date,quantity,price
2025-12-18,612,244.19
2025-12-17,1826,252.61
2025-12-15,4849,267.46
2025-12-11,8,275.09
2025-12-08,100,269.73
2025-12-05,4,274.05
2025-12-04,58,276.92
2025-12-02,202,259.84
2025-12-01,4140,272.82
2025-11-26,7820,254.12
2025-11-21,16,238.16
2025-11-20,7000,257.29
2025-11-18,55,263.95
2025-11-14,1,283.14
2025-11-13,198550,304.00
2025-11-12,336,304.01
2025-11-10,1097,309.14
2025-11-06,12,319.30
2025-11-05,19309,307.32
2025-11-04,631,330.42
2025-11-03,684,343.78
2025-10-30,58371,348.61
2025-10-29,600,355.22
2025-10-28,587,361.43
2025-10-27,2806,354.46
2025-10-21,50,343.78
2025-10-20,700,336.02
2025-10-17,48,330.25
2025-10-16,22590,336.30
2025-10-15,1616,341.55
2025-10-10,8450,387.00
2025-10-09,5,387.27
2025-10-08,1196,375.78
2025-10-07,26,386.07
2025-10-06,10659,380.02
2025-10-03,71215,372.07
2025-09-30,2946,333.99
2025-09-29,5531,312.59
2025-09-26,46,306.69
2025-09-22,1827,342.46
2025-09-17,2931,327.91
2025-09-16,2799,327.02
2025-09-15,1386,323.04
2025-09-12,208,323.95
2025-09-03,8,303.56
2025-08-27,16125,308.48
2025-08-26,1336,306.00
2025-08-25,4901,319.85
2025-08-19,505,320.73
2025-08-18,893,317.55
2025-08-15,15984,324.89
2025-08-14,25174,327.01
2025-08-13,25213,322.62
2025-08-04,1104,314.69
2025-07-31,29721,377.48
2025-07-30,29773,371.44
2025-07-29,90558,379.49
2025-07-23,1750,404.44
2025-07-22,3458,413.63
2025-07-21,73202,419.78
2025-07-18,100,410.75
2025-07-15,269,394.01
2025-07-14,6530,387.06
2025-07-11,401448,388.96
2025-07-07,4465,355.80
2025-07-03,127,354.45
2025-07-01,86597,350.49
2025-06-30,2756,353.43
2025-06-27,282862,375.07
2025-06-26,53221,355.37
2025-06-25,11049,344.82
2025-06-24,281,307.59
2025-06-23,19900,308.38
2025-06-20,15023,295.29
2025-06-17,6969,261.57
2025-06-13,376,241.05
2025-06-09,700,251.27
2025-06-06,352,244.20
2025-06-03,2865,246.72
2025-06-02,4152,246.62
2025-05-29,33,254.29
2025-05-21,9227,261.38
2025-05-20,20908,263.99
2025-05-19,8752,266.46
2025-05-16,27,244.44
2025-05-15,9,263.41
2025-05-14,51400,256.90
2025-05-12,100,199.32
2025-05-09,687,206.50
2025-05-07,12,196.89
2025-05-05,3883,204.93
2025-04-28,9422,209.64
2025-04-25,11751,203.87
2025-04-22,2422,175.00
2025-04-21,2487,175.03
2025-04-16,300,175.57
2025-04-14,4474,175.50
2025-04-10,187,177.09
2025-04-08,7761,157.28
2025-04-07,118841,160.55
2025-03-27,5,193.95
2025-03-26,233,204.23
2025-03-25,233,203.04
2025-03-24,104639,189.86
2025-03-21,10128,190.38
2025-03-17,39,183.12
2025-03-13,25,191.73
2025-03-11,18014,179.23
2025-03-10,57,217.45
2025-03-07,80495,214.17
2025-03-03,259,215.62
2025-02-27,10345,212.96
2025-02-24,300,235.38
2025-02-20,17031,258.67
2025-02-19,74,264.63
2025-02-14,1292,298.11
2025-02-13,723,274.90
2025-02-11,1129,280.22
2025-02-07,36,270.37
2025-02-04,49914,284.41
2025-02-03,200,291.33
2025-01-31,5140,301.30
2025-01-30,1668,291.00
2025-01-29,2360,281.82
2025-01-27,292,298.00
2025-01-24,2021,296.01
2025-01-23,137,295.85
2025-01-22,200,294.19
2025-01-21,1550,295.48
2025-01-14,115,251.20
2025-01-09,134,260.01
2025-01-07,5,287.76
2025-01-06,800,270.65
2024-12-30,171,265.71
2024-12-26,1,279.62
2024-12-24,8568,268.15
2024-12-23,767,278.71
2024-12-20,3467,273.92
2024-12-19,767,279.86
2024-12-18,591,311.64
2024-12-16,300,310.58
2024-12-09,1787,343.62
2024-12-06,3166,320.57
2024-12-05,49968,330.94
2024-12-02,1100,296.20
2024-11-26,291,312.22
2024-11-25,1400,304.64
2024-11-21,280146,320.01
2024-11-18,4450,305.85
2024-11-15,578,278.84
2024-11-14,3190,284.72
2024-11-13,552,319.13
2024-11-12,820953,324.24
2024-11-08,201190,255.58
2024-11-07,16925,254.31
2024-11-04,7079,182.88
2024-10-29,1850,216.10
2024-10-28,500,205.04
2024-10-23,470,210.72
2024-10-21,18358,220.21
2024-10-18,43209,204.20
2024-10-15,18839,196.35
2024-10-11,302,164.27
2024-10-10,315,166.97
2024-10-08,1404,168.92
2024-10-07,3338,170.91
2024-10-01,85474,178.17
2024-09-30,2429,191.23
2024-09-27,9099,179.93
2024-09-26,1692,167.08
2024-09-25,46,171.68
2024-09-24,36,170.22
2024-09-23,578165,170.09
2024-09-19,3,162.64
2024-09-18,614,162.45
2024-09-17,654,161.50
2024-09-16,13060,163.05
2024-09-12,6750,157.15
2024-09-11,337,158.46
2024-09-10,1,155.05
2024-08-30,206,188.28
2024-08-27,95110,204.00
2024-08-26,1241,211.40
2024-08-23,72,198.43
2024-08-22,77,206.23
2024-08-21,38415,197.25
2024-08-20,22,204.46
2024-08-19,1,205.31
2024-08-14,1,197.94
2024-08-12,18769,196.29
2024-08-07,480,194.17
2024-08-06,500,189.47
2024-08-05,51886,204.44
2024-08-02,4069,212.64
2024-07-29,300,242.93
2024-07-23,100,265.15
2024-07-22,5527,257.79
2024-07-19,2708,233.24
2024-07-18,132,249.10
2024-07-17,416,251.49
2024-07-16,1270,242.85
2024-07-10,259,219.97
2024-07-08,75,223.68
2024-07-05,110,224.94
2024-07-02,29931,233.37
2024-07-01,28836,222.23
2024-06-25,4301,212.31
2024-06-24,37651,225.86
2024-06-21,4096,235.03
2024-06-20,6468,235.95
2024-06-12,2660,244.20
2024-06-11,125,249.81
2024-06-07,4590,257.08
2024-06-06,1,251.40
2024-06-05,1,244.20
2024-06-03,8,225.92
2024-05-31,1,234.76
2024-05-29,100,245.00
2024-05-24,44983,218.86
2024-05-21,78258,225.19
2024-05-16,729,219.91
2024-05-13,47,200.92
2024-05-08,693,214.34
2024-05-07,248,226.93
2024-05-03,962,228.85
2024-04-25,9722,224.37
2024-04-24,346,236.43
2024-04-23,56364,225.86
2024-04-22,21,211.01
2024-04-12,163,263.01
2024-04-10,19383,242.95
2024-04-09,67718,256.99
2024-04-08,17985,240.90
2024-04-03,11750,245.84
2024-04-02,952,252.11
2024-04-01,1069,265.12
2024-03-28,270,256.70
2024-03-26,500,279.71
2024-03-21,13045,256.88
2024-03-20,11530,230.12
2024-03-19,14039,239.62
2024-03-18,158,242.36
2024-03-14,16028,251.73
2024-03-13,845,256.14
2024-03-12,2002,254.17
2024-03-08,9768,242.62
2024-03-07,690,238.55
2024-03-05,4842,229.15
2024-03-01,9,203.56
2024-02-29,95,200.80
2024-02-28,9509,199.22
2024-02-27,449,193.94
2024-02-26,538,165.98
2024-02-22,447,162.41
2024-02-21,2600,173.30
2024-02-16,43,165.67
2024-02-15,6700,160.38
2024-02-14,2464,140.39
2024-02-13,15,147.31
2024-02-08,3204,122.07
2024-02-06,1222,117.30
2024-02-02,1672,128.95
2024-02-01,212,128.20
2024-01-31,760,130.82
2024-01-29,1153,125.20
2024-01-26,548,121.01
2024-01-23,24410,128.21
2024-01-22,7627,124.75
2024-01-17,1900,133.88
2024-01-16,414,130.78
2024-01-12,60983,141.16
2024-01-09,400,159.42
2024-01-08,237,153.98
2024-01-05,64964,155.60
2024-01-02,376,173.92
2023-12-28,3557,185.24
2023-12-27,2004,172.05
2023-12-26,1345,175.48
2023-12-21,1972,161.86
2023-12-19,5826,153.43
2023-12-18,1,147.90
2023-12-15,15605,153.63
2023-12-14,25,150.46
2023-12-13,12448,139.62
2023-12-12,9226,138.02
2023-12-11,30,146.62
2023-12-08,10979,136.19
2023-12-07,3594,134.63
2023-12-06,1655,140.20
2023-12-05,35008,141.09
2023-12-04,5012,133.76
2023-12-01,1180,124.72
2023-11-30,552,127.82
2023-11-28,1200,119.77
2023-11-24,1307,109.25
2023-11-21,8985,106.10
2023-11-20,342,99.05
2023-11-17,4986,96.92
2023-11-16,100,98.15
2023-11-15,539,92.09
2023-11-14,190,92.64
2023-11-13,51286,92.92
2023-11-10,14571,92.86
2023-11-09,52557,88.32
2023-11-08,304,89.07
2023-11-07,6059,86.37
2023-11-03,58122,84.60
2023-10-31,648,73.60
2023-10-26,145129,77.79
2023-10-25,192623,82.07
2023-10-24,122096,77.21
2023-10-20,37442,73.10
2023-10-18,120063,77.46
2023-10-17,27641,75.21
2023-10-13,64,75.19
2023-10-12,7,77.35
2023-10-11,207096,79.62
2023-10-10,10,79.10
2023-10-06,18555,74.62
2023-10-05,106914,73.47
2023-10-04,21,72.48
2023-10-03,2543,75.31
2023-09-29,727,75.16
2023-09-28,90,71.52
2023-09-26,20365,71.75
2023-09-25,106046,70.96
2023-09-22,2016,74.42
2023-09-20,76839,78.13
2023-09-19,145696,81.61
2023-09-18,6426,82.15
2023-09-15,9442,83.45
2023-09-14,2072,79.86
2023-09-13,3714,81.32
2023-09-12,1121,80.62
2023-09-11,302,82.09
2023-09-08,20781,81.79
2023-09-06,500,77.50
2023-08-31,4495,83.83
2023-08-30,30,84.70
2023-08-28,5578,74.26
2023-08-25,3432,73.66
2023-08-24,245,77.78
2023-08-22,112235,75.28
2023-08-21,3561,73.19
2023-08-18,121929,75.56
2023-08-17,1081,79.00
2023-08-15,562,80.81
2023-08-11,365,83.39
2023-08-09,13846,88.04
2023-08-08,175,85.96
2023-08-07,25854,87.31
2023-08-04,10433,90.75
2023-08-03,29005,90.43
2023-08-02,18893,94.15
2023-08-01,50,98.61
2023-07-31,19194,94.76
2023-07-28,2877,92.69
2023-07-27,1904,99.75
2023-07-26,3254,97.68
2023-07-25,12135,98.85
2023-07-24,407348,100.82
2023-07-21,25355,101.26
2023-07-20,29498,110.15
2023-07-19,60774,104.59
2023-07-18,98174,105.55
2023-07-17,30416,105.31
2023-07-14,172,107.00
2023-07-13,28812,85.95
2023-07-12,17271,89.15
2023-07-11,23288,81.21
2023-07-10,170,78.72
2023-07-07,7610,78.10
2023-07-06,52849,78.35
2023-07-05,11766,79.93
2023-07-03,34280,71.55
2023-06-30,10693,72.43
2023-06-29,2006,70.75
2023-06-28,17200,69.89
2023-06-27,5958,61.94
2023-06-26,107857,61.47
2023-06-23,75917,57.49
2023-06-22,35611,58.10
2023-06-21,15207,57.09
2023-06-20,156168,55.59
2023-06-16,87106,54.25
2023-06-14,356485,52.40
2023-06-13,300356,50.56
2023-06-12,19613,53.28
2023-06-09,14174,54.90
2023-06-08,95014,53.26
2023-06-07,127861,51.61
2023-06-06,25417,58.71
2023-06-05,1766,64.55
2023-06-02,7033,63.57
2023-06-01,4498,62.20
2023-05-26,1990,56.87
2023-05-25,141820,58.36
2023-05-24,18337,59.10
2023-05-23,47702,61.07
2023-05-22,110276,56.78
2023-05-19,43606,60.26
2023-05-18,90556,61.04
2023-05-17,29243,57.88
2023-05-16,53053,60.77
2023-05-15,9971,57.34
2023-05-12,50074,60.35
2023-05-11,59132,62.64
2023-05-10,61169,60.21
2023-05-09,196521,58.10
2023-05-08,10624,58.24
2023-05-05,100886,49.22
2023-05-04,112485,48.49
2023-05-03,254022,51.32
2023-05-02,1880,50.14
2023-04-28,23865,54.17
2023-04-27,3552,53.89
2023-04-26,276071,55.55
2023-04-25,2673,54.75
2023-04-24,8492,59.04
2023-04-21,26707,60.50
2023-04-20,28622,64.44
2023-04-19,2496,67.26
2023-04-18,35280,67.72
2023-04-17,1317,69.91
2023-04-14,35961,68.95
2023-04-13,21656,67.84
2023-04-12,16836,70.19
2023-04-11,1399,66.13
2023-04-10,61560,61.44
2023-04-06,110907,60.78
2023-04-05,1229,62.54
2023-04-04,352704,63.61
2023-04-03,37918,67.57
2023-03-31,4745,64.16
2023-03-30,3265,65.30
2023-03-28,42418,62.54
2023-03-27,60018,67.83
2023-03-24,157170,66.30
2023-03-23,51905,77.14
2023-03-22,98664,83.99
2023-03-21,223105,75.14
2023-03-20,37197,74.98
2023-03-17,170589,67.78
2023-03-16,112279,64.47
2023-03-15,50859,62.65
2023-02-28,526,58.96
2023-02-23,9666,61.18
2023-02-22,1659,62.07
2023-02-21,12411,65.20
2023-02-17,7200,65.59
2023-02-15,38,59.03
2023-02-13,15475,57.09
2023-02-10,11683,59.63
2023-02-09,153153,69.44
2023-02-08,3736,71.42
2023-02-07,17996,74.59
2023-02-06,200159,74.63
2023-02-03,209990,81.46
2023-02-02,35421,65.70
2023-02-01,16027,58.48
2023-01-31,131115,56.16
2023-01-30,93300,61.37
2023-01-27,346841,53.02
2023-01-26,9789,52.76
2023-01-25,249540,53.56
2023-01-24,8320,55.96
2023-01-23,53548,55.16
2023-01-20,434654,49.42
2023-01-19,83513,50.21
2023-01-18,141377,54.14
2023-01-17,158059,49.98
2023-01-13,246132,47.55
2023-01-12,357773,43.79
2023-01-11,99208,43.23
2023-01-10,40,38.27
2023-01-09,76703,33.26
2023-01-06,136933,33.53
2023-01-05,11896,37.70
2023-01-04,6303,33.60
2023-01-03,6970,35.39
2022-12-30,305856,34.78
2022-12-29,317811,32.53
2022-12-28,268293,32.65
2022-12-27,46019,35.49
2022-12-23,41330,34.59
2022-12-22,58484,35.15
2022-12-21,21575,34.97
2022-12-20,476898,35.17
2022-12-19,46140,36.60
2022-12-16,11004,37.98
2022-12-15,19755,40.19
2022-12-14,1941,38.69
2022-12-13,5994,42.60
2022-12-12,9,40.24
2022-12-09,584,42.81
2022-12-08,41662,41.26
2022-12-07,2862,42.41
2022-12-06,300,46.00
2022-12-02,6124,45.27
2022-12-01,39886,45.73
2022-11-30,15100,43.11
2022-11-29,3948,42.51
2022-11-28,128133,44.28
2022-11-25,129678,45.57
2022-11-23,67859,43.39
2022-11-22,63657,41.23
2022-11-21,11275,45.26
2022-11-18,74613,48.79
2022-11-17,122535,48.83
2022-11-16,28217,55.53
2022-11-15,11340,53.22
2022-11-14,4945,57.46
2022-11-10,591481,45.98
2022-11-09,502662,50.83
2022-11-08,742996,56.97
2022-11-07,73179,58.82
2022-11-03,5139,60.71
2022-11-02,27247,63.29
2022-11-01,1142,66.25
2022-10-31,2011,72.07
2022-10-28,270,72.47
2022-10-27,6984,73.81
2022-10-25,1588,66.39
2022-10-24,7806,66.38
2022-10-20,6700,63.19
2022-10-19,16428,66.21
2022-10-13,23403,69.95
2022-10-12,269875,70.16
2022-10-11,372879,67.04
2022-10-07,25771,73.91
2022-10-06,2935,72.97
2022-10-05,62436,74.50
2022-10-04,22837,65.95
2022-10-03,61556,64.49
2022-09-29,54136,67.31
2022-09-27,59667,62.28
2022-09-26,6749,61.88
2022-09-23,7436,62.94
2022-09-22,2628,67.64
2022-09-21,22556,67.94
2022-09-20,24542,69.93
2022-09-19,7037,74.00
2022-09-16,156,77.23
2022-09-15,12004,78.70
2022-09-14,6691,75.25
2022-09-13,2832,82.55
2022-09-12,23620,80.87
2022-09-09,2450,73.08
2022-09-08,58811,68.25
2022-09-07,151373,62.78
2022-09-02,383,65.53
2022-08-31,1631,67.03
2022-08-30,51910,66.34
2022-08-29,6380,66.74
2022-08-23,6486,71.47
2022-08-22,13460,74.06
2022-08-18,59,85.44
2022-08-16,230132,91.97
2022-08-15,114230,90.49
2022-08-12,56095,84.00
2022-08-11,4085,94.14
2022-08-10,68684,87.68
2022-08-09,98163,98.02
2022-08-08,69039,93.05
2022-08-05,322233,88.90
2022-08-04,257640,80.81
2022-08-03,12211,67.23
2022-08-02,14430,62.70
2022-08-01,301,62.96
2022-07-29,11441,62.25
2022-07-26,24862,67.07
2022-07-25,11429,70.82
2022-07-22,131668,73.98
2022-07-21,168298,75.27
2022-07-20,73187,65.83
2022-07-19,61882,58.67
2022-07-18,82722,53.79
2022-07-15,31065,53.42
2022-07-14,77559,53.10
2022-07-13,129747,54.24
2022-07-12,108321,53.88
2022-07-11,29192,60.29
2022-07-08,32800,57.46
2022-07-07,134544,51.71
2022-07-06,500,55.41
2022-07-05,37671,49.04
2022-07-01,6416,47.02
2022-06-30,69630,49.75
2022-06-29,51437,51.18
2022-06-28,195723,55.96
2022-06-27,515033,62.71
2022-06-24,1299621,58.88
2022-06-23,1205929,51.91
2022-06-22,601443,57.49
2022-06-21,173743,51.22
2022-06-17,130275,51.05
2022-06-16,525470,55.01
2022-06-15,423406,51.58
2022-05-31,46095,75.32
2022-05-27,54413,69.87
2022-05-26,30742,67.17
2022-05-25,2050,61.36
2022-05-24,21139,66.10
2022-05-23,312883,66.15
2022-05-20,303801,67.42
2022-05-19,132632,63.03
2022-05-18,47191,70.00
2022-05-17,61951,61.70
2022-05-16,11073,67.87
2021-11-30,427,319.39
2021-11-26,776,312.38
2021-11-24,1275,317.20
2021-11-23,3530,315.48
2021-11-22,97,332.55
2021-11-19,389,323.57
2021-11-18,114,346.52
2021-11-17,23007,342.12
2021-11-16,1048,345.36
2021-11-15,123502,342.98
