date,quantity,price
2023-10-13,433,559.63
2023-10-11,28,532.72
2023-10-06,3477,516.44
2023-10-03,441,521.13
2023-09-29,158,504.67
2023-09-25,22,512.90
2023-09-22,207,513.88
2023-09-19,1105,532.42
2023-09-14,1895,553.56
2023-09-13,2948,542.21
2023-09-11,221,560.36
2023-09-07,264,561.94
2023-09-06,1576,564.88
2023-09-05,5000,563.21
2023-08-30,106,540.57
2023-08-29,243,529.92
2023-08-22,198,520.47
2023-08-21,45,508.13
2023-08-17,1758,514.49
2023-08-11,8370,515.83
2023-08-08,3327,529.73
2023-08-04,1,523.76
2023-08-01,2286,546.17
2023-07-31,150,528.87
2023-07-28,354,513.97
2023-07-26,6501,525.34
2023-07-25,56,523.86
2023-07-17,67,514.83
2023-07-05,195,485.21
2023-07-03,172,488.99
2023-06-30,310,483.77
2023-06-29,242,482.43
2023-06-28,17569,489.27
2023-06-27,1100,479.51
2023-06-26,5,484.72
2023-06-23,58,477.58
2023-06-21,24146,485.86
2023-06-20,1226,495.18
2023-06-16,2930,490.91
2023-06-15,19608,479.53
2023-06-14,4600,478.99
2023-06-12,12,454.00
2023-06-09,40,439.03
2023-06-08,43,418.32
2023-06-06,5202,434.18
2023-06-05,18,436.37
2023-06-01,12,417.79
2023-05-31,760,417.21
2023-05-23,2685,372.05
2023-05-22,332,371.25
2023-05-16,7,345.67
2023-05-09,10,344.06
2023-05-05,8,335.83
2023-05-04,86,345.25
2023-05-02,100,374.15
2023-04-27,31590,363.06
2023-04-25,200,377.34
2023-04-24,111,377.67
2023-04-18,7,377.92
2023-04-17,903,379.38
2023-04-11,4922,376.25
2023-04-10,628,380.60
2023-04-06,152,382.02
2023-03-31,172,381.90
2023-03-28,700,373.15
2023-03-27,79,374.96
2023-03-24,4,369.00
2023-03-22,51,374.22
2023-03-21,1000,362.88
2023-03-17,460,353.29
2023-03-16,475,333.61
2023-03-15,18471,333.33
2023-02-23,1081,348.72
2023-02-22,102140,346.70
2023-02-21,277,356.85
2023-02-16,20,375.94
2023-02-15,383,377.90
2023-02-13,201,370.99
2023-02-07,200,375.23
2023-02-06,468,379.33
2023-02-01,47,370.34
2023-01-31,2800,363.42
2023-01-26,790,358.17
2023-01-24,1000,364.98
2023-01-20,427,342.53
2023-01-17,1727,344.38
2023-01-11,200,338.70
2023-01-09,7050,332.75
2023-01-05,3190,341.41
2023-01-04,10768,336.92
2022-12-30,102,337.58
2022-12-28,1100,335.09
2022-12-27,25,338.45
2022-12-22,88,341.38
2022-12-21,1273,338.22
2022-12-20,700,328.76
2022-12-19,1753,338.54
2022-12-15,3528,339.92
2022-12-14,246,342.46
2022-12-13,969,338.17
2022-12-12,18404,330.64
2022-12-09,4311,332.58
2022-12-08,68,326.68
2022-11-28,1052,334.30
2022-11-23,1352,330.88
2022-11-22,203,321.49
2022-11-15,2104,340.37
2022-11-14,1038,341.15
2022-11-09,3054,302.17
2022-11-04,4043,285.93
2022-11-01,2112,318.50
2022-10-31,1579,325.68
2022-10-25,3069,316.22
2022-10-24,5607,306.37
2022-10-20,184,299.83
2022-10-19,1767,292.98
2022-10-17,9897,287.94
2022-10-14,8300,294.74
2022-10-12,5061,284.83
2022-10-03,16261,275.20
2022-09-30,10156,278.25
2022-09-22,50,286.30
2022-09-19,282,299.50
2022-09-15,137,371.52
2022-09-14,61,368.39
2022-09-12,1058,394.78
2022-09-09,3898,383.63
2022-09-08,3955,379.72
2022-09-02,4,370.53
2022-09-01,404,373.44
2022-08-26,1052,403.93
2022-08-25,2046,405.65
2022-08-23,6564,411.35
2022-08-19,2420,439.03
2022-08-18,110,437.82
2022-08-17,6089,447.56
2022-08-16,1100,451.02
2022-08-15,986,445.67
2022-08-12,325,434.89
2022-08-10,524,426.57
2022-08-09,1477,434.34
2022-08-02,299,411.09
2022-07-29,648,403.50
2022-07-28,11088,392.78
2022-07-26,25569,391.96
2022-07-25,18769,401.90
2022-07-19,10389,375.23
2022-07-15,2253,372.96
2022-07-14,10430,371.94
2022-07-12,1483,384.16
2022-07-11,1204,389.44
2022-07-08,296,390.89
2022-07-06,160,376.49
2022-07-05,2247,368.48
2022-07-01,5678,366.06
2022-06-30,63298,368.50
2022-06-27,1300,387.72
2022-06-24,1463,376.64
2022-06-21,24921,360.79
2022-06-17,80,365.08
2022-06-16,80,376.92
2022-06-15,183,370.82
2022-05-31,607,428.22
2022-05-27,2482,408.60
2022-05-24,1218,406.76
2022-05-19,18,397.88
2022-05-16,6031,405.45
2021-11-23,587,673.57
2021-11-19,10289,670.96
2021-11-17,6,671.03
2021-11-16,593,659.73
2021-11-15,74,657.60
