date,quantity,price
2023-05-25,442,43.54
2023-05-19,132,45.17
2023-05-17,752,43.62
2023-05-16,690,44.17
2023-05-10,27,43.51
2023-05-05,6,41.03
2023-05-01,18,42.47
2023-04-28,886,41.50
2023-04-27,312,40.68
2023-04-26,825,41.11
2023-04-25,142,41.56
2023-04-18,1176,41.80
2023-04-12,1139,40.88
2023-04-11,83,39.77
2023-04-10,188,39.78
2023-04-04,197,40.19
2023-04-03,327,40.05
2023-03-28,28,39.39
2023-03-27,168,38.96
2023-03-24,178,37.90
2023-03-22,595,38.72
2023-03-20,837,36.78
2023-03-17,2787,38.65
2023-03-16,1136,37.56
2023-03-15,434,38.35
2023-02-28,381,43.03
2023-02-24,30318,43.04
2023-02-21,168,43.50
2023-02-07,730,42.92
2023-02-06,762,44.18
2023-02-03,1319,44.31
2023-01-31,352,42.67
2023-01-19,431,40.18
2023-01-12,2778,39.87
2023-01-11,3369,39.06
2023-01-10,253,38.29
2023-01-05,28,39.51
2022-12-30,240,39.24
2022-12-29,270,38.44
2022-12-28,376,39.00
2022-12-27,993,38.97
2022-12-20,290,37.45
2022-12-19,1656,37.56
2022-12-15,57,38.13
2022-12-14,474,38.24
2022-12-13,22,38.22
2022-12-02,148,40.16
2022-12-01,197,40.09
2022-11-30,62,39.01
2022-11-25,598,39.82
2022-11-18,457,37.96
2022-11-17,328,37.65
2022-11-16,351,38.08
2022-11-09,410,38.27
2022-11-03,4690,38.73
2022-11-02,230,39.47
2022-10-25,112,36.75
2022-10-21,217,35.81
2022-10-19,12,37.08
2022-10-13,502,35.19
2022-10-12,42,35.48
2022-10-11,2026,35.21
2022-10-07,340,37.32
2022-10-05,145,38.02
2022-09-30,620,35.51
2022-09-21,3596,38.86
2022-09-16,269,39.14
2022-09-13,41,40.97
2022-09-09,65,39.60
2022-09-08,460,39.23
2022-09-02,90,39.08
2022-08-24,70,42.05
2022-08-22,5043,43.33
2022-08-19,832,44.10
2022-08-18,4393,43.95
2022-08-16,9578,43.82
2022-07-19,2333,38.53
2022-07-18,1837,39.34
2022-07-14,3859,38.97
2022-07-11,653,38.95
2022-07-07,152,38.56
2022-07-06,513,38.65
2022-07-05,584,39.52
2022-06-27,56,39.35
2022-06-24,676,37.81
2022-06-23,491,36.79
2022-06-22,1153,36.96
2022-06-15,661,38.75
2022-05-27,155,42.28
2022-05-17,641,40.50
2022-05-16,1,40.67
2021-11-23,138,45.07
2021-11-19,1,44.99
2021-11-18,687,45.56
2021-11-15,186,46.38
