date,quantity,price
2023-04-25,1791,44.14
2023-04-24,17544,46.26
2023-04-21,1157,47.03
2023-04-20,1197,49.03
2023-04-19,1793,49.31
2023-04-18,984,49.21
2023-04-17,4691,47.81
2023-04-14,474,48.05
2023-04-13,1752,47.56
2023-04-12,1759,49.86
2023-04-11,10395,48.04
2023-04-10,29836,49.00
2023-04-06,2389,48.30
2023-04-05,231,51.02
2023-04-04,327,51.55
2023-04-03,6652,51.85
2023-03-31,581,51.77
2023-03-30,9917,49.39
2023-03-29,2602,46.20
2023-03-28,404982,49.31
2023-03-27,695,49.28
2023-03-24,109,48.68
2023-03-22,8638,45.75
2023-03-21,1087,44.07
2023-03-20,1064,45.07
2023-03-16,5485,45.38
2023-03-15,90,46.92
2023-02-28,897,46.47
2023-02-27,2940,45.67
2023-02-22,56641,46.55
2023-02-21,100,47.31
2023-02-17,76530,50.08
2023-02-16,9235,50.21
2023-02-15,1963,47.88
2023-02-14,1136,47.63
2023-02-13,1015,45.90
2023-02-10,4,47.50
2023-02-09,1172,46.96
2023-02-07,2325,50.50
2023-02-06,12799,52.33
2023-02-03,16734,53.55
2023-02-02,7143,55.98
2023-02-01,1526,50.76
2023-01-31,276,51.43
2023-01-30,19991,54.19
2023-01-27,8666,54.51
2023-01-26,1042,53.80
2023-01-25,388,53.14
2023-01-24,21767,53.51
2023-01-23,945,52.99
2023-01-20,2350,51.68
2023-01-19,9,49.36
2023-01-18,4464,50.57
2023-01-13,3058,47.97
2023-01-12,13310,49.24
2023-01-11,2238,47.19
2023-01-10,1426,44.65
2023-01-09,2327,43.62
2023-01-05,1200,41.24
2022-12-29,1173,58.14
2022-12-23,386,62.43
2022-12-22,321,62.03
2022-12-21,496,61.01
2022-12-20,1827,64.71
2022-12-19,503,66.47
2022-12-13,797,65.39
2022-12-08,513,65.08
2022-12-07,53,67.22
2022-12-06,6764,65.63
2022-12-05,984,66.30
2022-12-02,99046,60.95
2022-12-01,301,61.49
2022-11-29,884,53.49
2022-11-28,832,52.71
2022-11-25,9065,56.38
2022-11-23,13069,54.39
2022-11-22,9115,50.40
2022-11-21,18218,50.62
2022-11-18,11221,52.26
2022-11-17,17971,50.35
2022-11-16,5307,53.86
2022-11-15,857,49.01
2022-11-14,6510,45.61
2022-11-10,1406,38.61
2022-11-07,1,38.91
2022-11-04,739,37.59
2022-11-03,44581,36.07
2022-11-02,10962,35.50
2022-10-31,6229,33.85
2022-10-28,31033,34.46
2022-10-27,20375,34.86
2022-10-24,1310,34.95
2022-10-18,68,35.36
2022-10-14,2128,35.24
2022-10-07,34,38.09
2022-10-03,368,37.29
2022-09-28,1759,38.11
2022-09-22,1141,39.62
2022-09-20,552,41.85
2022-09-19,229,41.00
2022-09-16,274,44.17
2022-09-15,128,45.47
2022-09-14,25162,44.67
2022-09-13,37544,47.12
2022-09-07,4879,43.72
2022-09-02,1235,49.03
2022-09-01,48094,49.09
2022-08-30,100,46.27
2022-08-26,769,45.91
2022-08-25,494,40.72
2022-08-24,18934,38.97
2022-08-23,4479,38.39
2022-08-22,308,38.37
2022-08-17,38,40.93
2022-08-15,546,41.13
2022-08-12,413,40.99
2022-08-09,590,40.36
2022-08-08,4530,41.19
2022-08-01,624,41.60
2022-07-29,2427,42.70
2022-07-28,13,43.17
2022-07-27,1587,42.09
2022-07-26,618,44.59
2022-07-25,2462,44.65
2022-07-21,232,45.06
2022-07-18,16651,45.66
2022-07-15,689,46.39
2022-07-14,16390,47.23
2022-07-08,2221,52.20
2022-07-07,74000,49.90
2022-07-06,940,56.08
2022-07-05,1000,52.75
2022-07-01,1000,52.21
2022-06-30,24276,51.49
2022-06-29,2438,52.79
2022-06-28,100,53.74
2022-06-27,15571,52.94
2022-06-24,1127,52.42
2022-06-23,6321,50.39
2022-06-21,42172,44.58
2022-06-17,43730,42.40
2022-06-15,30,43.83
2022-05-31,3496,36.18
2022-05-27,9965,34.82
2022-05-26,1172,31.45
2022-05-23,6297,34.15
2022-05-20,4751,33.47
2022-05-19,5813,31.71
2022-05-18,259,32.08
2022-05-17,16345,31.30
2021-11-30,919993,50.49
2021-11-29,13700,49.73
2021-11-24,694,54.31
2021-11-23,276,55.12
2021-11-22,3901,54.60
2021-11-17,9242,60.98
2021-11-16,127866,61.24
2021-11-15,15090,58.08
