date,quantity,price
2025-05-30,1,96.61
2025-05-28,33,97.54
2025-05-19,8203,90.56
2025-05-12,100,71.20
2025-05-06,1,72.15
2025-05-02,734,69.22
2025-04-25,32412,64.55
2025-04-21,160,58.96
2025-04-14,1,60.13
2025-04-09,1130,53.71
2025-04-08,1968,55.16
2025-04-02,266,62.01
2025-04-01,18,59.67
2025-03-18,412,72.05
2025-03-06,53,68.57
2025-03-03,3259,74.35
2025-02-28,99,75.75
2025-02-25,8925,84.63
2025-02-19,1979,93.27
2025-02-04,867,98.12
2025-01-31,7403,96.87
2025-01-30,42,90.43
2025-01-23,15924,122.95
2025-01-21,2244,133.30
2025-01-14,33,127.19
2025-01-09,1262,130.77
2025-01-06,28,140.93
2025-01-03,864,134.63
2024-12-26,1,141.60
2024-12-23,8240,132.17
2024-12-19,386,122.47
2024-12-17,185,130.48
2024-12-12,735,122.62
2024-12-06,11,114.68
2024-12-05,968,115.27
2024-11-20,40,95.18
2024-11-19,6114,90.38
2024-11-18,6494,86.45
2024-11-13,321,90.75
2024-11-08,1682,94.49
2024-11-07,1070,98.17
2024-11-06,1021,95.91
2024-11-04,3679,72.65
2024-11-01,5330,70.16
2024-10-29,10,72.87
2024-10-23,322628,68.29
2024-10-22,4249,67.18
2024-10-21,3967,66.87
2024-10-17,48295,65.59
2024-10-16,73195,62.47
2024-10-15,2,64.96
2024-10-11,117818,66.11
2024-10-10,472883,61.22
2024-10-08,8644,52.55
2024-10-07,1522,52.34
2024-09-30,109897,53.52
2024-09-27,2761,54.75
2024-09-26,552,52.10
2024-09-24,9809,50.70
2024-09-23,2420,50.51
2024-09-19,80697,46.44
2024-09-13,16926,41.36
2024-09-12,4157,41.97
2024-09-04,70226,39.11
2024-08-27,1000,43.00
2024-08-26,1000,41.77
2024-08-22,527,40.66
2024-08-21,24550,39.16
2024-08-20,281265,41.09
2024-08-19,800809,40.91
2024-08-16,148370,43.30
2024-08-13,3,39.73
2024-08-09,765835,41.01
2024-08-08,171267,36.37
2024-08-07,178147,42.48
2024-08-06,103011,43.78
2024-08-05,11872,42.38
2024-08-02,4505,40.45
2024-08-01,624,43.84
2024-07-30,27902,46.01
2024-07-26,19618,47.05
2024-07-25,10154,47.15
2024-07-24,8338,52.61
2024-07-23,1815,52.96
2024-07-22,189530,51.64
2024-07-19,1540,53.50
2024-07-18,4944,54.34
2024-07-16,5820,57.87
2024-07-15,6089,55.89
2024-07-12,5278,55.14
2024-07-11,4254,56.88
2024-07-10,5123,56.20
2024-07-09,1692,58.91
2024-07-08,60,59.44
2024-07-05,281,59.34
2024-07-03,292,60.50
2024-07-01,41961,60.51
2024-06-28,35173,57.88
2024-06-27,26718,55.60
2024-06-26,4072,57.81
2024-06-25,2473,58.92
2024-06-24,64306,59.01
2024-06-21,64166,63.16
2024-06-20,11008,67.16
2024-06-18,89545,64.88
2024-06-14,5994,63.11
2024-06-13,11996,64.57
2024-06-12,13037,65.13
2024-06-11,29988,66.70
2024-06-10,66920,61.94
2024-06-07,12863,63.01
2024-06-06,47813,62.21
2024-06-05,150995,61.21
2024-06-04,120831,63.62
2024-06-03,4237,64.54
2024-05-31,27586,65.44
2024-05-30,5112,67.45
2024-05-29,3934,68.89
2024-05-28,58533,71.99
2024-05-24,1,70.07
2024-05-23,9601,73.14
2024-05-21,1816,72.51
2024-05-17,47527,73.00
2024-05-16,3,77.42
2024-05-15,2374,72.32
2024-05-13,394,70.08
2024-05-10,4589,70.06
2024-05-09,345,69.26
2024-05-06,6483,76.96
2024-05-03,14,79.06
2024-05-02,3121,74.83
2024-05-01,300,84.76
2024-04-30,2362,85.70
2024-04-26,2314,71.59
2024-04-25,62,70.99
2024-04-24,28961,71.72
2024-04-23,28247,65.79
2024-04-19,2037,70.92
2024-04-17,8544,74.52
2024-04-09,520,69.92
2024-04-04,1848,69.28
2024-04-01,28822,74.19
2024-03-28,71351,79.92
2024-03-27,15042,83.38
2024-03-26,10640,85.00
2024-03-25,159099,70.00
2024-03-22,84356,64.15
2024-03-21,100,62.03
