date,quantity,price
2023-04-11,910,10.49
2023-03-30,1354,10.27
2023-03-29,1354,10.09
2023-03-23,4016,9.99
2023-03-22,2123,10.30
2023-03-21,2160,10.04
2023-03-16,3197,9.95
2023-02-28,34249,10.66
2023-02-24,10692,10.67
2023-02-23,5539,10.45
2023-02-21,534,10.63
2023-02-17,30015,11.00
2023-02-14,7060,10.81
2023-02-13,7147,10.71
2023-02-06,300,10.62
2023-01-31,554,10.77
2023-01-26,21037,10.86
2023-01-25,600,10.98
2023-01-24,55263,11.29
2023-01-18,59,11.36
2023-01-17,212,11.39
2023-01-11,52,11.11
2023-01-09,66030,11.03
2023-01-06,2228,10.75
2023-01-04,2699,10.56
2023-01-03,176,10.79
2022-12-30,7515,10.88
2022-12-29,7538,10.70
2022-12-20,6572,10.43
2022-12-19,204,10.57
2022-12-15,29,10.80
2022-12-13,5044,10.59
2022-12-12,7130,10.32
2022-12-09,171708,10.53
2022-12-07,800,10.80
2022-12-06,841,11.03
2022-12-05,800,11.37
2022-12-02,653,11.31
2022-11-30,1,11.09
2022-11-28,5111,11.06
2022-11-23,493,11.11
2022-11-22,1627,10.64
2022-11-21,82,10.95
2022-11-14,8072,11.18
2022-11-02,7675,10.87
2022-11-01,10379,10.65
2022-10-31,5526,10.49
2022-10-25,500,10.24
2022-10-21,8929,10.16
2022-10-20,1044,10.36
2022-10-19,6897,10.24
2022-10-17,181530,9.79
2022-10-13,4987,9.88
2022-10-12,3328,9.85
2022-09-29,1688,9.33
2022-09-21,258,10.02
2022-09-20,52,10.12
2022-09-19,6479,10.07
2022-09-16,48343,10.37
2022-09-15,44987,10.44
2022-09-14,49608,10.04
2022-09-13,50073,10.39
2022-09-12,49708,10.16
2022-09-09,49770,9.82
2022-09-08,49910,9.82
2022-09-07,49800,9.70
2022-09-06,10,9.96
2022-09-02,2964,9.94
2022-09-01,10859,10.07
2022-08-30,156,10.55
2022-08-18,1,10.32
2022-08-11,5080,10.08
2022-08-03,11905,10.05
2022-08-01,8602,10.06
2022-07-27,2449,9.76
2022-07-26,25527,9.95
2022-07-25,229,9.65
2022-07-22,229,9.75
2022-07-19,265,9.55
2022-07-14,43505,9.21
2022-07-13,3175,9.03
2022-07-11,6165,9.31
2022-06-28,8253,9.47
2022-06-27,1800,9.31
2022-06-22,10311,9.52
2022-06-21,6985,9.10
2022-06-17,39,9.48
2022-05-26,2238,10.48
2022-05-25,231,10.36
2022-05-23,20596,10.22
2022-05-19,3686,10.31
2022-05-16,78,10.19
2021-11-23,739,10.10
2021-11-18,7644,10.47
2021-11-15,101,10.61
