date,quantity,price
2024-08-27,28,167.36
2024-08-23,8782,162.21
2024-08-19,3752,156.70
2024-08-12,46,158.67
2024-08-07,1374,155.54
2024-08-06,2066,148.05
2024-08-01,121,153.44
2024-07-31,883,154.81
2024-07-24,131,156.82
2024-07-23,158,157.74
2024-07-22,2392,153.45
2024-07-19,55,153.11
2024-07-18,186,154.90
2024-07-16,979,150.06
2024-07-15,12,149.48
2024-07-12,31,148.80
2024-07-10,36,147.57
2024-07-09,5936,146.87
2024-07-01,193,151.80
2024-06-25,100986,150.45
2024-06-24,106834,146.16
2024-06-20,6942,146.92
2024-06-18,8759,147.67
2024-06-17,61,148.83
2024-06-13,39483,153.16
2024-06-10,558,151.79
2024-06-07,68166,153.78
2024-06-03,620,151.31
2024-05-29,128,147.18
2024-05-28,9070,147.88
2024-05-21,34,146.37
2024-04-18,410,140.94
2024-04-15,598,144.81
2024-04-09,1202,150.36
2024-03-28,354,154.33
2024-03-25,261,151.86
2024-03-22,11707,155.81
2024-03-19,2788,151.95
2024-03-15,35,149.36
2024-03-08,1476,149.70
2024-03-06,324,149.86
2024-03-01,89,148.14
2024-02-28,41,149.70
2024-02-21,93251,148.90
2024-02-13,8149,145.70
2024-02-06,202,136.79
2024-01-26,2771,142.83
2024-01-23,3104,142.02
2024-01-10,7,142.15
2023-12-21,322,144.11
2023-12-20,86,145.16
2023-12-19,285,143.62
2023-12-18,3054,144.35
2023-12-12,43,134.78
2023-12-08,21872,131.35
2023-12-07,49903,131.73
2023-11-27,1093,120.84
2023-11-21,100,122.75
2023-11-14,721,115.54
2023-11-13,25,115.33
2023-11-09,62,115.44
2023-11-08,117,115.24
2023-11-07,449,117.08
2023-11-06,75,117.89
2023-10-02,31,108.03
2023-09-29,8005,108.83
2023-09-28,1430,108.19
2023-09-27,630,109.15
2023-09-26,658,112.13
2023-09-25,35679,111.68
2023-09-18,895,116.41
2023-09-05,571,114.91
2023-08-28,67,110.73
2023-08-24,2,111.64
2023-08-22,145,112.72
2023-08-21,303,115.60
2023-08-18,99,114.15
2023-08-15,1800,119.02
2023-08-11,312,118.85
2023-08-10,124,118.80
2023-08-08,250,119.66
2023-08-04,10,118.37
2023-08-02,599,125.44
2023-08-01,992,124.60
2023-07-31,248,124.48
2023-07-26,241,123.69
2023-07-25,928,124.41
2023-07-21,240,123.75
2023-07-18,313,121.65
2023-07-17,404,121.28
2023-07-11,35,120.95
2023-07-10,16247,118.55
2023-06-26,499,107.74
2023-06-23,23,109.08
2023-06-20,4,112.79
2023-06-15,369,110.90
2023-06-14,628,110.96
2023-06-13,385,109.96
2023-06-09,7104,109.71
2023-06-08,101,112.70
2023-06-02,304,103.40
2023-06-01,982,105.15
2023-05-30,802,102.36
2023-05-26,93,101.25
2023-05-24,337,104.13
2023-05-22,235,105.36
2023-05-19,223,105.54
2023-05-18,150,106.30
2023-05-17,627,103.73
2023-05-15,2,106.35
2023-05-03,863,112.05
2023-05-02,103,113.49
2023-05-01,216,113.32
2023-04-28,309,110.60
2023-04-27,72,108.34
2023-04-26,353,109.22
2023-04-25,700,110.23
2023-04-21,137,110.77
2023-04-19,869,111.30
2023-04-14,964,108.94
2023-04-06,383,109.95
2023-04-04,32966,112.42
2023-04-03,942,111.97
2023-03-31,1020,107.56
2023-03-30,270,106.59
2023-03-22,822,109.12
2023-03-21,1015,107.12
2023-03-20,26,104.31
2023-03-17,1858,109.20
2023-02-23,33,121.10
2023-02-22,2269,120.62
2023-02-21,2411,123.66
2023-02-14,300,125.78
2023-02-13,143,124.35
2023-02-09,1049,124.24
2023-02-06,402,129.81
2023-02-03,174,131.79
2023-02-02,5,128.93
2023-01-26,16,125.19
2023-01-25,11520,125.45
2023-01-24,6742,124.97
2023-01-19,542,122.25
2023-01-18,36,125.02
2023-01-17,2643,125.57
2023-01-04,405,117.54
2023-01-03,413,117.48
2022-12-13,6634,118.62
2022-12-12,1821,116.75
2022-12-09,19614,117.12
2022-11-29,4111,115.76
2022-11-25,5,119.61
2022-11-22,200,117.18
2022-11-21,462,117.90
2022-11-15,6680,117.53
2022-11-07,8,115.57
2022-11-04,957,112.58
2022-10-31,149,108.96
2022-10-28,1,106.39
2022-10-25,1100,102.39
2022-10-20,207,98.03
2022-10-19,6068,98.66
2022-10-14,276,95.83
2022-10-13,176,93.68
2022-10-12,200,94.82
2022-10-05,238,95.87
2022-10-04,46,90.98
2022-09-27,49,87.36
2022-09-21,2,98.32
2022-09-15,769,100.03
2022-09-12,201,103.77
2022-09-09,323,102.54
2022-09-01,190,101.98
2022-08-31,114,103.79
2022-08-16,299,113.25
2022-08-10,688,108.01
2022-08-05,279,105.82
2022-08-01,21404,108.64
2022-07-29,10,107.46
2022-07-27,873,102.58
2022-07-25,301,103.68
2022-07-15,6596,94.00
2022-07-14,2426,95.56
2022-07-11,6826,97.69
2022-07-08,25558,97.88
2022-07-07,487,96.42
2022-06-24,5,96.70
2022-06-17,29,94.62
2022-06-16,911,97.50
2022-05-26,651,109.19
2022-05-24,2,107.77
2022-05-23,278,108.84
2022-05-18,330,120.76
2021-11-30,85060,159.94
2021-11-29,85060,160.48
2021-11-26,85060,169.03
2021-11-24,85360,169.03
2021-11-23,89330,167.99
2021-11-22,54123,166.74
2021-11-17,1647,164.87
2021-11-16,439,166.29
2021-11-15,23,164.80
