date,quantity,price
2023-05-05,516,64.11
2023-05-03,613,64.26
2023-05-02,1,64.68
2023-04-28,873,64.18
2023-04-26,188,63.33
2023-04-25,1789,64.19
2023-04-24,60,63.93
2023-04-21,13075,63.81
2023-04-17,48,64.06
2023-04-12,157,63.21
2023-04-04,915,63.59
2023-03-28,84,61.45
2023-03-24,2262,60.90
2023-03-23,2881,61.01
2023-03-22,2467,62.63
2023-03-21,116,61.87
2023-03-20,235,61.04
2023-02-24,319,59.34
2023-02-17,31,60.38
2023-02-16,18,60.48
2023-02-15,7,59.90
2023-02-14,286,59.89
2023-02-13,395,59.73
2023-02-09,98,59.51
2023-02-08,153,60.55
2023-02-02,1064,60.55
2023-02-01,193,60.86
2023-01-31,647,60.05
2023-01-27,74,60.95
2023-01-26,282,60.50
2023-01-25,56,58.72
2023-01-24,22,57.64
2023-01-23,7,56.54
2023-01-19,286,56.28
2023-01-13,551,58.65
2023-01-12,417,59.02
2023-01-11,499,57.67
2023-01-10,1767,57.28
2023-01-09,4914,58.03
2022-12-30,935,57.91
2022-12-20,8,57.82
2022-12-19,1,58.96
2022-12-14,12,59.84
2022-12-12,25,59.68
2022-12-09,1,60.53
2022-12-06,524,61.38
2022-11-22,219,59.02
2022-11-17,3,59.68
2022-11-14,367,60.39
2022-10-17,10,52.06
2022-10-07,2112,52.64
2022-10-06,1472,52.37
2022-10-03,43,50.37
2022-09-26,60,50.62
2022-09-23,3,51.60
2022-09-14,24,53.07
2022-09-13,323,54.60
2022-09-09,2,53.00
2022-08-31,1,52.50
2022-08-19,541,54.31
2022-08-02,573,56.84
2022-07-29,294,55.62
2022-07-28,172,54.54
2022-07-26,72,54.92
2022-07-18,368,54.15
2022-07-14,3083,54.58
2022-07-06,4735,54.70
2022-07-05,3233,56.44
2022-07-01,175,55.09
2022-06-30,9,53.52
2022-06-28,1,53.79
2022-06-27,4,53.17
2022-06-22,8142,50.59
2022-06-17,1,49.29
2022-05-26,11,50.30
2022-05-24,1,49.61
2022-05-20,96,50.12
2022-05-19,31,50.01
2022-05-18,1355,50.29
2022-05-17,219,49.35
2021-11-29,1,49.35
2021-11-24,1,51.23
2021-11-23,100,51.41
2021-11-18,93,51.72
