date,quantity,price
2022-11-17,2573,133.12
2022-11-16,47,132.94
2022-11-15,64916,133.91
2022-11-10,443,129.74
2022-11-09,219,131.45
2022-11-08,4468,131.37
2022-11-07,279,130.68
2022-11-04,161,127.20
2022-11-03,183,126.97
2022-11-02,6435,128.15
2022-11-01,6300,125.88
2022-10-31,15,126.08
2022-10-28,45858,124.60
2022-10-26,196959,122.70
2022-10-25,10700,122.38
2022-10-24,321,122.23
2022-10-20,7711,116.51
2022-10-18,2400,115.86
2022-10-14,100801,109.37
2022-10-13,30189,103.61
2022-10-12,20429,101.96
2022-10-07,228,108.14
2022-10-06,4900,110.39
2022-10-05,181,112.77
2022-10-04,58,107.73
2022-09-28,9973,105.85
2022-09-26,100,109.14
2022-09-20,1400,118.16
2022-09-19,6,117.08
2022-09-16,75,117.87
2022-09-15,31203,116.12
2022-09-13,3100,120.58
2022-09-12,160,119.17
2022-09-09,293,118.60
2022-09-02,295,114.51
2022-08-29,90,114.67
2022-08-23,107221,116.67
2022-08-09,3002,114.35
2022-08-05,3386,112.36
2022-08-01,608,115.36
2022-07-28,180747,115.24
2022-07-27,416500,113.42
2022-07-26,416500,115.22
2022-07-19,71134,111.79
2022-07-18,29167,112.95
2022-07-13,443,112.97
2022-07-12,4326,112.86
2022-07-11,220957,114.36
2022-07-07,3776,111.89
2022-07-01,91459,112.61
2022-06-30,863,115.30
2022-06-28,194147,116.38
2022-06-24,1315,113.92
2022-06-23,133306,115.18
2022-06-22,31600,115.83
2022-06-17,8363,113.43
2022-06-16,23,115.41
2022-05-31,936,131.27
2022-05-27,668,129.44
2022-05-26,4496,127.24
2022-05-25,226,126.36
2022-05-18,42977,122.18
2022-05-17,6,118.26
2021-11-30,383,161.23
2021-11-29,787,161.93
2021-11-26,75603,166.96
2021-11-24,3120,168.28
2021-11-18,400,164.47
2021-11-16,94,166.56
2021-11-15,61,166.86
