date,quantity,price
2024-03-08,5409,122.66
2024-03-07,49301,119.59
2024-03-05,2400,133.20
2024-03-04,155808,142.80
2024-02-29,2369,132.06
2024-02-28,1478,128.59
2024-02-27,9548,121.52
2024-02-26,4706,120.65
2024-02-22,26420,118.55
2024-02-21,46507,114.82
2024-02-13,404,120.09
2024-02-09,1165,114.33
2024-02-08,1613,115.05
2024-02-01,10952,114.74
2024-01-31,229,120.31
2024-01-30,1496,123.20
2024-01-26,9036,118.45
2024-01-25,1403,121.69
2024-01-24,38575,122.59
2024-01-23,87228,120.75
2024-01-18,23040,120.70
2024-01-12,4984,128.65
2024-01-08,12852,135.83
2024-01-05,2737,135.93
2024-01-04,23462,140.18
2024-01-03,6,146.89
2023-12-27,2113,152.39
2023-12-21,2529,142.53
2023-12-19,28541,145.91
2023-12-15,107366,145.89
2023-12-14,729,140.06
2023-12-13,28,127.94
2023-12-12,66528,126.54
2023-12-08,505,125.35
2023-12-07,98,118.30
2023-12-06,12,113.26
2023-12-05,8442,119.98
2023-12-01,14,121.27
2023-11-21,200,130.36
2023-11-20,23,127.39
2023-11-17,20,122.60
2023-11-15,3756,125.32
2023-11-10,398,114.60
2023-11-09,1930,119.01
2023-11-08,6,122.11
2023-10-30,4,134.44
2023-10-27,2664,135.21
2023-10-25,502,139.24
2023-10-19,28,152.89
2023-10-18,1,169.48
2023-10-17,9546,167.73
2023-10-16,19,163.38
2023-10-13,67,170.80
2023-10-12,1580,164.80
2023-10-11,26253,162.08
2023-10-10,10,155.75
2023-10-06,318,155.03
2023-10-04,28,156.77
2023-10-03,419,162.41
2023-10-02,63110,170.04
2023-09-29,349,172.40
2023-09-27,29,163.65
2023-09-26,24193,166.89
2023-09-22,63575,168.94
2023-09-20,2427,179.99
2023-09-14,8513,184.58
2023-09-13,32169,184.35
2023-09-12,687,186.32
2023-09-11,74605,184.43
2023-09-06,4300,200.80
2023-09-05,375,200.26
2023-08-28,27655,189.74
2023-08-25,30200,190.74
2023-08-24,66513,191.78
2023-08-23,422,188.16
2023-08-17,209,181.53
2023-08-14,10663,187.49
2023-08-10,11171,194.22
2023-08-08,153,196.75
2023-07-31,197,208.05
2023-07-27,174,210.02
2023-07-25,297,210.80
2023-07-24,1,215.99
2023-07-11,2723,239.86
2023-07-10,326,237.52
2023-07-07,396,227.57
2023-07-05,1704,229.26
2023-07-03,224,223.09
2023-06-27,944,225.22
2023-06-22,26692,230.38
2023-06-21,2096,232.22
2023-06-20,12635,228.17
2023-06-16,601,230.91
2023-06-14,64,228.85
2023-06-13,43299,218.55
2023-06-12,98,220.50
2023-06-09,36,219.62
2023-06-06,1100,206.17
2023-06-05,72,208.36
2023-06-02,226,195.54
2023-06-01,2835,193.53
2023-05-30,107,203.99
2023-05-26,1921,204.97
2023-05-25,836,212.23
2023-05-24,60,216.07
2023-05-23,9,206.50
2023-05-19,122,210.14
2023-05-18,784,207.99
2023-05-16,119,203.75
2023-05-15,542,195.79
2023-05-09,111,185.88
2023-05-05,103319,175.65
2023-05-02,16,177.27
2023-05-01,57,185.46
2023-04-28,392,186.00
2023-04-27,14,181.20
2023-04-26,2130,176.66
2023-04-20,44,203.78
2023-04-19,8,205.27
2023-04-18,7,205.90
2023-04-12,40,201.71
2023-04-10,5375,194.68
2023-04-04,1741,218.43
2023-03-31,31,222.44
2023-03-30,8589,224.46
2023-03-29,97993,218.16
2023-03-27,25614,217.79
2023-03-24,6,215.64
2023-03-23,197,216.11
2023-03-22,3977,222.93
2023-03-21,83046,213.20
2023-03-20,283918,208.49
2023-03-17,155036,214.61
2023-03-16,42163,214.40
2023-02-28,2909,257.02
2023-02-27,329,249.52
2023-02-24,5263,253.85
2023-02-22,79152,241.96
2023-02-14,247,269.93
2023-02-08,7994,279.34
2023-02-02,458,285.90
2023-01-31,140,271.98
2023-01-24,13276,260.64
2023-01-17,36391,242.23
2023-01-12,1329,236.56
2023-01-11,307,223.90
2023-01-10,1111,224.00
2023-01-09,155,221.64
2023-01-05,10098,223.57
2022-12-29,4,214.04
2022-12-20,200,233.34
2022-12-16,217,240.50
2022-12-15,876,247.86
2022-12-14,105,261.91
2022-12-09,163,256.03
2022-12-02,19185,275.29
2022-12-01,2656,277.99
2022-11-29,60,266.11
2022-11-28,4107,272.82
2022-11-23,42,283.09
2022-11-22,4529,282.88
2022-11-17,25,286.77
2022-11-14,1424,325.38
2022-11-08,119,286.49
2022-11-03,1466,266.52
2022-11-01,70,279.87
2022-10-31,223,280.16
2022-10-28,169,282.17
2022-10-25,35,270.57
2022-10-17,312,237.47
2022-10-14,1881,256.00
2022-10-13,10047,251.45
2022-10-12,126,272.99
2022-10-07,672,280.94
2022-10-04,165,273.73
2022-09-30,21333,265.44
2022-09-29,4248,277.95
2022-09-28,298,269.68
2022-09-27,363,265.03
2022-09-22,3553,285.03
2022-09-21,178,287.65
2022-09-19,386,287.32
2022-09-13,32445,296.97
2022-09-12,355,300.37
2022-09-08,173,279.20
2022-09-02,141612,256.96
2022-09-01,15497,267.96
2022-08-30,567,284.97
2022-08-29,29,288.16
2022-08-26,561,295.68
2022-08-25,1039,287.88
2022-08-24,7435,281.03
2022-08-23,7897,275.70
2022-08-18,471,277.62
2022-08-17,92,280.81
2022-08-15,89,281.57
2022-08-12,2558,265.70
2022-08-10,1666,244.66
2022-08-04,18980,239.54
2022-07-28,633,234.29
2022-07-27,1829,225.10
2022-07-26,959,227.57
2022-07-25,388,221.46
2022-07-22,105,225.60
2022-07-20,1,211.52
2022-07-18,83,200.70
2022-07-15,52,196.66
2022-07-13,163,195.82
2022-07-12,3,199.82
2022-07-01,2173,208.98
2022-06-30,88,211.89
2022-06-29,115,223.19
2022-06-28,41532,226.62
2022-06-23,165,216.24
2022-06-17,9,202.17
2022-05-31,157,270.92
2022-05-24,1,242.94
2022-05-23,5,236.44
2022-05-18,5841,239.23
2022-05-17,353,226.32
2021-11-30,18066,275.89
2021-11-26,13163,274.48
2021-11-24,31786,275.16
