date,quantity,price
2024-10-31,813,37.80
2024-10-17,794,39.10
2024-10-15,4438,37.38
2024-10-07,30142,37.67
2024-09-30,6175,39.24
2024-09-27,1102,39.03
2024-09-16,19,40.04
2024-09-03,2,40.58
2024-08-29,238,40.29
2024-08-27,731,40.23
2024-08-21,58175,39.54
2024-08-19,102445,39.34
2024-08-07,1875,39.46
2024-08-02,86,40.98
2024-07-31,54,40.79
2024-07-29,666,40.43
2024-07-23,532,40.21
2024-07-17,7,38.20
2024-07-12,13,37.33
2024-07-09,134,35.80
2024-06-26,1731,35.27
2024-06-24,893,35.46
2024-06-06,180,34.73
2024-06-04,2381,34.74
2024-06-03,1,35.06
2024-05-29,40183,34.71
2024-05-23,8,35.96
2024-05-21,3250,36.19
2024-05-17,1168,36.41
2024-05-16,452,36.29
2024-05-03,705,34.97
2024-04-26,336,34.54
2024-04-23,923,35.34
2024-04-16,162,36.20
2024-04-12,128,37.39
2024-04-08,25,37.51
2024-04-01,7413,38.44
2024-03-28,36,38.09
2024-03-27,41,37.57
2024-03-21,3441,37.77
2024-03-19,10342,37.11
2024-03-12,3051,38.14
2024-03-08,2945,37.00
2024-03-07,4951,37.35
2024-03-06,5,37.12
2024-03-05,692,37.39
2024-03-04,5543,37.52
2024-02-29,60,37.12
2024-02-22,124,38.42
2024-02-13,18007,37.50
2024-02-12,91,37.53
2024-02-09,1074,37.51
2024-02-02,747,37.73
2024-01-30,4622,38.17
2024-01-29,831,37.98
2024-01-26,2655,37.80
2024-01-25,1808,37.51
2024-01-24,11,38.17
2024-01-23,7503,38.64
2024-01-17,244,38.17
2024-01-09,299,38.99
2023-12-27,854,39.09
2023-12-26,120,38.85
2023-12-18,1,38.66
2023-12-14,2,38.28
2023-11-16,1,35.62
2023-11-09,2044,34.69
2023-11-07,241,34.40
2023-10-31,10,32.65
2023-10-30,1,32.24
2023-10-27,5,32.12
2023-10-24,1,32.17
2023-10-19,67726,33.58
2023-10-17,1123,34.90
2023-10-10,196,34.56
2023-10-05,707,33.81
2023-09-29,102,34.52
2023-09-21,139,36.20
2023-09-20,1527,36.28
2023-09-18,2,36.66
2023-09-12,106,36.67
2023-08-31,120,36.78
2023-08-30,1,36.90
2023-08-29,888,36.70
2023-08-28,2316,36.38
2023-08-22,489,34.96
2023-08-16,258,35.61
2023-08-09,817,36.07
2023-08-08,91,36.52
2023-07-31,2438,36.33
2023-07-28,309,37.14
2023-07-27,1794,38.44
2023-07-26,719,38.29
2023-07-25,10000,38.41
2023-07-20,261,37.45
2023-07-19,366,37.31
2023-07-14,4,37.79
2023-07-10,872,35.88
2023-06-27,975,34.98
2023-06-26,799,34.28
2023-06-23,956,34.67
2023-06-21,614,35.80
2023-06-20,1,36.59
2023-06-16,2628,36.73
2023-06-15,215,36.65
2023-06-13,11407,35.96
2023-06-09,3,36.30
2023-06-06,1,35.35
2023-06-05,3539,35.92
2023-05-31,350,34.42
2023-05-30,1025,34.27
2023-05-26,1166,33.84
2023-05-25,19575,33.71
2023-05-24,6902,34.10
2023-05-23,1174,34.58
2023-05-22,361,34.42
2023-05-19,1278,34.43
2023-05-18,1503,34.34
2023-05-17,960,34.23
2023-05-16,1352,34.80
2023-05-15,126894,34.72
2023-05-12,1780,34.68
2023-05-10,24958,34.92
2023-05-09,18,35.30
2023-05-05,418,34.64
2023-05-04,420721,35.00
2023-05-03,5480,34.56
2023-05-01,2290,33.87
2023-04-28,1819,33.94
2023-04-27,2274,33.18
2023-04-26,263,33.60
2023-04-24,1876,34.10
2023-04-20,1844,33.59
2023-04-19,1365,33.21
2023-04-18,1667,33.16
2023-04-17,60,32.36
2023-04-13,3446,32.46
2023-04-12,3363,32.52
2023-04-05,2103,33.33
2023-03-28,2886,32.97
2023-03-27,2585,32.71
2023-03-24,2645,31.86
2023-03-23,13052,31.77
2023-03-22,2439,32.66
2023-03-21,36901,32.67
2023-03-16,1,32.44
2023-02-28,486,34.01
2023-02-24,2007,34.42
2023-02-22,4,34.73
2023-02-21,368,35.46
2023-02-17,860,35.11
2023-02-09,136,36.08
2023-02-03,1649,36.83
2023-02-01,75,35.60
2023-01-31,538,35.08
2023-01-30,107,35.80
2023-01-26,270,35.09
2023-01-25,322,34.95
2023-01-24,36,35.21
2023-01-20,48004,34.40
2023-01-13,517,35.41
2023-01-12,102,34.73
2023-01-11,108,33.17
2023-01-10,24,33.39
2023-01-04,2293,32.35
2023-01-03,20616,32.31
2022-12-22,68,32.61
2022-12-16,33,33.37
2022-12-13,310,33.38
2022-12-07,827,32.04
2022-12-06,925,32.34
2022-12-02,4892,32.92
2022-11-30,897,31.91
2022-11-28,326,32.74
2022-11-16,16,32.68
2022-11-15,200,32.50
2022-11-10,3,31.02
2022-11-04,715,31.34
2022-11-03,6601,31.51
2022-11-01,656,31.59
2022-10-31,10688,31.67
2022-10-25,2172,28.51
2022-10-20,239,28.19
2022-10-19,505,29.07
2022-10-13,2690,27.80
2022-10-07,99,28.06
2022-10-06,974,28.71
2022-10-03,926,28.43
2022-09-29,2973,28.99
2022-09-28,1086,28.41
2022-09-27,444,28.97
2022-09-23,4496,29.74
2022-09-20,464,31.04
2022-09-15,317,30.75
2022-09-12,8,31.90
2022-09-06,10,30.25
2022-09-01,1,30.80
2022-08-30,325,31.91
2022-08-29,110,31.97
2022-08-19,14,34.11
2022-08-18,274,34.88
2022-08-16,131,35.03
2022-08-12,47,33.75
2022-08-10,623,33.01
2022-08-08,3982,32.73
2022-08-05,3111,33.07
2022-07-29,2102,32.03
2022-07-28,29,31.64
2022-07-22,75,31.18
2022-07-19,5,29.53
2022-07-14,3996,30.05
2022-06-24,37,31.04
2022-06-16,71,31.16
2022-05-31,13551,33.28
2022-05-16,37,34.46
2021-11-30,8,43.45
2021-11-23,1315,42.86
2021-11-22,389,42.77
2021-11-16,37311,43.11
