date,quantity,price
2025-10-27,1575,127.57
2025-10-23,73959,127.14
2025-10-22,1681,128.24
2025-10-21,206,125.85
2025-10-20,22161,125.82
2025-10-17,1757,122.87
2025-10-16,32019,122.44
2025-10-15,13209,122.23
2025-10-14,14317,118.02
2025-10-10,26830,117.91
2025-10-09,17,120.12
2025-10-08,17,122.14
2025-10-06,1184,130.07
2025-09-29,4998,126.04
2025-09-26,7574,124.02
2025-09-23,8,121.91
2025-09-22,2280,127.32
2025-09-17,911,133.81
2025-09-16,5207,133.77
2025-09-09,702,142.40
2025-09-03,1623,132.68
2025-08-25,173,135.75
2025-08-11,400,120.85
2025-08-08,505,119.51
2025-08-04,1002,115.98
2025-07-28,3220,115.33
2025-07-21,74,109.57
2025-07-11,398,116.44
2025-06-30,945,110.21
2025-06-26,709,109.77
2025-06-24,524,110.63
2025-06-23,35,106.42
2025-06-18,173973,104.61
2025-06-17,3404,109.49
2025-06-16,2,108.61
2025-06-13,5,112.15
2025-06-09,74,108.53
2025-06-06,60,110.06
2025-05-23,6462,105.29
2025-05-16,226,110.11
2025-05-05,46,110.20
2025-05-01,7,108.61
2025-04-30,95,107.58
2025-04-28,79,107.63
2025-04-25,9217,109.22
2025-04-22,5036,103.71
2025-04-21,13589,104.73
2025-04-17,309925,102.76
2025-04-09,140,102.96
2025-04-08,148860,107.08
2025-04-03,1363,115.66
2025-03-26,729,117.74
2025-03-14,55,116.33
2025-03-07,101,126.14
2025-03-03,1849,119.63
2025-02-27,87,121.52
2025-02-19,1,122.50
2025-02-18,2395,123.84
2025-02-14,19029,123.75
2025-02-13,1,121.60
2025-02-12,34,124.92
2025-02-11,1,122.69
2025-02-04,52173,126.19
2025-02-03,12106,131.24
2025-01-31,56,135.26
2025-01-30,10009,132.23
2025-01-22,7,133.14
2025-01-21,1489,141.54
2025-01-16,160,138.57
2025-01-13,2000,129.56
2025-01-07,43,135.06
2024-12-30,11299,137.19
2024-12-05,241,167.39
2024-11-29,6581,174.10
2024-11-25,20,169.17
2024-11-12,161,172.30
2024-11-08,9,171.41
2024-11-06,12,177.28
2024-11-01,1907,170.30
2024-10-28,64,173.28
2024-10-16,690,185.04
2024-10-15,6,181.60
2024-10-07,11799,182.25
2024-10-02,417,188.30
2024-10-01,465,187.48
2024-09-30,63,187.03
2024-09-23,404,182.19
2024-09-20,6291,192.45
2024-09-18,15,189.36
2024-09-12,23666,178.19
2024-09-10,321,180.20
2024-08-29,2422,181.26
2024-08-28,19952,182.36
2024-08-16,117397,170.61
2024-08-14,1097,170.37
2024-08-12,141,169.76
2024-08-09,10710,169.37
2024-08-02,19961,176.24
2024-08-01,91,176.93
2024-07-31,1,180.45
2024-07-29,301,176.71
2024-07-26,4291,171.28
2024-07-23,3,172.50
2024-07-22,30393,170.94
2024-07-18,1001,166.48
2024-07-17,1529,169.62
2024-07-16,737,159.18
2024-07-15,66,159.88
2024-07-12,54,155.83
2024-07-10,150,142.50
2024-07-08,50593,142.63
2024-07-05,35,143.28
2024-07-03,33,143.61
2024-07-02,16583,145.93
2024-07-01,1412,149.87
2024-06-28,12,149.12
2024-06-27,730,148.94
2024-06-21,34811,149.31
2024-06-18,2008,156.51
2024-06-05,32761,157.71
2024-06-04,191,160.71
2024-06-03,5531,160.35
2024-05-31,194,157.03
2024-05-22,62,162.71
2024-05-17,32986,165.20
2024-05-16,58,170.85
2024-05-09,17790,158.47
2024-05-07,96706,161.03
2024-05-06,31260,158.10
2024-05-02,244,152.47
2024-05-01,155,151.62
2024-04-29,19002,154.29
2024-04-24,100,155.70
2024-04-22,922,150.19
2024-04-12,5,159.46
2024-04-08,7,166.22
2024-03-13,362,165.97
2024-03-12,906,164.12
2024-03-05,200,160.53
2024-02-28,98,153.87
2024-02-27,37,154.13
2024-02-20,6021,150.22
2024-02-15,7295,153.87
2024-02-13,5153,157.91
2024-02-05,13,154.01
2024-02-02,21951,153.93
2024-01-24,100,147.59
2024-01-23,100,155.27
2024-01-17,646,150.50
2024-01-16,49,151.75
2024-01-09,30,149.31
2024-01-04,101,145.66
2023-12-27,55,148.20
2023-12-22,9876,147.91
2023-12-19,10110,147.28
2023-12-07,6528,135.37
2023-12-05,866,131.51
2023-12-01,18,127.92
2023-11-22,16,126.78
2023-11-21,616,128.30
2023-11-20,100,127.49
2023-11-09,60,120.88
2023-11-07,3080,118.72
2023-11-06,3887,119.82
2023-11-03,2962,115.86
2023-11-02,1038,111.22
2023-11-01,44,106.68
2023-10-27,39,103.93
2023-10-25,239,104.93
2023-10-24,9891,105.30
2023-10-18,902,109.63
2023-10-17,4635,109.58
2023-10-13,225,108.46
2023-10-12,3349,114.27
2023-10-05,701,108.97
2023-10-03,340,111.15
2023-09-18,95903,114.76
2023-09-15,6099,117.70
2023-09-12,187,119.76
2023-09-11,1,118.67
2023-09-08,1,118.08
2023-09-07,1,116.94
2023-09-06,405,114.73
2023-09-01,31,119.09
2023-08-24,203,117.17
2023-08-22,430,115.83
2023-08-17,404,122.67
2023-08-15,1532,123.87
2023-08-11,10,123.37
2023-08-09,619,127.03
2023-08-08,1669,127.31
2023-08-04,3,122.64
2023-08-02,8,127.00
2023-08-01,213,126.83
2023-07-31,318,127.78
2023-07-28,225,125.82
2023-07-26,979,127.54
2023-07-25,443,127.30
2023-07-19,13796,130.99
2023-07-17,60,133.24
2023-07-13,619,128.28
2023-07-12,456,124.91
2023-07-10,2208,120.21
2023-07-07,199,120.52
2023-07-05,10422,125.28
2023-07-03,123175,125.31
2023-06-28,52,126.06
2023-06-27,9,121.07
2023-06-22,4,121.65
2023-06-21,1723,121.58
2023-06-20,10,120.02
2023-06-16,4,119.81
2023-06-12,1100,114.20
2023-06-01,11758,107.12
2023-05-31,216,107.80
2023-05-30,40,107.45
2023-05-26,40,108.56
2023-05-25,270,107.90
2023-05-24,392,107.10
2023-05-23,1220,110.50
2023-05-22,284,113.59
2023-05-19,22301,115.80
2023-05-18,190,114.59
2023-05-11,19,114.14
2023-05-10,39,114.36
2023-05-08,2924,113.44
2023-05-04,31,114.13
2023-05-02,300,112.39
2023-04-28,2240,111.70
2023-04-27,3292,109.15
2023-04-26,11811,111.01
2023-04-25,300,112.13
2023-04-21,396,111.87
2023-04-20,280,109.30
2023-04-19,30,109.25
2023-04-18,100,106.04
2023-04-17,1224,105.00
2023-04-14,177,103.84
2023-04-13,500,105.39
2023-04-12,239,105.50
2023-04-05,1658,103.83
2023-04-04,9974,105.25
2023-04-03,28422,105.11
2023-03-29,97,101.74
2023-03-28,218,102.18
2023-03-27,137,103.74
2023-03-24,875,103.37
2023-03-21,1294,102.31
2023-03-20,10146,103.50
2023-03-16,351,100.19
2023-03-15,148591,100.77
2023-02-27,71738,95.84
2023-02-24,243,97.15
2023-02-16,704,103.50
2023-02-15,5,104.07
2023-02-09,4002,100.83
2023-02-06,103,104.81
2023-02-03,35340,108.08
2023-01-27,4422,100.02
2023-01-26,2716,99.04
2023-01-25,8,99.09
2023-01-24,14049,97.53
2023-01-23,15484,96.69
2023-01-20,16303,95.70
2023-01-19,71,97.56
2023-01-18,1805,98.78
2023-01-13,174,99.15
2023-01-12,743,98.58
2023-01-11,498,96.57
2023-01-09,295,95.66
2023-01-06,226,93.78
2023-01-04,63,91.98
2023-01-03,1,90.50
2022-12-30,154,90.67
2022-12-29,8125,88.50
2022-12-28,12977,90.70
2022-12-23,142,91.04
2022-12-21,13668,89.00
2022-12-20,40063,90.10
2022-12-19,21833,92.20
2022-12-16,1790,94.29
2022-12-15,122,90.82
2022-12-09,11761,89.43
2022-12-07,629,85.90
2022-12-06,323,87.35
2022-12-05,4523,88.30
2022-12-02,438,88.16
2022-11-30,455,86.40
2022-11-29,7421,85.35
2022-11-28,4581,86.38
2022-11-25,5398,86.46
2022-11-22,2236,83.44
2022-11-18,938,85.09
2022-11-16,7840,87.75
2022-11-15,1055,85.74
2022-11-14,646,88.03
2022-11-10,400,78.53
2022-11-09,2,77.77
2022-11-04,174,79.00
2022-11-03,69210,80.00
2022-11-02,480,81.62
2022-11-01,3000,80.70
2022-10-31,8,82.04
2022-10-28,165,79.46
2022-10-27,3,78.79
2022-10-25,12125,74.44
2022-10-24,105,73.43
2022-10-21,4144,71.38
2022-10-17,39,73.46
2022-10-14,16,76.12
2022-10-13,87,76.51
2022-10-12,28241,78.16
2022-10-07,941,80.16
2022-10-05,1,80.91
2022-10-03,658,74.55
2022-09-30,1000,74.97
2022-09-29,38,77.48
2022-09-27,1082,73.70
2022-09-26,528,77.07
2022-09-23,1904,77.43
2022-09-22,385,75.92
2022-09-20,1496,78.47
2022-09-15,157,73.44
2022-09-13,249,80.61
2022-09-12,215,79.82
2022-09-09,255,78.41
2022-09-08,2964,77.90
2022-09-07,3711,76.54
2022-09-06,3706,77.87
2022-09-02,4878,77.49
2022-08-29,875,80.33
2022-08-26,180693,84.90
2022-08-24,11,82.11
2022-08-19,142743,85.65
2022-08-18,46522,86.21
2022-08-17,3798,88.07
2022-08-16,3591,88.08
2022-08-08,118,84.73
2022-08-05,57327,85.40
2022-08-02,2519,85.23
2022-08-01,44309,85.00
2022-07-29,502,85.20
2022-07-28,258,83.58
2022-07-27,3,81.04
2022-07-26,1270,81.61
2022-07-25,456,83.08
2022-07-20,213,79.35
2022-07-15,108,77.54
2022-07-14,63322,78.80
2022-07-12,802,78.70
2022-07-11,493,78.39
2022-07-08,682,77.70
2022-07-07,196,76.63
2022-07-06,1554,77.39
2022-07-05,522,74.60
2022-06-28,3765,71.99
2022-06-27,10134,71.93
2022-06-24,582,70.71
2022-06-21,569,64.63
2022-06-15,24264,69.14
2022-05-31,14912,81.17
2022-05-27,69,78.91
2022-05-26,378,75.73
2022-05-24,116,74.15
2022-05-18,336,77.52
2022-05-17,124,75.39
2022-05-16,1663,76.76
2021-11-30,1600,107.25
2021-11-29,1072,107.04
2021-11-26,735,109.75
2021-11-24,1061,110.70
2021-11-23,25326,110.21
2021-11-19,574,111.13
2021-11-18,1,110.38
2021-11-17,847,108.08
2021-11-16,915,106.90
2021-11-15,392,108.23
