date,quantity,price
2025-02-24,12417,162.61
2025-02-18,13017,169.65
2025-02-14,28020,168.67
2025-02-13,30,168.83
2025-02-10,25,165.41
2025-02-05,22,161.83
2025-02-03,24,162.41
2025-01-30,16,160.98
2025-01-28,293,159.53
2025-01-24,2852,171.24
2025-01-23,29687,168.97
2025-01-21,5100,162.90
2025-01-14,191,153.51
2025-01-09,2951,153.95
2025-01-07,4,152.02
2024-12-27,856,147.64
2024-12-26,202,147.77
2024-12-13,14,133.64
2024-12-09,25,135.64
2024-12-06,25,135.78
2024-12-05,153,136.44
2024-12-04,10,135.50
2024-11-29,11845,133.33
2024-11-27,192,132.72
2024-11-14,39900,131.73
2024-11-12,121,135.52
2024-11-07,329,137.77
2024-10-21,400,126.30
2024-10-15,6,125.77
2024-10-07,16269,121.66
2024-10-02,2,119.16
2024-09-23,23447,113.96
2024-09-13,6133,103.80
2024-09-10,972,102.68
2024-09-09,88,101.04
2024-09-05,192,103.60
2024-09-04,10257,103.41
2024-09-03,21587,109.28
2024-08-28,1500,107.60
2024-08-23,516,107.14
2024-08-22,26,108.61
2024-08-12,141,102.13
2024-08-08,41,98.44
2024-08-07,51,100.46
2024-07-18,73,114.92
2024-07-16,363,115.30
2024-06-27,360,112.24
2024-06-26,370,114.38
2024-06-24,3447,113.19
2024-06-21,1757,111.79
2024-06-17,100,119.48
2024-06-12,364,117.75
2024-06-11,1111,117.10
2024-05-30,72,117.33
2024-05-29,98,118.77
2024-05-07,109,118.97
2024-05-01,14,117.36
2024-04-16,41551,132.66
2024-04-12,35849,138.02
2024-04-11,24759,136.36
2024-04-09,42224,138.58
2024-04-08,1,140.47
2024-04-05,20795,135.88
2024-04-04,2580,138.19
2024-04-03,52718,134.19
2024-04-02,49988,135.61
2024-04-01,44844,133.95
2024-03-28,20976,135.94
2024-03-27,68487,133.61
2024-03-26,44,131.34
2024-03-25,269,131.19
2024-03-04,1480,147.18
2024-03-01,7641,144.09
2024-02-16,8,141.04
2024-02-09,14502,135.93
2024-02-02,4770,131.34
2024-01-26,38374,124.18
2024-01-23,429,125.40
2024-01-11,27810,129.52
2024-01-09,50586,128.52
2024-01-08,24324,126.77
2024-01-05,41929,125.03
2023-12-22,7204,128.75
2023-12-20,724250,131.23
2023-12-19,761521,130.21
2023-12-15,9885,136.42
2023-12-14,3,120.60
2023-12-13,42192,120.15
2023-12-11,3,119.00
2023-12-06,28822,114.26
2023-12-05,108,115.35
2023-12-01,228966,115.32
2023-11-30,20,115.24
2023-11-27,100,131.17
2023-11-15,46,131.88
2023-11-14,47,129.57
2023-11-09,2731,126.59
2023-11-07,15189,127.16
2023-11-03,620,124.94
2023-11-02,2,124.82
2023-10-31,29748,120.42
2023-10-30,12900,122.55
2023-10-26,78469,121.78
2023-10-19,27508,135.40
2023-10-17,56075,137.14
2023-10-16,58789,135.98
2023-10-13,58362,139.12
2023-10-06,236,129.00
2023-10-02,40877,126.89
2023-09-26,30753,107.73
2023-09-22,592,105.37
2023-09-21,48806,107.33
2023-09-19,155,106.83
2023-09-18,566,106.06
2023-09-15,903,108.68
2023-09-14,50,107.41
2023-09-12,34,107.62
2023-09-11,34,107.33
2023-09-08,111,108.65
2023-09-07,781,111.68
2023-09-06,5095,112.76
2023-08-31,427,115.77
2023-08-29,15,112.37
2023-08-25,843,103.61
2023-08-23,2176,103.32
2023-08-21,401,102.41
2023-08-18,26,102.39
2023-08-14,393,105.83
2023-08-10,898,107.22
2023-08-09,21,108.31
2023-08-08,394,108.80
2023-08-07,276,108.63
2023-08-03,257,108.20
2023-08-01,757,110.67
2023-07-28,32004,108.95
2023-07-26,208,111.97
2023-07-25,741,111.50
2023-07-24,902,112.40
2023-07-20,78,115.14
2023-07-19,750,114.84
2023-07-18,692,112.77
2023-07-11,2,111.31
2023-07-07,394,108.06
2023-07-06,417,108.84
2023-07-03,10,107.93
2023-06-29,8788,104.53
2023-06-28,2561,103.49
2023-06-26,1840,103.04
2023-06-22,30,105.12
2023-06-21,100,105.89
2023-06-20,8,105.36
2023-06-12,476,94.60
2023-06-06,1,91.58
2023-06-05,66,92.27
2023-06-01,752,89.52
2023-05-31,97,91.26
2023-05-30,552,91.57
2023-05-25,474,84.68
2023-05-19,26,83.90
2023-05-17,871,80.64
2023-05-15,198,79.59
2023-05-11,616,78.24
2023-05-04,178,77.40
2023-05-02,3,79.31
2023-04-28,332,77.85
2023-04-25,1001,79.28
2023-04-21,12,81.39
2023-04-20,79,81.71
2023-04-18,76,83.52
2023-04-13,23347,83.44
2023-04-10,178,82.08
2023-04-04,221,87.46
2023-03-30,6,84.62
2023-03-27,2355,83.37
2023-03-24,1391,83.14
2023-03-22,270,82.54
2023-03-20,727,78.96
2023-03-15,215,82.95
2023-02-28,640,83.51
2023-02-27,194,83.37
2023-02-24,526,83.08
2023-02-23,22,82.42
2023-02-22,58416,82.68
2023-02-21,2624,83.84
2023-02-17,546,84.71
2023-02-16,2997,84.09
2023-02-15,377,84.36
2023-02-14,396,84.00
2023-02-13,108358,82.65
2023-02-10,4,81.63
2023-02-09,125,82.46
2023-02-08,156,83.44
2023-01-30,6,77.20
2023-01-18,487,78.33
2023-01-17,436,77.66
2023-01-13,464,76.07
2023-01-10,183,71.30
2023-01-05,58,66.00
2022-12-30,1002,68.45
2022-12-27,2,69.01
2022-12-21,30,69.19
2022-12-20,4,68.24
2022-12-19,191,69.07
2022-12-16,2,68.35
2022-12-15,30,72.60
2022-12-13,1036,72.05
2022-12-09,239,71.75
2022-12-07,155,70.78
2022-12-05,27,71.77
2022-12-02,194,72.55
2022-12-01,262,72.19
2022-11-30,1254,68.89
2022-11-29,462,69.09
2022-11-25,90,70.45
2022-11-23,4285,70.77
2022-11-22,241,69.22
2022-11-16,50000,67.31
2022-11-07,496,63.98
2022-11-04,5,63.04
2022-11-03,16030,63.67
2022-10-27,7418,64.14
2022-10-25,406,62.88
2022-10-13,54,57.12
2022-10-06,30592,62.33
2022-09-30,8,59.12
2022-09-23,381,57.56
2022-09-19,394,58.40
2022-09-15,210,59.07
2022-09-12,18758,60.73
2022-08-26,62,64.16
2022-08-25,9,62.11
2022-08-12,85,61.73
2022-08-11,85,61.07
2022-08-04,5962,60.42
2022-08-03,4,59.06
2022-08-02,114,59.24
2022-07-28,10796,56.51
2022-07-25,3187,54.82
2022-07-22,61,56.60
2022-07-20,1,54.92
2022-07-19,630,52.77
2022-07-08,370,51.99
2022-06-21,13,53.61
2022-06-16,10,58.81
2022-05-31,92,61.98
2022-05-27,153,59.76
2022-05-26,115,57.79
2022-05-25,102,56.63
2022-05-23,591,57.45
2022-05-19,346,58.39
2022-05-16,345,58.17
2021-11-30,34,60.93
2021-11-29,8,59.89
2021-11-26,1,61.96
2021-11-24,68,61.84
2021-11-23,48,62.25
2021-11-22,1,62.13
2021-11-19,163,63.61
2021-11-16,409,63.86
2021-11-15,49,64.28
