date,quantity,price
2023-07-28,6772,24.05
2023-07-21,2646,24.14
2023-07-20,647,24.98
2023-07-14,3384,23.72
2023-07-13,1537,23.47
2023-07-07,76,22.57
2023-07-06,113,22.99
2023-06-30,2673,23.04
2023-06-29,15755,22.68
2023-06-28,183,22.71
2023-06-27,1060,22.44
2023-06-23,668,22.28
2023-06-20,1430,23.40
2023-06-15,1656,23.54
2023-06-13,20,23.31
2023-06-08,2431,23.95
2023-06-07,225,23.39
2023-05-30,435,22.05
2023-05-25,52,21.49
2023-05-23,99,21.69
2023-05-22,4225,21.35
2023-05-11,1027,20.24
2023-05-04,417,20.53
2023-05-01,160,21.77
2023-04-28,103,21.67
2023-04-25,93,21.48
2023-04-21,1195,21.84
2023-04-20,2353,21.73
2023-04-19,434,20.86
2023-04-03,706,21.71
2023-03-30,4015,22.17
2023-03-27,1350,21.97
2023-03-22,300,22.34
2023-03-21,39,21.52
2023-03-20,2092,21.16
2023-03-17,267,22.56
2023-03-15,1180,21.88
2023-02-27,955,24.04
2023-02-24,2370,23.96
2023-02-22,1895,24.07
2023-02-15,53,24.12
2023-02-10,599,24.14
2023-02-07,41,24.67
2023-02-06,497,24.97
2023-02-03,122,24.92
2023-02-01,101,23.87
2023-01-27,374,22.72
2023-01-25,1703,22.45
2023-01-24,1046,22.36
2023-01-20,46,22.26
2023-01-17,200,23.42
2023-01-09,76,22.72
2022-12-29,1050,22.54
2022-12-16,3609,22.11
2022-12-06,2,24.17
2022-12-02,1,25.39
2022-11-29,3,24.93
2022-11-25,53,25.18
2022-11-02,1236,25.45
2022-11-01,1000,25.49
2022-10-31,3016,25.38
2022-10-28,1986,24.55
2022-10-27,21,24.46
2022-10-25,200,24.26
2022-10-06,5390,23.96
2022-10-05,5695,23.93
2022-10-04,10813,23.01
2022-10-03,1015,22.51
2022-09-28,5864,22.58
2022-09-23,80,23.31
2022-09-21,745,23.94
2022-09-20,6398,24.13
2022-09-16,1490,23.68
2022-09-12,1030,23.56
2022-09-09,4266,23.48
2022-09-06,5165,22.97
2022-09-01,977,23.53
2022-08-31,716,23.72
2022-08-29,3949,24.03
2022-08-26,2822,24.71
2022-08-09,20,24.09
2022-07-28,1372,23.09
2022-07-27,1311,22.70
2022-07-26,5732,22.42
2022-07-25,22824,22.19
2022-07-14,5718,20.94
2022-07-13,540,21.53
2022-07-11,164,21.50
2022-07-08,2407,21.46
2022-07-06,1809,21.35
2022-07-01,455,20.77
2022-06-28,252,21.48
2022-06-23,432,20.84
2022-06-21,105,20.35
2022-06-15,1570,20.48
2022-05-31,1764,22.54
2022-05-26,1,21.74
2022-05-23,1,20.62
2022-05-19,14,20.35
2022-05-18,2277,21.01
2021-11-30,33903,24.45
2021-11-29,6095,24.28
2021-11-26,83,25.90
2021-11-19,516,25.77
2021-11-17,57,26.07
2021-11-16,463,26.26
2021-11-15,114,25.98
