date,quantity,price
2025-08-01,70,130.30
2025-07-31,524,130.32
2025-07-21,65,136.12
2025-07-11,100,127.58
2025-07-09,49,133.28
2025-06-23,1108,128.63
2025-06-02,13132,121.76
2025-05-27,108,119.75
2025-05-19,1156,119.58
2025-05-14,1421,106.40
2025-05-13,1562,106.82
2025-05-09,4,106.49
2025-05-02,217,106.77
2025-04-28,424,105.86
2025-04-25,3853,105.91
2025-04-22,70,99.64
2025-04-21,99,98.73
2025-04-17,168,97.41
2025-04-16,6403,98.03
2025-04-11,88,94.30
2025-04-10,99,93.76
2025-04-08,233,92.35
2025-04-07,5139,98.86
2025-04-01,234,102.92
2025-03-12,5,104.42
2025-03-10,6066,102.78
2025-03-07,69,101.99
2025-02-27,284,101.27
2025-02-26,8,99.61
2025-02-24,130,103.22
2025-02-14,427,104.81
2025-02-12,19,105.49
2025-02-07,39,103.21
2025-01-29,43,103.42
2025-01-28,726,101.95
2025-01-27,1717,103.18
2025-01-23,518,99.52
2025-01-22,10384,100.71
2025-01-21,349,99.76
2025-01-16,501,103.92
2024-12-26,102,92.22
2024-12-23,3785,92.09
2024-12-16,1061,95.45
2024-12-12,453,96.90
2024-12-11,304,96.48
2024-12-09,100,91.29
2024-11-25,408,86.45
2024-11-22,13,88.64
2024-11-19,14941,88.26
2024-11-18,8205,85.49
2024-11-15,4065,84.22
2024-11-13,435,78.47
2024-11-08,427,81.16
2024-11-07,2031,80.00
2024-11-01,12404,80.51
2024-10-31,3759,80.70
2024-10-23,15193,81.04
2024-10-22,2511,81.29
2024-10-15,66605,85.01
2024-10-08,27400,99.55
2024-10-07,31513,102.33
2024-10-04,783,101.46
2024-10-03,426,104.26
2024-10-02,1545,96.64
2024-10-01,106,93.51
2024-09-30,1900,93.58
2024-09-27,772,91.13
2024-09-20,7190,79.46
2024-09-05,2737,79.56
2024-09-04,721,78.00
2024-08-28,975,83.53
2024-08-27,2998,82.49
2024-08-20,3700,92.55
2024-08-19,2007,89.91
2024-08-12,500,90.36
2024-08-09,87,89.61
2024-08-06,291167,87.91
2024-08-02,347,91.10
2024-07-29,3322,92.59
2024-07-26,512,95.45
2024-07-24,114,93.35
2024-07-23,1047,93.48
2024-07-22,1000,91.35
2024-07-19,792,92.56
2024-07-18,255,92.94
2024-07-17,17,92.97
2024-07-12,1571,91.82
2024-07-09,2,91.73
2024-07-01,6026,95.58
2024-06-27,2216,96.74
2024-06-26,72,93.04
2024-06-13,1853,92.92
2024-06-10,9099,93.90
2024-06-07,215,93.90
2024-06-06,177,94.15
2024-05-29,29,91.19
2024-05-23,34487,98.36
2024-05-21,30,104.73
2024-05-20,10,104.97
2024-05-10,76329,98.49
2024-05-09,175304,96.63
2024-05-07,364,101.86
2024-05-06,708,103.02
2024-05-01,3501,93.47
2024-04-25,17,94.02
2024-04-24,53,93.07
2024-04-22,72,93.51
2024-04-12,3770,97.15
2024-04-01,15595,103.47
2024-03-20,100,105.50
2024-03-14,397,109.93
2024-03-12,1846,107.51
2024-03-08,157,105.86
2024-03-07,277,103.58
2024-03-04,5053,110.49
2024-02-22,148,106.89
2024-02-21,28331,107.64
2024-02-20,13543,107.76
2024-02-16,4258,107.79
2024-02-14,1111,104.60
2024-02-09,1988,104.69
2024-02-05,20,98.83
2024-02-01,2305,97.64
2024-01-30,834,99.29
2024-01-29,22963,102.26
2024-01-26,1470,103.50
2024-01-25,7161,100.22
2024-01-23,10261,90.90
2024-01-22,1201,91.70
2024-01-18,13328,88.37
2024-01-09,1069,90.11
2024-01-02,563,93.16
2023-12-29,143,89.30
2023-12-27,6660,92.20
2023-12-22,15,104.41
2023-12-18,8,102.89
2023-12-11,6,104.54
2023-12-06,2134,102.73
2023-12-05,544,104.18
2023-11-30,49,113.62
2023-11-29,15671,114.21
2023-11-28,2323,114.30
2023-11-20,27,117.14
2023-11-17,30,112.35
2023-11-16,3,115.08
2023-11-15,241,114.28
2023-11-14,917,115.13
2023-10-27,9344,105.08
2023-10-24,9159,100.87
2023-10-23,61515,100.62
2023-10-20,5451,102.75
2023-10-17,285,106.14
2023-10-13,50,107.22
2023-10-12,50,108.78
2023-10-11,9,106.42
2023-10-05,626,99.17
2023-09-25,2166,101.84
2023-09-19,420,101.43
2023-09-18,58,101.50
2023-09-14,9422,101.12
2023-09-11,34,98.40
2023-09-07,4899,100.22
2023-09-01,1,103.48
2023-08-28,18282,98.76
2023-08-24,28,102.64
2023-08-23,299,101.86
2023-08-22,94,100.40
2023-08-21,321,98.29
2023-08-18,59,101.44
2023-08-17,668,101.53
2023-08-15,98,103.02
2023-08-14,240386,103.06
2023-08-09,462,106.95
2023-08-08,179,108.20
2023-08-07,5,108.53
2023-08-04,11992,108.87
2023-08-03,11176,106.81
2023-07-31,567,108.50
2023-07-28,393,107.00
2023-07-27,473,108.99
2023-07-26,38824,106.19
2023-07-25,2207,105.58
2023-07-24,824,102.21
2023-07-20,16,102.91
2023-07-17,19574,105.34
2023-07-14,22358,104.95
2023-07-13,585,102.80
2023-07-12,54,98.65
2023-07-10,762,96.45
2023-07-07,3724,95.78
2023-07-05,2,99.31
2023-07-03,28247,96.69
2023-06-30,8,97.99
2023-06-29,232,96.14
2023-06-28,6,96.84
2023-06-26,664,93.07
2023-06-23,36381,94.48
2023-06-22,1,94.98
2023-06-21,4419,95.25
2023-06-20,33091,98.45
2023-06-16,119135,98.14
2023-06-13,6491,93.37
2023-06-08,365,91.42
2023-06-07,13045,91.38
2023-06-05,2200,86.61
2023-06-02,4908,85.78
2023-06-01,2800,85.08
2023-05-31,2800,84.97
2023-05-30,14805,89.51
2023-05-26,27,85.73
2023-05-25,2252,83.49
2023-05-22,964,87.43
2023-05-19,109,87.04
2023-05-18,20048,88.17
2023-05-17,46,89.64
2023-05-16,2424,89.88
2023-05-15,704,85.18
2023-05-11,35008,88.74
2023-05-09,372,91.14
2023-05-08,773,88.89
2023-05-05,8383,88.81
2023-05-04,15691,87.99
2023-05-03,73,89.05
2023-05-01,34,89.13
2023-04-28,50,88.53
2023-04-27,214,85.88
2023-04-26,1326,84.55
2023-04-25,25,90.28
2023-04-21,70795,91.32
2023-04-20,10930,91.19
2023-04-19,263,92.55
2023-04-18,11983,94.50
2023-04-17,278,90.44
2023-04-11,54279,89.02
2023-04-10,37314,89.76
2023-04-06,119,88.63
2023-04-05,919,90.29
2023-04-04,1707,89.76
2023-03-31,299,88.59
2023-03-30,160,88.38
2023-03-29,50688,90.69
2023-03-28,51462,88.35
2023-03-27,55647,89.40
2023-03-24,100,90.10
2023-03-23,386,85.17
2023-03-21,392,85.87
2023-03-20,1632,85.87
2023-03-16,15421,83.83
2023-02-28,1832,78.98
2023-02-27,12979,78.64
2023-02-24,9699,82.89
2023-02-23,4,86.05
2023-02-22,572,85.21
2023-02-21,158,85.84
2023-02-17,13776,87.81
2023-02-16,66,86.37
2023-02-15,28,86.76
2023-02-14,5,87.86
2023-02-07,675,88.36
2023-02-06,110,89.90
2023-02-03,3412,90.73
2023-01-27,323,92.29
2023-01-26,17,90.30
2023-01-23,598,89.09
2023-01-20,2,89.25
2023-01-19,43,88.50
2023-01-18,72,89.06
2023-01-17,26,88.36
2023-01-12,3421,84.10
2023-01-09,19922,81.51
2023-01-03,346,72.63
2022-12-30,1159,73.15
2022-12-28,2,73.14
2022-12-22,1611,72.28
2022-12-21,476,69.71
2022-12-20,85948,70.96
2022-12-19,37832,71.30
2022-12-15,829,72.98
2022-12-14,339,69.99
2022-12-13,1249,69.35
2022-12-12,161,70.17
2022-12-09,9,71.21
2022-12-08,151,68.40
2022-12-06,692,69.02
2022-12-05,19,70.90
2022-12-02,5930,68.25
2022-12-01,17278,71.12
2022-11-30,579,68.78
2022-11-29,117607,66.96
2022-11-23,923,65.50
2022-11-22,1731,66.28
2022-11-21,523011,67.44
2022-11-18,44436,71.00
2022-11-17,18486,71.33
2022-11-15,23292,65.24
2022-11-14,265,64.76
2022-11-10,238,59.22
2022-11-09,1455,62.13
2022-11-07,101438,62.52
2022-11-04,567,59.15
2022-11-03,3818,59.29
2022-11-02,512,59.57
2022-11-01,2264,55.62
2022-10-31,7194,55.41
2022-10-28,25776,56.72
2022-10-27,541481,58.82
2022-10-26,549728,57.32
2022-10-25,437712,56.28
2022-10-24,1352,62.43
2022-10-21,91903,64.69
2022-10-19,14153,70.68
2022-10-18,90,71.17
2022-10-12,73,72.88
2022-10-07,928,79.80
2022-10-06,681,80.11
2022-10-05,53037,79.92
2022-10-04,27,76.46
2022-10-03,26961,75.60
2022-09-30,128,75.18
2022-09-29,10293,78.05
2022-09-28,437,77.97
2022-09-26,1664,77.55
2022-09-22,9965,79.76
2022-09-21,21614,83.98
2022-09-20,1188,82.80
2022-09-19,111,82.71
2022-09-16,857,84.20
2022-09-14,325,87.39
2022-09-13,5262,87.46
2022-09-08,52,87.22
2022-09-02,754,88.13
2022-08-31,3539,86.95
2022-08-30,106883,87.55
2022-08-29,2078,90.06
2022-08-26,1300,92.18
2022-08-25,779,88.19
2022-08-24,599,87.55
2022-08-23,452,85.72
2022-08-19,722,86.11
2022-08-17,61360,93.18
2022-08-16,379,92.43
2022-08-15,327,91.88
2022-08-10,70321,89.38
2022-08-09,4426,89.46
2022-08-08,2532,88.98
2022-08-05,20487,89.00
2022-08-04,19730,90.51
2022-08-03,1083,90.60
2022-08-01,161,92.98
2022-07-29,18633,96.12
2022-07-27,302,94.33
2022-07-26,299,96.81
2022-07-25,1156,95.05
2022-07-22,2317,99.99
2022-07-21,13,94.19
2022-07-20,315,90.17
2022-07-18,265,86.43
2022-07-15,972,87.94
2022-07-13,444,86.49
2022-07-12,1210,86.71
2022-07-11,904,90.97
2022-07-08,653,88.60
2022-07-07,2892,89.23
2022-07-06,759,92.32
2022-07-01,154,93.36
2022-06-27,284,93.60
2022-06-24,62566,90.86
2022-06-23,611,91.66
2022-06-22,24293,92.01
2022-06-17,77180,94.77
2022-06-16,105794,102.80
2022-05-24,649,97.04
2022-05-23,77,96.87
2022-05-20,1842,95.35
2022-05-19,723,93.58
2022-05-17,1260,93.25
2022-05-16,88,92.46
2021-11-30,1584,110.12
2021-11-29,183,114.33
2021-11-26,2327,113.65
2021-11-23,755,113.26
2021-11-22,572,115.55
2021-11-19,129,112.44
2021-11-18,24,112.49
2021-11-17,32,111.19
2021-11-16,78,111.18
2021-11-15,443,111.15
