date,quantity,price
2024-03-12,4030,719.17
2024-03-07,68,731.37
2024-03-06,20,717.64
2024-02-27,2,724.89
2024-02-09,70,737.07
2024-01-24,51,642.00
2024-01-23,331,637.76
2024-01-18,194,584.35
2024-01-17,1,596.41
2024-01-04,85,578.30
2024-01-02,45,630.78
2023-12-27,53,637.04
2023-12-26,9,617.64
2023-12-22,15,621.73
2023-12-21,59,611.03
2023-12-19,100,634.33
2023-12-18,52,633.31
2023-12-15,114,637.39
2023-12-14,200,608.72
2023-12-13,200,595.82
2023-12-06,481,553.39
2023-12-05,103,559.54
2023-12-01,107,548.72
2023-11-30,58,552.46
2023-11-24,17,546.07
2023-11-21,25259,551.20
2023-11-16,2550,547.60
2023-11-09,3,492.94
2023-10-31,4,404.00
2023-10-30,103,405.93
2023-10-26,54,399.73
2023-10-23,42,420.04
2023-10-18,13,476.56
2023-10-16,49,475.75
2023-10-12,58,502.04
2023-10-06,81,451.76
2023-09-26,39,453.15
2023-09-08,57,506.14
2023-09-06,23,528.72
2023-08-31,134,515.14
2023-08-29,40,493.87
2023-08-23,600,500.63
2023-08-22,10570,498.89
2023-08-21,59,482.29
2023-08-16,81,518.89
2023-08-14,18278,502.17
2023-08-09,59,529.70
2023-08-07,36,537.04
2023-08-04,8,532.68
2023-08-03,14830,530.43
2023-07-31,8136,545.55
2023-07-27,150,528.80
2023-07-25,100,533.22
2023-07-19,221,588.11
2023-07-17,210,565.01
2023-07-07,238,514.49
2023-07-06,238,523.26
2023-06-28,35,532.81
2023-06-21,3536,510.23
2023-06-16,47,519.28
2023-06-06,922,487.15
2023-06-05,1,497.25
2023-05-26,3283,488.32
2023-05-25,3551,415.73
2023-05-19,97,431.47
2023-05-18,51,415.71
2023-05-15,5,399.19
2023-05-12,200,398.61
2023-05-11,738,415.98
2023-05-10,192,401.38
2023-05-03,114,468.13
2023-05-02,2681,471.74
2023-05-01,5480,461.97
2023-04-27,56,454.04
2023-04-21,1230,466.42
2023-04-19,49,475.62
2023-04-14,66,476.84
2023-04-06,50,473.32
2023-03-29,64,475.04
2023-03-28,27,482.83
2023-03-24,3,510.50
2023-03-15,120,493.72
2023-02-28,311,486.26
2023-02-27,241,483.06
2023-02-23,662,482.71
2023-02-22,100,481.92
2023-02-16,102,530.09
2023-02-13,3987,492.02
2023-02-06,163,456.30
2023-01-24,63,428.51
2023-01-20,79,383.29
2023-01-17,763,398.46
2023-01-13,179,399.64
2023-01-12,2,397.37
2023-01-09,90,367.45
2023-01-03,83,353.61
2022-12-28,60,342.28
2022-12-23,78,347.60
2022-12-22,1963,367.00
2022-12-21,302,357.87
2022-12-15,7290,395.39
2022-12-14,7104,401.52
2022-12-12,46,386.10
2022-12-09,441,385.35
2022-12-01,802,381.96
2022-11-30,290,354.95
2022-11-28,82,369.28
2022-11-25,356,375.69
2022-11-23,298,374.02
2022-11-22,191,368.28
2022-11-21,206,377.31
2022-11-16,1217,405.03
2022-11-15,53,387.97
2022-11-10,90,343.84
2022-11-09,2689,356.15
2022-11-08,1656,352.96
2022-11-07,5,351.74
2022-11-03,1,334.54
2022-11-01,54384,339.45
2022-10-28,35657,329.48
2022-10-26,1,342.16
2022-10-21,26,317.44
2022-10-12,14,328.01
2022-09-30,8,365.40
2022-09-28,1100,372.66
2022-09-27,3,367.35
2022-09-26,5,371.24
2022-09-15,200,429.71
2022-09-06,42,424.42
2022-09-01,6,453.18
2022-08-25,6,497.11
2022-08-19,1,527.24
2022-08-18,1,520.50
2022-08-12,64,517.97
2022-08-11,28,532.01
2022-08-04,19,526.12
2022-07-29,303,460.11
2022-07-27,58,422.11
2022-07-20,31,426.24
2022-07-14,192,387.45
2022-07-12,189,389.65
2022-07-08,3,386.69
2022-07-07,999,369.10
2022-07-05,5,364.95
2022-06-24,22,399.65
2022-06-23,24,400.46
2022-06-22,29,412.84
2022-06-17,81,387.12
2022-05-27,999,421.67
2022-05-25,15,388.44
2022-05-20,2,416.69
2022-05-17,2843,417.00
2022-05-16,109,431.67
2021-11-29,115,535.02
2021-11-24,52,545.84
2021-11-23,367,557.86
2021-11-16,14,562.96
