date,quantity,price
2025-09-17,10448,137.48
2025-09-16,308,135.90
2025-09-11,37,129.86
2025-08-26,11,90.74
2025-08-18,40,90.87
2025-08-06,5485,91.49
2025-07-31,21,92.95
2025-07-30,21,91.07
2025-07-28,246,88.60
2025-07-21,11555,84.98
2025-07-15,82,81.42
2025-07-14,89100,77.75
2025-07-09,26766,78.66
2025-07-03,9,79.52
2025-06-23,1707,74.53
2025-06-20,413,73.82
2025-06-17,393,73.76
2025-06-10,1336,72.46
2025-06-03,1045,81.75
2025-05-23,66,80.12
2025-05-19,11277,81.24
2025-05-16,47,79.80
2025-05-01,314,67.16
2025-04-28,5,65.94
2025-04-25,1834,64.29
2025-04-21,276,60.14
2025-04-14,728,58.78
2025-04-04,2434,56.19
2025-03-27,729,65.76
2025-03-20,63,65.90
2025-03-10,11,68.93
2025-03-07,8157,68.43
2025-03-06,81,75.25
2025-03-03,45,79.57
2025-02-27,29010,80.77
2025-02-07,348,93.12
2025-02-05,964,87.50
2025-02-03,1551,87.14
2025-01-30,71,81.36
2025-01-29,647,80.05
2025-01-28,8591,76.29
2025-01-21,80,84.76
2025-01-06,249,83.61
2024-12-23,1287,87.38
2024-12-16,508,89.72
2024-12-09,10,73.58
2024-12-06,1865,72.23
2024-11-27,2233,70.86
2024-11-26,11113,70.18
2024-11-20,224,67.10
2024-11-18,500,67.22
2024-11-12,15,72.05
2024-11-08,239,70.32
2024-11-07,4867,68.50
2024-10-29,7990,64.09
2024-10-25,200,66.06
2024-10-24,3631,66.25
2024-10-21,117,65.33
2024-10-07,31010,66.69
2024-10-04,14995,65.25
2024-10-03,61418,66.02
2024-10-02,16,61.45
2024-09-25,191,60.53
2024-09-23,905,58.73
2024-09-18,40511,56.44
2024-09-16,616,56.17
2024-09-13,100,54.53
2024-09-12,100,53.30
2024-09-11,200,52.81
2024-09-10,200,51.47
2024-09-09,200,51.16
2024-09-06,100,52.43
2024-09-04,137,55.35
2024-08-30,58,56.74
2024-08-26,12,56.54
2024-08-23,1726,54.30
2024-08-16,681,54.31
2024-08-07,44,46.71
2024-08-02,2521,51.29
2024-07-15,72,48.76
2024-07-11,484,47.34
2024-07-02,199,47.74
2024-07-01,328,48.18
2024-06-26,18,47.36
2024-06-25,513,47.11
2024-06-24,772,48.45
2024-06-21,69,46.96
2024-06-17,5061,46.70
2024-06-12,23,45.92
2024-06-07,80,48.56
2024-06-03,76,48.17
2024-05-24,127,48.88
2024-05-10,17098,48.92
2024-05-06,2438,47.77
2024-05-03,20,47.51
2024-05-02,489,46.63
2024-04-29,9136,46.61
2024-04-26,228,45.68
2024-04-09,219,47.50
2024-04-04,1655,48.62
2024-03-22,235,50.69
2024-03-18,27,50.02
2024-03-14,87,51.56
2024-03-11,270121,54.28
2024-03-08,86,52.84
2024-03-05,5795,62.48
2024-02-27,14854,56.16
2024-02-26,68,55.33
2024-02-21,56302,54.45
2024-02-09,4037,55.48
2024-02-08,42551,55.79
2024-02-07,15746,54.91
2024-02-06,21256,54.77
2024-02-02,26230,54.09
2024-02-01,139,53.00
2024-01-31,12,52.88
2024-01-23,219,51.91
2024-01-19,10235,51.33
2024-01-12,37,48.38
2024-01-08,1897,46.43
2023-12-20,2184,43.70
2023-12-19,25901,43.11
2023-12-11,72,44.35
2023-12-01,1310,45.85
2023-11-09,95,43.16
2023-10-16,24,42.00
2023-10-10,49,44.66
2023-10-04,2103,46.46
2023-10-03,617,47.16
2023-09-26,107,47.12
2023-09-25,14,47.14
2023-09-22,134,46.89
2023-09-20,50,47.97
2023-09-19,525,48.86
2023-09-18,1004,48.81
2023-09-14,221,48.64
2023-09-12,312,48.83
2023-09-05,5743,48.47
2023-08-25,27,41.11
2023-08-23,7800,41.61
2023-08-22,2805,41.18
2023-08-21,8288,41.25
2023-08-11,141879,41.66
2023-08-04,316,41.12
2023-07-31,799,41.58
2023-07-28,120,43.25
2023-07-26,1727,43.06
2023-07-25,952,42.33
2023-07-20,739,42.15
2023-07-14,298,43.80
2023-07-13,1389,43.67
2023-07-12,341,44.04
2023-07-11,1020,43.18
2023-07-10,1371,43.19
2023-07-07,1429,42.39
2023-07-03,400,42.49
2023-06-30,168,42.56
2023-06-28,32,41.75
2023-06-27,1088,41.17
2023-06-20,30869,44.31
2023-06-16,87,44.28
2023-06-12,93,41.35
2023-06-07,562,42.39
2023-06-05,7987,48.13
2023-05-31,1163,47.97
2023-05-25,613,44.31
2023-05-22,34,44.92
2023-05-19,1844,44.66
2023-05-17,18,43.40
2023-05-16,1486,44.42
2023-05-15,150,43.41
2023-05-12,178,43.34
2023-05-11,863,43.62
2023-05-09,509,43.84
2023-05-05,200,43.82
2023-04-28,1968,45.59
2023-04-25,48,46.57
2023-04-21,219,46.58
2023-04-20,595,47.01
2023-04-18,462,49.64
2023-04-14,49,51.80
2023-04-13,2234,51.35
2023-04-11,154,52.13
2023-04-10,4132,50.48
2023-04-06,316,51.86
2023-04-05,328,52.20
2023-04-04,913,52.27
2023-04-03,335,52.52
2023-03-31,282,51.95
2023-03-29,2497,50.87
2023-03-27,980,49.23
2023-03-24,11583,49.10
2023-03-23,328,48.79
2023-03-22,981,50.10
2023-03-20,113,49.44
2023-03-16,345,49.78
2023-02-21,141,47.75
2023-02-17,122,47.97
2023-01-30,68,51.03
2023-01-25,100,50.26
2023-01-24,97,51.26
2023-01-12,46,51.23
2023-01-11,500,51.88
2022-12-27,69,49.33
2022-12-14,42,50.60
2022-12-13,649,51.04
2022-12-12,449,50.76
2022-12-07,522,44.33
2022-12-05,10658,44.77
2022-11-30,6,43.24
2022-11-22,74,44.34
2022-11-18,210,43.73
2022-11-17,1,44.13
2022-11-16,1,45.72
2022-11-15,991,44.69
2022-11-10,9,41.16
2022-11-08,13,45.74
2022-11-07,104015,45.95
2022-11-02,124,47.96
2022-11-01,65,47.90
2022-10-27,5,46.04
2022-10-26,12,45.22
2022-10-21,58,40.89
2022-10-20,94,41.03
2022-10-18,356,40.42
2022-10-14,854,40.15
2022-10-13,1039,39.45
2022-09-30,520,40.84
2022-09-28,7671,40.36
2022-09-27,1073,39.71
2022-09-26,44252,40.60
2022-09-23,18648,41.04
2022-09-21,743,40.58
2022-09-20,76,41.23
2022-09-19,50,41.85
2022-09-16,191140,42.20
2022-09-13,440,44.60
2022-09-12,37962,44.33
2022-09-08,2052,43.54
2022-09-06,1219,44.22
2022-09-01,101,50.74
2022-08-29,3544,53.62
2022-08-26,64,55.49
2022-08-24,26,54.12
2022-08-23,219,54.42
2022-08-22,338,55.79
2022-08-17,840,55.63
2022-08-09,91,52.55
2022-08-03,14,51.59
2022-07-28,314,49.65
2022-07-27,6,48.33
2022-07-26,35,48.42
2022-07-22,610,49.86
2022-07-20,451,49.25
2022-07-19,1138,47.10
2022-07-13,41,46.48
2022-07-07,1241,45.95
2022-07-01,273,45.70
2022-06-29,582,45.92
2022-06-28,7139,46.63
2022-06-23,339,44.18
2022-06-22,3,44.56
2022-06-17,6,42.04
2022-06-16,2169,44.49
2022-05-31,6640,52.33
2022-05-25,348,48.87
2022-05-20,2626,49.82
2022-05-19,110,51.17
2022-05-18,544,53.65
2022-05-17,449,51.37
2022-05-16,604,52.36
2021-11-30,19,61.69
2021-11-23,999,60.37
2021-11-22,46,60.77
2021-11-16,255,61.55
2021-11-15,1,61.41
