date,quantity,price
2026-02-11,16729,48.53
2026-02-10,37228,48.41
2026-02-09,66165,48.17
2026-02-06,3422,46.78
2026-02-05,1531,48.56
2026-02-03,11,43.75
2026-02-02,26661,44.25
2026-01-28,1,44.72
2026-01-27,437,44.53
2026-01-26,11,44.28
2026-01-23,1,42.77
2026-01-22,120,42.40
2026-01-21,120,41.17
2026-01-20,36811,40.94
2026-01-16,348140,44.16
2026-01-15,28597,8.82
2026-01-08,3074,8.40
2026-01-07,27473,8.57
2026-01-06,45142,8.46
2026-01-02,35100,8.34
2025-12-26,70000,8.26
2025-12-22,962,8.29
2025-12-18,68399,8.37
2025-12-16,448,8.25
2025-12-15,366,8.23
2025-12-10,65135,8.11
2025-12-08,61667,8.30
2025-12-05,973804,8.32
2025-12-04,24154,8.46
2025-12-03,1822,8.40
2025-12-02,4866,8.54
2025-12-01,21187,8.52
2025-11-28,757666,8.62
2025-11-25,9122,8.47
2025-11-24,1214491,8.50
2025-11-21,2212,8.36
2025-11-20,924,8.42
2025-11-19,855053,8.46
2025-11-18,141105,8.45
2025-11-14,1233937,8.58
2025-11-13,1844,8.41
2025-11-12,171654,8.46
2025-11-10,665,8.37
2025-11-07,381,8.22
2025-10-30,28750,8.00
2025-10-27,372155,8.14
2025-10-21,157094,8.15
2025-10-17,1132,8.14
2025-10-15,39594,8.10
2025-10-14,4334,7.98
2025-10-06,1250000,8.18
2025-09-24,29490,8.09
2025-09-12,183096,8.33
2025-09-03,391,8.42
2025-09-02,121611,8.63
2025-08-29,110,8.55
2025-08-28,215900,8.51
2025-08-27,249996,8.45
2025-08-21,2662098,8.57
2025-08-20,2719098,8.53
2025-08-18,144110,8.73
2025-08-05,13424,9.40
2025-07-31,252687,9.53
2025-07-23,1667,9.69
2025-07-11,5497,9.83
2025-07-07,41,9.63
2025-06-23,620290,8.97
2025-06-13,136,9.24
2025-06-11,628,9.24
2025-06-10,294769,9.18
2025-06-09,3,9.11
2025-06-06,10,9.04
2025-06-05,9595,9.07
2025-06-04,16,9.10
2025-05-30,18,9.08
2025-05-29,812849,9.03
2025-05-28,3707,9.17
2025-05-27,28,8.96
2025-05-21,57,9.30
2025-05-19,4669,9.44
2025-05-16,11892,9.31
2025-05-12,21,9.12
2025-05-07,7000,9.18
2025-05-05,1898,9.32
2025-05-02,76415,9.08
2025-05-01,6510,9.20
2025-04-30,4534960,9.33
2025-04-29,65056,9.63
2025-04-28,16942,9.54
2025-04-25,6377,9.66
2025-04-24,137461,9.52
2025-04-22,15120,9.31
2025-04-21,533942,9.39
2025-04-17,625,9.25
2025-04-15,32665,9.54
2025-04-14,869483,9.33
2025-04-11,94694,9.02
2025-04-10,552149,9.02
2025-04-09,22658,8.57
2025-04-08,177591,8.92
2025-04-07,149,9.22
2025-04-03,858044,9.80
2025-04-02,1238737,9.81
2025-04-01,2885,9.70
2025-03-31,44230,9.64
2025-03-28,94250,9.71
2025-03-27,599704,9.60
2025-03-21,152004,9.72
2025-03-19,272378,9.92
2025-03-18,184677,9.84
2025-03-17,169798,9.78
2025-03-13,3135673,9.93
2025-03-11,189,10.26
2025-03-07,109627,10.11
2025-03-06,1056101,10.07
2025-03-04,1173,10.13
2025-03-03,16,10.12
2025-02-28,181,10.06
2025-02-25,79137,10.26
2025-02-24,138408,10.25
2025-02-21,1,10.39
2025-02-19,148930,10.17
2025-02-18,12233,10.07
2025-02-13,5331,9.99
2025-02-12,9641,10.03
2025-02-10,105855,10.02
2025-02-06,23995,10.22
2025-02-05,130424,10.05
2025-02-04,72841,9.56
2025-01-31,21096,9.75
2025-01-30,1871,9.75
2025-01-27,358719,9.76
2025-01-24,360041,9.77
2025-01-21,17,9.70
2025-01-17,285915,9.70
2025-01-16,924,9.61
2025-01-15,897,9.52
2025-01-14,701,9.52
2025-01-06,47405,9.33
2025-01-03,1393,9.35
2024-12-31,416056,9.34
2024-12-27,180022,9.46
2024-12-20,37873,9.40
2024-12-19,33307,9.44
2024-12-18,993406,9.73
2024-12-17,1431099,9.84
2024-12-04,103,10.56
2024-12-02,101402,10.64
2024-11-29,131,10.50
2024-11-22,76986,10.47
2024-11-21,115487,10.34
2024-11-20,5474,9.89
2024-11-18,179116,10.22
2024-11-15,314801,10.18
2024-11-12,45,10.31
2024-11-07,26182,10.20
2024-10-15,454,11.34
2024-10-11,64054,11.10
2024-09-19,14357,11.01
2024-09-17,44,11.12
2024-09-06,111850,11.22
2024-08-27,3146,11.17
2024-08-26,3800,11.10
2024-08-23,3900,10.93
2024-08-15,32928,10.66
2024-08-12,107244,10.56
2024-08-07,6631,10.49
2024-07-18,8468,10.33
2024-07-16,4445,9.84
2024-07-15,695,9.91
2024-07-11,263,9.75
2024-07-08,2661,9.50
2024-07-02,727,9.60
2024-07-01,24478,9.78
2024-06-28,24321,9.81
2024-06-27,4352,9.84
2024-06-25,8346,10.01
2024-06-24,58876,9.95
2024-06-14,62627,10.04
2024-06-13,23001,10.05
2024-06-03,391,10.17
2024-05-31,1851,9.88
2024-05-30,606,9.73
2024-05-29,1558,9.83
2024-05-21,67,10.07
2024-05-17,340589,10.36
2024-05-14,186491,10.37
2024-05-08,62626,10.12
2024-05-07,1856,10.09
2024-04-23,609,9.03
2024-04-22,1517,8.97
2024-04-18,131036,8.83
2024-04-16,114,8.94
2024-04-12,7,9.07
2024-04-09,2177,9.15
2024-04-08,21,9.21
2024-04-04,191624,9.18
2024-03-27,91050,9.19
2024-03-19,179199,9.42
2024-02-29,203,8.87
2024-02-26,34751,9.27
2024-02-12,1290,9.10
2024-02-01,135479,9.43
2024-01-31,2848,9.56
2024-01-30,235,9.58
2024-01-29,20019,9.54
2024-01-24,2019,9.47
2023-12-21,51,9.62
2023-12-19,50800,9.68
2023-12-15,1107908,9.71
2023-12-14,973,9.74
2023-12-12,2002,9.57
2023-12-08,544,9.64
2023-12-06,780,9.37
2023-12-01,1061,9.48
2023-11-28,212,9.35
2023-11-21,1262,9.37
2023-11-13,471,9.07
2023-11-10,892,8.99
2023-11-09,1993,9.07
2023-11-06,963,9.11
2023-10-31,393,8.86
2023-10-18,8842,8.85
2023-10-17,101055,8.89
2023-10-11,1830,8.99
2023-10-05,2933,9.05
2023-09-29,40,9.17
2023-09-21,87,9.26
2023-09-14,7336,9.21
2023-08-28,10581,9.42
2023-08-22,103,9.45
2023-08-21,26538,9.57
2023-08-18,1780,9.57
2023-08-15,1134,9.65
2023-08-14,110,9.69
2023-08-08,169,9.91
2023-08-01,1735,10.26
2023-07-25,7,10.11
2023-07-24,7588,10.02
2023-07-21,2330,9.95
2023-07-20,43467,9.98
2023-07-14,2126,9.98
2023-07-13,2187,9.89
2023-07-11,263,9.71
2023-07-05,374,10.08
2023-06-30,291827,9.90
2023-06-28,548,10.07
2023-06-27,4403,9.96
2023-06-21,2612,10.19
2023-06-16,11436,10.28
2023-06-13,2706,10.03
2023-06-12,67588,10.01
2023-06-09,11185,10.08
2023-06-07,280,10.00
2023-06-06,611,10.00
2023-06-05,2775,9.97
2023-06-01,2311,9.64
2023-05-31,6884,9.74
2023-05-26,948,9.81
2023-05-23,1204,10.27
2023-05-22,5946,10.23
2023-05-19,615,10.22
2023-05-18,1423,10.25
2023-05-16,570,10.36
2023-05-15,22251,10.30
2023-05-12,4878,10.36
2023-05-11,411,10.39
2023-05-08,18988,10.42
2023-05-04,8553,10.01
2023-04-28,119144,10.92
2023-04-25,7857,11.07
2023-04-24,765,11.06
2023-04-17,5671,11.10
2023-04-04,93003,11.30
2023-03-29,39,11.03
2023-03-28,1866,10.97
2023-03-27,6422,10.93
2023-03-24,7,10.84
2023-03-23,7477,10.81
2023-03-22,176093,10.99
2023-03-21,29382,10.92
2023-03-17,29808,10.79
2023-03-16,1100,10.74
2023-03-15,62358,10.89
2023-02-17,197,11.41
2023-02-14,6719,11.45
2023-02-08,1860,11.89
2023-02-03,202750,12.20
2023-02-01,2549,12.06
2023-01-27,27458,11.83
2023-01-26,2335,11.78
2023-01-25,796,11.74
2023-01-19,4448,11.88
2023-01-13,4,12.20
2023-01-10,1492,12.20
2023-01-09,257,12.20
2022-12-27,1500,12.06
2022-12-22,1200,12.10
2022-12-20,274273,12.02
2022-12-16,116351,12.26
2022-12-15,126101,12.48
2022-12-14,283801,12.56
2022-12-13,46099,12.48
2022-12-12,522,12.37
2022-12-09,1434,12.43
2022-12-06,2544,12.27
2022-12-02,26896,12.38
2022-12-01,39,12.35
2022-11-30,4351,12.11
2022-11-29,9568,11.99
2022-11-28,700,12.08
2022-11-23,6896,11.99
2022-11-21,11446,11.82
2022-11-09,200,11.22
2022-11-01,16345,11.58
2022-10-25,365,11.30
2022-10-20,861,11.06
2022-10-17,100,10.84
2022-10-05,318,11.28
2022-10-03,911,10.73
2022-09-30,414,10.75
2022-09-28,100,10.67
2022-09-27,7761,10.80
2022-09-12,4417,12.29
2022-09-09,1857,12.18
2022-09-08,1406,12.10
2022-09-02,3899,12.00
2022-08-30,22571,12.26
2022-08-29,2304,12.42
2022-08-26,89176,12.92
2022-08-25,149,12.67
2022-08-23,537,12.48
2022-08-22,52641,12.48
2022-08-19,96215,12.72
2022-08-17,1821,13.29
2022-08-16,3240,13.03
2022-08-12,59162,12.63
2022-08-08,3,12.27
2022-08-04,71737,12.72
2022-08-02,179922,13.04
2022-08-01,201660,12.95
2022-07-28,9614,12.88
2022-07-27,72841,12.90
2022-07-26,17,12.74
2022-07-25,292597,12.60
2022-07-18,319184,12.48
2022-07-13,32905,12.46
2022-07-12,193786,12.60
2022-07-11,444,12.44
2022-07-01,11857,12.43
2022-06-30,79171,12.55
2022-06-24,55987,11.94
2022-06-23,55954,11.86
2022-06-22,76528,11.92
2022-06-15,1,12.09
2022-05-26,6528,12.97
2022-05-25,510777,12.96
2022-05-24,281502,13.05
2022-05-20,1000,12.96
2022-05-19,32688,12.73
2021-11-26,65151,11.66
2021-11-24,100,11.77
2021-11-23,76532,11.96
2021-11-22,76432,11.90
2021-11-16,81,12.39
