date,quantity,price
2023-05-01,84,92.69
2023-04-27,420,89.82
2023-04-26,621,89.90
2023-04-25,675,91.35
2023-04-24,774,90.36
2023-04-19,108,88.22
2023-04-13,399,87.25
2023-04-12,137,88.33
2023-04-10,238,87.00
2023-04-06,222,87.21
2023-03-31,245,84.76
2023-03-30,699,84.19
2023-03-28,1205,84.00
2023-03-27,1342,83.55
2023-03-24,80,83.41
2023-02-28,218,77.75
2023-02-27,287,78.78
2023-02-24,21,78.97
2023-02-23,318,80.78
2023-02-22,702,79.52
2023-02-21,309,81.54
2023-02-17,1053,81.53
2023-02-16,4330,80.35
2023-02-15,410,79.87
2023-02-14,614,78.73
2023-02-09,43,78.29
2023-02-07,1319,78.75
2023-02-02,97,75.98
2023-02-01,985,75.98
2023-01-31,118,75.69
2023-01-30,421,75.56
2023-01-24,426,74.59
2023-01-23,832,74.71
2023-01-20,194,71.93
2023-01-19,266,73.45
2023-01-13,63,76.67
2023-01-09,15,70.08
2023-01-05,1196,68.44
2022-12-22,956,67.44
2022-12-20,1487,67.38
2022-12-19,730,69.18
2022-12-16,1020,69.33
2022-12-15,569,68.92
2022-12-14,416,66.11
2022-12-13,444,69.52
2022-12-12,648,69.73
2022-12-09,207,69.60
2022-12-06,147,69.73
2022-12-05,4,69.90
2022-12-01,229,72.30
2022-11-30,2,72.54
2022-11-28,15,72.50
2022-11-25,425,71.95
2022-11-23,17,71.24
2022-11-21,240,85.40
2022-11-17,603,86.11
2022-11-15,1885,84.75
2022-11-02,2488,88.35
2022-11-01,2196,88.23
2022-10-28,136,85.34
2022-10-27,24,86.02
2022-10-26,121,85.88
2022-10-24,184,82.30
2022-10-21,1429,80.61
2022-10-19,136,83.23
2022-10-18,119,79.85
2022-10-13,2,76.24
2022-10-12,266,73.62
2022-10-06,453,77.70
2022-09-28,709,74.97
2022-09-27,4910,75.46
2022-09-21,634,84.83
2022-09-20,4133,84.51
2022-09-19,583,84.11
2022-09-08,8,76.86
2022-09-07,179,73.86
2022-09-06,170,80.76
2022-08-31,228,79.47
2022-08-26,31,91.84
2022-08-25,100,90.18
2022-08-24,13480,87.18
2022-08-23,10749,88.49
2022-08-22,14,91.38
2022-08-19,83,93.20
2022-08-17,320,92.67
2022-08-15,394,87.67
2022-08-11,1980,81.09
2022-08-09,453,76.52
2022-08-08,330,74.22
2022-08-05,1606,73.81
2022-07-29,347,69.17
2022-07-27,3863,62.58
2022-07-26,4305,63.66
2022-07-25,1754,65.76
2022-07-21,5471,66.44
2022-07-20,166,66.46
2022-07-18,3694,61.76
2022-07-14,305,61.11
2022-07-11,29,59.59
2022-07-08,1828,60.53
2022-06-30,2427,56.49
2022-06-29,972,57.19
2022-06-23,29,57.05
2022-06-22,1,60.00
2022-06-21,1,59.83
2022-05-31,2869,67.04
2022-05-27,7018,68.87
2022-05-25,679,68.54
2022-05-23,6230,71.18
2022-05-19,705,73.56
2022-05-17,1855,77.92
2021-11-29,1,87.92
2021-11-26,425,89.47
2021-11-23,10,95.81
2021-11-16,56,100.30
2021-11-15,3893,100.70
