date,quantity,price
2023-07-03,1044,204.62
2023-06-28,100,202.98
2023-06-22,40,203.65
2023-06-21,1200,201.38
2023-06-13,112,198.96
2023-06-09,813,200.99
2023-06-07,96,196.36
2023-06-06,875,198.73
2023-06-01,1094,192.52
2023-05-30,75,193.10
2023-05-23,51,198.29
2023-05-15,5731,198.99
2023-05-02,157869,198.63
2023-04-25,540,200.28
2023-04-24,165,198.85
2023-04-14,68,197.92
2023-04-13,187,198.73
2023-04-06,270,194.21
2023-04-05,11069,195.88
2023-04-04,371,199.54
2023-04-03,10,201.26
2023-03-30,189,199.09
2023-03-29,357,196.58
2023-03-22,14927,189.54
2023-03-21,8335,189.69
2023-03-17,26,192.91
2023-02-24,32,193.32
2023-02-23,6,191.38
2023-02-21,77,201.59
2023-02-16,2,203.11
2023-02-13,3,205.50
2023-02-08,26,209.04
2023-02-03,12174,213.41
2023-01-31,461,200.20
2023-01-27,2290,201.48
2023-01-26,588,200.12
2023-01-25,11834,203.18
2023-01-24,150567,210.13
2023-01-20,15700,205.50
2023-01-19,5000,209.48
2023-01-18,188,214.31
2023-01-17,770,213.23
2023-01-13,1,214.69
2023-01-10,61,211.46
2023-01-09,629,212.01
2023-01-04,330,207.58
2022-12-23,500,208.66
2022-12-20,2053,206.39
2022-12-19,47943,210.21
2022-12-16,48008,212.31
2022-12-15,48351,217.58
2022-12-14,29,218.02
2022-12-13,1109,215.83
2022-12-12,956,211.35
2022-12-09,8,213.03
2022-12-08,95,212.22
2022-12-07,1742,211.14
2022-12-06,855,211.06
2022-12-05,777,214.73
2022-11-30,3643,212.77
2022-11-25,130,212.52
2022-11-22,421,212.27
2022-11-14,63,217.50
2022-11-09,20043,204.01
2022-11-04,78,193.19
2022-10-31,137591,198.65
2022-10-26,117,194.61
2022-10-25,75,193.49
2022-10-24,356,190.53
2022-10-19,8110,201.64
2022-10-18,3696,198.60
2022-10-17,434,193.79
2022-10-12,110747,192.64
2022-10-11,1158,194.05
2022-10-05,5211,205.38
2022-10-04,6512,200.26
2022-09-30,200,199.20
2022-09-27,829,200.86
2022-09-26,14,203.97
2022-09-23,15,209.17
2022-09-22,15,211.89
2022-09-15,1462,217.95
2022-09-08,403,228.79
2022-09-06,19,223.94
2022-08-31,125,225.24
2022-08-26,465,239.07
2022-08-25,661,238.29
2022-08-23,583,237.51
2022-08-18,243,240.89
2022-08-15,4674,239.95
2022-08-05,1,227.35
2022-08-02,298,227.08
2022-07-28,17071,219.89
2022-07-27,44,215.97
2022-07-25,38668,213.40
2022-07-22,38847,211.90
2022-07-21,20,214.45
2022-07-19,8309,210.22
2022-07-18,1164,209.13
2022-07-14,145,206.71
2022-07-08,100,212.63
2022-07-07,10438,209.72
2022-07-05,5843,215.26
2022-06-30,8014,213.15
2022-06-29,146,213.36
2022-06-27,46800,215.78
2022-06-24,3457,209.75
2022-06-17,30455,208.19
2022-05-26,34990,217.42
2022-05-24,285300,216.89
2022-05-19,5905,224.99
2021-11-30,1309,239.46
2021-11-29,9251,239.79
2021-11-26,23947,246.60
2021-11-23,600,243.91
2021-11-19,1,240.24
2021-11-18,288,239.75
2021-11-15,16,242.44
