date,quantity,price
2022-12-20,7817,317.33
2022-12-16,645,327.60
2022-12-14,4690,332.89
2022-12-12,9347,320.48
2022-12-09,154,324.09
2022-12-08,33,320.15
2022-12-06,508,320.08
2022-12-05,18093,327.99
2022-12-01,36,323.99
2022-11-29,300,318.92
2022-11-25,700,321.51
2022-11-23,4880,324.88
2022-11-22,3560,316.78
2022-11-21,23,313.18
2022-11-17,2,314.91
2022-11-15,56710,306.92
2022-11-14,25,314.94
2022-11-10,287,286.75
2022-11-08,50,290.27
2022-11-03,155,288.73
2022-11-02,292,296.06
2022-11-01,1300,296.13
2022-10-28,5115,291.06
2022-10-18,125,281.26
2022-10-14,6095,282.83
2022-10-13,217,280.52
2022-10-12,65062,282.89
2022-10-05,68,289.56
2022-09-28,126,268.69
2022-09-23,35,269.14
2022-09-22,35,271.57
2022-09-15,5825,276.34
2022-09-13,92,297.54
2022-09-09,189,299.90
2022-09-08,50113,297.47
2022-09-07,50000,289.54
2022-09-06,50070,291.90
2022-09-01,500,288.42
2022-08-22,755,321.32
2022-08-16,5452,314.61
2022-08-12,13887,310.69
2022-08-11,3558,311.58
2022-08-02,6029,305.82
2022-07-29,386,299.63
2022-07-26,3414,306.15
2022-07-25,543,306.59
2022-07-22,414,305.00
2022-07-21,106,302.30
2022-07-19,5731,293.05
2022-07-18,1415,292.41
2022-07-15,185,289.48
2022-07-14,64,287.18
2022-07-12,903,286.39
2022-07-08,5285,286.69
2022-07-07,4039,283.58
2022-07-06,1500,283.73
2022-06-28,3064,282.69
2022-06-24,5684,275.42
2022-06-23,25917,268.98
2022-06-22,176766,269.20
2022-06-21,203647,270.73
2022-06-17,52960,273.46
2022-05-31,2145,308.46
2022-05-27,72,302.81
2022-05-26,160,293.57
2022-05-17,3774,295.99
2022-05-16,2363,296.03
2021-11-30,1501,406.82
2021-11-26,10,412.11
2021-11-24,9428,408.37
2021-11-23,1700,408.79
2021-11-22,1372,408.69
2021-11-17,7488,392.33
2021-11-16,300,371.08
2021-11-15,2,372.63
