date,quantity,price
2023-07-19,563,31.55
2023-07-18,591,31.55
2023-07-17,8273,31.51
2023-07-14,7396,31.37
2023-07-12,8439,31.79
2023-07-11,11,31.53
2023-07-07,15000,30.94
2023-06-30,134,31.38
2023-06-29,33936,31.00
2023-06-28,147,31.09
2023-06-21,51791,31.91
2023-06-20,143,32.34
2023-06-14,75,32.24
2023-06-12,1655,32.30
2023-06-09,2841,32.35
2023-05-23,1397,31.61
2023-05-22,8,31.60
2023-05-19,125,31.37
2023-05-17,60000,31.10
2023-05-15,195,31.90
2023-05-12,31,31.92
2023-05-05,136,32.40
2023-05-04,784,32.12
2023-04-28,24161,33.29
2023-04-26,247,33.05
2023-04-25,2143,33.19
2023-04-18,1694,32.86
2023-04-11,6015,32.63
2023-03-31,2,31.81
2023-03-29,29253,31.56
2023-03-28,6025,31.38
2023-03-15,19133,32.30
2023-02-24,39390,33.48
2023-02-17,1,34.09
2023-02-08,650,34.55
2023-02-07,954,34.65
2023-02-06,53,34.51
2023-02-02,113,34.47
2023-01-27,49,33.98
2023-01-26,1511,33.73
2023-01-25,3310,33.96
2023-01-23,3649,33.58
2023-01-18,1963,33.63
2023-01-17,174,33.15
2023-01-13,82,34.02
2023-01-12,359,33.54
2023-01-11,626,32.38
2023-01-10,2369,31.98
2023-01-09,221,31.80
2022-12-30,5423,32.41
2022-12-29,825,32.19
2022-12-27,238,32.67
2022-12-22,168,32.78
2022-12-21,364,33.12
2022-12-20,16542,33.08
2022-12-19,11,33.34
2022-12-14,220811,34.39
2022-12-13,2283,34.08
2022-12-12,699,33.93
2022-12-07,1278586,33.54
2022-12-06,34737,33.30
2022-12-05,119,34.03
2022-12-02,385,33.86
2022-12-01,25,34.20
2022-11-30,7404,33.67
2022-11-29,45,33.24
2022-11-28,45,33.36
2022-11-25,215329,33.22
2022-11-16,130,31.85
2022-11-15,35,31.65
2022-11-03,7924,32.01
2022-10-27,125075,30.66
2022-10-26,2000,30.74
2022-10-19,8813,30.61
2022-10-18,8813,30.45
2022-10-17,1655,29.65
2022-10-14,764,30.72
2022-10-13,590,30.59
2022-10-12,34219,30.72
2022-10-11,313,30.35
2022-10-07,170338,30.96
2022-10-06,411,31.37
2022-10-04,539,30.54
2022-10-03,15027,29.85
2022-09-30,3293,29.39
2022-09-27,33,30.49
2022-09-26,664,30.88
2022-09-23,36,31.49
2022-09-20,4076,33.54
2022-09-19,47176,33.42
2022-09-15,375,33.22
2022-09-13,99746,34.04
2022-09-12,309746,33.72
2022-09-09,944,33.42
2022-09-08,47,33.50
2022-09-06,79046,32.67
2022-08-31,90550,33.09
2022-08-29,7,33.64
2022-08-17,39,35.27
2022-08-05,163,34.02
2022-08-04,8353,34.04
2022-08-02,91,34.21
2022-08-01,16593,34.19
2022-07-29,240,33.80
2022-07-27,9674,32.88
2022-07-22,7013,32.99
2022-07-12,2637,31.44
2022-07-11,909,31.32
2022-07-08,1050,30.97
2022-07-05,2064,30.72
2022-07-01,2063,29.79
2022-06-30,3014,29.87
2022-06-29,2063,30.50
2022-06-28,1663,30.59
2022-06-27,922,30.32
2022-06-24,2500,29.18
2022-06-23,2763691,29.28
2022-06-22,3407968,29.86
2022-06-21,10004,28.81
2022-06-17,425,28.76
2022-06-15,175,28.13
2021-11-29,717,27.81
2021-11-26,3663,28.44
2021-11-24,57826,28.26
2021-11-23,132954,28.19
2021-11-22,149830,28.46
2021-11-18,48453,29.17
2021-11-17,26421,29.36
2021-11-16,21640,29.56
2021-11-15,28582,28.74
