date,quantity,price
2022-06-24,1,115.27
2022-06-23,1,110.82
2022-06-22,4657,111.35
2022-05-31,181,122.58
2022-05-27,1,119.11
2022-05-26,1,116.19
2022-05-25,45,114.37
2022-05-19,489,112.66
2022-05-17,78,117.94
2022-05-16,20,121.78
