date,quantity,price
2025-12-03,5406,45.32
2025-12-02,648,45.64
2025-11-18,534,42.73
2025-11-17,185,43.69
2025-11-13,1,42.91
2025-11-05,5101,41.86
2025-11-04,2426,42.10
2025-11-03,23207,41.35
2025-10-31,2291,41.79
2025-10-24,71,40.92
2025-10-23,1376,37.51
2025-10-22,1241,36.47
2025-10-21,19423,36.51
2025-10-20,1130,35.92
2025-10-17,1396,35.70
2025-10-16,17213,35.57
2025-10-15,3432,35.99
2025-10-14,27112,36.00
2025-10-10,488,36.90
2025-10-07,49,38.01
2025-10-02,226,39.76
2025-09-17,76,39.01
2025-09-15,36,39.85
2025-09-12,106414,40.30
2025-09-11,35,40.89
2025-09-04,39,38.25
2025-08-19,98,35.03
2025-08-15,10039,35.60
2025-08-14,5,35.02
2025-08-08,299,35.12
2025-08-07,136,35.57
2025-08-01,545,36.37
2025-07-29,15,36.82
2025-07-25,3003,37.54
2025-07-21,191,32.74
2025-07-18,97,32.67
2025-07-17,83,32.95
2025-07-10,4,35.17
2025-07-07,47,34.90
2025-07-02,2300,34.64
2025-06-26,2600,34.07
2025-06-23,4052,35.15
2025-06-17,44,34.68
2025-06-12,4081,34.27
2025-06-09,3559,32.52
2025-06-03,391,31.20
2025-06-02,3064,31.15
2025-05-30,3050,31.17
2025-05-29,45,30.72
2025-05-27,54,29.69
2025-05-19,5932,31.30
2025-05-16,3372,31.55
2025-05-05,131,29.67
2025-04-28,9,28.33
2025-04-25,5850,27.50
2025-04-22,26,24.69
2025-04-21,2800,25.54
2025-04-14,302,25.03
2025-04-11,192,24.14
2025-04-09,9,23.18
2025-04-07,574,25.16
2025-04-01,705,31.69
2025-03-26,11,30.39
2025-03-20,46,28.86
2025-03-18,3362,28.27
2025-03-13,5813,26.38
2025-03-12,100,25.88
2025-03-05,77,26.98
2025-02-26,5229,27.85
2025-02-18,781,30.36
2025-02-11,658,31.86
2025-02-07,67,30.83
2025-02-05,148,31.12
2025-02-04,200,30.15
2025-02-03,28,30.05
2025-01-28,67977,30.47
2025-01-21,1915,32.57
2025-01-10,164,32.55
2025-01-09,101,32.55
2024-12-23,800,28.89
2024-12-18,1082,29.96
2024-12-05,5157,31.27
2024-12-04,26,31.52
2024-11-22,9418,30.02
2024-11-20,2353,28.77
2024-11-19,70,28.51
2024-11-12,1176,29.01
2024-11-08,579,28.56
2024-11-07,30711,28.26
2024-11-04,1403,26.28
2024-10-21,4858,25.60
2024-10-15,37750,27.17
2024-09-25,3512,27.80
2024-09-23,3410,27.22
2024-09-20,4395,26.35
2024-09-17,15524,24.96
2024-09-16,18623,24.25
2024-08-13,118,26.26
2024-08-12,191,25.98
2024-08-01,5528,29.50
2024-07-25,297,27.29
2024-07-24,2545,28.25
2024-06-18,1,24.35
2024-06-06,4,24.28
2024-06-05,12391,24.32
2024-06-04,87,24.50
2024-06-03,60,26.19
2024-05-30,40215,25.86
2024-05-29,1234,26.28
2024-05-28,1631,25.84
2024-05-24,105,25.59
2024-05-20,21623,26.49
2024-05-17,34,26.47
2024-05-16,541,26.57
2024-05-15,514,26.69
2024-05-14,2448,26.42
2024-05-02,63,25.36
2024-05-01,3773,25.62
2024-04-25,960,25.72
2024-04-23,1100,25.38
2024-04-17,525,25.28
2024-04-12,503,26.36
2024-04-08,16,26.93
2024-04-02,66,25.49
2024-04-01,300,25.11
2024-03-28,389,25.33
2024-03-22,139,25.19
2024-03-21,1346,24.88
2024-03-20,170,24.95
2024-03-18,279,24.55
2024-03-14,1,23.23
2024-03-07,1086,21.59
2024-03-04,81,22.58
2024-02-29,196,21.91
2024-02-28,9328,21.97
2024-02-27,1060,21.97
2024-02-26,182,21.53
2024-02-22,158,20.27
2024-02-20,64,19.72
2024-02-16,5,19.69
2024-02-08,726,19.08
2024-02-02,12756,19.33
2024-01-19,1,19.05
2024-01-08,392178,19.83
2024-01-05,394458,19.56
2023-12-21,19194,20.18
2023-12-19,12050,20.12
2023-12-18,203,20.07
2023-12-15,170,19.89
2023-12-14,1795,19.32
2023-12-07,1,18.86
2023-12-06,198926,20.30
2023-12-05,27226,20.46
2023-12-04,4843,20.68
2023-11-27,1500,21.30
2023-11-24,519,20.92
2023-11-22,245141,21.06
2023-11-20,7139,20.63
2023-11-17,514,20.14
2023-11-16,81880,21.23
2023-11-08,118098,21.10
2023-11-07,13,21.99
2023-11-03,187,22.44
2023-10-30,17,21.60
2023-10-18,5930,20.83
2023-10-17,323872,20.44
2023-10-16,34492,20.52
2023-10-13,169428,20.02
2023-10-12,599017,20.10
2023-10-11,734663,20.00
2023-10-02,1613,20.34
2023-09-29,51838,20.94
2023-09-28,58830,21.29
2023-09-27,1189,20.72
2023-09-26,204808,21.06
2023-09-25,3066,20.85
2023-09-22,4,20.42
2023-09-21,49493,20.39
2023-09-20,940686,20.41
2023-09-19,1840525,21.18
2023-09-18,585311,20.86
2023-09-15,211724,20.79
2023-09-14,519581,20.79
2023-09-13,524173,21.41
2023-09-11,29,21.03
2023-09-08,257154,20.57
2023-09-07,7270,20.66
2023-09-01,32818,19.04
2023-08-31,57792,19.00
2023-08-30,28455,18.82
2023-08-29,2341,18.59
2023-08-28,3,18.12
2023-08-23,52047,18.16
2023-08-22,27031,18.32
2023-08-21,324257,18.27
2023-08-15,2864,18.53
2023-08-14,5272,18.82
2023-08-11,428,18.47
2023-08-09,2381,18.10
2023-08-02,8,17.90
2023-08-01,2685,18.34
2023-07-27,73777,18.75
2023-07-25,1,17.81
2023-07-21,67605,17.47
2023-07-20,6779,17.99
2023-07-17,4,17.31
2023-07-14,748,17.45
2023-07-13,4999,17.79
2023-07-12,10326,18.09
2023-07-11,2,17.38
2023-07-10,97,17.14
2023-07-06,45139,16.42
2023-07-05,82398,16.78
2023-07-03,3856,16.62
2023-06-30,3761,16.32
2023-06-29,263833,15.90
2023-06-28,16346,15.87
2023-06-23,1266,15.03
2023-06-20,23825,14.72
2023-06-06,37154,14.46
2023-06-05,16936,14.86
2023-06-01,7,13.14
2023-05-31,12961,13.91
2023-05-26,17356,13.88
2023-05-24,17751,14.07
2023-05-19,1015,13.52
2023-05-11,4093,14.15
2023-05-10,135,14.13
2023-05-09,17193,13.98
2023-05-01,1618,13.69
2023-04-28,3700,13.42
2023-04-26,703,12.83
2023-04-11,5885,13.51
2023-04-06,5689,13.54
2023-04-05,635,13.69
2023-04-04,19148,14.10
2023-04-03,23674,13.65
2023-03-30,7326,13.58
2023-03-29,40618,13.28
2023-03-27,553579,12.51
2023-03-24,48769,12.56
2023-03-23,5021,13.03
2023-03-22,3002,13.54
2023-03-20,33,12.35
2023-03-16,849,12.67
2023-02-28,1226,15.67
2023-02-23,15263,13.22
2023-02-22,5643,13.75
2023-02-17,41064,14.01
2023-02-16,4408,14.15
2023-02-10,42886,13.65
2023-02-06,2487,13.14
2023-02-03,583,13.01
2023-02-02,132874,13.93
2023-01-31,300,13.63
2023-01-30,1314,13.75
2023-01-27,3135,13.91
2023-01-26,41821,13.61
2023-01-25,6287,13.18
2023-01-24,3869,13.13
2023-01-18,102,12.93
2023-01-11,921,12.44
2023-01-10,61002,12.38
2023-01-06,41493,11.82
2023-01-05,14538,11.59
2023-01-04,25515,11.55
2022-12-29,2943,11.88
2022-12-28,977,12.07
2022-12-27,727,12.12
2022-12-22,4003,12.06
2022-12-21,7500,11.79
2022-12-16,42905,11.61
2022-12-15,905,11.59
2022-12-14,905,11.73
2022-12-09,615,11.65
2022-12-08,112,11.43
2022-12-07,246,11.91
2022-12-02,1044,12.45
2022-12-01,2044,12.40
2022-11-30,90,12.07
2022-11-29,26749,12.08
2022-11-28,123,12.10
2022-11-22,77556,11.80
2022-11-21,4435,11.96
2022-11-18,3100,12.39
2022-11-17,7567,12.33
2022-11-15,1600,11.70
2022-11-14,1260,11.82
2022-11-10,43,11.54
2022-11-09,18489,12.21
2022-11-08,1343,12.15
2022-11-07,5427,11.66
2022-11-03,655,10.51
2022-11-02,777,10.68
2022-11-01,163,10.59
2022-10-31,128,10.18
2022-10-28,32,10.41
2022-10-27,3733,10.92
2022-10-25,1100,10.61
2022-10-24,1166,10.80
2022-10-21,948,10.37
2022-10-20,37,9.93
2022-10-19,20339,9.50
2022-10-18,20339,9.46
2022-10-13,53,9.25
2022-10-11,50,9.20
2022-10-07,5,9.67
2022-10-05,9630,9.09
2022-10-04,36335,8.93
2022-09-28,84,8.43
2022-09-26,21079,8.35
2022-09-22,234479,9.04
2022-09-20,234107,9.32
2022-09-19,298408,9.04
2022-09-15,351,9.23
2022-09-14,647694,8.82
2022-09-13,386569,9.07
2022-09-12,1250,9.04
2022-09-09,67886,8.62
2022-09-08,61433,8.49
2022-09-07,6119,8.39
2022-08-31,13204,8.33
2022-08-30,61726,8.66
2022-08-23,1755,8.25
2022-08-18,6721,8.38
2022-08-17,4522,8.42
2022-08-16,6560,8.69
2022-08-15,1383,9.08
2022-08-11,62558,8.51
2022-08-10,76236,8.34
2022-08-09,174,8.29
2022-08-08,2256,8.31
2022-08-05,510,7.97
2022-08-03,2859,8.25
2022-08-02,36950,8.10
2022-08-01,10949,8.09
2022-07-28,17790,6.66
2022-07-27,100,6.37
2022-07-26,2076,6.48
2022-07-22,4753,6.12
2022-07-21,125,6.33
2022-07-20,1852,6.43
2022-07-19,30922,6.13
2022-07-18,23194,5.94
2022-07-13,18844,5.89
2022-07-12,53,6.17
2022-07-11,223,6.36
2022-07-08,174,6.30
2022-07-05,12704,6.64
2022-07-01,327,6.73
2022-06-30,16472,7.00
2022-06-29,4,6.91
2022-06-28,906,6.65
2022-06-27,2,6.32
2022-06-23,216,6.68
2022-06-16,67,7.05
2022-06-15,408,7.07
2022-05-26,4266,8.25
2022-05-25,43282,8.02
2022-05-20,18,7.68
2022-05-19,8012,7.50
2022-05-17,624,7.60
2022-05-16,9,7.37
2021-11-23,501,6.25
2021-11-18,27498,6.72
