date,quantity,price
2023-11-28,317,37.69
2023-11-08,395,37.95
2023-10-24,55,41.65
2023-10-23,42922,42.11
2023-10-18,103,43.04
2023-10-17,500,42.36
2023-10-11,9301,41.15
2023-10-05,98,38.27
2023-10-03,16,39.77
2023-09-28,200376,42.03
2023-09-15,427,42.21
2023-09-06,94112,40.70
2023-09-01,1023,38.62
2023-08-31,63792,38.91
2023-08-30,12872,38.75
2023-08-25,49,38.24
2023-08-23,40,38.58
2023-08-22,5047,39.00
2023-08-17,150,39.29
2023-08-16,34048,39.49
2023-08-15,572,40.31
2023-08-11,2830,40.36
2023-08-09,626,39.78
2023-08-08,777,39.59
2023-08-07,755,39.55
2023-08-02,77200,39.27
2023-07-31,7299,38.16
2023-07-28,19,37.93
2023-07-27,227,38.21
2023-07-26,9,38.42
2023-07-25,10311,38.26
2023-07-24,5177,36.94
2023-07-18,2100,37.36
2023-07-17,400,36.89
2023-07-14,300,37.75
2023-07-13,3351,37.92
2023-07-11,465956,36.00
2023-07-10,7164,35.58
2023-07-07,94,33.01
2023-07-05,2000,33.63
2023-07-03,161,32.99
2023-06-30,4229,33.19
2023-06-29,773,32.56
2023-06-28,3855,32.42
2023-06-23,94,31.27
2023-06-21,113,31.48
2023-06-13,371,31.73
2023-06-12,464,32.34
2023-06-09,20398,32.15
2023-06-07,32218,31.23
2023-06-02,7704,30.00
2023-05-31,157,29.73
2023-05-30,493,30.20
2023-05-24,5,30.58
2023-05-23,20,30.22
2023-05-18,8886,28.94
2023-05-02,887,32.55
2023-05-01,316,32.75
2023-04-28,1120,32.00
2023-04-27,1144,31.72
2023-04-26,8540,33.25
2023-04-24,7018,33.40
2023-04-20,48,34.11
2023-04-18,19778,33.44
2023-04-13,3733,33.59
2023-04-12,1669,33.73
2023-04-05,265,33.23
2023-03-29,22937,31.29
2023-03-28,3325,30.58
2023-03-23,114936,30.46
2023-03-21,14967,30.69
2023-03-17,1706,31.00
2023-03-15,114081,33.42
2023-02-28,322,37.18
2023-02-24,626,36.23
2023-02-14,540,39.27
2023-02-08,16574,39.03
2023-02-07,28016,38.31
2023-02-02,68,40.84
2023-01-26,214,40.03
2023-01-24,46100,40.57
2023-01-18,10219,42.53
2023-01-17,7339,42.66
2023-01-12,15244,40.99
2023-01-10,2163,40.44
2023-01-09,24468,40.21
2023-01-06,624,38.95
2023-01-04,3110,37.66
2022-12-29,240,38.08
2022-12-28,1500,39.27
2022-12-19,76779,35.85
2022-12-16,11528,36.69
2022-12-15,5196,36.55
2022-12-14,74611,37.00
2022-12-08,1501,35.05
2022-12-07,9822,36.20
2022-12-06,116208,36.82
2022-12-05,138931,38.87
2022-12-02,284792,37.89
2022-11-30,1979,37.16
2022-11-29,1635,35.88
2022-11-28,784,36.36
2022-11-25,3684,36.56
2022-11-23,1089,37.45
2022-11-22,8450,36.13
2022-11-21,44,36.71
2022-11-18,4418,37.47
2022-11-16,2762,38.91
2022-11-15,1900,38.05
2022-11-09,7413,39.37
2022-11-08,3684,39.54
2022-11-07,72069,38.48
2022-11-04,1409,36.86
2022-11-02,52891,36.50
2022-11-01,59605,36.42
2022-10-31,3979,35.95
2022-10-28,617,36.27
2022-10-25,16052,34.58
2022-10-17,998,29.41
2022-10-13,104276,29.80
2022-10-12,230000,29.56
2022-10-11,5557,29.55
2022-10-07,14571,29.81
2022-10-06,1198,29.24
2022-09-29,176078,24.74
2022-09-28,67977,23.76
2022-09-26,27849,24.58
2022-09-22,244,27.08
2022-09-20,468,28.37
2022-09-15,1496,30.40
2022-09-13,4946,30.28
2022-09-12,326,29.66
2022-09-09,1209,28.41
2022-09-08,153511,28.68
2022-09-07,500,29.52
2022-09-06,9137,30.01
2022-08-30,3400,31.90
2022-08-29,3949,31.10
2022-08-25,8381,31.66
2022-08-22,92733,29.39
2022-08-17,18835,28.21
2022-08-15,187,29.55
2022-08-12,3050,29.57
2022-08-10,5709,28.31
2022-08-04,10527,28.43
2022-08-02,10000,28.19
2022-08-01,341391,29.30
2022-07-28,177,28.89
2022-07-15,2876,27.34
2022-07-14,242529,28.30
2022-07-13,5244,28.60
2022-07-11,11067,29.84
2022-07-08,206,29.89
2022-07-07,2592,28.41
2022-07-05,25,31.43
2022-06-28,42754,32.23
2022-06-24,8176,30.04
2022-06-22,6299,33.55
2022-05-23,253,36.70
2022-05-20,461,36.06
2022-05-16,1232,36.10
2021-11-26,6593,23.22
2021-11-23,19578,22.29
