date,quantity,price
2023-05-16,288135,71.09
2023-05-12,71,70.10
2023-04-28,3787,71.92
2023-04-27,797,71.66
2023-04-25,100,69.00
2023-04-24,193,68.89
2023-04-18,88,65.23
2023-04-14,67,64.08
2023-04-13,8,62.82
2023-04-12,75,62.16
2023-04-11,88,60.87
2023-04-04,15056,58.44
2023-04-03,61,59.42
2023-03-31,735,57.60
2023-03-29,63,54.96
2023-03-27,1909,54.49
2023-03-22,16699,57.98
2023-03-21,11622,56.72
2023-03-20,3516,55.06
2023-03-17,4058,56.88
2023-03-16,280,54.23
2023-03-15,492,54.04
2023-02-28,4930,58.55
2023-02-22,95,59.69
2023-02-21,19,61.36
2023-02-15,13,61.85
2023-02-13,123,58.65
2023-02-09,108,54.37
2023-02-02,399,56.76
2023-01-27,296,51.66
2023-01-26,750,50.56
2023-01-24,300,51.50
2023-01-23,18280,51.54
2023-01-19,20,53.42
2023-01-11,3661,52.35
2022-12-30,2,47.98
2022-12-28,2891,47.42
2022-12-22,902,46.15
2022-12-20,121964,43.62
2022-12-13,1,44.22
2022-12-09,3,44.12
2022-12-08,107,44.21
2022-12-07,21,43.76
2022-12-06,4,44.60
2022-11-29,801,44.46
2022-11-28,2873,46.05
2022-11-25,1847,45.01
2022-11-22,107,43.05
2022-11-21,3992,45.11
2022-11-18,86,42.37
2022-11-17,86,42.60
2022-11-10,3589,38.30
2022-11-07,123920,41.74
2022-11-03,5487,41.56
2022-11-02,5,45.65
2022-11-01,17099,44.36
2022-10-17,4,52.06
2022-10-04,3506,53.65
2022-10-03,26507,51.58
2022-09-30,8282,53.05
2022-09-06,12,55.80
2022-08-23,662,61.94
2022-08-02,79,65.64
2022-07-18,182,55.55
2022-07-15,185,53.43
2022-07-14,8066,53.86
2022-07-07,175,50.62
2022-06-24,17,55.75
2022-06-23,344,54.28
2022-06-22,31887,52.15
2022-06-17,465,52.31
2022-05-27,347,65.52
2022-05-26,139,62.73
2022-05-25,390,62.22
2022-05-24,535,64.59
2022-05-19,53,66.73
2022-05-18,311,73.76
2022-05-16,466,72.29
2021-11-30,354,74.46
2021-11-23,1927,78.54
2021-11-22,97,77.45
2021-11-17,5409,79.70
