date,quantity,price
2023-02-14,29,21.45
2023-02-13,5066,21.41
2023-02-10,89588,21.30
2023-02-08,913,21.84
2023-02-07,46289,21.31
2023-02-06,132,21.30
2023-02-02,33875,23.36
2023-02-01,582,23.01
2023-01-31,241,22.69
2023-01-26,1388,22.60
2023-01-24,774,22.81
2023-01-20,1416,21.94
2023-01-19,1298,22.33
2023-01-18,1867,22.59
2023-01-13,760,21.96
2023-01-10,815,21.49
2023-01-04,1437,21.62
2023-01-03,16050,21.43
2022-12-28,1501,21.43
2022-12-23,283,21.31
2022-12-20,93005,21.58
2022-12-16,27987,21.93
2022-12-14,3530,23.01
2022-12-13,2807,23.13
2022-12-12,202,22.67
2022-12-09,1355,22.79
2022-12-07,128561,23.13
2022-12-06,1679,23.60
2022-12-05,1695,23.80
2022-12-02,180299,23.76
2022-11-25,1381,23.03
2022-11-21,36067,22.62
2022-11-17,151560,22.61
2022-11-15,1198,22.70
2022-11-09,9,21.62
