date,quantity,price
2023-12-27,379,289.91
2023-12-14,25,284.07
2023-12-01,21,274.69
2023-11-28,19,273.87
2023-11-09,1178,265.68
2023-11-01,1065,257.94
2023-10-10,39,260.42
2023-10-06,41,257.90
2023-09-27,6,252.96
2023-09-19,18,260.69
2023-09-15,256,263.91
2023-09-12,1,261.25
2023-09-05,14,270.52
2023-08-29,38,265.11
2023-08-22,37,267.19
2023-08-21,38,268.55
2023-08-18,6326,265.72
2023-08-11,5,268.49
2023-08-10,1854,272.56
2023-08-08,133,273.74
2023-08-03,6,273.62
2023-07-28,895,269.80
2023-07-24,140,275.55
2023-07-20,700,294.31
2023-07-14,137,290.59
2023-07-11,56,285.39
2023-06-28,9,283.18
2023-06-23,75,273.54
2023-06-12,5,267.58
2023-06-09,15,269.33
2023-06-06,50,259.38
2023-06-05,37,259.71
2023-06-01,50,248.86
2023-05-24,113,258.47
2023-05-22,54,260.86
2023-05-19,304,261.26
2023-05-18,84,257.53
2023-05-09,136,259.87
2023-05-05,275,258.68
2023-05-04,374,262.37
2023-05-02,749,262.45
2023-04-26,263,257.85
2023-04-24,1901,263.01
2023-04-20,1,239.77
2023-04-14,341,238.91
2023-04-12,6216,235.88
2023-04-11,3457,233.36
2023-04-10,383,228.71
2023-04-04,837,246.64
2023-03-31,1161,241.91
2023-03-22,1016,239.08
2023-03-21,3,237.08
2023-03-20,614,231.74
2023-02-28,148,246.85
2023-02-22,989,246.01
2023-02-15,1063,252.20
2023-02-13,2392,251.33
2023-02-06,2798,259.66
2023-02-02,58,250.37
2023-01-31,87,242.51
2023-01-30,862,244.45
2023-01-26,583,240.62
2023-01-23,2,238.41
2023-01-20,4,234.49
2023-01-18,4,245.38
2023-01-12,26,246.93
2023-01-10,72,240.40
2023-01-04,106,229.38
2023-01-03,193,228.49
2022-12-29,3,226.46
2022-12-28,181,229.70
2022-12-23,10,225.27
2022-12-22,372,229.24
2022-12-21,417,224.67
2022-12-20,1315,224.13
2022-12-19,169,225.72
2022-12-16,576,230.33
2022-12-15,623,233.00
2022-12-14,46,236.21
2022-11-21,71,236.38
2022-11-18,13,234.37
2022-11-16,3519,236.31
2022-11-15,619,233.75
2022-11-04,1,220.68
2022-10-31,64,219.55
2022-10-27,174,216.25
2022-10-25,1,212.72
2022-10-20,6,213.70
2022-10-13,170,207.79
2022-10-07,5,213.81
2022-10-05,11771,214.42
2022-10-04,4679,206.96
2022-09-28,1,204.32
2022-09-27,5328,206.64
2022-09-26,92,206.45
2022-09-23,2,210.92
2022-09-15,1515,216.73
2022-09-14,436,217.21
2022-09-13,212,224.85
2022-09-09,69,222.35
2022-09-06,7,213.41
2022-08-29,461,220.25
2022-08-25,226,223.95
2022-08-19,165,231.91
2022-08-18,109,231.58
2022-08-15,391,231.36
2022-08-12,949,228.74
2022-08-08,15,223.00
2022-08-05,133,223.06
2022-08-04,1,223.16
2022-08-03,271,221.62
2022-08-02,1122,224.00
2022-08-01,1,224.05
2022-07-25,1156,213.27
2022-07-22,120,211.81
2022-07-19,10,200.31
2022-07-18,79,197.87
2022-07-15,204,196.04
2022-07-14,81,197.17
2022-07-12,1,197.89
2022-07-08,221,201.34
2022-07-07,174,198.66
2022-07-06,5385,198.70
2022-07-05,97,198.24
2022-06-22,88109,197.54
2022-06-21,80,195.73
2022-06-17,33,191.82
2022-06-15,226,205.57
2022-05-26,6137,215.21
2022-05-19,73,216.40
2022-05-18,2560,223.37
2022-05-17,11,216.84
2022-05-16,4,216.49
2021-11-30,40,212.82
2021-11-26,15,215.43
2021-11-24,25,217.11
2021-11-19,452,215.76
2021-11-18,179,217.58
2021-11-15,234,221.25
