date,quantity,price
2023-05-26,472,132.69
2023-05-25,147,132.04
2023-05-24,74,131.09
2023-05-23,600,131.62
2023-05-22,348,131.49
2023-05-19,89,130.92
2023-05-11,8911,132.43
2023-05-05,318,135.41
2023-05-04,317,136.57
2023-04-27,605,146.84
2023-04-26,457,146.50
2023-04-25,40,146.55
2023-04-24,855,145.18
2023-04-21,7621,143.85
2023-04-18,3848,143.09
2023-04-14,47,142.67
2023-04-12,109,143.88
2023-04-11,160,143.38
2023-04-10,681,142.88
2023-04-05,63,141.20
2023-04-04,197,142.67
2023-04-03,292,141.48
2023-03-27,6933,140.06
2023-03-20,22447,131.53
2023-03-17,38835,134.00
2023-02-16,12,146.62
2023-02-13,3,144.80
2023-01-30,137,145.63
2023-01-25,127,143.90
2023-01-24,28,147.01
2023-01-23,129,145.43
2023-01-11,334,152.54
2023-01-09,131,155.64
2023-01-04,229,155.77
2023-01-03,841,156.44
2022-12-30,231,156.79
2022-12-29,35,156.51
2022-12-27,1828,156.31
2022-12-23,4,155.63
2022-12-14,328,149.75
2022-12-05,170,150.46
2022-12-02,208,152.61
2022-11-28,211,149.06
2022-11-25,8816,148.46
2022-11-22,200,146.50
2022-11-15,1234,150.38
2022-11-09,1,145.83
2022-11-07,7184,143.62
2022-10-24,218,136.75
2022-10-20,5,126.66
2022-10-05,40,128.10
2022-10-03,255,122.69
2022-09-29,66,125.17
2022-09-27,795,123.20
2022-09-15,209,123.99
2022-09-09,277,130.20
2022-08-25,73,128.74
2022-08-24,376,130.05
2022-08-11,3,140.98
2022-08-10,3,139.21
2022-08-09,220,140.02
2022-07-27,581,133.20
2022-07-21,349,134.84
2022-07-20,127,136.66
2022-07-18,10,135.86
2022-07-13,1,134.09
2022-07-01,43,132.98
2022-06-22,5345,131.93
2022-06-17,206,127.98
2022-06-16,97,128.78
2022-06-15,565,127.07
2022-05-31,80269,145.39
2022-05-27,482,141.65
2022-05-25,140,140.09
2022-05-24,1,139.54
2022-05-23,104,141.03
2022-05-19,544,139.20
2022-05-17,29861,135.39
2022-05-16,300,136.39
2021-11-30,11599,156.70
2021-11-24,3,151.04
2021-11-23,34169,150.74
2021-11-22,53,148.44
