date,quantity,price
2024-12-19,1,18.68
2024-12-18,100,19.19
2024-12-13,579,20.01
2024-12-10,1735,19.45
2024-12-05,225,19.46
2024-12-03,1509,19.82
2024-11-27,3377,19.19
2024-11-26,19019,19.52
2024-11-22,2074,18.64
2024-11-21,250106,18.52
2024-11-19,379,18.46
2024-11-18,4421,18.28
2024-11-15,417,17.87
2024-11-12,537,17.65
2024-11-08,1629,17.26
2024-11-05,578885,23.34
2024-10-31,9556,23.41
2024-10-25,282,24.41
2024-10-15,6021,24.43
2024-10-07,14335,25.22
2024-10-03,81916,25.00
2024-09-27,770,26.51
2024-09-26,9887,25.73
2024-09-25,338,26.09
2024-09-24,2297,26.17
2024-09-23,648,26.29
2024-09-19,117,26.71
2024-09-13,150,25.39
2024-09-11,28487,25.08
2024-09-10,88720,25.36
2024-08-26,83,25.31
2024-08-13,184,23.96
2024-08-08,720,23.63
2024-08-06,870,24.48
2024-08-01,1573,27.14
2024-07-26,5431,26.43
2024-07-17,5780,26.81
2024-07-12,35,25.71
2024-07-09,5023,24.66
2024-07-08,15910,24.56
2024-07-05,1852,24.76
2024-06-28,7709,25.29
2024-06-27,44931,25.16
2024-06-25,226,25.57
2024-06-24,2721,25.45
2024-06-17,2831,26.11
2024-06-12,2083,26.96
2024-06-10,147,27.69
2024-05-29,3458,27.64
2024-05-21,2058,28.12
2024-05-16,131,28.26
2024-05-08,188,28.25
2024-05-06,6026,28.29
2024-04-25,16,30.92
2024-04-17,34371,30.79
2024-04-16,4,30.89
2024-04-04,15481,31.85
2024-03-27,256,32.50
2024-03-19,99629,32.98
2024-03-14,2,34.13
2024-03-08,54,33.42
2024-03-04,3063,33.27
2024-02-26,953,33.91
2024-02-21,901,33.75
2024-02-13,861,33.52
2024-02-08,1522,33.71
2024-02-06,2754,33.33
2024-02-02,2095,34.70
2024-02-01,1124,34.75
2024-01-30,567,35.42
2024-01-19,51,35.91
2024-01-16,191,36.56
2024-01-11,2025,37.39
2023-12-27,397,35.54
2023-12-26,538,35.22
2023-12-22,23792,35.19
2023-12-20,1689,34.73
2023-12-13,933,31.92
2023-12-07,616,32.21
2023-12-01,4149,31.75
2023-11-27,94,31.32
2023-11-24,861,31.36
2023-11-15,818,28.94
2023-11-13,98,28.39
2023-11-10,3739,27.25
2023-10-19,235,32.34
2023-10-12,923,31.80
2023-10-06,135,32.18
2023-09-27,383,34.59
2023-09-21,837,35.19
2023-09-18,3467,35.54
2023-09-12,1095,36.57
2023-08-31,182,37.35
2023-08-29,672,37.65
2023-08-28,124,37.53
2023-08-23,1154,37.52
2023-08-22,2,37.56
2023-08-21,177,37.30
2023-08-18,688,37.19
2023-08-16,822,37.59
2023-08-15,16,38.27
2023-08-09,750,39.38
2023-08-07,400,39.29
2023-07-25,1531,40.46
2023-07-24,436,40.76
2023-07-12,892,40.48
2023-07-10,178,38.83
2023-07-07,439,38.56
2023-07-06,1376,38.89
2023-07-05,1707,39.60
2023-06-29,2032,39.58
2023-06-21,50,39.22
2023-06-15,2154,38.06
2023-06-12,775,38.42
2023-06-09,2248,38.71
2023-06-08,1061,39.39
2023-06-07,383,39.13
2023-06-06,1902,38.92
2023-06-05,1095,38.79
2023-06-02,2585,37.66
2023-06-01,2478,36.12
2023-05-31,721,36.46
2023-05-25,724,37.13
2023-05-11,2186,41.03
2023-05-09,1118,41.32
2023-05-03,387,42.10
2023-05-02,494,42.39
2023-05-01,730,41.93
2023-04-26,73,40.97
2023-04-25,1556,41.44
2023-04-24,1303,41.09
2023-04-20,142,40.59
2023-04-18,58065,40.92
2023-04-17,521,41.15
2023-04-14,1817,41.18
2023-04-13,588,40.51
2023-04-06,2205,39.23
2023-04-05,2458,38.97
2023-04-04,19654,39.11
2023-04-03,21050,39.28
2023-03-31,21559,38.56
2023-03-30,589,37.72
2023-03-29,1282,37.75
2023-03-27,766,37.25
2023-03-24,10092,36.76
2023-03-22,220253,37.71
2023-03-21,130,36.99
2023-03-20,251,36.88
2023-03-15,2557,38.13
2023-02-24,611,35.22
2023-02-23,198,35.14
2023-02-16,174,36.59
2023-02-15,538,36.99
2023-02-13,2152,35.89
2023-02-10,470,36.61
2023-02-09,497,38.00
2023-02-08,2093,38.64
2023-02-07,1325,38.09
2023-02-06,409,38.44
2023-02-03,8,39.66
2023-01-27,882,36.86
2023-01-25,688,35.89
2023-01-24,80,37.41
2023-01-20,1483,36.62
2023-01-19,154,36.92
2023-01-04,1221,32.69
2022-12-22,1290,31.33
2022-12-21,363,30.88
2022-12-20,1710,30.60
2022-12-16,164642,31.26
2022-12-15,2671,32.05
2022-12-13,3648,30.52
2022-12-09,1,30.28
2022-12-08,1050,29.76
2022-12-05,1061,31.68
2022-11-30,1132,30.21
2022-11-10,2334,28.74
2022-11-04,3115,26.83
2022-10-27,56688,30.88
2022-10-20,1223,28.82
2022-10-17,1038,28.48
2022-10-03,428,28.35
2022-09-30,190,29.15
2022-09-27,759,29.69
2022-09-26,1731,29.98
2022-09-21,263,30.84
2022-09-16,33228,32.98
2022-09-15,303,32.56
2022-09-12,779,33.96
2022-09-09,96,32.91
2022-08-30,33,33.08
2022-08-25,3907,34.36
2022-08-24,30,34.30
2022-08-23,46894,34.47
2022-08-22,63059,35.78
2022-08-19,115,36.36
2022-08-18,1694,35.75
2022-08-17,44,36.78
2022-08-16,419,37.60
2022-08-12,192,37.17
2022-07-25,283,35.96
2022-07-19,1797,34.78
2022-07-14,266,34.66
2022-07-08,328,35.46
2022-07-06,15,36.10
2022-07-05,15,36.20
2022-07-01,15,35.73
2022-06-30,294,36.39
2022-06-28,70,36.73
2022-06-27,70,36.76
2022-06-21,431541,35.33
2022-05-31,3,39.72
2022-05-27,1167,38.95
2022-05-26,325,38.58
2022-05-24,162,38.50
2022-05-16,2370,38.23
2021-11-30,385,48.69
2021-11-29,1229,49.79
2021-11-22,213,52.69
2021-11-18,13,54.19
