date,quantity,price
2024-05-16,4937,33.62
2024-05-15,15742,33.35
2024-05-14,319946,33.78
2024-05-10,113,32.37
2024-05-09,883,31.95
2024-05-07,61100,32.71
2024-05-06,5496,32.87
2024-05-03,322,32.64
2024-05-02,100568,29.27
2024-05-01,2992,28.89
2024-04-30,13260,29.89
2024-04-29,2335,30.34
2024-04-26,10709,28.59
2024-04-24,277733,27.55
2024-04-23,881,26.99
2024-04-22,28709,25.51
2024-04-17,74940,25.06
2024-04-16,33818,25.42
2024-04-12,50578,26.99
2024-04-11,130,26.67
2024-04-05,8857,26.12
2024-04-04,221858,27.27
2024-04-03,12729,27.81
2024-04-02,105801,27.76
2024-04-01,167547,27.39
2024-03-28,144783,27.23
2024-03-27,379020,26.36
2024-03-26,145634,26.80
2024-03-25,27647,26.50
2024-03-22,346506,27.05
2024-03-21,702718,28.14
2024-03-20,2478,27.59
2024-03-19,84765,27.85
2024-03-18,265466,27.45
2024-03-14,1199,28.01
2024-03-12,466054,26.07
2024-03-11,4755,24.75
2024-03-08,15320,23.99
2024-03-05,985000,21.88
2024-02-28,135419,24.08
2024-02-27,5567,23.70
2024-02-20,31882,24.22
2024-02-12,22988,22.38
2024-02-09,135675,22.05
2024-02-07,547,24.11
2024-01-23,267068,21.66
2024-01-22,250000,22.29
2024-01-19,111442,22.02
2024-01-18,95945,22.42
2024-01-16,27910,24.70
2024-01-12,21126,25.39
2024-01-10,49489,25.32
2024-01-08,359,26.68
2024-01-03,4000,27.20
2023-12-26,1164,27.59
2023-12-22,1850,27.98
2023-12-19,37039,26.64
2023-12-18,9006,27.41
2023-12-14,9254,25.29
2023-12-11,1073,26.45
2023-12-04,24852,27.16
2023-11-30,300,27.44
2023-11-29,9440,28.16
2023-11-28,10492,28.34
2023-11-27,139362,28.76
2023-11-24,11044,28.31
2023-11-22,647605,28.08
2023-11-21,500,28.55
2023-11-20,27886,27.61
2023-11-17,1275,28.08
2023-11-16,242,28.59
2023-11-15,882,26.71
2023-11-13,1660,25.76
2023-11-09,31450,26.45
2023-11-07,184,27.11
2023-11-03,1572,25.81
2023-11-01,11340,25.42
2023-10-31,59899,25.94
2023-10-30,14696,25.65
2023-10-27,500,25.92
2023-10-25,731250,25.25
2023-10-24,749950,24.80
2023-10-23,50718,24.38
2023-10-19,179178,25.88
2023-10-18,386,26.65
2023-10-17,38789,27.64
2023-10-13,14288,27.83
2023-10-12,1064,30.34
2023-10-11,386727,30.27
2023-10-10,277,29.23
2023-10-05,90,28.39
2023-10-04,90,28.46
2023-10-02,2832,29.13
2023-09-28,98,28.95
2023-09-18,41160,31.57
2023-09-15,6863,31.72
2023-09-11,1513,32.40
2023-09-08,5,32.34
2023-09-07,5,33.79
2023-09-06,2,34.26
2023-09-05,207449,34.10
2023-09-01,1471,33.21
2023-08-28,203,32.96
2023-08-23,503,33.28
2023-08-22,278119,33.22
2023-08-21,11443,33.11
2023-08-18,30238,34.76
2023-08-17,57461,34.88
2023-08-16,18,35.97
2023-08-15,272616,36.76
2023-08-14,1703,36.46
2023-08-11,21080,38.49
2023-08-10,111,37.67
2023-08-09,82,38.05
2023-08-07,1606,39.09
2023-08-04,1911,39.56
2023-08-03,2823,38.25
2023-08-02,63790,40.04
2023-08-01,48415,41.31
2023-07-28,29,37.98
2023-07-26,495584,38.53
2023-07-25,292858,38.36
2023-07-21,72622,36.67
2023-07-12,300,36.02
2023-07-11,890,35.95
2023-07-06,166,35.20
2023-07-05,268,35.15
2023-07-03,253,34.13
2023-06-27,87888,34.97
2023-06-23,95260,36.59
2023-06-22,62218,36.59
2023-06-21,4530,37.17
2023-06-16,22122,39.96
2023-06-15,118293,38.64
2023-06-14,23539,37.99
2023-06-13,1332,36.70
2023-06-09,305,37.24
2023-06-08,3920,36.95
2023-06-06,300,36.29
2023-06-05,214,35.43
2023-05-25,2402,33.88
2023-05-24,106,35.04
2023-05-22,21,35.06
2023-05-19,1000,35.80
2023-05-18,880,37.34
2023-05-16,3692,37.67
2023-05-15,602,35.30
2023-05-08,1692,35.88
2023-05-05,173,35.78
2023-05-04,2486,34.68
2023-05-03,320,34.23
2023-05-02,1550,35.49
2023-05-01,28293,35.72
2023-04-27,1015,34.23
2023-04-26,97775,33.70
2023-04-24,3442,35.63
2023-04-21,28234,36.19
2023-04-17,17020,36.85
2023-04-14,980,37.45
2023-04-13,3297,36.95
2023-04-12,29756,40.01
2023-04-11,18369,39.97
2023-04-06,1709,40.50
2023-04-05,59,41.84
2023-03-30,1151,41.18
2023-03-29,2452,41.55
2023-03-24,1000,40.07
2023-03-23,1996,38.50
2023-03-21,7249,38.66
2023-03-20,2700,38.83
2023-03-17,41916,39.79
2023-02-28,801158,44.74
2023-02-27,1355,44.80
2023-02-17,911,54.10
2023-02-16,225,52.23
2023-02-15,78326,52.32
2023-02-14,25,52.43
2023-02-10,1226,55.45
2023-02-09,279,55.35
2023-02-08,317,57.09
2023-02-06,233,57.63
2023-02-01,75,59.53
2023-01-31,14600,59.83
2023-01-30,784,63.74
2023-01-26,3826,61.38
2023-01-25,364,61.62
2023-01-24,45137,61.06
2023-01-23,27887,60.43
2023-01-19,24200,58.52
2023-01-12,989,63.04
2023-01-11,242,63.65
2023-01-10,23,63.13
2023-01-09,15146,64.30
2023-01-06,162,65.90
2023-01-03,12,56.13
2022-12-30,206,57.09
2022-12-29,66,56.15
2022-12-28,46,58.80
2022-12-27,988,56.44
2022-12-23,4597,57.67
2022-12-22,24,58.12
2022-12-20,20216,57.19
2022-12-19,17422,56.59
2022-12-16,8,56.65
2022-12-15,403,58.57
2022-12-14,940,57.81
2022-12-13,1641,57.42
2022-12-12,129371,58.32
2022-12-09,940,60.37
2022-12-08,1161,58.45
2022-12-07,746,60.35
2022-12-06,200,59.18
2022-12-05,5124,58.64
2022-11-28,698,49.48
2022-11-25,5851,52.26
2022-11-22,124010,52.50
2022-11-21,16010,56.07
2022-11-18,1391,57.52
2022-11-17,9578,53.49
2022-11-16,15994,54.48
2022-11-15,1832,50.85
2022-11-14,393,48.93
2022-11-10,3465,42.46
2022-11-09,736,45.49
2022-11-08,933,44.51
2022-11-07,1532,44.38
2022-11-04,8912,40.44
2022-11-02,6600,38.44
2022-11-01,13254,37.29
2022-10-31,575,37.86
2022-10-28,491,39.50
2022-10-27,2087,41.04
2022-10-25,3752,36.66
2022-10-24,108,42.15
2022-10-19,1821,44.67
2022-10-18,19461,44.44
2022-10-17,601,42.33
2022-10-14,980,45.05
2022-10-13,5181,46.40
2022-10-12,22408,46.27
2022-10-11,6300,47.58
2022-10-07,10136,51.66
2022-10-06,15612,52.98
2022-10-05,2670,52.04
2022-10-03,18186,50.30
2022-09-30,6959,51.25
2022-09-27,1139,53.34
2022-09-26,2668,52.31
2022-09-23,9366,53.47
2022-09-21,85968,56.80
2022-09-20,3401,56.82
2022-09-19,58,55.37
2022-09-16,3605,57.65
2022-09-14,302,57.43
2022-09-13,40,61.79
2022-09-12,4194,60.41
2022-09-09,3304,59.91
2022-09-07,1309,59.35
2022-09-06,1755,61.29
2022-09-02,60867,63.11
2022-09-01,2093,63.49
2022-08-31,1465,61.51
2022-08-29,5538,63.46
2022-08-26,18036,64.91
2022-08-25,952,59.44
2022-08-23,1443,55.32
2022-08-22,150,54.70
2022-08-19,550,55.19
2022-08-18,302,56.15
2022-08-16,705,57.98
2022-08-15,3449,57.05
2022-08-11,14372,55.50
2022-08-10,15892,57.08
2022-08-09,6200,58.84
2022-08-08,304,61.91
2022-08-05,7286,63.35
2022-08-04,1363,61.13
2022-08-03,9072,59.73
2022-07-29,29187,62.13
2022-07-28,819,63.32
2022-07-27,5104,62.97
2022-07-26,4020,62.98
2022-07-25,523,61.58
2022-07-22,20169,64.01
2022-07-21,437,62.62
2022-07-20,877,62.78
2022-07-18,44,60.26
2022-07-15,106,61.04
2022-07-14,56049,61.70
2022-07-12,1512,59.59
2022-07-07,96511,61.76
2022-07-06,102626,64.73
2022-07-01,44195,64.22
2022-06-30,28993,64.85
2022-06-28,1100,65.62
2022-06-27,1113,64.01
2022-06-22,7030,63.65
2022-06-17,3226,62.01
2022-06-16,16041,64.32
2022-06-15,202,62.51
2022-05-31,2080,53.68
2022-05-27,2468,52.72
2022-05-26,1203,50.19
2022-05-24,1829,53.33
2022-05-23,1171,52.17
2022-05-20,150,52.78
2022-05-19,510,51.20
2022-05-18,961,53.67
2022-05-17,894,51.53
2022-05-16,202,51.55
2021-11-30,1627,87.91
2021-11-26,8203,89.36
2021-11-23,8324,87.71
2021-11-16,6310,84.62
