date,quantity,price
2022-07-22,157,84.79
2022-07-21,136,83.90
2022-07-11,2,78.16
2022-07-08,2768,80.15
2022-07-07,2801,78.80
2022-07-06,449,78.86
2022-06-29,9,76.87
2022-06-27,269,79.02
2022-06-22,6867,73.83
2022-06-21,112,75.25
2022-06-17,73,75.10
2022-06-16,85796,79.62
2022-05-31,387,82.66
2022-05-26,1,79.05
2022-05-25,33,76.97
2022-05-19,189,76.61
2022-05-17,3,78.60
2022-05-16,110,79.97
2021-11-29,4892,103.60
2021-11-15,73,102.58
