date,quantity,price
2024-05-13,149,64.91
2024-05-07,500,66.13
2024-05-03,4283,63.98
2024-05-02,90067,62.72
2024-04-30,655,64.52
2024-04-26,19975,62.83
2024-04-08,12,55.28
2024-04-02,657,53.02
2024-03-26,15,54.65
2024-03-20,1412,55.99
2024-03-19,2400,57.85
2024-03-18,173779,58.13
2024-03-13,574,58.02
2024-03-12,1700,58.41
2024-03-11,1,57.72
2024-03-08,8267,59.34
2024-03-07,114573,59.22
2024-03-06,806,55.75
2024-03-05,109204,53.90
2024-03-04,9015,51.05
2024-02-27,482,45.36
2024-02-26,7662,45.02
2024-02-21,1300,44.69
2024-02-16,1665,43.99
2024-02-14,15,41.99
2024-02-13,600,43.54
2024-02-09,256,43.34
2024-02-06,595,41.87
2024-02-02,15,40.47
2024-02-01,750,38.14
2024-01-30,1409,40.63
2024-01-29,11838,39.57
2024-01-23,337,37.15
2024-01-17,180,35.72
2024-01-16,321749,35.89
2024-01-12,260356,37.11
2024-01-11,60494,38.39
2024-01-03,200,38.45
2023-12-29,500,40.36
2023-12-26,6180,38.58
2023-12-22,27499,37.97
2023-12-14,14085,37.50
2023-12-12,2410,37.87
2023-12-01,17311,36.22
2023-11-22,12,38.26
2023-11-21,100,38.52
2023-11-16,4400,38.49
2023-11-13,1024,45.48
2023-11-10,60,43.60
2023-11-07,7320,44.47
2023-11-06,9068,44.79
2023-10-31,314,41.45
2023-10-30,1200,39.97
2023-10-24,2720,44.47
2023-10-19,34152,45.66
2023-10-18,290,46.69
2023-10-16,4245,45.57
2023-10-13,3000,45.36
2023-10-06,31,42.12
2023-10-05,70,41.76
2023-10-03,1100,43.95
2023-09-29,1436,43.12
2023-09-27,2000,40.15
2023-09-26,1851,40.20
2023-09-19,100,38.28
2023-09-15,1849,39.89
2023-09-14,539,39.03
2023-09-07,1170,39.22
2023-09-06,8624,37.31
2023-09-01,1428,37.63
2023-08-25,26792,35.21
2023-08-22,1217,38.67
2023-08-18,5143,39.49
2023-08-15,30696,56.90
2023-08-08,1480,58.53
2023-07-31,1950,63.72
2023-07-26,57934,61.00
2023-07-25,76897,61.16
2023-07-24,93883,61.18
2023-07-21,16460,60.16
2023-07-20,9737,62.42
2023-07-19,273,61.46
2023-07-18,90245,62.74
2023-07-14,38264,63.06
2023-07-12,89388,59.11
2023-07-10,95803,54.98
2023-07-07,1468,55.24
2023-07-05,214,57.74
2023-07-03,1338,58.04
2023-06-28,283,57.34
2023-06-27,61777,56.99
2023-06-26,47519,58.91
2023-06-23,90382,59.49
2023-06-22,7248,60.31
2023-06-21,473,61.21
2023-06-20,7104,62.08
2023-06-16,28450,62.87
2023-06-15,123218,63.64
2023-06-14,113530,65.70
2023-06-13,2573,65.03
2023-06-08,1721,60.97
2023-05-31,151,58.57
2023-05-24,571,64.36
2023-05-19,138039,70.16
2023-05-18,127571,72.39
2023-05-17,972,72.45
2023-05-16,7271,88.07
2023-05-12,235,86.71
2023-05-11,3610,85.54
2023-05-10,118,84.00
2023-05-09,1286,84.33
2023-05-08,575,78.41
2023-05-04,1157,74.62
2023-05-03,135708,74.45
2023-05-02,1085,75.85
2023-04-28,3500,74.73
2023-04-26,162,74.94
2023-04-20,80554,81.49
2023-04-19,64629,82.51
2023-04-18,3264,82.85
2023-04-14,754,83.97
2023-04-12,4,82.03
2023-04-11,3527,83.53
2023-04-06,31555,85.70
2023-04-05,117198,87.64
2023-04-04,1685,87.82
2023-04-03,304,86.55
2023-03-31,352,86.62
2023-03-30,256,85.56
2023-03-29,10081,81.75
2023-03-28,2128,83.24
2023-03-22,200,79.86
2023-03-21,4934,76.91
2023-03-20,6,78.40
2023-03-15,37923,76.64
2023-02-28,11270,59.98
2023-02-23,55196,63.30
2023-02-22,1560,62.91
2023-02-15,40162,64.23
2023-02-14,224,65.02
2023-02-13,166,64.00
2023-02-10,134130,67.32
2023-02-09,69379,68.35
2023-02-07,189,66.26
2023-02-03,606,72.51
2023-02-01,114,64.45
2023-01-30,115,68.55
2023-01-27,1618,67.00
2023-01-26,3709,64.26
2023-01-25,2762,64.00
2023-01-24,12627,66.73
2023-01-20,149994,61.32
2023-01-18,2879,62.19
2023-01-17,75,60.12
2023-01-10,2553,53.04
2023-01-09,4680,55.69
2023-01-06,20,55.84
2023-01-05,507,55.67
2023-01-03,17920,52.03
2022-12-30,394,52.81
2022-12-29,1847,48.92
2022-12-28,1057,50.25
2022-12-27,1326,49.92
2022-12-23,74319,50.23
2022-12-21,225645,51.02
2022-12-19,148143,53.69
2022-12-16,195,61.05
2022-12-15,385,64.98
2022-12-14,4,63.52
2022-12-12,6849,60.65
2022-12-09,3183,61.08
2022-12-08,1073,58.10
2022-12-07,3763,59.76
2022-12-06,37727,59.02
2022-12-05,114,61.38
2022-12-02,720,61.15
2022-12-01,1006,58.37
2022-11-28,11562,54.32
2022-11-25,1172,55.63
2022-11-23,36,53.55
2022-11-22,36,54.09
2022-11-21,4396,56.94
2022-11-17,38662,58.76
2022-11-16,17116,62.31
2022-11-07,97,44.01
2022-11-03,419,47.27
2022-11-02,45742,49.11
2022-11-01,795,49.68
2022-10-31,443,49.54
2022-10-27,360,50.63
2022-10-26,15135,50.01
2022-10-25,262726,47.01
2022-10-24,358,46.18
2022-10-20,729,47.92
2022-10-18,481,52.93
2022-10-14,207296,54.45
2022-10-13,39925,57.36
2022-10-12,8764,57.49
2022-10-11,1124,59.20
2022-10-07,2214,61.92
2022-10-06,6620,60.50
2022-10-05,24508,60.67
2022-10-04,1728,55.29
2022-10-03,157434,56.05
2022-09-30,2016,53.63
2022-09-28,738,54.60
2022-09-27,19,53.97
2022-09-26,3805,53.81
2022-09-22,14393,57.04
2022-09-21,11984,57.44
2022-09-20,1406,59.75
2022-09-15,107,62.88
2022-09-12,48025,63.47
2022-09-09,904,59.36
2022-09-08,2133,58.83
2022-09-07,737,58.42
2022-09-06,413,59.93
2022-09-02,2292,61.32
2022-08-30,55,61.34
2022-08-29,1501,63.82
2022-08-24,184,63.38
2022-08-23,519,64.30
2022-08-22,94135,67.67
2022-08-19,3343,70.00
2022-08-17,384,77.43
2022-08-15,53319,88.71
2022-08-11,43227,87.28
2022-08-10,2000,83.53
2022-08-09,7000,85.54
2022-08-08,218,87.57
2022-08-05,776,86.96
2022-08-04,3200,84.01
2022-08-02,189,77.24
2022-08-01,4634,76.32
2022-07-29,797,76.78
2022-07-28,3237,76.92
2022-07-27,778,71.82
2022-07-26,134345,75.14
2022-07-25,9011,77.32
2022-07-22,25534,83.39
2022-07-21,339,78.52
2022-07-20,13871,75.35
2022-07-19,2471,69.25
2022-07-15,16816,67.78
2022-07-14,511,71.11
2022-07-12,19815,72.71
2022-07-07,522,73.73
2022-07-01,23870,66.86
2022-06-30,1455,68.90
2022-06-28,93,75.05
2022-06-27,453,80.47
2022-06-24,387,78.20
2022-06-23,695,71.28
2022-06-17,481,69.03
2022-06-16,666,75.68
2022-06-15,293,70.95
2022-05-26,476,75.71
2022-05-25,138,71.34
2022-05-24,562,77.25
2022-05-23,4612,79.66
2022-05-19,53571,74.20
2022-05-18,23965,80.21
2022-05-17,54856,70.33
2022-05-16,45438,75.40
2021-11-26,9,289.59
2021-11-24,6125,287.52
2021-11-23,15,299.13
2021-11-22,19,309.99
2021-11-19,27,310.74
2021-11-17,222361,329.91
2021-11-15,891,341.29
