date,quantity,price
2024-12-24,18,188.84
2024-12-23,300,184.75
2024-12-16,18,183.00
2024-12-09,8900,190.72
2024-12-05,178,188.30
2024-12-02,1606,184.62
2024-11-27,807,186.28
2024-11-25,3700,184.92
2024-11-21,1812,179.10
2024-11-18,17356,181.35
2024-11-14,5,180.33
2024-11-12,4332,184.32
2024-11-08,72,174.13
2024-11-07,12673,171.85
2024-11-06,107,164.87
2024-11-05,667,161.11
2024-11-04,3960,159.40
2024-11-01,74,156.31
2024-10-28,2121,158.39
2024-10-21,5329,159.61
2024-10-16,134,151.20
2024-10-15,9501,150.41
2024-10-10,335,152.79
2024-10-07,4954,150.72
2024-09-30,3911,149.09
2024-09-23,17808,144.04
2024-09-18,951,138.41
2024-09-10,271,132.86
2024-09-06,6738,135.19
2024-09-04,3057,136.74
2024-08-30,2213,140.91
2024-08-29,6495,139.72
2024-08-28,13,140.80
2024-08-26,564,138.13
2024-08-19,200,131.04
2024-08-07,145,117.53
2024-08-05,35321,115.49
2024-07-29,3000,125.87
2024-07-25,57,128.49
2024-07-23,28,134.46
2024-07-22,2544,135.88
2024-07-19,39,133.52
2024-07-16,385,132.52
2024-07-15,419,131.69
2024-07-12,205,128.72
2024-07-10,30,128.56
2024-07-09,116844,125.50
2024-07-08,199,123.61
2024-07-02,187,122.50
2024-07-01,317,125.99
2024-06-27,380,127.36
2024-06-25,425,128.16
2024-06-24,4612,127.72
2024-06-21,17238,125.48
2024-06-17,1202,124.61
2024-06-14,272,123.42
2024-06-12,98,122.79
2024-06-11,365,123.38
2024-06-10,4230,123.06
2024-06-07,620,120.31
2024-06-05,5912,114.49
2024-05-30,100,110.28
2024-05-29,51,110.11
2024-05-14,19082,112.67
2024-05-08,1545,112.91
2024-05-03,18070,136.09
2024-04-30,16468,136.66
2024-04-26,29234,136.25
2024-04-25,29152,135.80
2024-04-23,24021,131.59
2024-04-16,52383,128.65
2024-04-11,48,131.40
2024-04-10,2603,133.27
2024-04-09,6499,132.16
2024-04-04,5797,130.56
2024-04-03,3356,131.69
2024-04-02,200,133.22
2024-03-28,1130,138.99
2024-03-27,562,136.62
2024-03-25,129,136.84
2024-03-18,1000,133.47
2024-03-08,34963,133.43
2024-03-07,9013,132.50
2024-03-05,844,135.52
2024-02-29,3864,135.53
2024-02-21,547,135.99
2024-02-14,1937,134.84
2024-02-13,83943,133.60
2024-02-12,742,131.11
2024-02-09,800,159.47
2024-02-07,279,153.70
2024-02-06,353,151.71
2024-02-02,197,151.52
2024-01-31,263,151.72
2024-01-30,2149,153.98
2024-01-29,5728,151.93
2024-01-26,585,152.30
2024-01-23,22059,145.66
2024-01-19,467,148.96
2024-01-18,501,147.30
2024-01-17,92,148.65
2024-01-12,309,151.20
2024-01-11,402,151.85
2024-01-09,310,149.68
2024-01-08,1355,146.32
2024-01-05,42890,144.82
2024-01-03,14224,148.76
2024-01-02,387,151.79
2023-12-27,4200,153.14
2023-12-26,19133,155.31
2023-12-21,94897,148.46
2023-12-20,150,151.52
2023-12-19,1658,148.47
2023-12-14,585,144.90
2023-12-12,4373,148.34
2023-12-07,6835,139.00
2023-12-06,6,138.40
2023-12-05,3000,139.82
2023-12-01,71,136.18
2023-11-29,294,135.42
2023-11-28,17927,135.90
2023-11-27,68012,136.42
2023-11-24,47,136.89
2023-11-21,42220,134.90
2023-11-17,45,129.82
2023-11-15,225,122.63
2023-11-14,2200,118.48
2023-11-10,1210,113.67
2023-11-09,953,116.56
2023-11-08,3381,118.05
2023-11-07,100,111.59
2023-10-30,331,93.08
2023-10-24,3960,95.23
2023-10-20,200,95.66
2023-10-13,315,102.62
2023-10-11,756,101.49
2023-10-10,145,99.67
2023-10-06,8384,99.90
2023-10-03,570,102.05
2023-10-02,607,103.07
2023-09-29,5643,102.58
2023-09-26,432,100.69
2023-09-19,19,105.74
2023-09-11,5,109.80
2023-09-07,8,108.41
2023-09-01,118,108.39
2023-08-24,296,107.59
2023-08-22,256,108.07
2023-08-17,6,107.14
2023-08-16,627,107.43
2023-08-15,2430,111.93
2023-08-09,102864,109.84
2023-08-07,34016,103.19
2023-08-02,20,120.74
2023-08-01,20,122.53
2023-07-27,862,119.56
2023-07-26,12,117.43
2023-07-25,1676,116.83
2023-07-24,1762,119.00
2023-07-18,2592,121.14
2023-07-17,15481,118.57
2023-07-11,4172,114.33
2023-07-10,212,111.88
2023-07-05,618,112.79
2023-07-03,446,109.39
2023-06-30,7,107.84
2023-06-27,98,104.16
2023-06-23,337,107.33
2023-06-22,16061,105.01
2023-06-21,3400,106.92
2023-06-13,5250,110.81
2023-06-09,828,107.67
2023-06-08,1031,109.09
2023-06-07,192,111.99
2023-06-06,3600,106.90
2023-05-26,508,95.79
2023-05-25,669,93.32
2023-05-23,73196,96.82
2023-05-22,24987,96.63
2023-05-17,725,92.71
2023-05-16,3805,92.23
2023-05-15,707,89.45
2023-04-25,581,94.19
2023-04-20,244,95.33
2023-04-17,358,92.03
2023-04-14,1301,90.96
2023-04-13,45,89.34
2023-04-11,7,89.81
2023-04-10,548,91.70
2023-04-03,226990,97.03
2023-03-29,4014,93.04
2023-03-28,26,90.73
2023-03-24,338,92.65
2023-03-23,5474,93.64
2023-03-22,4546,96.75
2023-03-20,347,93.42
2023-03-17,1159,95.12
2023-03-16,682,91.73
2023-03-15,1273,94.10
2023-02-28,1191,106.84
2023-02-22,2062,108.03
2023-02-21,41,108.96
2023-02-16,13974,115.96
2023-02-15,370,114.95
2023-02-14,17812,111.35
2023-02-10,892,117.71
2023-02-08,186,120.20
2023-02-07,597,119.07
2023-02-06,137,118.70
2023-02-03,30,121.45
2023-02-02,146,117.90
2023-02-01,387,114.30
2023-01-31,2972,115.56
2023-01-27,318,116.73
2023-01-26,8,116.44
2023-01-25,299,115.17
2023-01-23,1210,111.30
2023-01-19,7649,103.87
2023-01-18,1730,106.55
2023-01-17,3128,106.09
2023-01-12,180826,99.24
2023-01-11,347,94.64
2023-01-10,127,93.77
2023-01-09,2548,94.11
2023-01-06,1644,93.00
2023-01-05,1085,90.99
2023-01-04,630,87.68
2023-01-03,203,87.60
2022-12-27,799,86.43
2022-12-20,463,85.26
2022-12-19,778,88.17
2022-12-16,2943,90.20
2022-12-15,2,92.79
2022-12-14,488,94.39
2022-12-12,347,94.10
2022-12-08,806,90.79
2022-12-05,290,103.69
2022-12-02,9374,105.93
2022-11-29,8864,99.65
2022-11-22,783,97.07
2022-11-21,471,98.31
2022-11-15,13376,98.61
2022-11-08,17871,89.59
2022-11-07,62910,92.63
2022-11-02,1520,95.66
2022-10-26,76,98.71
2022-10-25,20080,95.86
2022-10-24,862,97.27
2022-10-21,757,93.15
2022-10-20,1309,96.12
2022-10-13,21,93.14
2022-10-05,17378,102.10
2022-10-04,6262,94.40
2022-10-03,25,93.69
2022-09-29,5,95.91
2022-09-22,110,99.01
2022-09-19,664,101.89
2022-09-16,1901,107.79
2022-09-15,1328,110.19
2022-09-14,1208,108.19
2022-09-12,4128,109.17
2022-09-09,132,104.98
2022-09-01,39,102.65
2022-08-31,283,102.64
2022-08-26,144,108.42
2022-08-25,194,106.80
2022-08-23,21378,105.88
2022-08-22,113,108.79
2022-08-18,392,114.01
2022-08-16,49,113.17
2022-08-15,5285,113.51
2022-08-08,15519,102.52
2022-08-04,5014,105.65
2022-08-02,1012,102.79
2022-07-27,150382,97.73
2022-07-26,150322,100.75
2022-07-25,1252,99.38
2022-07-22,1435,102.37
2022-07-21,51655,103.18
2022-07-19,1,94.29
2022-07-15,3045,89.43
2022-07-13,17860,92.03
2022-07-08,100,96.70
2022-07-07,400,93.87
2022-07-05,7,96.40
2022-06-24,1342,94.02
2022-06-21,13335,100.37
2022-06-17,13313,96.33
2022-06-16,13315,104.41
2022-05-27,3316,130.29
2022-05-24,3,121.63
2022-05-20,31560,126.57
2022-05-17,400,123.85
2022-05-16,4,131.78
2021-11-30,1099,166.50
2021-11-29,7,159.80
2021-11-26,185,176.54
2021-11-24,2670,177.97
2021-11-23,3385,173.24
2021-11-22,29,175.16
2021-11-19,310,176.58
2021-11-16,124,177.61
