date,quantity,price
2022-09-26,75,389.89
2022-09-23,39,388.77
2022-09-22,60,399.84
2022-09-16,5,398.57
2022-09-15,66,402.89
2022-09-09,42,429.39
2022-09-08,54,428.19
2022-09-02,26,407.54
2022-08-19,69,440.44
2022-08-15,100,434.24
2022-08-08,11,423.61
2022-08-01,23,425.49
2022-07-29,31,420.02
2022-07-27,323,397.83
2022-07-18,17333,388.28
2022-07-15,233,387.13
2022-07-14,1472,377.57
2022-07-13,1,377.46
2022-07-12,100,380.77
2022-07-05,54,376.71
2022-07-01,17,373.53
2022-06-17,8,348.89
2022-05-27,133,383.43
2022-05-26,137,367.65
2022-05-24,284,370.28
2022-05-23,62,363.62
2022-05-16,177,375.97
2021-11-30,240,434.73
2021-11-29,89,428.29
2021-11-26,450,441.56
2021-11-23,9,443.66
2021-11-17,196,443.35
2021-11-15,211,438.59
