date,quantity,price
2025-10-08,29229,31.71
2025-10-06,400,31.66
2025-10-03,24263,31.42
2025-10-02,76895,31.15
2025-10-01,75000,31.27
2025-09-30,75000,31.26
2025-09-29,21596,31.63
2025-09-25,1167,31.70
2025-09-22,473,31.69
2025-09-19,44558,31.82
2025-09-18,7327,32.07
2025-09-16,130721,31.75
2025-09-11,378,31.65
2025-09-05,460,31.80
2025-09-04,3558,31.84
2025-09-02,969,32.14
2025-08-29,189,31.96
2025-08-28,9269,31.62
2025-08-26,42888,31.69
2025-08-22,12053,31.61
2025-08-21,41524,31.51
2025-08-19,32490,31.33
2025-08-18,133,31.50
2025-08-13,74373,31.34
2025-08-11,3575,31.44
2025-08-07,214,31.23
2025-08-05,146998,31.03
2025-08-04,152421,30.74
2025-08-01,17767,30.99
2025-07-31,36298,31.46
2025-07-30,423955,31.43
2025-07-29,429410,31.15
2025-07-28,205045,31.55
2025-07-18,305791,31.24
2025-07-16,38,31.50
2025-07-15,44361,31.87
2025-07-10,1192,31.90
2025-07-09,4,31.72
2025-07-07,105,31.51
2025-07-03,4490,31.44
2025-07-02,110,31.17
2025-07-01,1100,31.01
2025-06-30,162,31.06
2025-06-26,1990,30.75
2025-06-23,124234,31.19
2025-06-20,6910,31.12
2025-06-16,3653,32.05
2025-06-12,12,32.11
2025-06-11,1,31.95
2025-06-10,911,31.72
2025-06-06,62,31.06
2025-06-05,7809,30.82
2025-06-04,57,31.48
2025-05-30,8042,31.23
2025-05-28,3055,31.50
2025-05-27,68069,31.29
2025-05-20,1447,32.55
2025-05-16,23892,32.29
2025-05-15,105392,32.00
2025-05-12,69882,31.11
2025-05-09,25,30.64
2025-05-08,15975,30.32
2025-05-07,100,29.95
2025-05-05,5394,30.46
2025-05-01,33074,29.90
2025-04-30,716,30.79
2025-04-28,140,31.22
2025-04-25,99791,31.30
2025-04-24,355810,30.70
2025-04-23,4,30.70
2025-04-21,41436,31.02
2025-04-17,18742,30.44
2025-04-16,4040,30.93
2025-04-15,8,30.32
2025-04-14,1833,29.63
2025-04-11,219,28.95
2025-04-10,60,29.69
2025-04-08,633,29.80
2025-04-04,14415,33.47
2025-04-03,21,34.05
2025-03-28,756961,33.95
2025-03-27,11,33.84
2025-03-26,27584,33.50
2025-03-25,22,33.68
2025-03-21,514,34.10
2025-03-14,7811,32.97
2025-03-10,197,33.46
2025-03-06,233,33.09
2025-03-04,6683,33.73
2025-03-03,20,33.41
2025-02-27,3,33.14
2025-02-24,6218,33.34
2025-02-20,219,33.65
2025-02-18,130489,33.44
2025-02-14,181716,33.21
2025-02-13,1868,32.93
2025-02-12,516,33.21
2025-02-11,458,33.12
2025-02-07,140,32.87
2025-02-06,12888,33.04
2025-02-05,12852,32.99
2025-02-04,226988,33.13
2025-02-03,118673,32.65
2025-01-31,53559,34.04
2025-01-30,92780,33.65
2025-01-29,329,33.71
2025-01-28,66200,33.45
2025-01-22,37843,34.09
2025-01-21,1369,33.57
2025-01-15,450,33.45
2025-01-09,176108,32.44
2025-01-03,31213,31.75
2024-12-26,140,31.49
2024-12-23,175,30.99
2024-12-19,6602,30.45
2024-12-18,9691,31.29
2024-12-16,1368,32.19
2024-12-13,889,32.39
2024-12-12,36,32.40
2024-12-10,182337,32.46
2024-12-09,263,32.80
2024-12-06,952,32.85
2024-11-27,8502,32.86
2024-11-25,1653,32.82
2024-11-21,7387,31.79
2024-11-18,78,31.09
2024-11-15,6289,30.81
2024-11-14,46846,30.39
2024-11-13,38520,30.43
2024-11-08,14559,30.25
2024-11-07,43271,29.97
2024-11-05,22549,29.13
2024-11-01,985,28.66
2024-10-29,200686,29.14
2024-10-28,6701,29.05
2024-10-23,194065,28.95
2024-10-22,84,29.00
2024-10-21,14,29.18
2024-10-18,404,29.13
2024-10-17,404,29.19
2024-10-15,3254,29.49
2024-10-11,2264,29.25
2024-10-10,65400,29.19
2024-10-03,210,29.47
2024-10-02,210,29.31
2024-09-23,19238,29.32
2024-09-17,696,29.69
2024-09-16,18945,29.62
2024-09-13,367,29.40
2024-09-12,18,29.15
2024-09-11,5154,28.96
2024-08-20,1188,29.44
2024-08-16,21,29.02
2024-08-15,6248,28.89
2024-08-13,570,28.18
2024-08-09,2497,29.33
2024-08-07,208,28.90
2024-08-06,8690,27.88
2024-08-05,470827,28.48
2024-08-02,102846,28.56
2024-07-31,9515,29.56
2024-07-30,65157,29.70
2024-07-29,702,29.94
2024-07-26,150,29.56
2024-07-24,44,29.99
2024-07-22,8717,30.00
2024-07-16,400,29.60
2024-07-15,948,29.40
2024-07-12,699,29.19
2024-07-11,23949,29.16
2024-07-10,33413,29.19
2024-07-09,6768,29.13
2024-07-05,15,29.06
2024-07-02,2061,28.99
2024-06-28,24335,28.90
2024-06-27,3583,29.02
2024-06-26,35961,29.12
2024-06-24,113329,28.57
2024-06-20,5167,28.30
2024-06-18,179,28.37
2024-06-17,1204,28.33
2024-06-14,34379,28.32
2024-06-13,52815,28.40
2024-06-12,13,28.42
2024-06-11,1159,28.54
2024-06-07,222,28.42
2024-06-06,3591,28.35
2024-06-05,3754,28.32
2024-06-04,71196,28.23
2024-06-03,460,28.50
2024-05-31,2,28.11
2024-05-30,1,28.05
2024-05-29,171,28.09
2024-05-24,1272,28.21
2024-05-22,1512,28.68
2024-05-20,595,28.56
2024-05-17,198075,28.61
2024-05-15,35,28.95
2024-05-14,1007,28.77
2024-05-13,56165,28.80
2024-05-09,38708,28.39
2024-05-08,15458,28.35
2024-05-02,67311,27.74
2024-04-30,140931,28.59
2024-04-26,340,28.93
2024-04-18,1227148,28.39
2024-04-17,58,28.33
2024-04-12,1518,29.22
2024-04-08,1566,29.73
2024-04-04,4835,29.88
2024-04-03,106850,29.75
2024-03-28,35,29.05
2024-03-27,1665,29.06
2024-03-25,120127,28.86
2024-03-20,9623,28.85
2024-03-19,1436,28.77
2024-03-15,7154,28.64
2024-03-14,89127,28.77
2024-03-13,961,28.47
2024-03-12,71696,28.16
2024-03-07,619632,28.00
2024-03-05,612,27.65
2024-02-29,112,27.39
2024-02-22,106679,27.63
2024-02-20,193677,27.25
2024-02-16,6374,26.99
2024-02-15,1860,26.69
2024-02-14,35833,26.39
2024-02-13,2017,26.51
2024-02-12,1328,26.23
2024-02-07,1988,26.23
2024-02-06,4910,26.33
2024-02-01,25730,26.76
2024-01-31,768,27.03
2024-01-30,200,27.47
2024-01-29,600,27.41
2024-01-26,121300,27.31
2024-01-25,201039,27.12
2024-01-24,1560,27.06
2024-01-23,118412,27.02
2024-01-22,77494,26.84
2024-01-18,19970,26.58
2024-01-17,1,26.75
2024-01-12,698,26.80
2024-01-10,82,26.89
2024-01-09,400,26.78
2024-01-08,11,26.70
2024-01-05,7729,26.78
2024-01-04,11399,27.00
2023-12-28,30870,26.21
2023-12-26,39998,26.08
2023-12-21,19976,26.03
2023-12-20,95955,26.27
2023-12-12,184,26.17
2023-12-06,10655,26.68
2023-12-05,8155,26.83
2023-12-04,8148,26.91
2023-11-17,273397,25.99
2023-11-13,15894,25.98
2023-11-08,395262,26.38
2023-11-07,11300,26.41
2023-11-03,36128,26.37
2023-10-31,236294,26.44
2023-10-27,1032,27.16
2023-10-26,2007,27.46
2023-10-24,500,27.54
2023-10-20,21,27.57
2023-10-13,6858,27.44
2023-10-12,3302,27.37
2023-10-10,1226,27.09
2023-10-04,3,27.10
2023-10-03,3283,27.20
2023-10-02,3581,27.37
2023-09-29,2015,27.42
2023-09-28,3,27.37
2023-09-25,3193,27.39
2023-09-22,3163,27.25
2023-09-13,449,26.85
2023-09-11,8,26.70
2023-09-08,8,26.59
2023-09-07,9,26.51
2023-09-06,2,26.72
2023-08-31,5680,26.71
2023-08-29,424,26.53
2023-08-23,38,26.38
2023-08-22,57,26.55
2023-08-21,1527,26.51
2023-08-16,796,26.58
2023-08-15,4902,26.79
2023-08-14,156,26.80
2023-08-11,1171,26.64
2023-08-10,19965,26.64
2023-08-08,1,26.48
2023-08-07,52,26.52
2023-08-01,5081,26.51
2023-07-31,12495,26.45
2023-07-28,356,26.93
2023-07-27,2610,26.95
2023-07-26,5723,27.14
2023-07-25,65,27.07
2023-07-21,38000,26.90
2023-07-17,159,26.54
2023-07-11,15167,26.44
2023-07-05,4500,26.54
2023-07-03,19,26.35
2023-06-27,2942,25.96
2023-06-22,35,26.21
2023-06-21,1000,26.11
2023-06-15,365,26.04
2023-06-14,1000,26.09
2023-06-12,239,26.01
2023-06-09,34,26.30
2023-06-07,2075,25.99
2023-05-18,112,26.01
2023-05-17,1392,25.90
2023-05-16,107,25.94
2023-05-12,2107,25.76
2023-05-04,2440,25.62
2023-05-03,1883,26.11
2023-05-01,6015,26.31
2023-04-28,5804,26.30
2023-04-26,27187,26.64
2023-04-25,2712,26.82
2023-04-24,7054,26.81
2023-03-31,106,25.75
2023-03-28,4,25.35
2023-03-24,80,24.97
2023-03-22,400,25.12
2023-03-20,459,25.07
2023-02-28,807,25.84
2023-02-27,846,25.94
2023-02-24,509,25.95
2023-02-23,737,25.85
2023-02-22,162,25.96
2023-02-15,2123,26.61
2023-02-14,1000,26.38
2023-02-13,135,26.37
2023-02-10,110,25.80
2023-02-08,572,25.84
2023-02-07,516,25.82
2023-02-06,3875,25.81
2023-02-02,26,25.68
2023-02-01,25,25.60
2023-01-31,70667,25.59
2023-01-30,438,26.53
2023-01-26,642,26.18
2023-01-19,184,25.14
2023-01-12,925,25.54
2023-01-11,1000,25.37
2023-01-10,1015,25.32
2023-01-06,1291,24.63
2023-01-05,1299,24.34
2023-01-04,2665,24.23
2022-12-30,49957,24.22
2022-12-29,86227,23.76
2022-12-28,6951,24.09
2022-12-27,1784,23.95
2022-12-23,100,23.62
2022-12-21,1096,23.39
2022-12-20,323022,23.48
2022-12-19,295401,23.80
2022-12-16,22417,24.16
2022-12-15,70769,24.34
2022-12-14,6990,24.41
2022-12-13,8800,24.16
2022-12-12,4000,23.88
2022-12-09,2711,23.86
2022-12-08,16253,23.86
2022-12-07,199607,24.22
2022-12-01,255,24.81
2022-11-29,2615,24.45
2022-11-23,537,24.86
2022-11-22,287,24.71
2022-11-21,2858,24.98
2022-11-18,161048,24.61
2022-11-15,39159,24.90
2022-11-09,41212,25.02
2022-11-08,502965,25.00
2022-11-07,1185,24.95
2022-11-04,10564,24.75
2022-11-03,4099,24.80
2022-11-02,5762,25.10
2022-10-31,1149,24.84
2022-10-28,155,25.15
2022-10-26,18775,25.10
2022-10-25,432,24.85
2022-10-21,123,24.99
2022-10-18,1773,25.36
2022-10-17,30200,24.99
2022-10-14,665,25.06
2022-10-13,337,24.64
2022-10-12,1527,24.82
2022-10-11,337,24.57
2022-10-07,337,24.91
2022-10-06,8057,24.86
2022-10-05,186162,24.79
2022-09-29,2213,24.05
2022-09-26,2685,23.62
2022-09-19,37164,25.80
2022-09-09,47967,26.53
2022-09-08,22671,26.36
2022-09-06,82,26.29
2022-09-01,142083,26.32
2022-08-31,124,26.15
2022-08-30,21555,26.91
2022-08-29,678,26.88
2022-08-26,2116,27.23
2022-08-25,1834,27.07
2022-08-23,12871,26.69
2022-08-17,15469,27.30
2022-08-15,6,27.15
2022-08-08,72,25.70
2022-08-05,26556,25.72
2022-08-03,7509,26.34
2022-08-02,40561,26.62
2022-07-29,6600,26.41
2022-07-27,890,26.09
2022-07-05,1400,24.63
2022-06-29,5290,24.77
2022-06-28,11102,24.14
2022-06-27,4,23.99
2022-06-24,67,23.60
2022-06-21,67037,23.45
2022-05-31,1052,27.60
2022-05-27,355974,27.38
2022-05-25,124478,26.80
2022-05-19,764,26.61
2022-05-16,4200,26.08
2021-11-30,337,21.68
2021-11-29,9767,21.99
2021-11-26,109516,22.24
2021-11-23,816210,22.01
2021-11-22,1483,21.70
2021-11-19,18273,22.27
2021-11-16,4264,22.92
2021-11-15,2313,23.31
