date,quantity,price
2025-07-18,399,84.10
2025-07-17,355,84.13
2025-07-15,370,85.33
2025-07-14,464,83.37
2025-07-11,283,85.46
2025-07-09,165,83.76
2025-07-02,62,83.58
2025-07-01,1063,87.29
2025-06-30,1430,86.33
2025-06-26,84936,84.68
2025-06-24,46,79.84
2025-06-23,1773,80.00
2025-06-20,21,81.01
2025-06-18,299,81.83
2025-06-13,260,82.85
2025-06-12,1203,82.99
2025-06-09,8,86.67
2025-06-05,436,85.61
2025-06-03,102,85.51
2025-05-30,491,84.86
2025-05-29,26,86.98
2025-05-28,4027,85.33
2025-05-27,9921,84.51
2025-05-22,662,84.89
2025-05-21,447,87.34
2025-05-20,278,86.96
2025-05-19,50,85.48
2025-05-16,89,85.67
2025-05-15,34,86.52
2025-05-12,109,84.67
2025-05-09,101,85.34
2025-05-06,353,80.27
2025-05-05,100,81.62
2025-05-02,68519,70.26
2025-05-01,191,71.38
2025-04-30,826,71.30
2025-04-25,9139,70.78
2025-04-24,8298,66.86
2025-04-23,520,66.33
2025-04-21,339,68.57
2025-04-17,179,68.73
2025-04-16,93,69.23
2025-04-15,83,67.39
2025-04-14,1755,66.14
2025-04-10,871,66.84
2025-04-09,109,60.69
2025-04-08,1168,61.63
2025-04-07,495,59.83
2025-04-04,285,61.80
2025-04-01,2553,68.29
2025-03-28,106,69.47
2025-03-27,756,72.13
2025-03-26,1460,73.55
2025-03-25,325,75.32
2025-03-24,1470,73.80
2025-03-20,374,73.38
2025-03-18,242,71.35
2025-03-17,23,70.69
2025-03-13,33,70.76
2025-03-12,92299,70.26
2025-03-10,21,77.84
2025-03-06,202,81.96
2025-03-05,10,82.42
2025-03-04,368,85.99
2025-03-03,1750,88.37
2025-02-27,520,89.91
2025-02-26,1863,88.32
2025-02-25,738,90.75
2025-02-24,1778,88.78
2025-02-18,2660,89.07
2025-02-13,512,83.87
2025-02-12,358,86.38
2025-02-10,140,88.08
2025-02-07,746,88.32
2025-02-06,525,88.78
2025-02-05,999,87.46
2025-02-04,247,87.05
2025-02-03,1853,86.83
2025-01-30,189,86.43
2025-01-29,3060,88.35
2025-01-24,240,87.70
2025-01-23,41513,87.09
2025-01-22,160,86.32
2025-01-21,1692,84.38
2025-01-16,100,80.40
2025-01-14,444,79.84
2025-01-13,495,77.76
2025-01-09,125,80.09
2025-01-07,14,79.88
2025-01-02,16839,77.77
2024-12-31,1262,78.00
2024-12-26,1109,80.24
2024-12-24,5,79.54
2024-12-23,5290,80.04
2024-12-20,72,75.82
2024-12-18,494,77.80
2024-12-17,140,76.41
2024-12-13,9235,78.93
2024-12-09,53,77.72
2024-12-02,200,77.99
2024-11-25,257,72.83
2024-11-22,226,74.46
2024-11-20,76,74.88
2024-11-18,4343,75.88
2024-11-14,33,72.53
2024-11-12,184,70.31
2024-11-08,91,68.91
2024-11-07,340,68.61
2024-11-06,310,69.00
2024-11-05,231,69.70
2024-11-01,115,70.48
2024-10-31,1311,71.80
2024-10-30,1397,72.24
2024-10-29,565,72.10
2024-10-28,1000,73.44
2024-10-24,228,72.48
2024-10-18,37,69.55
2024-10-16,479,67.10
2024-10-15,3147,69.18
2024-10-11,70,69.56
2024-10-09,780,69.43
2024-10-07,10502,68.11
2024-10-04,2000,65.68
2024-10-03,818,67.10
2024-09-30,170513,67.29
2024-09-27,120,67.53
2024-09-26,1204,66.73
2024-09-25,220,68.66
2024-09-23,578,70.43
2024-09-19,425,69.46
2024-09-18,3,68.94
2024-09-13,123,68.82
2024-09-12,100,68.47
2024-08-28,18766,72.24
2024-08-26,21416,74.07
2024-08-21,4679,72.85
2024-08-20,44,77.69
2024-08-19,1075,74.65
2024-08-13,1139,71.27
2024-08-12,14916,69.76
2024-08-08,18,69.32
2024-08-07,225,75.25
2024-08-05,964,72.30
2024-07-29,27303,64.00
2024-07-26,5299,107.85
2024-07-23,128,111.65
2024-07-16,1188,113.01
2024-07-12,7,112.66
2024-07-11,47,110.79
2024-07-10,47,110.84
2024-07-09,6000,110.97
2024-07-08,49,113.69
2024-07-05,108,110.91
2024-07-01,48,113.38
2024-06-26,9,110.31
2024-06-25,17,110.57
2024-06-24,125,116.64
2024-06-21,86,116.07
2024-06-17,777,115.95
2024-06-12,157,116.90
2024-06-11,49,116.57
2024-06-05,2614,116.71
2024-06-04,628,115.23
2024-05-31,230,118.40
2024-05-29,44,127.38
2024-05-22,400,130.84
2024-05-21,619,130.69
2024-05-20,766,131.36
2024-05-13,261,127.05
2024-05-03,9,126.65
2024-04-26,150,138.01
2024-04-23,6,131.52
2024-04-22,65,130.71
2024-04-12,2821,139.62
2024-04-11,12,140.32
2024-04-08,824,138.93
2024-04-04,310,138.51
2024-03-26,169,140.10
2024-03-21,55083,132.53
2024-03-20,20,134.17
2024-03-18,2006,130.46
2024-03-15,723,129.50
2024-03-14,8,131.68
2024-03-12,300,133.04
2024-03-05,17,122.30
2024-02-29,19,114.22
2024-02-21,657,117.87
2024-02-16,18,117.69
2024-02-09,100,127.05
2024-02-05,406,120.96
2024-02-02,461,122.60
2024-01-29,1543,121.96
2024-01-25,551,127.42
2024-01-23,74824,129.29
2024-01-18,63,125.45
2024-01-17,557,124.46
2024-01-10,5468,129.70
2024-01-09,250,129.63
2024-01-08,260,123.98
2024-01-04,499,120.27
2024-01-03,462,123.09
2023-12-27,40,123.55
2023-12-26,32585,122.17
2023-12-20,29,123.29
2023-12-18,118232,122.59
2023-12-14,61677,122.29
2023-12-11,54977,116.97
2023-12-08,46861,118.89
2023-12-07,1219,117.94
2023-12-06,58728,117.20
2023-12-05,239,118.24
2023-12-01,297,115.52
2023-11-29,254,112.20
2023-11-27,902,112.95
2023-11-24,31556,110.80
2023-11-22,83679,108.96
2023-11-17,1011,104.77
2023-11-16,307,102.11
2023-11-13,7312,94.05
2023-11-10,49,92.40
2023-11-08,18,95.19
2023-11-06,152,97.46
2023-11-03,3092,93.67
2023-11-01,386,88.83
2023-10-30,429,89.29
2023-10-27,1059,81.09
2023-10-23,301,85.97
2023-10-20,1808,86.04
2023-10-19,324,84.12
2023-10-17,495,78.95
2023-10-16,1,76.19
2023-10-13,3076,75.49
2023-10-10,344,83.09
2023-10-04,1072,90.94
2023-09-26,1043,86.06
2023-09-25,566,87.50
2023-09-22,395,89.08
2023-09-20,167,94.16
2023-09-15,217,101.55
2023-09-14,503,105.22
2023-09-06,741,100.33
2023-09-05,164,101.90
2023-08-31,298,103.42
2023-08-30,172,100.58
2023-08-28,1407,100.76
2023-08-25,690,100.98
2023-08-22,17867,104.68
2023-08-17,32,111.16
2023-08-15,1820,115.76
2023-08-08,28885,120.97
2023-08-07,4858,120.33
2023-08-04,3680,122.07
2023-07-31,245,132.38
2023-07-26,12477,129.96
2023-07-25,1452,127.72
2023-07-18,284,137.45
2023-07-17,448,137.32
2023-07-14,309,133.98
2023-07-06,3459,128.07
2023-07-05,63179,127.02
2023-07-03,11128,128.51
2023-06-28,6604,123.50
2023-06-07,33,125.38
2023-06-06,4800,124.66
2023-06-01,22165,117.26
2023-05-31,8646,113.56
2023-05-30,2280,115.05
2023-05-22,2056,117.13
2023-05-19,1847,119.03
2023-05-16,242,119.61
2023-05-15,55,121.70
2023-05-12,3197,121.07
2023-05-11,1882,122.57
2023-05-10,3982,119.65
2023-05-09,3952,120.18
2023-05-08,445,120.82
2023-05-05,130215,117.42
2023-05-03,217,118.12
2023-05-01,1440,121.34
2023-04-28,2649,123.58
2023-04-27,151,124.93
2023-04-26,2895,123.96
2023-04-25,2946,123.83
2023-04-21,5173,122.19
2023-04-20,10,124.12
2023-04-19,216,118.93
2023-04-17,10,115.70
2023-04-13,6,114.82
2023-04-12,2701,115.04
2023-04-11,2539,112.53
2023-04-06,884,112.82
2023-04-05,848,115.64
2023-04-04,6969,115.24
2023-03-31,87,114.40
2023-03-29,119,113.82
2023-03-27,1382,114.09
2023-03-22,397,118.98
2023-03-21,73434,117.21
2023-03-20,372,113.93
2023-02-21,24744,114.76
2023-02-16,204,120.17
2023-02-14,107,118.28
2023-02-13,1161,117.89
2023-02-07,110,106.73
2023-02-06,4464,108.43
2023-02-03,10198,108.03
2023-02-02,5400,107.71
2023-01-27,18,106.65
2023-01-24,400,106.40
2023-01-23,3,107.86
2023-01-20,5372,106.20
2023-01-18,1402,109.51
2023-01-13,898,107.14
2023-01-11,2020,110.88
2023-01-10,561,110.06
2023-01-09,1356,115.82
2023-01-06,2876,111.69
2023-01-05,45,114.33
2023-01-04,28,114.73
2023-01-03,291,113.24
2022-12-27,53663,111.44
2022-12-23,168,113.68
2022-12-20,19099,112.23
2022-12-16,1108,116.24
2022-12-13,21880,116.78
2022-12-12,58,116.46
2022-12-08,7573,117.91
2022-12-05,373,118.11
2022-12-02,3439,118.03
2022-12-01,24999,116.28
2022-11-29,27,112.57
2022-11-22,4300,112.66
2022-11-17,89,114.89
2022-11-14,418,115.96
2022-11-10,393,113.15
2022-11-09,10,115.35
2022-11-07,119824,114.88
2022-11-04,24040,112.60
2022-11-03,5003,115.95
2022-11-02,192,119.04
2022-10-28,448,101.25
2022-10-25,95,98.97
2022-10-20,8,96.84
2022-10-19,558,96.93
2022-10-17,9372,97.41
2022-10-14,124,101.72
2022-10-12,288,99.68
2022-10-11,7900,100.22
2022-10-07,4255,95.21
2022-10-06,5917,91.08
2022-10-04,77,84.98
2022-10-03,13,80.54
2022-09-30,152,82.10
2022-09-29,3,83.33
2022-09-26,5939,80.66
2022-09-23,19985,80.96
2022-09-22,45863,84.46
2022-09-21,307,87.37
2022-09-16,657,90.98
2022-09-15,104411,90.57
2022-09-14,66,89.17
2022-09-13,1471,94.18
2022-09-12,694,92.89
2022-09-09,7210,91.59
2022-09-08,55,88.37
2022-08-29,10443,84.49
2022-08-26,1926,88.37
2022-08-25,34,85.92
2022-08-24,14,83.63
2022-08-22,197,85.11
2022-08-18,14,88.14
2022-08-17,26900,90.79
2022-08-12,6115,88.24
2022-08-11,18706,89.73
2022-08-08,107453,89.09
2022-08-05,34,89.54
2022-08-04,125711,90.39
2022-08-02,22863,83.83
2022-07-28,72,85.80
2022-07-27,10,82.70
2022-07-26,1,82.60
2022-07-19,7480,76.99
2022-07-14,858,76.35
2022-07-11,6218,81.24
2022-07-05,92,77.63
2022-07-01,11942,74.53
2022-06-30,18,75.45
2022-06-28,1712,76.60
2022-06-23,25372,71.52
2022-06-22,14212,70.46
2022-06-21,61774,68.81
2022-06-17,35080,67.99
2022-06-16,18560,71.51
2022-06-15,298886,69.31
2022-05-24,25,323.92
2022-05-23,15,321.23
2022-05-17,20,324.60
2022-05-16,132,334.74
2021-11-29,17,591.96
2021-11-26,1,598.58
2021-11-23,342,618.06
2021-11-22,77,641.18
