date,quantity,price
2025-10-24,75456,42.50
2025-10-23,5561,42.54
2025-10-21,37,42.48
2025-10-20,24,42.04
2025-10-17,24,41.77
2025-10-16,285352,41.90
2025-10-15,2464,41.30
2025-10-14,1368,40.91
2025-10-10,2,41.13
2025-10-09,66563,41.32
2025-10-08,75348,41.53
2025-10-07,4316,41.66
2025-09-29,1,41.88
2025-09-22,1047,41.85
2025-09-17,9180,42.05
2025-09-11,10739,41.86
2025-09-10,107199,41.88
2025-09-09,17268,41.90
2025-09-04,2686,41.48
2025-09-03,778,41.59
2025-09-02,235,42.31
2025-08-29,215,42.08
2025-08-28,8,42.19
2025-08-26,26,42.13
2025-08-21,445,41.83
2025-08-11,1142,41.25
2025-08-01,310,41.41
2025-07-23,20017,42.73
2025-07-22,45,42.00
2025-07-18,19,41.72
2025-07-17,8,41.76
2025-07-15,8126,41.85
2025-07-11,134,41.61
2025-07-10,95381,41.40
2025-07-09,104479,41.42
2025-07-08,99201,41.48
2025-07-07,6,41.80
2025-07-03,120,41.78
2025-07-02,464,41.70
2025-07-01,8073,41.42
2025-06-30,1164,41.12
2025-06-26,63,41.23
2025-06-25,17000,42.26
2025-06-24,13,42.06
2025-06-23,1000,41.83
2025-06-18,87,41.76
2025-06-17,36,41.93
2025-06-13,5835,42.23
2025-06-11,28,42.23
2025-06-10,1016,41.86
2025-06-06,9,41.76
2025-06-04,2315,41.64
2025-06-03,3327,41.79
2025-05-30,3331,41.69
2025-05-29,51,41.31
2025-05-28,54845,41.31
2025-05-27,21478,40.64
2025-05-23,460,40.63
2025-05-19,40,42.01
2025-05-16,19250,41.49
2025-05-14,136435,41.09
2025-05-13,5174,41.65
2025-05-12,76,41.61
2025-05-09,168,41.36
2025-05-07,1075,41.59
2025-05-06,7837,41.88
2025-05-05,71,41.93
2025-05-02,17822,41.42
2025-05-01,58111,41.30
2025-04-30,65978,41.11
2025-04-29,15,40.78
2025-04-25,38099,40.59
2025-04-23,8506,40.42
2025-04-21,80,40.45
2025-04-17,34746,39.82
2025-04-16,13,39.84
2025-04-15,162743,39.78
2025-04-14,2,38.92
2025-04-11,11214,38.38
2025-04-10,2610,39.21
2025-04-09,29639,37.08
2025-04-08,18068,38.02
2025-04-07,44797,38.96
2025-04-04,151944,40.82
2025-04-03,1141,42.08
2025-04-01,11002,41.85
2025-03-31,6369,41.41
2025-03-27,468,41.53
2025-03-26,124,41.32
2025-03-25,28,41.82
2025-03-20,129,41.97
2025-03-19,325763,41.92
2025-03-10,2657,42.47
2025-03-06,598,43.42
2025-03-04,335,43.52
2025-02-28,52,42.85
2025-02-27,133693,42.66
2025-02-26,4585,42.87
2025-02-25,4807,42.42
2025-02-24,64705,42.23
2025-02-21,660,42.58
2025-02-19,9178,42.21
2025-02-18,93,42.06
2025-02-14,197,42.23
2025-02-11,58,42.03
2025-02-07,20091,42.12
2025-02-04,198,41.35
2025-02-03,2164,41.42
2025-01-31,21,41.51
2025-01-30,2392,40.97
2025-01-29,16049,41.45
2025-01-28,2427,41.96
2025-01-27,84,41.55
2025-01-24,443,41.43
2025-01-22,981,41.83
2025-01-21,90,41.08
2025-01-17,8604,41.09
2025-01-16,43,40.19
2025-01-15,356,40.02
2025-01-14,37,39.68
2025-01-13,1366,39.18
2025-01-10,2434,40.15
2025-01-08,260571,39.98
2025-01-06,47,40.84
2025-01-03,36,40.29
2024-12-31,12634,40.35
2024-12-30,43607,40.54
2024-12-27,683,40.87
2024-12-26,246,40.81
2024-12-24,1178,40.54
2024-12-23,192143,40.79
2024-12-17,46152,42.61
2024-12-13,842,43.01
2024-12-11,57750,43.15
2024-12-09,101813,43.77
2024-12-06,211,43.83
2024-12-05,582,43.94
2024-12-02,13,45.00
2024-11-29,7,45.21
2024-11-26,29851,44.68
2024-11-25,194,44.09
2024-11-22,780,43.76
2024-11-20,55654,43.54
2024-11-19,444,43.36
2024-11-18,5722,42.98
2024-11-15,71,42.93
2024-11-13,38,42.98
2024-11-12,20536,43.53
2024-11-08,6,43.17
2024-11-07,1826,42.64
2024-11-05,79938,43.22
2024-11-04,217,42.74
2024-11-01,51,43.20
2024-10-31,918,43.97
2024-10-30,67,43.81
2024-10-29,73,44.21
2024-10-28,16799,44.07
2024-10-24,371,44.32
2024-10-23,150587,43.89
2024-10-18,1775,44.43
2024-10-11,22,42.99
2024-10-10,19,43.35
2024-10-04,113959,43.81
2024-10-03,77380,44.24
2024-10-02,92224,44.40
2024-10-01,24340,44.67
2024-09-30,178834,44.29
2024-09-27,4495,44.23
2024-09-26,22235,44.67
2024-09-23,17187,44.68
2024-09-20,369742,44.76
2024-09-19,3,44.87
2024-09-17,650,45.36
2024-09-13,202,44.89
2024-09-12,35,44.81
2024-09-11,1,44.93
2024-09-10,83110,44.15
2024-09-09,118348,43.63
2024-09-06,38,43.63
2024-09-05,405,43.75
2024-09-03,59,43.55
2024-08-30,8594,43.13
2024-08-28,86,43.45
2024-08-27,2855,43.34
2024-08-26,16676,43.37
2024-08-23,8984,42.55
2024-08-22,3266,42.29
2024-08-21,533336,42.15
2024-08-20,10495,42.11
2024-08-19,41001,41.86
2024-08-14,7752,41.85
2024-08-12,13161,41.81
2024-08-09,7556,41.60
2024-08-07,28,41.55
2024-08-06,716,40.65
2024-08-02,890,41.83
2024-07-30,621,40.99
2024-07-26,1,40.06
2024-07-25,21,40.28
2024-07-24,15,40.84
2024-07-23,12,40.91
2024-07-22,532,40.51
2024-07-15,12,39.99
2024-07-11,119117,38.67
2024-07-10,2559,38.40
2024-07-05,64,38.16
2024-07-02,24283,38.04
2024-07-01,1942,38.41
2024-06-27,243,37.76
2024-06-24,34340,38.48
2024-06-20,341,38.48
2024-06-17,303,38.53
2024-06-14,261,38.50
2024-06-13,352028,38.31
2024-06-06,28352,38.21
2024-06-04,345,37.90
2024-06-03,61316,38.05
2024-05-31,75993,37.31
2024-05-30,150,36.78
2024-05-29,45776,37.13
2024-05-28,95980,37.35
2024-05-24,37372,37.35
2024-05-23,14067,38.16
2024-05-17,20789,38.76
2024-05-16,41205,38.83
2024-05-15,64252,38.18
2024-05-14,3,37.91
2024-05-13,233830,37.81
2024-05-07,10,37.03
2024-05-06,408,37.02
2024-05-02,27,36.21
2024-05-01,119,36.19
2024-04-30,251,36.87
2024-04-26,3546,36.43
2024-04-25,15589,36.64
2024-04-24,16,36.50
2024-04-23,8163,36.17
2024-04-22,3349,35.88
2024-04-19,685,35.74
2024-04-18,72,35.73
2024-04-17,30,36.03
2024-04-10,3,39.20
2024-04-09,188,38.71
2024-04-08,40,38.38
2024-04-04,8102,38.43
2024-03-28,5925,39.28
2024-03-26,4641,38.47
2024-03-25,11461,38.62
2024-03-22,30997,39.08
2024-03-21,41594,38.93
2024-03-19,328,38.77
2024-03-08,1646,39.70
2024-03-07,531,39.70
2024-02-29,71,38.80
2024-02-28,182,38.31
2024-02-27,3709,38.28
2024-02-23,1,38.67
2024-02-22,91588,38.57
2024-02-21,97799,38.29
2024-02-20,5537,38.35
2024-02-16,183,38.75
2024-02-15,29,37.84
2024-02-14,10054,37.59
2024-02-13,12950,38.29
2024-02-12,7,38.41
2024-02-08,3,38.10
2024-02-07,1419,38.12
2024-02-06,914,37.55
2024-02-02,2663,38.80
2024-02-01,1540,38.13
2024-01-31,7,38.41
2024-01-30,12,38.77
2024-01-29,16,38.49
2024-01-26,1,38.66
2024-01-24,20096,38.67
2024-01-23,26582,38.88
2024-01-22,147,38.70
2024-01-18,6,38.58
2024-01-17,1720,39.30
2024-01-16,20,39.54
2024-01-12,100,39.24
2024-01-11,3,39.61
2024-01-09,9,39.83
2024-01-08,155,39.29
2024-01-05,8,39.37
2023-12-26,686,39.73
2023-12-22,409,39.57
2023-12-20,78,39.74
2023-12-19,640,39.47
2023-12-18,1165,40.00
2023-12-14,1896,39.40
2023-12-13,5257,38.02
2023-12-12,38,38.03
2023-12-11,10,37.90
2023-12-08,5,37.98
2023-12-07,8235,37.93
2023-12-05,56,38.22
2023-12-04,282593,38.01
2023-12-01,39,37.23
2023-11-30,98,36.93
2023-11-27,39,36.32
2023-11-21,171,36.25
2023-11-20,109647,35.97
2023-11-17,52850,36.01
2023-11-16,760,36.02
2023-11-15,80169,35.94
2023-11-14,100810,34.10
2023-11-13,107252,34.39
2023-11-08,518,34.34
2023-11-07,184118,34.63
2023-11-06,52,35.11
2023-11-03,25,34.30
2023-11-02,26056,33.27
2023-10-31,1,32.45
2023-10-25,449113,32.88
2023-10-24,533844,32.47
2023-10-23,309956,32.75
2023-10-20,296833,32.92
2023-10-18,1062,34.51
2023-10-16,210492,34.34
2023-10-13,125756,34.35
2023-10-12,37203,34.81
2023-10-11,74,34.12
2023-10-10,19575,34.00
2023-10-05,29722,33.19
2023-10-04,253279,32.84
2023-10-03,125167,33.45
2023-09-29,64106,33.95
2023-09-28,765,33.60
2023-09-26,446,34.51
2023-09-25,85719,34.57
2023-09-21,100872,36.06
2023-09-19,22872,36.18
2023-09-18,404,36.79
2023-09-14,11470,36.27
2023-09-08,36171,36.86
2023-09-07,17917,36.56
2023-09-05,80,37.00
2023-08-31,5,37.29
2023-08-30,732,37.16
2023-08-29,2,36.74
2023-08-25,6904,36.35
2023-08-24,43858,36.52
2023-08-23,10426,35.99
2023-08-22,19373,35.88
2023-08-21,71842,36.19
2023-08-18,63,36.09
2023-08-16,306,36.81
2023-08-15,210885,37.19
2023-08-11,9374,37.32
2023-08-08,11606,37.54
2023-08-07,32,37.07
2023-08-04,137101,37.44
2023-08-02,171,38.12
2023-07-31,26,37.89
2023-07-27,115,38.82
2023-07-26,155,38.68
2023-07-25,83076,38.97
2023-07-24,6,38.60
2023-07-20,7076,38.56
2023-07-19,1,38.14
2023-07-18,5251,38.46
2023-07-17,2218,38.79
2023-07-13,136,38.53
2023-07-07,139,37.97
2023-07-06,59566,38.18
2023-07-05,100,37.99
2023-06-30,20,37.50
2023-06-29,7,37.16
2023-06-28,73,37.06
2023-06-26,63,35.86
2023-06-23,129,36.25
2023-06-22,33844,36.77
2023-06-20,1849,37.69
2023-06-15,2,37.57
2023-06-13,43,37.10
2023-06-12,20043,37.12
2023-06-09,2,37.31
2023-06-08,4685,37.54
2023-06-06,12553,36.64
2023-06-05,16654,36.81
2023-06-02,48865,36.05
2023-06-01,93214,36.04
2023-05-31,128165,35.81
2023-05-26,100,35.29
2023-05-25,2,35.21
2023-05-24,105,36.00
2023-05-23,186200,36.45
2023-05-19,11,36.27
2023-05-17,11,36.03
2023-05-16,4172,37.02
2023-05-15,233933,37.09
2023-05-12,26906,37.02
2023-05-11,45533,37.41
2023-05-10,87965,37.06
2023-05-09,188,37.18
2023-05-04,2,36.53
2023-05-03,3,36.76
2023-05-02,23201,37.40
2023-04-28,99,37.32
2023-04-27,7,36.44
2023-04-26,51425,36.74
2023-04-24,7,37.18
2023-04-21,2,37.14
2023-04-18,70,37.43
2023-04-17,501,36.60
2023-04-13,2,37.36
2023-04-10,98105,37.10
2023-04-05,12260,37.04
2023-03-30,2,36.11
2023-03-29,107,35.27
2023-03-28,2,35.39
2023-03-27,5138,35.51
2023-03-24,161243,34.62
2023-03-22,9,36.15
2023-03-17,72,37.08
2023-03-16,205221,37.08
2023-03-15,11,37.06
2023-02-28,458977,38.19
2023-02-27,514391,38.13
2023-02-24,7361,38.85
2023-02-23,84076,38.48
2023-02-22,22847,38.83
2023-02-21,316,39.61
2023-02-16,15,40.18
2023-02-15,8378,40.07
2023-02-14,41415,40.49
2023-02-13,10085,40.12
2023-02-08,3343,40.54
2023-02-06,90639,40.96
2023-02-01,6,40.59
2023-01-31,2,39.86
2023-01-30,7,40.35
2023-01-27,205,39.99
2023-01-26,21028,39.54
2023-01-25,432,39.50
2023-01-24,3,39.33
2023-01-20,69806,38.77
2023-01-19,51695,38.96
2023-01-18,44642,39.57
2023-01-13,60319,39.79
2023-01-12,188,39.35
2023-01-11,17710,37.97
2023-01-10,57731,37.86
2023-01-09,68990,37.88
2023-01-06,137809,36.81
2023-01-05,126414,37.92
2023-01-04,7,37.07
2023-01-03,10206,36.93
2022-12-28,62002,37.05
2022-12-27,2937,37.08
2022-12-23,556,36.75
2022-12-22,348,36.93
2022-12-21,16593,36.56
2022-12-20,10565,36.64
2022-12-19,202,37.50
2022-12-16,1,38.64
2022-12-15,14887,39.09
2022-12-13,100,38.62
2022-12-12,30880,38.30
2022-12-07,221,38.02
2022-12-06,75624,38.31
2022-12-05,1419180,38.97
2022-12-02,1458196,39.16
2022-12-01,39,39.24
2022-11-30,29676,38.34
2022-11-28,745,38.80
2022-11-25,5333,38.57
2022-11-23,11577,38.51
2022-11-22,500,38.32
2022-11-18,354500,37.57
2022-11-17,615,37.91
2022-11-16,16,38.18
2022-11-09,2,36.40
2022-11-08,6,36.18
2022-11-02,1,36.67
2022-11-01,464,36.73
2022-10-31,229,36.82
2022-10-28,4480,35.97
2022-10-27,229,35.95
2022-10-26,1098,36.02
2022-10-25,47739,34.65
2022-10-18,55,35.03
2022-10-11,68500,34.14
2022-10-07,10283,35.37
2022-10-06,22872,36.57
2022-10-04,47,36.68
2022-10-03,262,36.01
2022-09-30,175,35.63
2022-09-29,1076,36.65
2022-09-28,1464,35.97
2022-09-27,1,36.45
2022-09-23,30,37.93
2022-09-22,21265,38.29
2022-09-21,62,38.86
2022-09-20,16876,39.91
2022-09-15,4,41.24
2022-09-09,247,42.63
2022-09-08,19694,42.51
2022-09-07,2419,41.71
2022-09-06,5816,41.28
2022-08-31,1041,42.00
2022-08-30,57,42.61
2022-08-29,2,42.98
2022-08-26,69985,44.10
2022-08-25,60863,43.43
2022-08-22,32206,44.68
2022-08-19,2078,45.12
2022-08-18,4398,45.43
2022-08-17,1,45.56
2022-08-16,1,45.74
2022-08-15,1569,45.54
2022-08-12,350,44.78
2022-08-03,3702,43.36
2022-08-02,7024,43.94
2022-08-01,517,44.34
2022-07-29,879,44.17
2022-07-28,195,42.60
2022-07-27,10173,42.37
2022-07-26,105106,42.29
2022-07-25,69104,42.26
2022-07-22,8311,41.94
2022-07-21,6614,41.51
2022-07-20,7044,41.72
2022-07-19,125,40.60
2022-07-11,82734,41.23
2022-07-08,21113,41.42
2022-07-01,16288,40.86
2022-06-30,1775,40.83
2022-06-29,2,41.09
2022-06-27,309259,41.81
2022-06-17,6714,38.85
2022-06-16,318,39.80
2022-05-31,44963,44.82
2022-05-27,1001,43.59
2022-05-25,15,43.40
2022-05-24,14,42.90
2022-05-23,2945,42.35
2022-05-19,120,41.94
2022-05-17,67139,42.74
2022-05-16,82392,43.09
2021-11-30,83,48.40
2021-11-29,3311,47.80
2021-11-26,19131,49.13
2021-11-24,2,48.48
2021-11-23,17759,47.97
2021-11-22,1771,48.21
2021-11-19,258,48.47
2021-11-18,508,48.48
2021-11-17,2560,48.16
2021-11-16,23587,48.46
2021-11-15,20046,48.19
