date,quantity,price
2025-05-28,215,38.97
2025-05-08,16,34.98
2025-05-06,14682,35.91
2025-04-25,4354,40.79
2025-04-22,612,38.05
2025-04-21,34,37.84
2025-04-10,859,37.27
2025-04-08,1090,35.21
2025-03-28,1379,42.63
2025-03-26,1991,41.20
2025-03-24,26383,41.51
2025-03-19,52,42.83
2025-03-18,75,42.68
2025-03-17,965,41.69
2025-03-10,310,41.29
2025-02-25,8452,37.97
2025-02-24,606,38.25
2025-02-19,83,38.01
2025-02-12,2792,36.45
2025-02-11,11,35.10
2025-02-06,327,35.92
2025-01-30,11232,56.33
2025-01-29,11,56.25
2025-01-28,1678,55.91
2025-01-24,38,55.64
2025-01-22,10448,54.52
2025-01-21,2506,53.43
2025-01-16,15,53.46
2025-01-15,343,53.51
2024-12-26,2164,49.74
2024-12-23,24371,50.15
2024-12-13,26875,54.50
2024-12-04,1971,59.53
2024-12-03,12,59.38
2024-11-22,10,58.33
2024-11-18,3786,54.39
2024-11-15,25,55.48
2024-11-12,4,59.09
2024-11-08,6452,60.84
2024-11-05,11529,63.45
2024-10-31,2988,66.62
2024-10-11,372,60.38
2024-10-10,157,61.46
2024-10-09,207,61.98
2024-10-02,28,65.67
2024-09-26,18,63.97
2024-09-25,222128,64.65
2024-09-24,33,63.56
2024-09-23,26,62.04
2024-09-04,231,62.64
2024-08-30,889,65.40
2024-08-19,9178,63.20
2024-08-14,9543,61.29
2024-08-06,2519,61.66
2024-07-22,2105,57.82
2024-07-18,6626,61.95
2024-07-16,735,58.06
2024-07-15,273,57.41
2024-07-12,40,56.70
2024-07-02,106,56.61
2024-07-01,253,57.55
2024-06-27,370,56.77
2024-06-26,1219,56.52
2024-06-20,553,55.54
2024-06-18,283,55.95
2024-06-12,11390,57.19
2024-06-10,2281,56.66
2024-05-30,3143,60.50
2024-05-29,360,62.89
2024-05-22,2,64.03
2024-05-21,100,63.87
2024-05-20,115,63.98
2024-05-17,1934,64.15
2024-05-09,26,64.84
2024-04-30,24,60.21
2024-04-26,110,57.80
2024-04-23,8,58.25
2024-04-19,1,56.94
2024-04-05,20780,59.21
2024-03-27,43,62.44
2024-03-19,43249,66.06
2024-03-12,1629,64.16
2024-03-08,18,63.40
2024-03-07,35,61.52
2024-02-28,4965,52.78
2024-02-27,8,52.54
2024-02-16,10,51.74
2024-02-15,14575,51.13
2024-02-09,56,52.04
2024-02-07,2473,53.45
2024-02-01,393,56.20
2024-01-31,14821,57.49
2024-01-25,4,57.01
2024-01-24,6033,57.82
2024-01-23,11764,56.40
2024-01-19,2733,55.04
2024-01-11,11065,59.51
2024-01-09,6062,61.58
2023-12-18,645,59.51
2023-12-11,412,55.88
2023-12-07,9,55.21
2023-12-06,27,53.78
2023-12-04,468,55.75
2023-11-30,12,52.68
2023-11-13,25,51.24
2023-11-10,173,50.11
2023-10-27,126,57.34
2023-10-26,104,55.77
2023-10-24,24551,58.12
2023-10-20,1792,66.59
2023-10-17,1111,64.22
2023-10-02,64,66.97
2023-09-29,1174,65.91
2023-09-27,352,67.04
2023-09-26,243,67.93
2023-09-22,1,69.79
2023-09-15,72,75.61
2023-09-14,9408,75.31
2023-09-13,1468,75.05
2023-09-12,158,73.87
2023-09-11,1305,75.46
2023-08-28,645,87.95
2023-08-25,28,88.25
2023-08-23,434,88.52
2023-08-11,606,87.75
2023-07-26,99,95.76
2023-07-24,1,95.16
2023-07-19,400,95.57
2023-07-14,334,96.18
2023-07-11,381,92.63
2023-07-06,7,102.54
2023-06-27,345,106.59
2023-06-22,309,108.86
2023-06-15,65379,104.54
2023-06-13,304,105.10
2023-06-12,842,105.63
2023-06-08,103,111.45
2023-06-05,14,107.07
2023-05-22,1,108.91
2023-05-19,375,108.47
2023-05-17,197,108.30
2023-05-15,80,109.58
2023-05-12,2,109.50
2023-05-05,19,111.89
2023-05-01,21,123.58
2023-04-26,1316,122.03
2023-04-21,4,123.11
2023-04-13,501,122.50
2023-04-11,6,119.07
2023-04-10,299,116.92
2023-04-06,682,121.88
2023-04-03,202,122.13
2023-03-29,2643,119.25
2023-03-27,313,117.69
2023-03-24,10,116.96
2023-03-23,314,118.06
2023-03-20,151,116.07
2023-03-16,477,116.05
2023-02-23,39,128.73
2023-02-14,3,128.94
2023-02-13,4528,131.20
2023-02-08,6189,126.13
2023-02-07,34207,126.13
2023-02-06,35041,127.39
2023-01-31,8568,130.29
2023-01-26,16,128.88
2023-01-25,8569,129.22
2023-01-20,1,126.57
2023-01-18,1,128.63
2023-01-13,198,129.38
2023-01-10,4224,128.97
2023-01-09,10305,125.46
2023-01-05,18,122.94
2023-01-03,62,124.80
2022-12-28,5,126.54
2022-12-19,5,124.30
2022-12-15,3,126.79
2022-12-09,1,127.99
2022-12-06,154,130.73
2022-11-30,477,127.71
2022-11-29,919,127.04
2022-11-23,411,128.13
2022-11-21,63,127.65
2022-11-17,369,126.72
2022-10-24,240,117.20
2022-10-18,294,114.45
2022-10-14,432,116.52
2022-10-12,387,112.42
2022-10-07,764,111.97
2022-10-05,32,112.44
2022-09-29,1,108.38
2022-09-26,1528,104.80
2022-09-16,16323,108.25
2022-09-14,756,110.34
2022-09-09,648,109.98
2022-09-07,535,105.03
2022-08-30,306,113.02
2022-08-25,267,114.68
2022-08-23,159,108.82
2022-08-19,144,112.89
2022-08-08,4912,106.33
2022-08-02,1,109.11
2022-07-29,412,110.22
2022-07-27,1,107.79
2022-07-12,704,104.63
2022-07-11,7,104.93
2022-07-01,5422,107.01
2022-06-30,1,108.22
2022-06-29,14981,107.83
2022-06-28,1952,108.92
2022-06-22,124,108.83
2022-06-15,120,107.92
2022-05-24,1793,123.51
2022-05-23,257,119.43
2022-05-18,176,119.31
2022-05-16,176,116.77
2021-11-30,185,103.54
2021-11-29,295,102.64
2021-11-26,20,104.12
2021-11-22,296,104.05
