date,quantity,price
2024-10-16,61,34.97
2024-10-11,10,35.11
2024-10-07,134,35.12
2024-10-01,20,35.59
2024-09-23,15921,34.48
2024-09-17,36938,33.03
2024-09-13,1491,32.85
2024-09-12,986,32.87
2024-09-10,407,39.66
2024-09-05,122026,41.58
2024-08-26,100,43.58
2024-08-20,964,42.77
2024-08-19,220,42.03
2024-08-12,216,40.55
2024-08-05,5811,40.67
2024-08-01,3400,45.01
2024-07-29,298,43.99
2024-07-26,2783,43.35
2024-07-22,400,41.86
2024-07-12,31,42.30
2024-07-05,2651,40.45
2024-07-03,1,40.31
2024-06-24,9595,39.82
2024-06-21,17,39.99
2024-06-14,158,39.77
2024-06-03,76,38.97
2024-05-31,73,38.30
2024-05-30,361,37.89
2024-05-29,73,38.12
2024-05-28,62,38.80
2024-05-24,56,38.36
2024-05-21,80,39.44
2024-05-16,806,41.10
2024-05-10,1199,39.75
2024-05-02,276,38.56
2024-04-30,89,39.16
2024-04-25,1177,39.76
2024-04-22,2,39.05
2024-04-12,13762,38.00
2024-04-11,2282,37.89
2024-04-08,130,38.38
2024-04-02,290,39.59
2024-03-25,10518,39.29
2024-03-18,51915,37.62
2024-03-13,23902,38.12
2024-03-06,19,36.50
2024-03-01,273,36.99
2024-02-27,7,36.04
2024-02-23,191,36.00
2024-02-21,416,36.69
2024-02-16,179,36.81
2024-02-15,7,36.04
2024-02-09,104,36.19
2024-02-07,136,35.87
2024-02-02,563,37.09
2024-02-01,161,36.68
2024-01-31,200,37.58
2024-01-30,314,37.74
2024-01-26,11,36.90
2024-01-25,455,36.48
2024-01-23,185629,36.32
2024-01-19,2062,32.13
2024-01-18,72,32.55
2024-01-17,8300,33.04
2024-01-11,16551,33.96
2024-01-09,389,34.72
2024-01-03,500,35.36
2023-12-26,900,34.32
2023-12-21,1077,33.88
2023-12-19,5348,34.04
2023-12-18,105,34.88
2023-12-14,41,32.50
2023-12-12,84262,30.02
2023-12-06,9593,30.81
2023-12-05,99003,30.78
2023-12-04,12,30.86
2023-11-27,84,27.21
2023-11-21,1000,27.62
2023-11-16,13,27.69
2023-11-15,13,27.04
2023-11-08,15,26.34
2023-11-03,5,25.96
2023-11-01,48,24.19
2023-10-31,4277,23.89
2023-10-19,12,25.62
2023-10-17,349,25.13
2023-10-12,63,25.41
2023-10-10,5,25.46
2023-10-06,31580,25.13
2023-10-05,2962,24.86
2023-10-03,73,25.66
2023-10-02,91,26.68
2023-09-26,33,26.71
2023-09-22,320,27.05
2023-09-21,142,27.61
2023-09-20,47,28.39
2023-09-19,1948,28.57
2023-09-18,248432,29.10
2023-09-15,48,28.50
2023-09-13,3406,28.71
2023-09-11,5,27.98
2023-09-08,23,27.33
2023-09-07,495,28.00
2023-09-06,10978,28.44
2023-09-05,625,28.94
2023-09-01,1478,27.69
2023-08-30,293,26.27
2023-08-28,1307,25.92
2023-08-25,4862,26.46
2023-08-22,1538,27.15
2023-08-18,11,26.91
2023-08-17,1827,26.93
2023-08-15,1530,28.30
2023-08-11,65,28.73
2023-08-10,3830,28.90
2023-08-04,208,28.63
2023-08-02,17786,30.42
2023-08-01,1112,30.54
2023-07-31,32,29.95
2023-07-25,2242,29.61
2023-07-24,1,28.70
2023-07-18,146,27.60
2023-07-17,44,27.49
2023-07-06,1,26.89
2023-07-03,8,27.01
2023-06-30,107,26.92
2023-06-29,416,27.01
2023-06-27,373,25.78
2023-06-26,42,26.37
2023-06-21,17253,27.80
2023-06-12,43,28.00
2023-06-09,1218,28.40
2023-06-08,1509,28.53
2023-06-06,1328,27.64
2023-06-02,645,27.12
2023-06-01,893,26.67
2023-05-23,7,26.88
2023-05-22,602,26.43
2023-05-17,11,25.07
2023-05-12,680,25.29
2023-05-10,412,25.28
2023-05-09,444,25.06
2023-05-08,3879,25.32
2023-05-05,3560,24.33
2023-05-04,832,24.91
2023-05-03,957,25.09
2023-05-02,861,26.03
2023-05-01,2607,26.38
2023-04-28,505,26.00
2023-04-27,328,25.84
2023-04-26,88,25.58
2023-04-25,191,26.11
2023-04-24,200,25.86
2023-04-21,7269,26.38
2023-04-14,1428,26.52
2023-04-12,1373,27.19
2023-04-11,135,26.30
2023-04-06,118,25.55
2023-04-05,2701,25.86
2023-04-03,1162,25.49
2023-03-30,4,24.94
2023-03-29,957,24.23
2023-03-28,1707,24.22
2023-03-27,206,24.22
2023-03-24,826,24.01
2023-03-23,1668,24.55
2023-03-22,512,25.30
2023-03-21,675,23.50
2023-03-20,514,22.29
2023-03-16,3654,23.53
2023-03-15,182709,23.05
2023-02-28,2166,29.61
2023-02-22,3542,29.80
2023-02-17,513,31.29
2023-02-16,1245,32.24
2023-02-15,150,32.61
2023-02-13,3899,32.54
2023-02-09,2472,33.64
2023-02-08,226,34.56
2023-02-06,3029,34.76
2023-02-03,1453,35.20
2023-02-02,137,33.84
2023-01-30,209,32.33
2023-01-27,501,32.28
2023-01-26,2339,32.67
2023-01-24,243071,32.30
2023-01-19,460,27.01
2023-01-11,1059,26.71
2023-01-10,28319,26.20
2023-01-09,110799,26.07
2023-01-03,379,24.45
2022-12-29,1686,23.52
2022-12-23,373,23.48
2022-12-22,99,24.03
2022-12-20,27517,23.47
2022-12-15,324,25.48
2022-12-14,92546,25.94
2022-12-08,5,25.00
2022-12-06,7,25.10
2022-12-01,317,27.01
2022-11-16,541,27.29
2022-10-26,243177,27.12
2022-10-25,2775,26.58
2022-10-21,3457,26.26
2022-10-19,1123,28.71
2022-10-18,2425,30.11
2022-10-17,706,29.25
2022-10-14,849,30.17
2022-10-13,539,29.05
2022-10-12,331,28.79
2022-10-11,132,28.75
2022-10-07,28489,30.30
2022-10-05,132,30.82
2022-10-04,4013,29.23
2022-09-30,1083,28.53
2022-09-15,292,31.78
2022-09-13,590,34.40
2022-09-08,430,32.85
2022-09-02,31460,32.79
2022-09-01,80,33.20
2022-08-31,1490,33.36
2022-08-30,1726,33.19
2022-08-29,45162,34.39
2022-08-26,2350,35.91
2022-08-24,178217,34.36
2022-08-23,3300,34.22
2022-08-17,2445,36.90
2022-08-11,2049,34.86
2022-08-09,36,33.47
2022-08-08,15,32.58
2022-08-03,8500,32.14
2022-08-02,8437,33.43
2022-07-28,1302,32.93
2022-07-27,458,31.79
2022-07-21,121,33.88
2022-07-11,3502,34.74
2022-06-30,4122,34.08
2022-06-29,1,34.50
2022-06-16,9,34.83
2022-05-31,11,43.16
2022-05-26,100,40.30
2022-05-20,31133,38.66
2022-05-18,1213,41.14
2022-05-17,287,38.73
2021-11-29,733,48.38
2021-11-26,112,49.93
2021-11-24,14114,50.05
2021-11-19,2386,48.51
2021-11-18,3603,48.00
2021-11-17,3398,48.72
2021-11-16,2040,49.93
2021-11-15,1462,50.58
