date,quantity,price
2022-09-28,100,42.59
2022-09-26,39732,44.26
2022-09-20,988890,48.24
2022-09-15,2711,48.43
2022-09-13,2600,50.87
2022-09-12,267,50.67
2022-09-09,4455,49.90
2022-09-08,4819,48.63
2022-09-07,9381,48.22
2022-09-02,10373,48.75
2022-08-29,1127,49.78
2022-08-26,4757,52.06
2022-08-25,260,51.01
2022-08-23,1400,51.25
2022-08-22,6758,52.61
2022-08-19,1484,53.55
2022-08-18,2032,53.76
2022-08-17,2779,54.18
2022-08-16,23005,54.07
2022-08-15,9628,54.38
2022-08-12,197,54.00
2022-08-09,26630,51.47
2022-08-03,1,50.75
2022-08-02,11,51.92
2022-08-01,77,51.90
2022-07-29,4752,52.23
2022-07-28,6849,52.35
2022-07-27,321777,51.40
2022-07-26,324300,52.16
2022-07-22,1274,52.59
2022-07-21,1,52.45
2022-07-19,232583,50.07
2022-07-13,64297,46.13
2022-07-12,600,46.19
2022-07-06,81666,46.61
2022-06-29,8431,47.21
2022-06-28,346648,47.83
2022-06-22,115301,47.96
2022-06-21,79255,46.52
2022-06-16,222459,47.58
2022-06-15,95,45.96
2022-05-31,20034,53.62
2022-05-27,1,54.09
2022-05-24,506,52.77
2022-05-23,35000,49.75
2022-05-19,799,49.32
2022-05-18,39,51.05
2021-11-30,342,65.04
2021-11-23,149600,67.04
2021-11-19,12434,67.11
2021-11-17,498,67.74
2021-11-16,12800,68.74
2021-11-15,99303,69.16
