date,quantity,price
2024-12-27,97,35.93
2024-12-26,60,35.58
2024-12-06,1415,39.54
2024-11-26,144,39.52
2024-11-25,34908,39.60
2024-11-22,9544,38.87
2024-11-18,165888,36.85
2024-11-14,307,38.06
2024-11-13,406,38.39
2024-11-12,3503,39.39
2024-11-08,14576,38.77
2024-11-07,8939,38.82
2024-11-06,1644,35.85
2024-11-04,1622,40.83
2024-10-25,297,41.22
2024-10-21,600,43.32
2024-10-17,112,43.55
2024-10-16,639,44.00
2024-10-15,14969,43.86
2024-10-09,132,41.61
2024-10-08,2587,41.72
2024-10-01,1145,40.39
2024-09-30,7894,41.01
2024-09-23,114057,43.23
2024-09-20,26607,42.23
2024-09-16,165,40.33
2024-09-13,165,40.17
2024-08-22,31868,37.35
2024-08-21,13,37.38
2024-08-20,2560,37.98
2024-08-19,3940,37.55
2024-08-16,70,36.62
2024-08-13,595,33.92
2024-08-06,495,27.27
2024-08-05,81395,28.69
2024-07-30,55,32.47
2024-07-26,949,32.28
2024-07-23,346,32.29
2024-07-22,9634,32.82
2024-07-19,1396,33.38
2024-07-18,1439,34.02
2024-07-16,5638,33.62
2024-07-15,279,33.20
2024-07-01,190911,34.75
2024-06-25,4200,32.56
2024-06-24,1370,33.86
2024-06-21,2008,33.77
2024-06-13,228,38.81
2024-06-12,1980,37.47
2024-06-11,168,36.70
2024-06-03,2876,37.05
2024-05-30,200,36.50
2024-05-29,3425,37.33
2024-05-24,646,36.36
2024-05-23,451,37.77
2024-05-22,451,38.76
2024-05-21,19999,37.78
2024-05-16,37052,38.77
2024-05-14,501,37.67
2024-05-10,46,32.58
2024-05-08,682733,34.83
2024-05-03,1525,35.34
2024-05-02,545,35.53
2024-04-19,2,32.93
2024-04-12,760,36.48
2024-04-09,87,37.48
2024-04-02,78,38.17
2024-04-01,151,38.18
2024-03-28,3551,39.08
2024-03-27,3782,38.87
2024-03-25,894,39.30
2024-03-19,13516,40.57
2024-02-27,1755,36.19
2024-02-26,1064,37.51
2024-02-23,16399,38.96
2024-02-22,337008,35.85
2024-02-16,27,40.88
2024-02-14,21,37.87
2024-02-09,1661,36.74
2024-02-08,7,35.52
2024-02-05,40,35.74
2024-01-31,42,35.27
2024-01-26,10,33.14
2024-01-24,29,34.25
2024-01-22,6980,34.66
2024-01-16,1112,35.67
2024-01-10,23,36.54
2024-01-05,15865,35.15
2023-12-29,352,38.04
2023-12-28,121,38.15
2023-12-27,616,37.84
2023-12-22,323,37.46
2023-12-21,3000,36.47
2023-12-20,9922,36.80
2023-12-19,1888,35.94
2023-12-18,2875,35.47
2023-12-15,2660,35.84
2023-12-14,2909,33.22
2023-12-13,35,31.90
2023-12-11,2908,31.05
2023-12-08,631,30.61
2023-12-05,157,30.77
2023-12-04,58,30.85
2023-12-01,1812,29.62
2023-11-28,703,28.65
2023-11-24,789,28.89
2023-11-21,9254,28.59
2023-11-20,17930,28.90
2023-11-15,2956,26.67
2023-11-10,764,24.51
2023-11-07,158153,23.85
2023-11-06,68134,24.76
2023-10-31,118707,20.58
2023-10-30,14204,20.54
2023-10-27,19979,20.68
2023-10-24,388,21.48
2023-10-10,4297,23.30
2023-10-05,71,22.39
2023-10-04,49,23.02
2023-10-02,22,24.03
2023-09-29,1419,23.81
2023-09-28,4647,23.34
2023-09-27,1960,23.14
2023-09-26,1349,24.12
2023-09-25,56811,24.22
2023-09-22,508,23.96
2023-09-21,567,24.09
2023-09-20,18748,23.89
2023-09-19,69799,24.05
2023-09-12,1179,26.05
2023-09-11,4984,26.85
2023-09-08,119598,26.58
2023-09-07,45,25.84
2023-08-31,319,27.97
2023-08-29,350,28.30
2023-08-25,1544,31.51
2023-08-24,5,32.76
2023-08-22,112359,32.40
2023-08-17,262,33.48
2023-08-16,623,34.72
2023-08-15,2606,36.13
2023-08-14,819,35.79
2023-08-11,745,35.01
2023-08-10,1042,35.91
2023-08-08,121880,35.60
2023-08-07,177517,35.11
2023-08-04,1168,46.68
2023-08-03,45301,47.00
2023-08-01,914,49.52
2023-07-31,479,48.29
2023-07-28,3417,46.45
2023-07-27,2008,46.76
2023-07-26,139,48.74
2023-07-25,718,46.82
2023-07-24,34788,48.76
2023-07-19,61,49.72
2023-07-18,471,48.68
2023-07-14,1880,49.02
2023-07-13,1827,47.92
2023-07-11,3272,47.12
2023-07-10,589,46.13
2023-07-07,26354,45.09
2023-07-06,13002,39.77
2023-07-05,509,39.55
2023-07-03,1318,40.14
2023-06-30,17094,39.17
2023-06-29,32804,39.73
2023-06-23,40,39.04
2023-06-22,887,41.38
2023-06-21,4758,42.93
2023-06-20,2756,43.74
2023-06-16,814,45.92
2023-06-15,5037,46.18
2023-06-14,30267,46.74
2023-06-13,723,44.89
2023-06-12,1355,43.85
2023-06-09,332727,42.79
2023-06-08,8056,42.70
2023-06-07,849,44.68
2023-06-06,5980,42.16
2023-06-05,2118,41.44
2023-06-02,879,39.65
2023-05-31,40113,36.80
2023-05-30,38366,36.00
2023-05-26,50410,34.29
2023-05-25,688,34.26
2023-05-23,381,34.97
2023-05-22,7706,34.04
2023-05-19,252,34.84
2023-05-18,758,33.48
2023-05-17,672,32.37
2023-05-16,37554,33.07
2023-05-15,11360,32.34
2023-05-12,338817,32.28
2023-05-11,966,32.60
2023-05-10,2287,33.42
2023-05-09,144,33.21
2023-05-02,130296,31.72
2023-05-01,4006,31.54
2023-04-28,426,32.80
2023-04-27,8769,31.97
2023-04-26,461,31.25
2023-04-25,2502,32.87
2023-04-24,7357,34.59
2023-04-21,3352,33.41
2023-04-20,21115,34.46
2023-04-19,2113,35.26
2023-04-17,26273,33.30
2023-04-13,10281,35.56
2023-04-12,2431,36.38
2023-04-11,150926,36.65
2023-04-10,104856,37.30
2023-04-06,31440,37.68
2023-04-05,11140,38.68
2023-04-04,4841,38.47
2023-04-03,10547,39.17
2023-03-31,47063,36.80
2023-03-30,23998,35.46
2023-03-29,717,34.85
2023-03-28,22730,34.83
2023-03-27,103084,35.13
2023-03-24,70815,35.49
2023-03-23,12606,34.48
2023-03-22,2440,35.44
2023-03-21,452,34.71
2023-03-20,11352,34.08
2023-03-17,14860,35.05
2023-03-16,27360,34.77
2023-03-15,53292,34.10
2023-02-28,20385,31.15
2023-02-27,1239,31.44
2023-02-23,38,33.35
2023-02-22,2795,33.65
2023-02-16,635,33.00
2023-02-15,709,30.61
2023-02-14,166,28.97
2023-02-10,544,29.06
2023-02-09,982,30.05
2023-02-07,322,29.79
2023-02-06,12136,31.00
2023-02-02,229,31.47
2023-01-30,205,29.64
2023-01-27,20561,28.84
2023-01-26,28682,27.96
2023-01-25,37649,28.39
2023-01-24,191,28.76
2023-01-20,148,26.45
2023-01-19,94,27.86
2023-01-18,22,27.78
2023-01-13,3,27.13
2023-01-12,4,26.70
2023-01-10,101250,25.24
2023-01-09,199,24.32
2023-01-06,256,24.32
2023-01-04,284,25.55
2023-01-03,438,25.47
2022-12-30,405,25.31
2022-12-28,3009,23.67
2022-12-27,275,24.75
2022-12-23,14899,25.37
2022-12-21,77067,26.55
2022-12-19,127324,28.18
2022-12-13,58,29.12
2022-12-12,788,29.38
2022-12-09,53379,29.70
2022-12-08,675,27.79
2022-12-07,918,28.54
2022-12-06,748,28.97
2022-12-05,807,30.84
2022-11-29,10,27.75
2022-11-25,50,28.17
2022-11-18,30008,28.54
2022-11-16,1287,32.38
2022-11-15,26456,30.94
2022-11-14,35,33.04
2022-11-10,1036,26.73
2022-11-09,281497,28.14
2022-11-08,1043,29.40
2022-11-04,8454,31.75
2022-11-01,305,35.92
2022-10-31,141,36.48
2022-10-28,292,37.11
2022-10-27,576,36.19
2022-10-26,1478,38.31
2022-10-25,6702,36.33
2022-10-24,1006,36.48
2022-10-21,498,36.47
2022-10-20,5,36.33
2022-10-19,552,37.59
2022-10-14,75,34.69
2022-10-13,4740,34.72
2022-10-12,18487,35.63
2022-10-07,3966,39.62
2022-10-06,59921,40.00
2022-10-05,15,40.31
2022-10-04,1701,37.01
2022-10-03,60166,36.17
2022-09-29,2487,38.22
2022-09-27,1824,36.32
2022-09-26,7419,36.79
2022-09-23,129,38.79
2022-09-22,4024,41.00
2022-09-21,43782,41.27
2022-09-20,8,40.96
2022-09-19,4501,41.56
2022-09-15,30390,44.71
2022-09-13,72795,46.10
2022-09-12,24,44.08
2022-09-09,13902,41.79
2022-09-08,855,40.46
2022-09-07,1064,38.87
2022-09-06,58,38.41
2022-09-02,1513,38.33
2022-09-01,5931,42.09
2022-08-31,13130,42.13
2022-08-30,1180,43.38
2022-08-29,28771,44.31
2022-08-26,40121,46.13
2022-08-23,33230,41.96
2022-08-19,90161,45.42
2022-08-17,14697,48.15
2022-08-16,112432,48.69
2022-08-15,91422,48.76
2022-08-12,596,47.52
2022-08-11,854,52.67
2022-08-10,850,47.15
2022-08-04,5666,45.26
2022-08-02,423,41.87
2022-07-29,75,39.81
2022-07-28,434,39.29
2022-07-26,866,38.90
2022-07-25,4710,39.16
2022-07-22,7452,42.81
2022-07-21,5070,41.95
2022-07-20,5020,37.78
2022-07-19,4528,36.71
2022-07-18,240,35.24
2022-07-15,5101,34.50
2022-07-14,17659,37.11
2022-07-13,30021,38.46
2022-07-12,476,38.76
2022-07-08,1828,45.53
2022-07-07,133,44.12
2022-07-06,179,44.85
2022-07-05,2076,41.54
2022-07-01,599,41.36
2022-06-30,4902,43.24
2022-06-29,36948,43.96
2022-06-28,140426,46.78
2022-06-27,824,47.75
2022-06-24,97,46.11
2022-06-22,138711,41.95
2022-06-21,7200,41.96
2022-06-17,2740,39.97
2022-06-16,100301,43.84
2022-06-15,13793,42.07
2022-05-31,652370,50.58
2022-05-27,160395,45.92
2022-05-26,9315,45.72
2022-05-23,1612,42.66
2022-05-20,800,40.68
2022-05-19,1157,36.45
2022-05-17,85280,36.66
2022-05-16,118,37.80
2021-11-30,1019881,104.44
2021-11-29,940166,100.21
2021-11-26,884298,101.53
2021-11-24,520519,98.96
2021-11-23,10581,102.82
2021-11-22,624,128.53
2021-11-19,4644,128.01
2021-11-18,13227,129.00
2021-11-17,101,130.26
2021-11-16,805,119.01
