date,quantity,price
2024-09-17,43,71.07
2024-09-10,1,69.35
2024-09-09,1000,68.89
2024-09-03,3823,72.43
2024-08-26,2228,71.70
2024-08-19,16493,67.96
2024-08-15,6217,66.14
2024-08-12,3739,64.72
2024-08-09,30,64.28
2024-08-06,14240,60.46
2024-08-05,1709,61.98
2024-08-01,18237,65.78
2024-07-31,25,64.00
2024-07-26,177,57.22
2024-07-24,53741,59.71
2024-07-23,218,60.77
2024-07-22,336693,59.33
2024-07-16,3481,60.47
2024-07-15,1128,60.27
2024-07-12,602,59.99
2024-07-08,6949,59.76
2024-07-01,4462,58.03
2024-06-27,3110,58.26
2024-06-24,800,60.61
2024-06-21,100,59.80
2024-06-17,3100,60.64
2024-06-14,1000,61.54
2024-06-11,9807,67.09
2024-06-10,1577,67.30
2024-06-03,35311,62.99
2024-05-31,187,62.51
2024-05-30,83,61.05
2024-05-29,4397,62.17
2024-05-28,343,61.64
2024-05-22,39,64.10
2024-05-21,8079,64.77
2024-05-20,744,64.48
2024-05-16,415,63.90
2024-05-15,410,64.58
2024-05-06,121,65.70
2024-05-02,630,66.14
2024-04-30,600,66.99
2024-04-29,42847,65.96
2024-04-26,1685,64.10
2024-04-25,421,64.84
2024-04-23,485,63.19
2024-04-19,579,62.10
2024-04-17,230,63.43
2024-04-15,857,64.59
2024-04-12,1513,65.80
2024-04-11,994,65.88
2024-04-10,970,67.00
2024-04-09,2989,66.34
2024-04-08,1445,65.15
2024-04-04,19155,65.34
2024-04-03,8042,64.66
2024-04-02,5025,65.03
2024-04-01,5157,66.99
2024-03-28,2965,66.57
2024-03-26,4500,66.00
2024-03-25,1919,64.77
2024-03-21,59,65.05
2024-03-20,574,63.01
2024-03-19,9020,64.23
2024-03-14,12,62.45
2024-03-11,334,59.01
2024-03-07,304,58.12
2024-03-06,514,58.27
2024-03-05,1600,59.98
2024-03-01,67,60.34
2024-02-26,229,59.16
2024-02-23,398,58.35
2024-02-16,127,59.70
2024-02-15,698,58.87
2024-02-13,776,60.09
2024-02-12,28,58.91
2024-02-09,136279,56.13
2024-02-06,2300,61.54
2024-02-05,103584,62.42
2024-02-02,502,62.02
2024-01-23,25400,63.74
2024-01-17,19698,58.45
2024-01-16,1331,61.00
2024-01-09,300,61.74
2024-01-04,1871,58.63
2023-12-27,9641,62.56
2023-12-26,12149,61.84
2023-12-20,8767,63.01
2023-12-18,390,61.26
2023-12-06,277,57.92
2023-12-04,481031,59.65
2023-12-01,947,57.61
2023-11-29,10,58.47
2023-11-21,10938,56.99
2023-11-17,1587,56.82
2023-11-13,534,54.77
2023-11-10,2012,54.28
2023-11-07,3100,54.62
2023-11-06,2071,56.10
2023-11-02,101,51.66
2023-10-31,3662,51.05
2023-10-24,147859,53.45
2023-10-18,523,57.16
2023-10-16,194,55.75
2023-10-13,3144,56.36
2023-10-11,7665,57.72
2023-10-10,7665,57.96
2023-10-02,8378,58.46
2023-09-29,92418,58.18
2023-09-28,385645,57.34
2023-09-27,649,58.93
2023-09-25,108,57.88
2023-09-19,1500,62.94
2023-09-14,134254,62.84
2023-09-08,2950,61.65
2023-09-07,11078,62.80
2023-09-06,2109,63.74
2023-08-31,307,63.42
2023-08-29,5400,61.67
2023-08-25,3065,60.71
2023-08-24,25478,61.76
2023-08-22,1004,59.51
2023-08-11,30889,62.79
2023-08-10,107527,62.02
2023-08-07,32951,62.75
2023-08-03,495,73.20
2023-08-02,99001,75.53
2023-08-01,18263,75.82
2023-07-31,17737,73.98
2023-07-28,179,72.03
2023-07-25,175,73.69
2023-07-24,232,72.99
2023-07-21,1,73.02
2023-07-20,20,74.22
2023-07-19,9003,74.37
2023-07-18,16525,73.49
2023-07-17,7303,72.10
2023-07-14,11323,72.39
2023-07-11,1772,69.28
2023-07-07,4085,66.14
2023-07-05,1000,68.10
2023-07-03,32046,66.73
2023-06-30,571,65.86
2023-06-29,50,66.03
2023-06-27,46831,66.44
2023-06-26,48431,66.94
2023-06-23,76346,68.57
2023-06-21,17300,68.89
2023-06-15,25,63.60
2023-06-13,9118,63.73
2023-06-12,13,63.49
2023-06-09,1792,64.24
2023-06-06,7221,64.51
2023-06-05,12818,63.96
2023-06-02,10354,63.05
2023-06-01,6224,61.99
2023-05-31,4812,62.05
2023-05-24,54699,62.00
2023-05-22,2666,60.92
2023-05-19,2198,61.27
2023-05-16,43543,62.25
2023-05-12,603690,64.18
2023-05-10,184246,65.91
2023-05-09,3718,75.52
2023-05-08,1,74.97
2023-05-02,770,75.11
2023-05-01,1890,76.00
2023-04-26,472,71.78
2023-04-20,193,75.32
2023-04-18,11593,77.33
2023-04-17,8185,76.53
2023-04-14,927,75.52
2023-04-11,13433,74.52
2023-04-10,14,74.96
2023-04-06,5,73.61
2023-04-04,5100,75.29
2023-04-03,1,75.94
2023-03-31,10750,74.39
2023-03-29,3858,72.70
2023-03-28,211,73.30
2023-03-27,906,73.88
2023-03-24,1089,72.56
2023-03-20,454,72.99
2023-03-16,2025,73.91
2023-02-28,1650,73.77
2023-02-27,542,73.55
2023-02-22,373,75.24
2023-02-15,6148,77.26
2023-02-14,17523,79.45
2023-02-08,2133,83.23
2023-02-07,1000,82.33
2023-02-06,736,85.52
2023-02-03,60,86.96
2023-01-30,1228,81.83
2023-01-27,200,80.81
2023-01-26,555,79.10
2023-01-25,9086,79.58
2023-01-24,69181,79.50
2023-01-23,26097,79.09
2023-01-19,663,77.31
2023-01-18,586,80.18
2023-01-17,4282,79.48
2023-01-10,800,77.08
2023-01-09,54,76.48
2023-01-06,679,76.27
2023-01-05,1179,77.69
2023-01-04,2628,74.58
2023-01-03,345,71.22
2022-12-30,2542,70.56
2022-12-27,20989,69.03
2022-12-22,4800,69.21
2022-12-14,30885,73.70
2022-12-12,17685,73.57
2022-12-06,10379,73.62
2022-12-02,899,78.53
2022-11-30,4952,77.64
2022-11-23,75973,79.91
2022-11-22,59713,80.63
2022-11-16,5726,89.86
2022-11-15,504044,89.51
2022-11-14,848,91.03
2022-11-10,10496,78.68
2022-11-09,10138,81.13
2022-11-08,12934,77.66
2022-11-07,502,75.18
2022-11-01,15676,83.58
2022-10-31,976,86.25
2022-10-28,10,87.35
2022-10-27,7124,88.55
2022-10-26,22851,89.24
2022-10-25,151366,83.32
2022-10-24,396,83.94
2022-10-20,505,84.47
2022-10-19,774,85.29
2022-10-18,6082,84.66
2022-10-17,2100,80.47
2022-10-13,11291,83.81
2022-10-12,140035,83.09
2022-10-11,656,84.52
2022-10-07,8122,94.42
2022-10-06,453,93.83
2022-10-03,318,86.07
2022-09-29,1146,91.12
2022-09-28,1608,85.75
2022-09-26,69864,86.97
2022-09-23,13,87.66
2022-09-20,6700,95.03
2022-09-15,7208,97.66
2022-09-14,667,95.01
2022-09-13,2750,97.65
2022-09-09,52530,96.17
2022-09-08,27900,94.97
2022-09-07,331614,91.62
2022-09-06,14627,91.13
2022-09-01,25,93.44
2022-08-31,308868,91.80
2022-08-29,71849,92.70
2022-08-24,198283,93.20
2022-08-23,120066,93.58
2022-08-22,186016,96.56
2022-08-19,882043,99.86
2022-08-18,464488,99.42
2022-08-17,482171,102.08
2022-08-16,384812,101.51
2022-08-15,184764,101.10
2022-08-12,2565,99.11
2022-08-11,125450,98.91
2022-08-10,730,94.48
2022-08-09,13268,96.26
2022-08-08,64655,95.32
2022-08-05,614607,96.98
2022-08-04,70187,97.92
2022-08-03,16031,89.63
2022-08-02,4722,88.57
2022-07-29,36552,85.86
2022-07-28,23362,86.42
2022-07-27,8094,77.04
2022-07-26,3700,81.65
2022-07-19,103295,74.13
2022-07-15,4404,69.55
2022-07-14,13425,71.36
2022-07-13,14989,71.43
2022-07-07,50232,73.24
2022-07-05,21524,71.40
2022-06-28,1300,75.94
2022-06-24,68796,73.81
2022-06-23,187389,72.97
2022-06-22,939059,72.37
2022-06-21,19,72.90
2022-05-27,600,80.42
2022-05-26,276,80.12
2022-05-24,157424,81.18
2022-05-16,16208,78.83
2021-11-30,216746,187.24
2021-11-26,343,188.71
2021-11-18,2705,206.27
2021-11-16,850,212.54
