date,quantity,price
2025-03-28,4,140.56
2025-03-25,58,137.82
2025-03-18,29,139.91
2025-03-13,6,139.97
2025-03-03,100,142.01
2025-02-21,1270,138.97
2025-02-20,22401,137.93
2025-02-12,10170,133.19
2025-02-10,31,130.30
2025-02-05,1,129.30
2025-01-21,12547,127.22
2025-01-16,134,125.56
2025-01-15,14,126.18
2025-01-07,407,126.12
2025-01-06,963,129.76
2025-01-02,406,131.04
2024-12-31,3022,130.62
2024-12-23,40,131.32
2024-12-12,6248,130.61
2024-12-06,80,138.15
2024-12-05,373,136.79
2024-12-04,56,136.81
2024-11-18,51,134.08
2024-11-15,179,131.68
2024-11-14,15,132.19
2024-11-12,875,133.26
2024-11-04,2647,134.61
2024-10-25,327,137.01
2024-10-21,918,145.41
2024-10-15,1105,143.54
2024-09-30,529,142.54
2024-09-18,73,141.66
2024-09-06,26,148.05
2024-08-30,954,143.22
2024-08-23,568,144.60
2024-08-19,172,142.46
2024-08-12,23,140.32
2024-08-06,1445,137.65
2024-08-02,5262,138.48
2024-07-25,4993,140.51
2024-07-22,3501,143.63
2024-07-18,320403,143.55
2024-07-16,1012,141.01
2024-07-15,18,141.53
2024-07-12,25,141.02
2024-07-10,856,139.43
2024-07-09,213,139.28
2024-07-02,283,137.82
2024-06-27,1000,139.17
2024-06-24,7357,139.47
2024-06-21,961,140.12
2024-06-17,1100,139.49
2024-06-13,1160,135.19
2024-06-12,1519,135.65
2024-06-07,2526,137.00
2024-05-31,112,129.67
2024-05-29,19215,129.15
2024-05-07,1711,135.97
2024-05-03,9,136.50
2024-05-02,481,136.47
2024-04-26,3436,136.43
2024-04-23,518,128.93
2024-04-18,17,125.96
2024-04-08,100,126.31
2024-04-02,123004,128.80
2024-03-28,1033,127.27
2024-03-14,211,127.90
2024-03-08,628,125.90
2024-03-07,54,124.81
2024-03-01,28,121.17
2024-02-29,105,121.23
2024-02-26,198,121.64
2024-02-12,20,119.81
2024-02-06,4,120.98
2024-02-01,8952,120.97
2024-01-31,126,121.70
2024-01-30,370,121.27
2024-01-29,141,121.17
2024-01-26,1421,120.49
2024-01-23,100,122.34
2024-01-09,55,123.21
2024-01-04,69,121.74
2023-12-26,498,120.21
2023-12-19,159,120.59
2023-12-15,221,120.84
2023-12-05,8055,124.17
2023-11-30,1,121.77
2023-11-28,94,122.40
2023-11-16,6,121.55
2023-11-09,3427,120.66
2023-10-27,308,120.17
2023-10-25,347,120.50
2023-10-04,56,120.55
2023-09-18,1453,125.01
2023-09-13,5,124.83
2023-09-11,2,127.48
2023-09-08,2,127.13
2023-09-07,2,126.59
2023-09-06,1,127.02
2023-09-01,207,128.83
2023-08-22,6,126.70
2023-08-15,26,127.43
2023-08-09,6,127.54
2023-08-01,128,129.10
2023-07-28,554,130.32
2023-07-27,651,131.89
2023-07-26,12355,132.92
2023-07-25,5896,137.17
2023-07-24,267,137.15
2023-07-21,160,134.87
2023-07-20,668,135.35
2023-07-17,1327,135.13
2023-07-14,92,134.78
2023-07-12,200,135.21
2023-06-15,422,135.12
2023-06-07,298,135.62
2023-06-06,206,136.62
2023-06-01,278,134.28
2023-05-18,34,144.85
2023-05-16,227,143.85
2023-05-10,2259,143.92
2023-05-09,619,144.74
2023-05-08,485,145.18
2023-05-05,210,144.41
2023-05-04,4064,145.58
2023-05-03,660,145.88
2023-05-01,775,144.89
2023-04-28,1172,146.38
2023-04-25,100934,142.43
2023-04-24,88339,141.57
2023-04-21,9231,139.14
2023-04-20,566,138.40
2023-04-14,219,137.46
2023-04-13,73,136.73
2023-04-10,382,136.49
2023-04-04,19,135.01
2023-04-03,271,134.22
2023-03-30,17664,132.48
2023-03-29,14635,131.57
2023-03-28,6350,130.32
2023-03-24,310,127.37
2023-03-21,1057,128.48
2023-03-17,86,126.91
2023-02-24,1346,127.22
2023-02-14,98142,130.10
2023-02-10,496,128.25
2023-02-09,1863,130.00
2023-02-07,1561,130.39
2023-02-06,35844,131.26
2023-02-02,2,130.01
2023-01-26,503,132.06
2023-01-25,59867,134.63
2023-01-24,7002,134.23
2023-01-20,295,132.16
2023-01-18,979,136.86
2023-01-13,109,136.24
2023-01-12,85,136.31
2023-01-10,1981,137.02
2023-01-09,7695,138.45
2023-01-05,53,136.81
2022-12-28,46,138.38
2022-12-23,653,137.44
2022-12-20,20500,135.66
2022-12-19,474,135.32
2022-12-16,745,136.42
2022-12-12,3,136.20
2022-12-09,488,136.76
2022-12-07,496,136.01
2022-12-06,496,137.17
2022-12-05,937,137.93
2022-12-02,896,136.60
2022-11-29,779,133.31
2022-11-28,16751,135.03
2022-11-25,5,134.00
2022-11-23,699,134.98
2022-11-22,74,133.49
2022-11-18,737,128.87
2022-11-15,20508,127.56
2022-11-07,4599,122.52
2022-11-04,1,122.02
2022-11-03,545,122.27
2022-11-01,850,124.46
2022-10-27,204,120.21
2022-10-17,47,113.21
2022-10-14,39,114.58
2022-10-13,700,112.86
2022-10-07,1,112.19
2022-10-06,172,114.58
2022-10-05,418,116.23
2022-10-04,12706,114.08
2022-10-03,29,112.54
2022-09-30,140,114.98
2022-09-29,40,117.18
2022-09-27,2681,118.78
2022-09-26,903,120.29
2022-09-23,3036,120.71
2022-09-20,190,122.82
2022-09-19,2,122.02
2022-09-15,549,121.81
2022-09-14,1,123.76
2022-09-13,59,126.91
2022-09-09,5184,125.50
2022-08-31,11489,128.83
2022-08-25,4,133.69
2022-08-24,33,134.24
2022-08-23,100,136.21
2022-08-22,22,136.95
2022-08-16,930,136.45
2022-08-09,1609,134.29
2022-08-05,650,132.76
2022-08-02,900,135.37
2022-08-01,22358,131.79
2022-07-29,8890,133.26
2022-07-28,800,132.05
2022-07-20,1,132.24
2022-07-19,4750,132.07
2022-07-15,5868,135.13
2022-07-14,8392,136.05
2022-07-12,200,134.72
2022-07-06,2672,136.09
2022-07-05,1,136.76
2022-07-01,201,135.15
2022-06-24,1029,132.08
2022-06-23,534,127.57
2022-06-17,464,121.65
2022-06-15,246,123.31
2022-05-20,1289,129.05
2021-11-30,100,135.04
2021-11-26,2772,135.23
2021-11-24,335,135.79
2021-11-23,120,135.44
2021-11-22,79,134.44
2021-11-19,76,133.05
2021-11-18,1,134.41
2021-11-17,68,133.84
2021-11-16,429,134.78
2021-11-15,2,133.91
