date,quantity,price
2025-03-11,51,89.52
2025-03-07,832,93.76
2025-03-05,47,95.19
2025-02-28,8254,99.51
2025-02-27,4573,100.02
2025-02-14,357,112.27
2025-02-11,294,114.51
2025-02-05,7,116.62
2025-01-30,17,114.78
2025-01-22,21,117.64
2025-01-21,6,114.91
2024-12-19,942,104.04
2024-12-02,55,118.20
2024-11-12,733,112.32
2024-11-08,749,108.82
2024-11-07,47,108.14
2024-11-06,381,108.50
2024-10-22,15,103.07
2024-10-15,18027,103.89
2024-09-27,60,106.87
2024-09-25,1,106.81
2024-09-23,612,105.55
2024-08-19,193,94.08
2024-08-13,77,94.05
2024-08-06,10514,91.81
2024-07-31,437,98.71
2024-07-29,5,97.60
2024-07-02,520,82.31
2024-07-01,433,82.33
2024-06-24,2423,85.91
2024-06-21,64,86.63
2024-06-18,49,88.89
2024-06-17,1902,92.13
2024-06-11,38,91.13
2024-06-04,133,91.75
2024-05-31,570,90.73
2024-05-29,229,89.64
2024-05-21,100,91.82
2024-05-17,1666,89.67
2024-05-10,1183,86.97
2024-04-02,55256,83.27
2024-03-22,400,82.28
2024-03-19,100,77.51
2024-03-01,11,73.97
2024-02-29,13,73.74
2024-02-08,89,66.60
2024-01-30,1066,67.25
2024-01-18,150,67.52
2024-01-17,211,67.68
2024-01-16,867,69.01
2024-01-10,7,69.68
2023-12-20,351380,70.87
2023-12-19,351793,67.17
2023-12-18,414,67.24
2023-12-15,199,69.41
2023-12-14,420,65.28
2023-11-10,6,57.40
2023-11-08,16811,58.70
2023-10-30,442,50.44
2023-10-25,36,52.52
2023-10-02,3748,55.27
2023-09-27,817,55.08
2023-09-20,159,57.87
2023-09-18,94,58.63
2023-09-14,83,57.78
2023-09-13,538,59.63
2023-09-11,1931,59.95
2023-09-05,4820,64.28
2023-09-01,10699,62.48
2023-08-31,11588,62.62
2023-08-30,229,62.74
2023-08-29,1363,61.62
2023-08-23,531,59.55
2023-08-22,105,59.42
2023-08-18,500,60.25
2023-08-15,89,63.87
2023-08-14,788,62.70
2023-08-11,444,63.72
2023-08-10,288,63.87
2023-08-09,391,63.85
2023-08-08,2755,64.96
2023-08-07,1137,65.05
2023-08-02,356,76.44
2023-07-25,86,75.65
2023-07-21,254,75.48
2023-07-17,367,78.58
2023-07-12,919,74.74
2023-07-05,99,74.59
2023-06-30,19,75.03
2023-06-28,321,70.82
2023-06-23,1205,67.65
2023-06-22,751,68.06
2023-06-21,211,65.41
2023-06-16,119,63.55
2023-06-14,683,64.76
2023-06-12,230,63.65
2023-06-09,639,63.56
2023-06-08,385,64.17
2023-06-07,40,62.90
2023-06-06,437,60.81
2023-06-05,11750,60.85
2023-06-02,12153,58.61
2023-06-01,423,58.52
2023-05-31,85,59.62
2023-05-30,110,59.16
2023-05-22,164,61.66
2023-05-17,398,62.86
2023-05-15,247,62.55
2023-05-11,691,63.56
2023-05-10,526,63.72
2023-05-09,1029,63.19
2023-05-08,2748,61.88
2023-05-05,2655,60.42
2023-05-04,725,61.97
2023-05-02,172,59.34
2023-04-28,37,58.12
2023-04-25,712,60.87
2023-04-21,96,61.81
2023-04-20,100,60.12
2023-04-19,117,59.68
2023-04-18,2591,59.54
2023-04-17,4800,59.03
2023-03-30,185,54.77
2023-03-29,1512,54.84
2023-03-24,23,54.62
2023-03-23,567,55.02
2023-03-22,241,56.59
2023-03-20,409,54.38
2023-03-17,273,55.64
2023-02-27,93,57.83
2023-02-24,1331,58.46
2023-02-16,8478,66.91
2023-02-15,8416,66.65
2023-02-13,14805,65.67
2023-01-31,174,66.22
2023-01-30,7,67.48
2023-01-27,125,67.12
2023-01-24,200,64.11
2023-01-20,3841,61.92
2023-01-18,124,63.60
2023-01-06,834,60.62
2023-01-05,1393,61.54
2023-01-04,313,59.37
2023-01-03,244,59.20
2022-12-30,536,60.00
2022-12-29,260,58.85
2022-12-23,69589,59.93
2022-12-22,343,61.01
2022-12-21,148839,60.25
2022-12-20,425,60.73
2022-12-19,406,61.85
2022-12-14,757,65.14
2022-12-12,334,64.65
2022-12-09,1307,66.05
2022-12-08,268,65.42
2022-12-06,827,62.84
2022-12-05,1424,63.98
2022-12-02,865,64.39
2022-12-01,195,63.80
2022-11-30,198,61.80
2022-11-28,27,62.82
2022-11-25,968,63.42
2022-11-23,1071,64.93
2022-11-22,71,62.42
2022-11-17,167,62.18
2022-11-10,649,52.52
2022-11-09,715,53.95
2022-11-07,26744,53.27
2022-11-04,4145,51.75
2022-11-02,31,56.46
2022-10-28,25,58.05
2022-10-17,1,53.11
2022-10-14,8,53.86
2022-10-11,2000,54.59
2022-10-05,128,55.12
2022-09-30,739,50.95
2022-09-23,97,50.92
2022-09-22,2366,52.71
2022-09-21,3297,52.44
2022-09-20,2366,54.62
2022-09-14,89100,52.97
2022-09-09,18575,53.63
2022-09-02,210,53.46
2022-08-30,72,55.70
2022-08-29,1142,55.91
2022-08-26,58,58.54
2022-08-23,1,57.16
2022-08-19,153,60.72
2022-08-16,147,59.73
2022-08-15,695,61.05
2022-08-11,16154,57.47
2022-08-02,4592,64.94
2022-07-28,1000,61.56
2022-07-22,203,61.59
2022-07-20,108,59.85
2022-07-19,48036,57.63
2022-07-18,10,57.81
2022-07-15,5,56.96
2022-07-14,11407,57.62
2022-07-12,224,56.91
2022-07-11,162,56.67
2022-07-05,41,54.58
2022-06-29,93,51.25
2022-06-23,460,53.47
2022-06-22,572,54.67
2022-06-21,44,54.17
2022-06-17,793,54.04
2022-06-16,77,59.79
2022-06-15,47,60.52
2022-05-25,63,63.56
2022-05-24,1034,64.88
2022-05-23,78,63.90
2022-05-18,617,71.25
2022-05-17,100,68.01
2021-11-30,398,67.64
2021-11-24,124,70.72
2021-11-23,41470,72.20
2021-11-22,5694,70.01
2021-11-19,5557,68.47
2021-11-18,1164,66.94
2021-11-17,1284,66.93
2021-11-15,3643,67.44
