date,quantity,price
2023-04-21,1820,86.44
2023-04-20,2318,87.85
2023-04-18,5610,87.08
2023-04-14,3557,84.87
2023-04-12,200,85.41
2023-04-10,114,83.36
2023-04-04,4219,82.43
2023-03-30,270,81.19
2023-03-29,492,79.40
2023-03-20,13377,78.02
2023-03-17,25680,82.19
2023-03-16,5787,80.16
2023-02-28,6233,99.03
2023-02-24,2152,98.52
2023-02-22,66,98.10
2023-02-21,22344,101.53
2023-02-15,17,103.27
2023-02-10,32971,102.97
2023-02-09,77549,104.34
2023-02-06,90,101.86
2023-02-02,113,104.26
2023-01-25,1273,100.88
2023-01-24,19953,99.99
2023-01-20,17526,96.94
2023-01-13,71,99.60
2023-01-12,15,100.00
2023-01-11,34,99.35
2023-01-05,480,101.18
2022-12-23,712,98.66
2022-12-22,978,100.36
2022-12-21,5225,98.25
2022-12-19,472,97.87
2022-12-16,732,99.75
2022-12-15,285,102.07
2022-12-13,21753,102.56
2022-12-07,13164,103.29
2022-12-06,16,104.74
2022-12-02,10927,107.73
2022-12-01,581,108.03
2022-11-30,677,106.59
2022-11-29,1,105.55
2022-11-25,729,107.06
2022-11-23,90,108.56
2022-11-22,91,106.98
2022-11-21,179,107.33
2022-11-15,8480,108.23
2022-11-10,23497,102.42
2022-11-09,1,103.30
2022-11-07,877,105.06
2022-11-04,33097,101.83
2022-11-02,127,106.00
2022-10-28,1,101.82
2022-10-25,872,100.12
2022-10-24,141,98.29
2022-10-21,265,95.20
2022-10-19,1293,97.34
2022-10-18,120,95.89
2022-10-17,278,94.67
2022-10-14,254,95.10
2022-10-13,2775,90.19
2022-10-11,4564,91.15
2022-10-06,19533,93.75
2022-10-03,10,85.78
2022-09-30,12326,86.30
2022-09-29,380,88.32
2022-09-23,12081,90.98
2022-09-22,816,91.87
2022-09-21,27957,93.02
2022-09-20,49052,94.43
2022-09-19,42099,91.92
2022-09-16,27685,92.54
2022-09-15,11395,94.08
2022-09-12,168,98.48
2022-09-09,3012,96.95
2022-09-08,4802,95.78
2022-09-07,644,94.18
2022-09-06,14258,94.89
2022-09-01,1267,95.75
2022-08-25,27,99.50
2022-08-24,7727,99.33
2022-08-23,5900,99.11
2022-08-19,271,105.42
2022-08-17,83,105.18
2022-08-15,120,105.49
2022-08-09,65946,97.30
2022-08-08,73314,96.51
2022-08-05,5,95.95
2022-08-01,224,99.99
2022-07-29,4,98.10
2022-07-27,201,96.05
2022-07-26,2,96.87
2022-07-25,5,95.51
2022-07-22,136,96.07
2022-07-20,982,95.17
2022-07-14,8159,93.30
2022-07-13,165,96.02
2022-07-11,288,96.31
2022-07-08,324,96.60
2022-07-05,147,97.42
2022-06-28,10148,96.95
2022-06-24,240,92.49
2022-06-23,605,93.17
2022-06-21,42,91.44
2022-06-17,1743,91.33
2022-06-16,3252,94.85
2022-06-15,21518,94.14
2022-05-31,34339,106.27
2022-05-26,162,102.16
2022-05-25,2374,100.89
2022-05-24,2373,101.40
2022-05-20,16028,99.58
2022-05-19,23,101.59
2021-11-29,163714,105.10
2021-11-26,469,109.33
2021-11-24,96,110.19
2021-11-23,1676,107.48
2021-11-22,3,106.53
2021-11-17,216,111.29
2021-11-16,352,110.85
