date,quantity,price
2025-09-09,322,939.33
2025-09-02,302,917.46
2025-08-25,12647,886.75
2025-08-19,17,892.05
2025-08-14,218,863.30
2025-08-13,12,853.43
2025-07-29,10,985.75
2025-07-21,269,963.40
2025-07-17,2063,966.97
2025-07-11,1,968.09
2025-07-09,16497,1022.98
2025-07-08,12437,1035.01
2025-06-30,3704,1022.42
2025-06-25,36781,996.32
2025-06-13,54,1007.37
2025-06-12,12,1004.33
2025-06-09,9,1030.21
2025-06-03,1267,1012.11
2025-05-27,1,1004.37
2025-05-23,11,1015.77
2025-05-22,34200,1014.76
2025-05-21,4,1021.84
2025-05-19,1408,1040.18
2025-05-15,183,1026.82
2025-05-12,118,980.06
2025-05-07,100,965.26
2025-05-06,58,978.05
2025-05-01,762,955.01
2025-04-28,168,945.26
2025-04-25,12835,938.57
2025-04-24,103,812.70
2025-04-22,10,755.99
2025-04-21,561,772.16
2025-04-16,10,816.50
2025-04-15,1,799.82
2025-04-10,1405,825.95
2025-04-08,976,735.50
2025-04-07,25,721.65
2025-03-31,27,797.76
2025-03-28,12,827.74
2025-03-24,6146,827.75
2025-03-14,18718,811.62
2025-03-11,63,783.83
2025-03-05,2,906.09
2025-03-04,79,910.31
2025-02-28,31,920.96
2025-02-27,4457,941.96
2025-02-25,1,927.58
2025-02-21,126,967.98
2025-02-19,1,997.48
2025-02-14,241,989.48
2025-02-13,167,982.40
2025-02-12,448,1009.05
2025-02-11,1184,1021.81
2025-02-10,488,1008.29
2025-02-07,1914,1023.30
2025-02-06,3058,1027.06
2025-02-05,1531,1010.13
2025-02-04,1,1020.94
2025-02-03,1414,1018.38
2025-01-30,10711,1143.63
2025-01-29,5880,1170.39
2025-01-23,12,1125.17
2025-01-22,52,1096.85
2025-01-13,5063,1024.57
2025-01-09,620,1049.08
2025-01-06,59,1073.77
2024-12-31,2830,1067.70
2024-12-23,1877,1091.25
2024-12-16,3553,1121.10
2024-12-09,1581,1124.34
2024-12-04,31,1057.32
2024-12-02,400,1049.44
2024-11-13,4,1048.29
2024-10-15,8639,944.69
2024-10-09,2,922.00
2024-10-07,1432,917.68
2024-10-04,10,890.64
2024-10-01,564,894.39
2024-09-30,1465,881.79
2024-09-27,467,884.86
2024-09-26,1165,890.03
2024-09-25,11490,923.60
2024-09-23,109381,937.36
2024-09-19,63,890.39
2024-09-18,35,885.83
2024-09-16,14,878.95
2024-09-12,2533,875.96
2024-09-04,1850,835.86
2024-09-03,17678,855.00
2024-08-29,1872,814.11
2024-08-12,616,811.08
2024-08-01,64,814.39
2024-07-31,511,798.80
2024-07-29,240,827.61
2024-07-25,1429,730.87
2024-07-24,1505,765.52
2024-07-23,1414,756.50
2024-07-22,7403,751.20
2024-07-18,2618,736.07
2024-07-16,655,767.85
2024-07-15,64,758.49
2024-07-11,17387,743.15
2024-07-08,7,806.47
2024-07-03,6,794.11
2024-07-02,226,788.96
2024-07-01,11044,786.67
2024-06-28,10,774.13
2024-06-27,610,753.91
2024-06-26,5958,754.81
2024-06-25,65,739.59
2024-06-24,107827,749.33
2024-06-21,68,734.31
2024-06-11,54,709.15
2024-06-04,204,660.11
2024-06-03,12,656.93
2024-05-31,90,643.29
2024-05-29,106,728.86
2024-05-22,451,777.05
2024-05-20,11,765.05
2024-05-07,23,726.56
2024-04-30,10,721.16
2024-04-26,50,716.25
2024-04-24,1309,740.95
2024-04-12,14,771.34
2024-04-10,215,782.22
2024-04-09,100,785.60
2024-04-02,288,768.37
2024-04-01,298,762.40
2024-03-28,325,759.00
2024-03-26,210,774.64
2024-03-25,306,774.15
2024-03-06,3,740.15
2024-02-29,6,759.79
2024-02-27,723,779.66
2024-02-23,1356,769.21
2024-02-21,652,752.84
2024-02-09,21,799.41
2024-02-06,8,784.84
2024-02-02,1051,771.00
2024-01-30,173,787.24
2024-01-29,52,769.44
2024-01-23,262,752.45
2024-01-16,209,729.18
2024-01-11,7,714.30
2024-01-04,2,675.30
2023-12-22,82,700.76
2023-12-20,6,707.71
2023-12-19,338,703.72
2023-12-18,27,698.24
2023-12-08,1,687.68
2023-12-07,200,686.23
2023-12-06,536,688.22
2023-12-05,7,687.62
2023-11-24,11269,669.66
2023-11-17,2649,652.28
2023-11-16,20110,650.90
2023-11-14,160,638.41
2023-11-13,297,634.76
2023-11-10,64,619.76
2023-11-07,100,609.25
2023-11-06,40,606.76
2023-11-02,16445,593.48
2023-10-30,274,554.01
2023-10-24,130,541.38
2023-10-23,6,542.51
2023-10-20,54,559.98
2023-10-18,2485,568.47
2023-10-11,1246,558.30
2023-09-27,1,544.63
2023-09-26,6,559.48
2023-09-22,7,549.53
2023-09-20,5,572.33
2023-09-19,1306,578.51
2023-09-13,15,588.84
2023-09-08,11,599.32
2023-09-07,15,598.51
2023-09-06,100,597.16
2023-08-31,15,588.24
2023-08-25,1160,549.54
2023-08-23,15,561.82
2023-08-22,4930,554.70
2023-08-21,5319,541.50
2023-08-18,12,543.64
2023-08-17,1000,549.50
2023-08-16,16,559.60
2023-08-15,1163,566.21
2023-08-11,45,555.00
2023-08-07,847,551.63
2023-07-27,87,577.27
2023-07-25,2,578.04
2023-07-19,44,597.13
2023-07-18,100,592.38
2023-07-17,1260,580.38
2023-07-12,1004,561.44
2023-07-05,270,562.87
2023-06-22,540,546.80
2023-06-21,971,559.49
2023-06-20,1376,565.48
2023-06-16,119,574.37
2023-06-15,25,567.31
2023-06-13,61,546.35
2023-06-09,1,535.34
2023-06-08,65,528.32
2023-06-06,2558,556.71
2023-06-02,298,542.96
2023-05-31,11868,549.12
2023-05-30,17696,537.46
2023-05-25,37,502.55
2023-05-24,2621,500.14
2023-05-23,3818,511.39
2023-05-22,16390,510.30
2023-05-19,202,510.17
2023-05-16,551,463.14
2023-05-05,277,430.51
2023-05-02,263,450.41
2023-04-28,185,454.34
2023-04-26,14,442.28
2023-04-20,39,475.59
2023-04-19,5,475.99
2023-04-14,322,483.50
2023-04-13,8022,471.43
2023-04-12,9031,469.82
2023-04-11,1831,472.64
2023-04-10,5212,473.13
2023-04-05,49,476.05
2023-04-03,703,464.72
2023-03-22,101,445.46
2023-03-21,9600,435.15
2023-02-27,265,425.59
2023-02-23,16878,439.84
2023-02-15,624,461.35
2023-02-10,6,463.30
2023-02-09,186,463.98
2023-02-08,405,463.26
2023-02-06,931,472.22
2023-02-01,2958,455.13
2023-01-27,1555,463.07
2023-01-26,1088,448.77
2023-01-24,2600,442.44
2023-01-23,40,441.83
2023-01-20,82,428.43
2023-01-19,9857,416.20
2023-01-17,3,414.89
2023-01-13,1827,413.26
2023-01-04,53,385.50
2022-12-30,561,389.85
2022-12-28,99,380.64
2022-12-22,1382,391.91
2022-12-19,1902,394.37
2022-12-16,515,400.64
2022-12-12,53,393.58
2022-12-09,2806,396.23
2022-12-06,1,392.26
2022-11-30,19,396.85
2022-11-16,530,419.48
2022-11-15,26013,400.40
2022-11-10,1,361.27
2022-11-04,82,385.56
2022-11-03,62,392.68
2022-11-02,14120,418.56
2022-11-01,4524,420.74
2022-10-28,544,415.67
2022-10-25,621,366.56
2022-10-24,42,360.67
2022-10-21,17894,356.26
2022-10-20,2,355.44
2022-10-11,4715,381.78
2022-10-06,5358,420.58
2022-10-05,3949,411.55
2022-09-29,38,388.85
2022-09-26,8716,377.04
2022-09-22,6902,401.43
2022-09-20,400,425.05
2022-09-14,148,452.38
2022-09-12,12,470.03
2022-09-07,4257,430.47
2022-08-26,5963,466.03
2022-08-25,358,457.52
2022-08-23,8256,459.71
2022-08-22,423,476.26
2022-08-18,962,488.76
2022-08-17,540,496.74
2022-08-12,16137,499.45
2022-08-11,4047,516.20
2022-08-10,28,487.46
2022-08-09,4133,494.95
2022-08-08,8978,494.85
2022-08-02,3359,453.77
2022-07-27,336,422.82
2022-07-19,6,426.74
2022-07-15,3034,420.97
2022-07-14,16774,422.77
2022-07-13,4069,427.94
2022-07-12,115,490.40
2022-07-11,2,494.15
2022-07-06,1577,495.93
2022-07-05,385,484.36
2022-06-27,399,504.09
2022-06-24,19,485.53
2022-06-22,116,455.27
2022-06-21,264,443.79
2022-06-17,68,428.08
2022-06-16,68,465.95
2022-06-15,56,444.75
2022-05-31,12,476.29
2022-05-19,1,412.25
2022-05-18,771,432.85
2022-05-16,389,452.65
2021-11-23,280,656.38
2021-11-16,81,682.57
2021-11-15,167,691.40
