date,quantity,price
2022-08-19,1151,71.05
2022-08-18,33,70.35
2022-08-12,323,68.90
2022-08-08,1,68.43
2022-08-01,1,65.91
2022-07-29,1,64.77
2022-07-28,1,63.60
2022-07-27,3,62.58
2022-07-25,293,61.88
2022-07-21,628,62.39
2022-07-20,410,61.58
2022-07-15,512,57.26
2022-07-14,390,57.72
2022-07-11,39,59.70
2022-07-08,1,60.47
2022-07-01,132,58.96
2022-06-29,660,58.83
2022-06-27,207,60.92
2022-06-24,519,59.06
2022-06-23,154,59.25
2022-06-22,1622,59.23
2022-06-21,341,58.88
2022-06-16,56,63.67
2022-06-15,172,61.87
2022-05-31,22580,70.77
2022-05-27,124,69.65
2022-05-26,21,64.97
2022-05-25,153,63.36
2022-05-24,15,63.40
2022-05-23,242,62.80
2022-05-20,63,63.02
2022-05-19,63,62.47
2022-05-17,5,62.25
2022-05-16,6,62.18
2021-11-23,53,79.62
2021-11-18,33667,78.86
2021-11-17,27,79.81
