date,quantity,price
2022-11-21,546,96.79
2022-11-18,39941,95.52
2022-11-17,55,97.94
2022-11-16,16,97.13
2022-11-14,6,95.17
2022-10-27,232,90.81
2022-10-26,7204,90.24
2022-10-24,168,88.46
2022-10-21,4867,87.23
2022-10-18,5286,89.10
2022-10-14,675,87.99
2022-10-13,812,85.97
2022-10-12,15338,89.53
2022-10-05,15987,97.12
2022-09-23,4228,104.68
2022-09-22,116,104.29
2022-09-21,468,105.64
2022-09-15,699,109.27
2022-09-13,18080,110.88
2022-09-09,636,109.20
2022-09-08,1368,110.25
2022-09-06,58,107.00
2022-09-02,561,108.19
2022-08-29,47,108.73
2022-08-24,251,111.03
2022-08-23,11341,112.05
2022-08-19,37,112.58
2022-08-12,181,108.51
2022-08-05,9175,109.73
2022-07-29,2358,108.95
2022-07-27,20,107.02
2022-07-26,21937,105.98
2022-07-25,13,104.98
2022-07-21,16420,102.99
2022-07-20,64007,105.54
2022-07-19,119900,105.43
2022-07-14,486,107.24
2022-07-13,4967,107.67
2022-07-11,37286,105.91
2022-07-08,423,106.83
2022-07-05,23664,109.62
2022-06-30,92789,106.01
2022-06-28,11897,105.20
2022-06-27,10,104.53
2022-06-23,5,100.16
2022-06-17,12864,99.54
2022-05-31,348,114.40
2022-05-26,790,112.39
2022-05-25,25,112.98
2022-05-24,947,110.81
2022-05-19,2,108.90
2022-05-18,75,109.35
2022-05-16,244,109.30
2021-11-18,1308,98.99
2021-11-15,56441,99.88
