date,quantity,price
2024-11-12,5781,185.36
2024-11-08,1443,181.90
2024-11-07,180,179.40
2024-11-05,1124,177.64
2024-11-01,16515,176.75
2024-10-30,8676,180.43
2024-10-22,5779,181.70
2024-10-17,259,181.87
2024-10-15,11,182.16
2024-10-01,5326,178.82
2024-09-23,94,179.15
2024-09-17,343,185.51
2024-09-10,7443,185.00
2024-09-06,6737,184.89
2024-09-04,11009,185.15
2024-08-27,522,186.46
2024-08-23,6858,184.48
2024-08-19,1963,181.88
2024-08-08,1,179.29
2024-08-05,208189,179.49
2024-08-02,21393,178.81
2024-07-30,78,175.90
2024-07-17,62,182.34
2024-07-12,7324,178.97
2024-07-11,5239,180.01
2024-07-10,5465,178.13
2024-07-03,24185,175.06
2024-07-01,1410,175.36
2024-06-28,114,175.78
2024-06-27,62,173.72
2024-06-25,2692,175.58
2024-06-24,2609,174.61
2024-06-21,80,173.90
2024-06-20,12783,173.05
2024-06-12,6349,166.76
2024-06-11,20,167.79
2024-05-31,1545,161.60
2024-05-30,10339,160.43
2024-05-28,558,165.47
2024-05-24,29263,164.56
2024-05-23,200,165.57
2024-05-16,249,165.76
2024-05-15,5921,165.66
2024-05-13,250082,167.38
2024-05-10,537624,166.14
2024-05-09,800,165.40
2024-05-08,106,165.50
2024-05-07,1100,166.61
2024-05-02,86,162.06
2024-04-19,2372,164.36
2024-04-18,314,164.68
2024-04-11,8605,168.41
2024-04-09,382,168.26
2024-04-04,2073,168.27
2024-03-26,20,170.33
2024-03-25,9691,170.88
2024-03-22,23474,171.51
2024-03-20,826,172.13
2024-03-19,98,171.74
2024-03-11,62647,166.80
2024-03-07,1300,168.04
2024-03-06,215,167.48
2024-03-04,1910,165.40
2024-02-29,2240,167.19
2024-02-27,1547,169.92
2024-02-26,37124,170.15
2024-02-22,31846,167.31
2024-02-20,25,167.87
2024-02-16,177941,165.45
2024-02-07,8201,156.94
2024-02-01,2669,155.26
2024-01-29,2917,154.41
2024-01-26,85,153.43
2024-01-16,758,148.92
2023-12-26,11745,147.33
2023-12-19,6383,147.45
2023-12-18,113,145.41
2023-12-13,5433,145.55
2023-12-12,198,141.52
2023-12-11,1278,138.33
2023-12-07,787,139.20
2023-12-04,10110,139.63
2023-12-01,9928,135.49
2023-11-30,10807,132.64
2023-11-29,133,133.01
2023-11-27,1,133.31
2023-11-24,234,133.30
2023-11-20,3401,134.84
2023-11-14,400,130.56
2023-11-13,500,130.54
2023-11-10,1018,130.50
2023-11-09,11704,131.31
2023-11-07,1149,132.42
2023-11-06,45,133.23
2023-10-30,215799,128.04
2023-10-27,287,127.88
2023-10-25,143554,134.38
2023-10-24,214,135.52
2023-10-18,1,139.17
2023-10-17,672,138.68
2023-10-12,1853,138.03
2023-10-10,152,137.58
2023-10-04,91182,133.12
2023-10-03,279,132.52
2023-09-27,34,136.28
2023-09-25,38,137.57
2023-09-18,37,141.79
2023-09-14,132,141.91
2023-09-13,12,140.17
2023-09-11,653,137.84
2023-09-07,69,137.59
2023-09-05,727,139.29
2023-08-28,6443,137.86
2023-08-22,3750,138.00
2023-08-21,10964,138.00
2023-08-16,40,138.35
2023-08-09,1,140.17
2023-08-08,45,143.19
2023-08-07,9833,141.96
2023-08-04,173,140.69
2023-08-03,23,141.58
2023-07-25,9688,145.25
2023-07-19,212,139.97
2023-07-13,143,139.18
2023-07-10,30155,138.80
2023-07-07,231,140.06
2023-07-03,20243,142.93
2023-06-30,629,140.27
2023-06-29,52,138.87
2023-06-27,112,137.79
2023-06-23,83,137.07
2023-06-20,149,137.54
2023-06-15,23,136.83
2023-06-13,147,135.73
2023-06-02,515,137.59
2023-06-01,36599,136.65
2023-05-23,18,139.29
2023-05-22,35,140.30
2023-05-19,204600,139.44
2023-05-12,345,143.59
2023-05-11,354,144.87
2023-05-09,151,141.90
2023-05-08,312,140.82
2023-05-05,9824,139.32
2023-05-01,139818,139.15
2023-04-27,237,140.22
2023-04-24,303,145.10
2023-04-20,108,142.97
2023-04-18,391,143.93
2023-04-17,1637,143.10
2023-04-14,41316,143.95
2023-04-12,406,140.03
2023-04-11,2,138.29
2023-04-10,52977,137.83
2023-04-06,13210,137.09
2023-04-05,25973,138.42
2023-04-03,4940,139.07
2023-03-31,5556,138.02
2023-03-30,1357,136.07
2023-03-29,1578,134.83
2023-03-27,18879,133.62
2023-03-24,6,131.15
2023-03-22,401,133.33
2023-03-21,1204,135.50
2023-03-20,5009,134.36
2023-03-15,622,134.98
2023-02-28,1045,135.95
2023-02-27,584,134.13
2023-02-24,498,134.79
2023-02-23,41,135.96
2023-02-22,7,135.26
2023-02-21,24400,136.11
2023-02-17,3008,136.36
2023-02-16,282,135.53
2023-02-13,350,135.32
2023-02-10,398,133.68
2023-02-09,30646,133.47
2023-02-08,43,133.37
2023-02-07,107,132.93
2023-02-03,228,131.97
2023-02-02,13,133.02
2023-02-01,101,132.90
2023-01-31,56,131.00
2023-01-27,2083,130.74
2023-01-26,15,131.71
2023-01-25,152,129.69
2023-01-24,5,129.18
2023-01-19,20730,128.21
2023-01-18,7,131.65
2023-01-17,2,130.59
2023-01-13,2697,127.99
2023-01-12,523,132.25
2023-01-11,26,131.20
2023-01-10,8,132.19
2023-01-09,42,132.81
2023-01-06,7606,128.61
2023-01-05,56,132.43
2023-01-03,3,132.56
2022-12-28,98,133.88
2022-12-27,120619,133.37
2022-12-22,1433,133.96
2022-12-20,456,133.31
2022-12-19,495,134.50
2022-12-16,155,137.33
2022-12-15,122448,140.48
2022-12-09,391,140.53
2022-12-06,1327,143.05
2022-12-02,508,143.95
2022-12-01,1253,144.50
2022-11-29,515,142.15
2022-11-28,585,142.17
2022-11-25,689,141.98
2022-11-23,2056,141.81
2022-11-22,722,140.62
2022-11-21,160,140.20
2022-11-17,239,138.39
2022-11-16,44679,136.11
2022-11-15,6745,135.14
2022-11-14,45442,136.25
2022-11-07,12929,136.45
2022-11-04,20103,138.50
2022-11-03,15925,129.96
2022-11-02,208,130.90
2022-11-01,26658,131.91
2022-10-31,7,132.83
2022-10-28,346,133.53
2022-10-25,16398,131.91
2022-10-24,113,130.64
2022-10-21,19001,129.68
2022-10-14,3855,128.79
2022-10-13,2161,127.37
2022-10-12,1853,129.47
2022-10-11,66016,129.17
2022-10-07,288078,134.72
2022-10-05,2025,142.67
2022-10-04,4156,138.02
2022-09-30,10977,137.03
2022-09-29,76384,139.06
2022-09-27,6157,139.43
2022-09-26,5641,139.72
2022-09-23,12677,141.06
2022-09-21,834,144.01
2022-09-20,1440,145.68
2022-09-19,8464,144.81
2022-09-16,39189,145.83
2022-09-15,5043,146.68
2022-09-14,1405,146.22
2022-09-13,1708,148.00
2022-09-09,337,145.57
2022-09-08,1145,144.46
2022-09-07,48442,141.30
2022-09-06,50954,140.55
2022-09-02,4507,139.42
2022-09-01,31622,139.18
2022-08-29,24225,139.64
2022-08-26,365,142.39
2022-08-25,7,141.41
2022-08-18,866,143.92
2022-08-15,3881,141.56
2022-08-12,510,138.97
2022-08-11,584,140.00
2022-08-09,551,139.49
2022-08-08,39563,138.33
2022-08-05,572,139.29
2022-08-03,613,131.15
2022-08-01,1223,133.37
2022-07-28,72380,128.19
2022-07-27,74,126.35
2022-07-26,523,127.38
2022-07-25,2722,126.26
2022-07-21,614,125.21
2022-07-20,436,125.30
2022-07-19,3679,122.80
2022-07-18,15168,124.44
2022-07-15,551,124.22
2022-07-13,13867,122.43
2022-07-12,1,125.12
2022-07-11,1142,125.51
2022-07-08,719,126.06
2022-07-07,1,126.25
2022-07-06,2,124.62
2022-07-01,23368,123.96
2022-06-30,711,124.62
2022-06-27,531,122.73
2022-06-23,6787,118.41
2022-06-17,35,115.00
2022-06-16,25,118.19
2022-06-15,4448,117.36
2022-05-31,1051,128.49
2022-05-26,402,125.17
2022-05-25,615,126.55
2022-05-24,2,125.86
2022-05-23,900,124.58
2022-05-17,41993,126.86
2022-05-16,565,125.93
2021-11-30,1023,137.19
2021-11-26,250,137.28
2021-11-24,23902,137.00
2021-11-23,938,136.81
2021-11-22,96,137.53
2021-11-19,2094,138.29
2021-11-18,1095,138.01
2021-11-17,105,136.39
