date,quantity,price
2023-12-15,104399,33.02
2023-12-11,38,30.80
2023-12-06,38196,30.36
2023-11-28,55,30.39
2023-11-10,42,27.14
2023-11-01,119,25.87
2023-10-25,56,25.31
2023-10-06,48,26.00
2023-10-05,5,25.61
2023-10-03,121,25.43
2023-09-26,34,25.65
2023-09-22,161,25.31
2023-09-20,169,26.28
2023-09-13,134,26.91
2023-09-11,10918,26.91
2023-09-06,361,27.59
2023-08-29,68,27.59
2023-08-28,1953,27.47
2023-08-25,10,27.25
2023-08-23,15,27.35
2023-08-22,842,27.61
2023-08-17,36,28.04
2023-08-16,223,28.27
2023-08-02,1,29.16
2023-08-01,1079,28.76
2023-07-28,2240,28.16
2023-07-27,1213,28.18
2023-07-26,302,28.23
2023-07-25,10242,28.19
2023-07-24,484,28.28
2023-07-21,996,28.47
2023-07-20,530,28.58
2023-07-18,3361,28.48
2023-07-10,57442,26.41
2023-07-07,43,26.23
2023-07-03,25,27.26
2023-06-27,44790,25.69
2023-06-23,33,25.70
2023-06-21,1319,25.54
2023-06-16,386,25.33
2023-06-15,796,25.42
2023-06-14,1063,25.50
2023-06-13,1091,25.15
2023-06-09,745,24.75
2023-06-06,1,23.53
2023-05-26,2419,22.58
2023-05-25,67,22.49
2023-05-24,140,23.00
2023-05-18,21,23.28
2023-05-15,322,22.59
2023-04-26,342,21.96
2023-04-14,1,21.33
2023-04-12,206,21.02
2023-04-11,34142,21.09
2023-04-10,1,20.91
2023-04-04,43,22.42
2023-03-21,135,20.81
2023-01-19,3,19.85
2022-12-16,25,18.68
2022-12-07,213,18.92
2022-12-06,71,19.10
2022-12-02,9546,19.33
2022-11-28,590,18.79
2022-11-22,3934,18.48
2022-11-21,254,18.94
2022-11-17,50,18.79
2022-11-10,53,17.51
2022-11-07,8072,17.45
2022-11-02,85,16.51
2022-10-20,84,14.90
2022-10-12,33,13.98
2022-10-03,868,13.27
2022-09-26,32945,13.96
2022-09-23,44302,14.38
2022-09-22,70109,14.77
2022-09-21,31692,14.97
2022-09-19,28744,14.94
2022-09-12,30579,16.09
2022-09-09,17783,15.63
2022-09-07,13279,15.15
2022-09-02,9657,15.44
2022-08-22,154,17.04
2022-08-15,183,17.99
2022-08-05,110610,16.97
2022-07-27,1,16.26
2022-07-26,1,16.45
2022-07-15,81,14.99
2022-07-14,1666,15.20
2022-07-13,29240,15.29
2022-07-01,129,14.97
2022-06-29,3,15.64
2022-06-23,2,14.30
2022-06-21,12840,14.40
2022-06-15,53,15.73
2022-05-27,159,17.30
2022-05-23,161,17.35
2022-05-20,366,16.97
