date,quantity,price
2024-05-29,2354,17.14
2024-05-28,708,16.79
2024-05-21,244,17.00
2024-05-16,493,17.04
2024-04-24,8864,13.46
2024-04-12,61,14.75
2024-04-11,16712,14.75
2024-03-22,1845,16.30
2024-03-15,4727,15.75
2024-03-14,4727,15.91
2024-03-11,7,16.45
2024-02-27,5711,16.26
2024-02-22,91,16.16
2024-02-06,25,15.90
2024-02-05,273,14.73
2024-02-01,1903,14.74
2024-01-18,3,14.80
2023-12-27,1350,14.79
2023-12-26,1550,14.67
2023-12-22,31,14.52
2023-12-21,506,14.01
2023-11-13,967,10.68
2023-11-10,475,10.26
2023-11-09,3373,10.85
2023-10-30,33,8.85
2023-10-26,3,8.86
2023-10-19,2122,9.54
2023-10-18,3505,9.85
2023-09-29,5957,11.19
2023-09-28,6456,11.12
2023-09-25,887,11.25
2023-09-22,1228,11.33
2023-09-21,1352,11.64
2023-09-20,25,11.85
2023-09-14,609,11.64
2023-09-12,746,11.78
2023-09-11,188,11.59
2023-09-08,802,11.68
2023-09-06,159,12.08
2023-09-05,11,12.39
2023-08-30,846,12.62
2023-08-24,7091,11.87
2023-08-22,18,11.69
2023-08-16,747,11.77
2023-08-07,6589,11.65
2023-07-31,16921,11.99
2023-07-28,36,12.13
2023-07-26,43,11.75
2023-07-25,1150,12.05
2023-07-10,177,10.04
2023-06-23,330,9.99
2023-06-20,238,10.37
2023-06-08,5161,9.38
2023-06-06,10,9.11
2023-05-26,11,8.24
2023-05-25,19,8.40
2023-05-18,6444,8.65
2023-05-12,91,8.79
2023-05-10,16,9.31
2023-05-09,225000,9.36
2023-04-26,103,9.33
2023-04-18,594,9.55
2023-04-14,352,9.57
2023-04-13,40,9.22
2023-04-12,24077,9.42
2023-04-11,50531,9.15
2023-04-10,152165,9.12
2023-03-24,54510,8.79
2023-02-28,203,11.59
2023-02-15,36289,12.89
2023-02-13,635,12.89
2023-02-10,363,13.20
2023-02-06,500,13.87
2023-02-02,100,14.06
2023-02-01,115855,13.73
2023-01-30,1372,14.06
2023-01-24,8258,13.23
2023-01-23,140,13.18
2023-01-20,6739,12.94
2023-01-18,9958,12.83
2023-01-09,896,12.70
2023-01-06,68,12.45
2023-01-03,1862,12.22
2022-12-28,21509,11.57
2022-12-27,37828,11.71
2022-12-22,4217,12.00
2022-12-19,4507,12.02
2022-12-15,306,12.80
2022-12-12,289,12.67
2022-12-06,2161,12.85
2022-12-05,496,13.20
2022-11-29,17,12.15
2022-11-25,46,12.21
2022-11-14,2806,13.51
2022-11-08,2096,13.45
2022-11-03,2558,13.15
2022-10-24,40,12.14
2022-10-21,33,11.92
2022-10-20,20362,11.91
2022-10-19,23469,12.27
2022-10-17,226,11.75
2022-10-14,2785,11.84
2022-10-12,640470,11.86
2022-10-11,74057,11.84
2022-10-05,8267,12.87
2022-09-30,265746,12.66
2022-09-12,216999,15.00
2022-09-07,1285,14.62
2022-09-06,6890,15.37
2022-09-02,39674,15.38
2022-08-26,2,16.23
2022-08-25,23456,16.13
2022-08-18,3671,18.85
2022-08-12,387,19.57
2022-08-11,19949,19.53
2022-08-08,2,19.44
2022-07-26,54402,20.51
2022-07-22,258,20.60
2022-07-18,6788,20.08
2022-07-15,5140,19.61
2022-07-14,18814,19.70
2022-07-13,5159,19.99
2022-07-08,100,20.69
2022-07-01,13358,19.63
2022-06-24,10327,19.94
2022-06-22,31773,20.03
2022-06-21,994645,20.55
2022-06-15,36593,20.90
2022-05-31,3353,23.87
2022-05-25,182,23.17
2022-05-24,1379,23.69
2022-05-23,1955,24.27
2022-05-20,3,23.24
2022-05-19,1256,23.35
2022-05-17,2189,23.31
2021-11-24,3300,32.07
2021-11-23,65,32.05
2021-11-19,1162,32.34
2021-11-18,76069,31.95
2021-11-15,30084,33.03
