date,quantity,price
2025-07-03,2223,118.78
2025-07-01,33,114.86
2025-06-30,416,115.97
2025-06-27,1,115.82
2025-06-26,204,116.08
2025-06-25,16,118.03
2025-06-06,3733,114.94
2025-06-05,1356,113.15
2025-05-30,192,111.58
2025-05-29,1,108.20
2025-05-23,14904,111.00
2025-05-19,100,121.86
2025-05-16,363,117.54
2025-05-09,55,115.99
2025-04-28,453,111.43
2025-04-25,3177,111.13
2025-04-23,72,104.72
2025-04-22,19,101.54
2025-04-21,2,104.39
2025-04-16,24,104.94
2025-04-14,2,105.64
2025-04-10,2721,108.73
2025-04-09,2580,96.79
2025-04-08,70,100.08
2025-04-07,9,101.10
2025-03-28,288,111.19
2025-03-24,74,108.22
2025-03-20,23,111.90
2025-03-18,18,109.94
2025-03-13,2736,109.69
2025-03-11,6604,113.65
2025-03-10,8091,114.87
2025-03-07,960,113.42
2025-03-05,1073,107.32
2025-02-27,121,113.88
2025-02-26,9709,116.01
2025-02-25,19829,114.07
2025-02-19,1798,126.92
2025-02-14,2578,126.08
2025-02-13,12,124.75
2025-02-11,1590,125.13
2025-02-07,2875,117.68
2025-01-23,2326,124.94
2025-01-22,2334,125.25
2025-01-21,4643,125.49
2025-01-14,6327,114.98
2025-01-10,4,115.02
2025-01-06,1877,115.47
2025-01-02,81,115.60
2024-12-27,12,116.96
2024-12-24,1299,115.54
2024-12-19,101,116.71
2024-12-10,3,130.50
2024-12-09,5,129.88
2024-12-06,12,128.74
2024-12-05,195,132.00
2024-11-22,133,128.41
2024-11-18,3158,131.42
2024-11-14,372,133.04
2024-11-12,190,135.83
2024-11-07,9371,163.52
2024-10-16,28,154.83
2024-10-15,8450,155.36
2024-10-11,154,150.94
2024-10-10,176,153.65
2024-10-03,1057,156.08
2024-10-02,1056,156.00
2024-10-01,1,157.16
2024-09-30,7951,160.29
2024-09-27,3659,156.85
2024-08-27,32862,163.73
2024-08-21,4220,150.51
2024-08-20,360,151.84
2024-08-14,12,146.26
2024-07-31,1857,173.47
2024-07-26,192,168.11
2024-07-17,229,178.56
2024-07-10,126,152.99
2024-07-09,6,153.90
2024-07-08,120,153.24
2024-07-02,7,156.71
2024-07-01,912,160.39
2024-06-24,1645,165.42
2024-06-21,724,169.69
2024-06-06,149,166.54
2024-06-04,36,169.14
2024-06-03,94,173.49
2024-05-31,1154,173.12
2024-05-30,1843,171.76
2024-05-23,13,177.06
2024-05-22,3823,179.24
2024-05-14,5545,171.02
2024-04-24,700,160.28
2024-04-19,366,156.81
2024-04-04,4810,167.54
2024-03-27,2409,167.80
2024-03-26,77,168.61
2024-03-21,4941,172.68
2024-03-15,40,162.30
2024-03-11,387,161.75
2024-03-04,9339,162.84
2024-02-28,2261,164.53
2024-02-15,723,162.57
2024-02-12,184,162.04
2024-02-09,12774,157.97
2024-01-29,37,131.08
2024-01-23,145,135.14
2023-12-27,61,143.45
2023-12-18,40484,140.59
2023-12-14,4221,128.76
2023-11-22,31,117.92
2023-11-15,172,120.05
2023-11-09,1207,110.69
2023-11-06,445,112.66
2023-10-31,72,106.97
2023-10-26,4,104.97
2023-10-05,335,114.78
2023-10-04,41,111.91
2023-10-03,576,114.02
2023-10-02,585,113.83
2023-09-28,216,112.84
2023-09-21,390,115.49
2023-09-08,11,125.96
2023-08-24,92,125.24
2023-08-22,82,123.86
2023-08-10,909,129.66
2023-08-09,1528,133.99
2023-08-04,251,125.83
2023-07-31,170,122.17
2023-07-28,3322,121.11
2023-07-27,47,122.05
2023-07-24,328,120.84
2023-07-21,260,120.48
2023-07-18,183,121.54
2023-07-14,279,119.55
2023-07-12,177,117.78
2023-07-07,39,110.62
2023-06-30,327,114.44
2023-06-29,191,112.84
2023-06-28,269,115.49
2023-06-23,34,111.50
2023-06-22,176,114.21
2023-06-20,18,110.52
2023-06-14,208,109.37
2023-06-08,129,107.88
2023-06-06,4734,102.39
2023-06-02,1047,97.67
2023-06-01,713,96.77
2023-05-30,39,97.57
2023-05-26,1238,96.94
2023-05-25,1,95.76
2023-05-19,385,98.40
2023-05-16,9,87.62
2023-05-15,157,85.67
2023-05-12,923,86.40
2023-05-11,5762,87.35
2023-05-09,6185,87.07
2023-04-25,398,86.65
2023-04-14,56,82.15
2023-04-13,760,80.99
2023-04-12,554,80.75
2023-04-10,455,77.63
2023-04-06,574,77.67
2023-04-05,338,79.21
2023-04-04,292,82.97
2023-03-31,158,83.68
2023-03-30,593,83.65
2023-03-24,453,80.86
2023-03-23,1479,79.66
2023-03-22,2417,80.02
2023-03-21,628,75.96
2023-03-17,11307,81.19
2023-03-16,8809,79.78
2023-03-15,103,83.66
2023-02-24,502,90.40
2023-02-17,2690,91.62
2023-02-16,13,95.91
2023-02-10,1690,93.06
2023-02-08,26,95.31
2023-02-07,2920,91.17
2023-02-03,5415,86.44
2023-02-02,493,104.10
2023-02-01,270,100.84
2023-01-31,995,94.70
2023-01-30,214,95.66
2023-01-27,892,92.95
2023-01-26,131,89.70
2023-01-25,666,88.79
2023-01-24,6801,90.31
2023-01-23,9,89.13
2023-01-18,38,90.35
2022-12-28,35,82.28
2022-12-20,18569,83.39
2022-12-16,22,88.00
2022-12-14,113,89.73
2022-12-08,7,88.77
2022-12-07,396,90.08
2022-12-05,58,95.33
2022-12-01,1324,97.26
2022-11-30,167,93.48
2022-11-29,51,93.25
2022-11-23,2476,94.58
2022-11-22,7,92.34
2022-11-21,147,90.72
2022-11-14,1617,90.07
2022-11-09,41,85.11
2022-11-04,672,85.07
2022-11-02,3134,117.17
2022-11-01,3713,115.88
2022-10-27,911,123.32
2022-10-25,3372,121.58
2022-10-20,1,121.14
2022-10-14,447,126.50
2022-10-12,43,128.82
2022-10-11,617,129.41
2022-10-03,46,124.37
2022-09-28,821,120.18
2022-09-27,8293,119.63
2022-09-21,1,132.61
2022-09-06,1250,133.46
2022-09-02,1132,133.00
2022-09-01,865,135.70
2022-08-31,3022,137.36
2022-08-30,6,138.15
2022-08-29,3653,138.71
2022-08-25,3623,142.69
2022-08-24,15,141.35
2022-08-22,22548,143.60
2022-08-19,18142,147.89
2022-08-12,36232,144.35
2022-08-10,5800,139.75
2022-08-09,39,142.55
2022-08-04,1471,120.45
2022-08-03,1,118.61
2022-08-02,1,118.77
2022-08-01,2578,118.60
2022-07-29,1,115.41
2022-07-27,448,107.67
2022-07-25,25,104.74
2022-07-21,5914,101.53
2022-07-20,65,99.36
2022-07-13,70,93.56
2022-07-12,527,94.84
2022-07-11,129,98.01
2022-07-08,51,98.00
2022-07-01,153,90.07
2022-06-29,66,90.29
2022-06-28,4144,88.86
2022-06-23,1,82.85
2022-06-21,1,81.81
2022-06-17,18,85.30
2022-06-16,36056,93.07
2022-05-31,12394,110.67
2022-05-27,297,108.36
2022-05-26,20757,107.77
2022-05-25,2500,106.81
2022-05-24,1,108.52
2022-05-23,1211,104.91
2022-05-19,151,99.29
2022-05-18,103,104.50
2022-05-17,19542,100.77
2022-05-16,19545,101.23
2021-11-24,13,131.00
2021-11-23,14,131.48
2021-11-15,31,130.20
