date,quantity,price
2023-03-22,15,77.58
2023-03-21,217,79.53
2023-03-20,19,78.41
2023-03-17,582,78.58
2023-02-21,194,81.79
2023-02-15,100,80.77
2023-02-07,94,83.77
2023-02-02,347793,82.46
2023-01-30,24,80.55
2023-01-27,2608,80.00
2023-01-11,38,79.60
2023-01-03,4464,75.72
2022-12-20,129315,74.69
2022-11-28,5,88.33
2022-11-18,18,82.07
2022-11-15,45,81.47
2022-11-07,230,80.90
2022-10-27,234,74.45
2022-10-26,1,73.71
2022-10-25,97,72.98
2022-10-20,52,73.80
2022-10-18,601,72.38
2022-10-11,150,70.53
2022-10-05,301,74.61
2022-10-03,386,70.39
2022-09-29,787,75.81
2022-09-26,371,78.60
2022-09-14,552,79.59
2022-09-13,616,81.92
2022-09-08,611,80.83
2022-08-31,1,79.00
2022-08-29,19,80.77
2022-08-24,127,81.57
2022-08-11,51,82.11
2022-08-04,119,82.14
2022-07-27,16,82.39
2022-07-19,358,81.25
2022-07-18,50,81.86
2022-07-15,42,80.40
2022-07-14,1892,80.02
2022-07-11,437,79.67
2022-07-06,1,79.30
2022-07-01,56,81.19
2022-06-27,8,78.46
2022-06-24,2,78.19
2022-06-23,148,78.38
2022-05-27,205,88.21
2022-05-25,235,88.63
2022-05-19,2465,87.37
2022-05-16,530,84.90
2021-11-30,119,66.70
2021-11-16,16921,68.97
2021-11-15,114787,66.89
