date,quantity,price
2024-06-06,304,36.13
2024-06-05,267,36.24
2024-06-03,2637,38.46
2024-05-29,12,38.73
2024-05-16,294,37.12
2024-05-15,300,37.05
2024-05-02,25,37.13
2024-05-01,722,38.16
2024-04-29,674,39.71
2024-04-23,99600,39.14
2024-04-02,67,38.10
2024-03-19,798,36.61
2024-03-13,78,35.58
2024-03-11,100,35.18
2024-03-08,618903,35.00
2024-03-06,874,38.34
2024-03-05,3252,37.22
2024-02-27,203,35.72
2024-02-21,659771,35.18
2024-02-14,200644,32.77
2024-02-06,1036,31.16
2024-02-02,936,31.21
2024-01-30,56,31.31
2024-01-29,1026,31.32
2024-01-23,45313,30.74
2024-01-18,1,30.69
2024-01-16,65,31.33
2024-01-05,7366,31.61
2024-01-03,15938,30.92
2024-01-02,1367,31.38
2023-12-28,46316,31.60
2023-12-26,547,31.45
2023-12-21,2078,31.65
2023-12-19,2752,31.35
2023-12-18,4910,30.54
2023-12-15,3846,30.65
2023-12-14,4464,30.05
2023-12-13,3846,29.94
2023-12-12,3846,29.82
2023-12-11,6581,30.14
2023-12-06,31779,30.17
2023-12-01,1002,30.82
2023-11-29,1808,30.55
2023-11-27,69911,31.01
2023-11-24,354,30.34
2023-11-22,249,30.13
2023-11-15,709,30.30
2023-11-14,1359,31.28
2023-11-13,800,30.15
2023-11-10,1954,29.20
2023-11-09,850,29.00
2023-10-26,181,29.34
2023-10-20,530,29.52
2023-10-10,26,28.14
2023-09-26,25,28.01
2023-09-08,1967,28.64
2023-09-05,389,28.35
2023-08-22,355,27.75
2023-08-18,669,27.99
2023-08-17,5,27.92
2023-08-15,14,28.48
2023-08-10,62,29.16
2023-08-09,2405,29.28
2023-08-08,3652,29.19
2023-08-07,4377,28.80
2023-08-01,207,27.12
2023-07-27,5124,26.43
2023-07-26,5124,26.91
2023-07-25,5124,26.63
2023-07-12,170,25.83
2023-07-11,156,25.27
2023-07-07,116,25.11
2023-06-30,6709,26.76
2023-06-08,390,26.32
2023-05-26,1339,26.61
2023-05-25,271,27.45
2023-05-24,367,27.39
2023-05-19,729,27.10
2023-05-18,154,26.76
2023-05-17,83,26.42
2023-05-16,18,26.92
2023-05-02,5,29.10
2023-04-26,275,29.07
2023-04-18,170,30.55
2023-03-31,451,27.93
2023-03-30,494,28.16
2023-03-28,25,27.58
2023-03-27,44,26.77
2023-03-22,285,27.98
2023-03-21,329,27.41
2023-03-20,25,27.03
2023-03-16,137,26.42
2023-03-15,58,27.86
2023-02-28,2652,29.18
2023-02-27,2686,28.86
2023-02-16,100,31.62
2023-02-10,500,30.04
2023-02-03,85,30.24
2023-02-01,141,31.75
2023-01-31,73,31.67
2023-01-30,25500,32.62
2023-01-27,312,32.95
2023-01-26,515,32.97
2023-01-24,615,32.69
2023-01-17,925,33.25
2023-01-11,920,31.71
2023-01-10,202,31.55
2023-01-09,57658,30.37
2023-01-06,57653,29.17
2023-01-04,661,29.02
2023-01-03,4490,31.79
2022-12-30,1026,31.90
2022-12-28,552,32.27
2022-12-23,227,30.41
2022-12-22,163,31.71
2022-12-19,655,30.33
2022-12-15,2312,31.26
2022-12-14,424,31.91
2022-12-13,752,30.89
2022-12-12,1040,29.67
2022-12-09,142,30.57
2022-12-08,25,31.30
2022-12-07,2337,31.22
2022-12-06,1161,32.35
2022-11-25,82,32.63
2022-11-14,26,33.33
2022-10-25,1600,32.99
2022-10-13,8,32.25
2022-10-07,96,31.80
2022-10-05,386,31.04
2022-10-04,470,30.21
2022-10-03,28,28.66
2022-09-27,8,25.81
2022-09-22,1127,30.30
2022-09-20,844,30.69
2022-09-19,494,31.52
2022-09-15,936,32.79
2022-09-12,743,31.15
2022-09-09,1616,30.41
2022-09-02,295,29.68
2022-08-25,55,32.46
2022-08-23,10,31.67
2022-08-22,786,29.92
2022-08-19,691,30.86
2022-08-18,160,29.41
2022-08-17,572,29.39
2022-08-16,1983,29.87
2022-08-09,4,29.29
2022-07-27,3,28.79
2022-07-25,31,26.84
2022-07-13,31,24.82
2022-07-11,1122,25.75
2022-07-06,82,25.20
2022-07-05,1,27.30
2022-07-01,1,26.68
2022-06-24,1,24.88
2022-06-23,304,26.47
2022-06-21,170,28.75
2022-05-31,2,32.63
2022-05-24,505,29.80
2022-05-19,332,29.50
2022-05-18,214,29.90
2022-05-16,9504,28.40
