date,quantity,price
2025-08-01,17602,160.59
2025-07-31,4481,149.33
2025-07-29,108,151.60
2025-07-24,4472,146.10
2025-07-23,4311,145.80
2025-07-21,1346,148.24
2025-07-18,414,142.52
2025-07-17,2021,144.31
2025-07-15,1944,146.38
2025-07-14,3400,145.59
2025-07-11,84,143.00
2025-07-09,1416,145.96
2025-07-08,958,153.37
2025-07-07,5662,157.03
2025-07-03,2624,159.34
2025-07-01,3,150.57
2025-06-30,1973,143.01
2025-06-27,513,143.95
2025-06-26,371,141.68
2025-06-23,32131,139.15
2025-06-20,113000,141.16
2025-06-16,6990,118.18
2025-06-09,5149,121.29
2025-06-05,44,118.21
2025-06-04,14,110.86
2025-06-02,3309,112.35
2025-05-29,473,105.43
2025-05-27,2048,100.76
2025-05-21,77354,105.64
2025-05-19,5742,113.23
2025-05-15,6,125.32
2025-05-12,694,108.46
2025-05-08,44315,105.53
2025-05-07,15107,109.99
2025-05-05,400,113.83
2025-05-01,16716,116.57
2025-04-25,16375,112.25
2025-04-21,530,96.16
2025-04-17,32643,95.38
2025-04-16,28,96.46
2025-04-15,230,98.26
2025-04-10,500,110.86
2025-04-08,3174,93.00
2025-04-04,53590,96.90
2025-04-03,102,109.50
2025-03-31,754,107.71
2025-03-24,6800,115.70
2025-03-19,269,110.10
2025-03-18,179579,125.56
2025-03-14,1000,121.53
2025-03-12,96030,122.73
2025-03-10,33438,133.98
2025-03-06,80,168.52
2025-03-05,128,159.17
2025-03-04,1562,162.45
2025-02-18,2062,196.38
2025-02-14,1635,204.95
2025-02-11,69,224.93
2025-02-10,1400,225.23
2025-02-03,100,199.55
2025-01-29,300,194.75
2025-01-27,4,182.40
2025-01-23,79,183.74
2025-01-21,2123,175.33
2025-01-17,1161,174.87
2025-01-16,508,170.69
2025-01-14,1212,164.65
2025-01-07,49,179.49
2025-01-06,7767,177.74
2025-01-02,169,163.44
2024-12-26,3520,177.41
2024-12-23,6700,170.71
2024-12-20,1163,163.72
2024-12-16,400,172.65
2024-12-09,5062,162.76
2024-12-06,263,153.09
2024-12-05,387,154.23
2024-12-04,30522,149.83
2024-12-02,600,140.69
2024-11-27,1031,135.61
2024-11-25,200,146.67
2024-11-21,503940,136.27
2024-11-20,278,137.16
2024-11-18,489,124.78
2024-11-12,94,129.23
2024-11-04,604,112.98
2024-10-31,583834,116.05
2024-10-30,604415,81.74
2024-10-28,900,81.36
2024-10-24,3,77.68
2024-10-21,3711,80.90
2024-10-17,64,77.26
2024-10-15,1943,74.87
2024-10-08,33,70.44
2024-10-07,2724,72.38
2024-10-04,15075,67.47
2024-10-03,16128,67.78
2024-10-02,9344,65.97
2024-10-01,303,65.92
2024-09-30,6514,67.08
2024-09-26,327,67.88
2024-09-25,674,66.96
2024-09-24,67,65.00
2024-09-23,32431,66.17
2024-09-20,68400,64.56
2024-09-16,175097,59.09
2024-09-13,278416,59.63
2024-09-12,691,59.87
2024-09-10,707,57.46
2024-09-06,1500,58.71
2024-09-05,1403,57.00
2024-09-03,20,60.03
2024-08-29,121,56.14
2024-08-26,1986,59.21
2024-08-23,1085,56.43
2024-08-22,350614,56.89
2024-08-20,34,54.36
2024-08-19,268,54.92
2024-08-15,69015,54.95
2024-08-14,526068,54.52
2024-08-13,1756010,52.51
2024-08-12,5283694,52.91
2024-08-09,26693,54.94
2024-08-08,5072,50.69
2024-08-06,31259,56.81
2024-08-05,25475,57.58
2024-08-02,45721,59.38
2024-08-01,1509,60.85
2024-07-31,4,58.44
2024-07-30,2,59.98
2024-07-29,18247,62.36
2024-07-26,7590,62.06
2024-07-25,19395,62.95
2024-07-24,7391,67.84
2024-07-23,104488,68.13
2024-07-22,8957,64.70
2024-07-19,24786,65.92
2024-07-18,45833,65.21
2024-07-17,83599,70.44
2024-07-16,2163,72.98
2024-07-15,6785,73.85
2024-07-12,3871,70.29
2024-07-11,3105,69.40
2024-07-10,464,70.59
2024-07-09,800,72.81
2024-07-08,17090,72.97
2024-07-05,3433,73.62
2024-07-03,25193,73.51
2024-07-02,27717,66.59
2024-07-01,14900,63.89
2024-06-28,2353,63.58
2024-06-27,48246,63.61
2024-06-26,220846,61.38
2024-06-25,679,56.48
2024-06-24,1122,57.30
2024-06-21,12888,57.42
2024-06-17,1234,60.94
2024-06-14,430,63.96
2024-06-12,612,61.55
2024-06-11,4757,59.63
2024-06-07,576,63.46
2024-06-06,20745,60.07
2024-06-05,3442,54.50
2024-06-04,4022,55.80
2024-06-03,2855,54.24
2024-05-30,577,57.64
2024-05-24,12949,54.16
2024-05-23,5312,56.69
2024-05-22,119467,59.31
2024-05-21,50931,61.22
2024-05-20,57,62.04
2024-05-17,2115,56.38
2024-05-16,1554,59.63
2024-05-15,11238,62.34
2024-05-14,8669,58.19
2024-05-13,10,53.53
2024-05-10,34453,50.11
2024-05-08,144,49.40
2024-05-07,6007,48.27
2024-05-06,843,46.64
2024-05-02,14101,45.88
2024-05-01,4881,44.44
2024-04-30,41915,46.28
2024-04-29,20247,45.43
2024-04-25,8008,43.15
2024-04-24,5217,42.82
2024-04-23,17423,42.04
2024-04-22,650,40.88
2024-04-17,2637,41.14
2024-04-16,22,40.00
2024-04-12,46,44.53
2024-04-09,35785,46.15
2024-04-04,31129,46.99
2024-04-03,133214,50.45
2024-04-02,131901,45.97
2024-04-01,330494,49.32
2024-03-28,51892,57.75
2024-03-27,47849,65.11
2024-03-26,48797,59.80
2024-03-25,3227270,46.00
