date,quantity,price
2025-03-18,7114,31.03
2025-03-17,8361,30.98
2025-03-14,944,30.10
2025-03-12,5058,30.76
2025-03-10,128,31.82
2025-03-07,1382,31.88
2025-03-06,259,31.86
2025-03-05,758,31.69
2025-03-04,358,32.04
2025-03-03,2893,32.28
2025-02-28,969,31.89
2025-02-27,970,31.78
2025-02-26,3,32.07
2025-02-25,187,32.32
2025-02-24,19748,32.30
2025-02-21,54,32.94
2025-02-14,669,34.30
2025-02-13,60,34.03
2025-02-11,6094,34.08
2025-02-10,29416,33.92
2025-02-07,10,32.96
2025-02-06,14494,33.24
2025-02-05,16144,32.86
2025-02-04,12659,31.95
2025-02-03,39,31.65
2025-01-30,36,31.69
2025-01-28,608,31.78
2025-01-27,682,31.58
2025-01-23,2572,31.12
2025-01-22,212,30.94
2025-01-21,1830,30.40
2025-01-16,2755,30.49
2025-01-15,1331,30.41
2025-01-14,19941,30.25
2025-01-13,20276,29.89
2025-01-09,262,30.42
2025-01-08,3379,30.46
2025-01-07,4,30.27
2025-01-06,2,30.50
2024-12-26,492,31.30
2024-12-23,7816,30.70
2024-12-20,123435,30.46
2024-12-16,551,31.43
2024-12-12,4,32.14
2024-12-11,461,32.19
2024-12-09,1507,32.30
2024-12-05,58,32.48
2024-12-04,49,32.79
2024-12-03,35,32.24
2024-12-02,49,32.09
2024-11-29,13236,31.72
2024-11-27,260,32.01
2024-11-26,3367,32.12
2024-11-25,21485,32.06
2024-11-21,4609,31.69
2024-11-20,1675,31.78
2024-11-19,41,31.45
2024-11-18,4,31.69
2024-11-13,6144,32.22
2024-11-12,98207,31.82
2024-11-08,41026,31.32
2024-11-07,17273,30.98
2024-11-04,5284,29.08
2024-10-31,408,29.15
2024-10-30,730,29.15
2024-10-29,351,28.24
2024-10-28,17780,27.75
2024-10-25,2,27.70
2024-10-24,1978,27.65
2024-10-23,1996,27.85
2024-10-21,84,27.90
2024-10-16,506,27.92
2024-10-15,1,27.48
2024-10-11,317,27.03
2024-10-09,414,27.20
2024-10-07,1311,27.51
2024-10-03,402,27.55
2024-10-02,5792,27.77
2024-09-30,128,27.87
2024-09-19,290,27.78
2024-09-17,652,27.35
2024-09-11,405,27.47
2024-09-06,1650,28.05
2024-08-28,656,29.04
2024-08-26,8250,29.20
2024-08-23,100,28.90
2024-08-22,34424,28.84
2024-08-19,846,28.45
2024-08-15,862,28.33
2024-08-12,37700,28.75
2024-08-09,33308,27.76
2024-08-07,4987,26.91
2024-07-25,183,28.21
2024-07-23,23,28.64
2024-07-19,531,28.67
2024-07-15,130,28.37
2024-07-01,3431,28.39
2024-06-27,823,28.72
2024-06-24,141190,28.21
2024-06-21,34,27.51
2024-06-17,105,27.67
2024-06-12,21,27.89
2024-05-31,56,27.68
2024-05-29,2,27.49
2024-05-21,5776,27.23
2024-05-20,3715,27.08
2024-05-17,39673,27.12
2024-05-16,11390,26.79
2024-05-15,40407,26.40
2024-05-14,3447,26.29
2024-05-13,697,25.86
2024-05-10,782,25.63
2024-05-08,4,25.25
2024-05-07,89,25.37
2024-04-29,599,24.96
2024-03-25,23886,26.80
2024-03-19,713,26.36
2024-03-07,39649,27.09
2024-03-06,39648,26.92
2024-03-05,39940,27.04
2024-03-04,1038,27.40
2024-03-01,1,27.99
2024-02-29,1,27.48
2024-02-15,5495,27.21
2024-02-09,7054,27.01
2024-02-08,16635,25.30
2024-02-07,1128,25.70
2024-02-02,25209,25.70
2024-02-01,43086,25.57
2024-01-31,36300,25.79
2024-01-30,31438,26.15
2024-01-29,34313,25.75
2024-01-24,22850,25.29
2024-01-23,20870,25.20
2024-01-22,7308,25.01
2024-01-19,184016,24.59
2024-01-18,519,24.51
2024-01-05,309,25.38
2024-01-04,18,25.48
2024-01-02,497,25.72
2023-12-29,1071,25.82
2023-12-28,347,25.61
2023-12-26,7679,24.94
2023-12-22,34964,24.81
2023-12-21,27321,24.47
2023-12-19,25115,24.45
2023-12-14,157743,23.78
2023-12-08,8002,22.94
2023-11-30,36595,23.40
2023-11-24,142000,22.84
2023-11-13,200155,21.78
2023-11-09,3523,22.30
2023-11-07,23258,22.46
2023-11-02,91001,21.49
2023-10-23,235,21.96
2023-10-12,17,21.70
2023-09-25,1018,20.36
2023-09-21,398,20.40
2023-09-18,406,20.98
2023-09-14,400,20.90
2023-09-07,348,21.76
2023-09-06,153,21.70
2023-09-05,332,21.79
2023-09-01,165,22.00
2023-08-28,111,21.20
2023-08-18,2,21.19
2023-08-17,16062,21.59
2023-08-16,8069,21.38
2023-08-15,8,22.09
2023-08-11,173,20.71
2023-08-08,23,20.64
2023-08-07,3816,20.30
2023-08-04,105,20.14
2023-08-03,156,20.04
2023-08-02,41447,20.12
2023-08-01,37702,20.11
2023-07-31,255,19.66
2023-07-28,1100,19.54
2023-07-25,3143,19.57
2023-07-24,4555,19.88
2023-07-14,1861,20.51
2023-07-10,1678,19.91
2023-07-05,43287,19.77
2023-07-03,458,19.72
2023-06-28,146,19.48
2023-06-22,3947,19.50
2023-06-20,191,19.80
2023-06-14,162,19.65
2023-06-13,1043,19.21
2023-06-12,21458,19.42
2023-06-09,30342,19.33
2023-06-07,3332,19.11
2023-06-06,6739,18.82
2023-06-05,3332,19.01
2023-06-02,418,18.88
2023-05-30,239,18.64
2023-05-25,7,18.33
2023-05-23,167,18.64
2023-05-22,55256,18.70
2023-05-17,62,18.47
2023-05-16,105,18.88
2023-05-10,393,17.08
2023-05-09,8036,17.28
2023-05-08,4437,17.26
2023-05-05,61,16.85
2023-05-04,495,17.19
2023-05-03,3637,17.11
2023-04-28,47,17.35
2023-04-27,93,16.82
2023-04-26,85,17.08
2023-04-25,327,17.42
2023-04-19,2183,17.45
2023-04-18,160,17.49
2023-04-13,367,17.47
2023-04-11,3309,17.54
2023-04-04,10248,17.60
2023-03-30,3571,17.06
2023-03-29,207,16.74
2023-03-28,1147,16.58
2023-03-27,947,16.34
2023-03-24,1502,16.26
2023-03-23,2424,15.91
2023-03-21,553,16.19
2023-03-20,3072,16.06
2023-03-17,165,16.38
2023-03-16,5907,15.99
2023-02-28,5274,17.45
2023-02-27,9468,17.61
2023-02-24,3393,17.70
2023-02-21,5449,19.11
2023-02-17,3512,18.84
2023-02-16,2693,19.32
2023-02-14,11066,19.03
2023-02-13,1351,18.81
2023-02-10,35320,20.85
2023-02-09,1351,21.10
2023-02-08,1596,21.14
2023-02-06,121,21.40
2023-02-03,3022,21.67
2023-02-02,21,20.91
2023-01-30,19638,20.71
2023-01-27,37419,21.01
2023-01-26,266615,20.86
2023-01-25,181993,19.91
2023-01-24,178617,19.93
2023-01-23,79409,19.64
2023-01-20,65000,19.06
2023-01-19,312,19.23
2023-01-18,1951,19.62
2023-01-13,423,19.72
2023-01-12,1871,19.62
2023-01-11,447,19.59
2023-01-10,80,19.27
2023-01-06,124,18.89
2022-12-29,1795,18.20
2022-12-27,32489,18.56
2022-12-22,17,17.97
2022-12-21,400,17.75
2022-12-19,147,18.07
2022-12-16,60,18.04
2022-12-12,935,18.28
2022-12-07,17026,18.73
2022-12-05,388,19.43
2022-12-02,6038,19.43
2022-12-01,5267,19.45
2022-11-30,15222,18.82
2022-11-29,1845,18.46
2022-11-22,4846,17.72
2022-11-18,1763,18.31
2022-11-17,4980,18.21
2022-11-15,218980,18.40
2022-11-14,51219,18.29
2022-11-08,2677,16.95
2022-11-07,5694,16.92
2022-11-03,35447,16.72
2022-10-26,29432,17.37
2022-10-25,81921,17.01
2022-10-14,3034,16.28
2022-10-12,1212,15.76
2022-10-11,112,15.82
2022-10-06,2157,16.43
2022-09-27,2479,15.35
2022-09-26,120,15.67
2022-09-21,1576,16.86
2022-09-16,2935,17.45
2022-09-14,838,17.11
2022-09-08,94,17.10
2022-09-02,285,17.27
2022-08-19,125,18.58
2022-08-16,557,18.75
2022-08-12,9074,18.90
2022-08-08,133,17.19
2022-08-04,1418,17.72
2022-08-02,746,17.29
2022-08-01,151570,17.28
2022-07-29,44325,17.24
2022-07-21,392,16.94
2022-07-19,1384,15.98
2022-07-18,1099,16.02
2022-07-15,1661,15.51
2022-07-14,4047,15.78
2022-06-27,16311,16.08
2022-06-22,200439,15.50
2022-06-21,98430,15.73
2022-06-17,2203,15.65
2022-05-27,1517,17.40
2022-05-25,53401,16.87
2022-05-24,1481,17.77
2022-05-19,1692,17.74
2022-05-18,1215,18.63
2022-05-16,177,17.95
2021-11-30,198,21.88
2021-11-29,82,21.61
2021-11-24,50,22.37
2021-11-23,11,22.67
