date,quantity,price
2022-10-05,904,465.11
2022-09-22,187,454.92
2022-09-15,324,478.10
2022-08-29,549,509.94
2022-08-22,85,545.26
2022-08-19,759,561.30
2022-08-18,1205,557.28
2022-08-12,19187,562.41
2022-08-10,66,541.11
2022-08-09,90,572.75
2022-08-05,995,588.46
2022-08-04,1,583.86
2022-08-02,351,578.15
2022-07-29,62,560.71
2022-07-26,158,538.97
2022-07-22,137,542.27
2022-07-21,3669,514.42
2022-07-18,7,475.63
2022-07-11,146,452.95
2022-07-08,394,451.90
2022-06-28,7573,508.04
2022-06-27,8,515.26
2022-06-23,956,485.50
2022-06-22,242,494.35
2022-05-27,37,560.07
2022-05-23,1,532.84
2022-05-17,276,534.95
2022-05-16,1,548.32
2021-11-30,868,815.01
2021-11-29,1324,782.02
2021-11-26,3,802.39
2021-11-19,1,879.12
2021-11-18,10,859.46
