date,quantity,price
2023-03-27,202,429.57
2023-03-21,9900,411.84
2023-03-16,5595,406.32
2023-02-27,325,419.81
2023-02-22,3410,396.26
2023-02-21,200,404.38
2023-02-17,102,408.36
2023-02-14,213,418.09
2023-02-09,4,421.74
2023-02-08,55,427.67
2023-02-06,52,423.76
2023-01-30,89,422.62
2023-01-26,2,401.90
2023-01-24,4650,410.00
2023-01-20,3800,378.60
2023-01-19,4413,386.07
2023-01-10,86,395.34
2023-01-05,210,391.57
2023-01-04,296,391.18
2022-12-28,500,383.11
2022-12-21,169,387.08
2022-12-16,69,396.53
2022-12-12,146,399.83
2022-12-06,1,395.14
2022-12-02,4003,416.07
2022-11-30,1499,379.71
2022-11-29,1920,385.64
2022-11-23,296,392.23
2022-11-14,145,408.04
2022-11-09,17430,382.57
2022-11-08,14988,370.11
2022-10-27,133,424.39
2022-10-25,18,417.76
2022-10-19,1039,408.65
2022-10-17,5669,380.11
2022-10-13,35,388.06
2022-10-06,23,413.58
2022-09-30,6174,396.81
2022-09-22,22200,408.68
2022-09-20,12343,423.69
2022-09-15,423,436.84
2022-09-14,1833,429.31
2022-09-08,2164,435.29
2022-09-02,23,425.50
2022-08-29,25441,448.46
2022-08-26,325,465.85
2022-08-24,18258,449.56
2022-08-23,18437,446.12
2022-08-19,3508,477.76
2022-08-09,1212,466.76
2022-08-08,266,468.99
2022-08-05,7,466.30
2022-08-02,300,448.46
2022-08-01,475,456.17
2022-07-28,12980,433.16
2022-07-27,626,414.22
2022-07-15,29,379.87
2022-07-14,13,383.31
2022-07-12,2634,402.56
2022-07-08,337,410.84
2022-06-29,243,386.29
2022-06-28,1679,404.72
2022-06-24,111,400.75
2022-06-23,1549,380.84
2022-06-21,181,369.71
2022-06-17,181,359.63
2022-06-16,183,378.54
2022-06-15,181,364.78
2022-05-25,38,358.97
2022-05-24,135,371.37
2022-05-20,3443,362.33
2022-05-16,46,371.76
2021-11-30,1,694.66
2021-11-29,88,666.91
2021-11-23,1765,661.63
2021-11-17,1089,645.76
2021-11-16,65,626.14
2021-11-15,99,626.99
