date,quantity,price
2025-07-02,2434,219.60
2025-07-01,2855,217.97
2025-06-30,3317,216.13
2025-06-25,11814,220.83
2025-06-24,11488,221.34
2025-06-23,2088,225.78
2025-06-20,70,222.75
2025-06-11,408,216.20
2025-06-09,449,217.53
2025-06-03,308,216.85
2025-05-30,2493,213.71
2025-05-29,16,213.76
2025-05-28,12062,214.05
2025-05-23,94,203.88
2025-05-21,36,207.04
2025-05-19,60,211.65
2025-05-15,359,207.42
2025-05-09,478,199.00
2025-05-08,150,198.00
2025-05-07,1,198.50
2025-05-06,1,202.68
2025-05-02,200,199.86
2025-05-01,300,200.64
2025-04-30,195,198.82
2025-04-28,474,199.10
2025-04-25,1947,200.44
2025-04-21,54,200.22
2025-04-16,18872,199.56
2025-04-14,26,194.47
2025-04-11,5,192.03
2025-04-10,1090,196.35
2025-04-09,18,186.58
2025-04-08,509,188.98
2025-04-07,3090,192.38
2025-03-31,1,205.13
2025-03-27,1511,207.45
2025-03-24,8182,199.93
2025-03-21,77,199.01
2025-03-20,30,188.15
2025-03-14,40,181.13
2025-03-11,82,195.52
2025-03-05,6,192.72
2025-02-28,12582,194.92
2025-02-18,57,191.19
2025-02-12,1,194.17
2025-02-07,681,200.43
2025-01-28,1168,192.62
2025-01-22,1,186.49
2025-01-14,1,182.77
2025-01-09,6390,183.73
2025-01-08,4001,184.34
2024-12-31,272,186.77
2024-12-24,193,184.79
2024-12-23,14527,187.59
2024-12-20,1206,183.44
2024-12-11,78,168.31
2024-12-09,439,169.75
2024-12-06,26,171.17
2024-11-27,437,173.85
2024-11-26,236,175.22
2024-11-12,3979,169.25
2024-11-07,705,170.95
2024-11-01,875,160.02
2024-10-29,27894,162.20
2024-10-15,18,156.94
2024-10-07,62110,164.84
2024-10-02,5,164.12
2024-09-23,2130,170.17
2024-09-20,19889,172.27
2024-09-19,3603,159.14
2024-09-13,2570,158.51
2024-09-12,63206,157.44
2024-09-04,115,158.25
2024-08-30,3611,156.75
2024-08-28,1,156.74
2024-08-22,115,155.63
2024-08-19,87,143.36
2024-08-16,3407,144.25
2024-08-07,75960,143.47
2024-07-31,25247,148.14
2024-07-26,1502,141.90
2024-07-25,19338,139.43
2024-07-23,161611,143.60
2024-07-22,72,142.86
2024-07-17,34,145.32
2024-07-16,363,143.27
2024-07-15,25,142.27
2024-07-11,12,138.06
2024-07-01,34137,151.32
2024-06-28,40,152.12
2024-06-27,355,152.13
2024-06-25,1,154.13
2024-06-24,2,153.28
2024-06-11,298,147.68
2024-06-04,7,151.14
2024-06-03,57,150.39
2024-05-31,1290,148.05
2024-05-29,4,148.32
2024-05-21,4,151.98
2024-05-20,1557,154.00
2024-05-17,4348,151.42
2024-05-07,244,147.48
2024-04-29,556,156.10
2024-04-16,2229,154.06
2024-04-15,1128,153.05
2024-04-12,1,155.01
2024-04-01,446,167.15
2024-03-28,29595,166.97
2024-03-27,12,163.50
2024-03-25,631,165.11
2024-03-21,5424,174.58
2024-03-19,100,172.87
2024-03-15,4201,171.77
2024-03-14,1595,174.57
2024-03-07,807,175.89
2024-03-04,8960,171.29
2024-02-28,8739,169.53
2024-02-26,76688,169.51
2024-02-09,100,168.18
2024-02-08,3755,166.04
2024-02-05,440,166.52
2024-02-02,1,167.23
2024-01-29,13881,160.99
2024-01-23,28632,161.59
2024-01-11,7,161.04
2024-01-10,194,161.60
2024-01-04,11001,160.40
2023-12-29,1,164.27
2023-12-28,121,163.55
2023-12-27,1,163.99
2023-12-21,24,162.14
2023-12-19,3713,167.17
2023-12-18,539,162.49
2023-12-14,203,162.46
2023-11-30,31,155.73
2023-11-13,10,150.10
2023-10-26,1,142.20
2023-10-12,8270,137.52
2023-10-10,8,137.08
2023-10-05,14768,141.20
2023-10-03,13333,142.41
2023-10-02,15820,143.22
2023-09-29,22551,143.10
2023-09-28,3180,141.43
2023-09-27,50,141.36
2023-09-22,80,145.49
2023-09-11,9,149.44
2023-09-08,4,149.86
2023-09-07,37,148.95
2023-09-05,160,155.56
2023-08-28,89,155.99
2023-08-25,4454,155.58
2023-08-24,1297,156.30
2023-08-22,107391,155.29
2023-08-18,437,158.89
2023-08-17,813,160.32
2023-08-15,76,161.26
2023-08-11,177,163.57
2023-08-10,34835,163.93
2023-08-09,14192,164.79
2023-08-07,12429,162.45
2023-08-03,171,164.13
2023-08-01,386,168.92
2023-07-27,96,169.02
2023-07-24,114,170.37
2023-07-19,863,170.09
2023-07-10,198,163.45
2023-07-03,116,167.08
2023-06-30,1443,165.30
2023-06-28,6984,163.39
2023-06-27,67,161.59
2023-06-20,157,166.01
2023-06-15,237,167.64
2023-06-14,68,166.04
2023-06-09,1448,163.36
2023-06-02,472,161.73
2023-05-24,400,160.57
2023-05-23,329,161.23
2023-05-19,599,162.14
2023-05-11,73,149.06
2023-05-08,147,153.09
2023-05-03,12,151.83
2023-04-28,636,151.20
2023-04-24,216,151.85
2023-04-17,5,152.42
2023-04-14,198,153.47
2023-04-04,40,153.89
2023-04-03,246,155.16
2023-03-29,15082,154.47
2023-03-27,311,152.58
2023-03-20,25,148.50
2023-03-16,1992,147.76
2023-02-27,5,144.53
2023-02-24,201,148.28
2023-02-23,5,148.91
2023-02-17,335,145.76
2023-02-14,10,147.84
2023-02-13,5333,147.02
2023-01-31,2843,146.92
2023-01-30,701,148.37
2023-01-27,747,149.30
2023-01-19,34,146.48
2023-01-17,313,149.80
2023-01-11,845,150.31
2023-01-05,5408,143.03
2023-01-04,3696,139.96
2023-01-03,44,138.33
2022-12-30,7795,140.08
2022-12-27,2,138.84
2022-12-21,3134,139.72
2022-12-15,4038,143.95
2022-12-14,59414,145.03
2022-12-07,13490,142.86
2022-12-06,3,143.54
2022-11-29,86,146.82
2022-11-28,178,148.39
2022-11-25,12,148.33
2022-11-23,756,147.99
2022-11-22,98,146.70
2022-11-17,548,145.43
2022-11-16,26,143.10
2022-11-09,161,140.14
2022-11-02,82,143.04
2022-10-31,28,142.49
2022-10-28,209,140.73
2022-10-27,29,138.52
2022-10-25,606,134.00
2022-10-19,158,133.44
2022-10-17,228,130.02
2022-10-12,631,128.53
2022-10-07,7564,129.51
2022-10-06,750,133.10
2022-10-05,12867,132.22
2022-09-15,285,130.30
2022-09-14,970,128.71
2022-09-13,58611,133.73
2022-09-09,2,130.46
2022-09-07,1186,123.21
2022-08-31,25,123.38
2022-08-30,1,124.70
2022-08-29,2,124.97
2022-08-25,6,127.68
2022-08-24,6051,126.97
2022-08-23,200,127.14
2022-08-15,16803,131.91
2022-08-11,1,129.88
2022-08-09,5,125.34
2022-08-05,1683,125.78
2022-08-04,6985,126.87
2022-07-28,855,121.47
2022-07-27,17603,115.11
2022-07-26,5,118.78
2022-07-25,493,121.35
2022-07-20,318,120.19
2022-07-18,241,117.09
2022-07-15,9204,116.16
2022-07-14,13422,116.30
2022-07-12,11048,115.44
2022-07-05,648,114.35
2022-06-24,222,115.60
2022-06-21,5,114.20
2022-06-15,6678,114.03
2022-05-27,162,125.09
2022-05-24,36920,116.41
2022-05-23,533,116.25
2022-05-20,34287,116.67
2022-05-19,34,119.48
2022-05-18,43343,129.01
2022-05-16,30893,128.07
2021-11-26,1457,148.38
2021-11-17,27,146.62
