date,quantity,price
2024-07-11,4343,46.53
2024-07-10,424,46.26
2024-07-09,1214,46.55
2024-07-08,1890,46.52
2024-07-05,427,46.71
2024-07-01,2343,46.46
2024-06-28,749,45.58
2024-06-27,3395,45.77
2024-06-25,1554,48.11
2024-06-24,1960080,47.72
2024-06-21,2997,47.77
2024-06-17,3828,46.77
2024-06-13,21532,48.86
2024-06-12,109,48.21
2024-06-07,29112,45.61
2024-06-06,1,45.62
2024-06-03,1826,44.99
2024-05-30,1156,42.64
2024-05-29,417,43.09
2024-05-22,41,44.92
2024-05-21,700,45.11
2024-05-20,136,45.76
2024-05-16,307,45.49
2024-05-15,2408,45.03
2024-05-09,4514,45.05
2024-05-08,409,45.28
2024-05-07,1946,45.06
2024-05-06,1151,44.86
2024-05-03,104,44.67
2024-04-30,22095,46.04
2024-04-23,11600,43.21
2024-04-12,100,43.84
2024-04-09,100,44.34
2024-04-08,933,44.23
2024-04-05,325,43.68
2024-04-04,231,45.17
2024-04-02,340,45.40
2024-03-28,100933,44.59
2024-03-26,2000,43.55
2024-03-25,184,43.06
2024-03-19,1093115,40.82
2024-03-18,421406,40.69
2024-03-15,28031,39.38
2024-03-14,134357,40.26
2024-03-08,1320,39.35
2024-03-05,75861,40.93
2024-03-01,10300,40.98
2024-02-29,2500,40.63
2024-02-28,79500,40.18
2024-02-26,290136,39.63
2024-02-23,276,39.34
2024-02-22,597958,39.49
2024-02-21,756056,39.01
2024-02-20,699445,38.70
2024-02-09,27049,38.65
2024-02-08,72,38.72
2024-02-06,304004,37.79
2024-02-05,144800,38.91
2024-02-01,2030,38.80
2024-01-31,315,38.15
2024-01-30,1300,35.39
2024-01-29,16443,35.18
2024-01-25,60255,34.70
2024-01-24,25025,35.23
2024-01-23,263357,35.32
2024-01-22,39324,35.51
2024-01-18,326,35.01
2024-01-17,102,35.39
2024-01-16,134,35.26
2024-01-12,11655,35.86
2024-01-11,12246,36.31
2024-01-10,23209,36.54
2024-01-09,15767,36.70
2024-01-08,36785,35.99
2024-01-05,14072,35.49
2024-01-04,1211,35.27
2024-01-03,627,36.05
2024-01-02,24974,35.92
2023-12-29,20237,36.20
2023-12-27,4800,36.13
2023-12-26,8485,36.02
2023-12-22,39839,36.25
2023-12-21,1862,35.47
2023-12-19,2593,35.44
2023-12-18,69271,35.73
2023-12-15,1914835,36.25
2023-12-12,604,33.58
2023-12-11,7032,33.75
2023-12-06,817,32.68
2023-12-01,1174,31.60
2023-11-29,52,28.89
2023-11-28,109813,28.50
2023-11-24,84,28.10
2023-11-21,10500,28.52
2023-11-16,792,28.14
2023-11-14,134,26.90
2023-11-13,24381,26.85
2023-11-07,16200,29.11
2023-11-03,7089,28.80
2023-11-02,3659,28.00
2023-10-30,4159,27.22
2023-10-26,1831,29.01
2023-10-23,114,29.66
2023-10-20,14496,29.33
2023-10-16,5622,29.66
2023-10-11,352,31.48
2023-10-10,8863,30.99
2023-10-06,7772,30.31
2023-10-05,3653,31.04
2023-10-03,237874,32.47
2023-09-28,5021,32.35
2023-09-27,3,32.26
2023-09-19,7141,33.34
2023-09-13,6670,33.47
2023-09-06,2459,33.28
2023-08-29,98,33.12
2023-08-24,149,33.56
2023-08-22,22720,33.27
2023-08-16,21694,33.30
2023-08-15,3369,34.07
2023-08-11,2430,34.16
2023-08-09,95,36.84
2023-08-02,97312,38.12
2023-07-31,3401,38.05
2023-07-26,2824,37.92
2023-07-25,119599,39.30
2023-07-21,1143,39.26
2023-07-17,1121,40.00
2023-07-14,4797,40.50
2023-07-12,111,39.97
2023-07-11,12071,39.64
2023-07-10,367,39.61
2023-07-06,47,39.42
2023-07-05,115959,38.96
2023-06-30,13849,38.20
2023-06-29,161,38.19
2023-06-28,5168,37.48
2023-06-27,346,36.70
2023-06-26,2365,36.18
2023-06-23,3127,36.66
2023-06-21,85212,37.32
2023-06-16,2388,38.03
2023-06-15,107,37.36
2023-06-06,20431,34.13
2023-05-31,69726,33.36
2023-05-30,3153,33.29
2023-05-26,23148,32.41
2023-05-25,16675,32.28
2023-05-24,1906,33.42
2023-05-23,8435,32.86
2023-05-22,2081,32.66
2023-05-18,2796,32.44
2023-05-16,210,32.37
2023-05-11,3576,33.08
2023-05-10,1747,33.28
2023-05-09,7400,33.66
2023-05-05,1954,31.69
2023-05-04,5935,32.48
2023-05-02,30129,33.48
2023-05-01,7165,33.04
2023-04-27,2097,32.22
2023-04-25,556,34.29
2023-04-24,45283,33.55
2023-04-19,7,35.33
2023-04-14,1735,34.53
2023-04-11,17614,35.73
2023-04-04,12598,36.27
2023-03-30,223463,35.70
2023-03-29,3435,34.22
2023-03-28,11595,34.45
2023-03-24,570,33.74
2023-03-21,3232,33.62
2023-03-16,1553,34.33
2023-03-15,1124236,35.60
2023-02-27,592221,39.18
2023-02-24,44607,39.25
2023-02-23,43465,40.89
2023-02-22,92425,41.13
2023-02-21,1564,43.17
2023-02-17,79346,43.10
2023-02-16,42119,42.95
2023-02-15,20,42.43
2023-02-14,45757,42.02
2023-02-13,3510,41.35
2023-02-10,1387,41.63
2023-02-08,1496,41.40
2023-02-06,68475,41.13
2023-02-03,77,41.50
2023-01-31,52000,36.29
2023-01-26,1700,36.32
2023-01-25,765,36.20
2023-01-24,500,36.44
2023-01-20,3003,35.73
2023-01-19,7,36.44
2023-01-18,3193,36.61
2023-01-17,730,36.51
2023-01-13,1884,38.33
2023-01-12,249,37.82
2023-01-11,10330,37.11
2023-01-09,682,35.91
2023-01-06,24493,35.00
2022-12-30,648,33.67
2022-12-29,4972,32.53
2022-12-28,5030,33.32
2022-12-23,7983,33.53
2022-12-22,11876,35.90
2022-12-20,25192,35.42
2022-12-19,40266,36.15
2022-12-16,6329,37.62
2022-12-15,355231,38.36
2022-12-14,324000,38.77
2022-12-09,620,38.20
2022-12-06,100,38.79
2022-12-05,665,39.90
2022-12-02,695,40.43
2022-12-01,376,40.56
2022-11-30,566,39.75
2022-11-29,7492,39.38
2022-11-28,18245,40.46
2022-11-25,336,40.11
2022-11-23,22740,39.97
2022-11-22,1523999,39.52
2022-11-21,12563,39.77
2022-11-15,6900,39.93
2022-11-14,309,41.12
2022-11-09,282,39.05
2022-11-08,100,39.39
2022-11-04,1011,38.51
2022-11-03,7755,38.52
2022-11-02,2631,39.35
2022-11-01,34278,39.25
2022-10-28,5472,38.16
2022-10-27,127141,37.86
2022-10-26,10677,37.01
2022-10-25,6800,35.72
2022-10-24,500,35.00
2022-10-21,776861,33.44
2022-10-20,10331,33.63
2022-10-19,8609,34.25
2022-10-18,10100,33.57
2022-10-14,5031,32.76
2022-10-13,10912,32.20
2022-10-12,17355,32.09
2022-10-07,31235,34.63
2022-10-06,564,34.84
2022-10-05,200,35.80
2022-10-03,129,32.09
2022-09-30,258,33.26
2022-09-29,339,35.25
2022-09-28,348,34.71
2022-09-26,18875,35.48
2022-09-23,472,37.38
2022-09-22,93652,37.68
2022-09-21,161,39.06
2022-09-20,150267,41.39
2022-09-16,34,40.66
2022-09-15,1382,40.62
2022-09-14,1578,40.53
2022-09-13,1116,42.05
2022-09-09,2991,40.50
2022-09-08,2764,40.11
2022-09-06,19033,38.47
2022-08-30,3020,39.51
2022-08-29,22,39.23
2022-08-25,15351,39.25
2022-08-23,26820,38.55
2022-08-22,15088,39.70
2022-08-18,587,38.40
2022-08-15,45539,39.48
2022-08-10,6348,36.62
2022-08-09,4961,37.56
2022-08-04,92,37.31
2022-08-03,222,36.13
2022-08-02,5191,36.77
2022-07-29,17136,35.74
2022-07-28,11487,34.68
2022-07-26,1373,34.52
2022-07-25,8892,34.67
2022-07-18,12,32.87
2022-07-13,1573100,31.53
2022-07-12,1586321,30.87
2022-07-06,17513,32.37
2022-07-05,78685,32.19
2022-06-30,407531,33.45
2022-06-29,405,33.99
2022-06-28,22508,34.63
2022-06-21,204,31.88
2022-06-17,699218,31.42
2022-06-15,63745,33.20
2022-05-27,728,37.42
2022-05-24,4605,36.00
2022-05-23,2781,35.40
2022-05-18,634,38.10
2022-05-17,105839,37.10
2022-05-16,102239,38.21
2021-11-30,3418,59.86
2021-11-26,1852,62.19
2021-11-23,87225,64.06
2021-11-22,48579,61.80
2021-11-19,21178,62.33
2021-11-17,73510,62.61
2021-11-16,85015,62.97
2021-11-15,2841,63.40
