date,quantity,price
2025-01-29,100,77.62
2025-01-28,2234,78.79
2025-01-27,109,82.52
2025-01-24,23,81.90
2025-01-23,23,82.59
2025-01-15,5570,77.56
2025-01-10,246,76.60
2025-01-06,42,76.68
2025-01-03,30,75.40
2024-12-23,28216,75.13
2024-12-20,43302,74.49
2024-12-17,24,74.76
2024-12-16,25985,74.24
2024-12-05,162,151.65
2024-11-29,110,156.40
2024-11-13,23159,149.23
2024-11-08,55,145.96
2024-11-07,99,146.06
2024-10-16,1064,133.36
2024-10-15,545,131.90
2024-10-08,2731,130.90
2024-10-07,42,132.50
2024-10-04,318,133.00
2024-09-26,2132,129.74
2024-09-25,25718,130.03
2024-09-23,1305,129.25
2024-09-20,915,127.68
2024-09-18,440,129.08
2024-09-16,26651,127.09
2024-09-13,6889,123.55
2024-09-09,34,121.90
2024-09-05,75947,122.53
2024-08-13,1280,117.52
2024-08-09,61,117.22
2024-08-06,1647,115.51
2024-07-31,568,116.34
2024-07-30,167,114.36
2024-07-24,19539,110.35
2024-07-23,22806,111.02
2024-07-22,29829,110.48
2024-07-19,3227,110.73
2024-07-18,3231,110.64
2024-07-16,10442,106.83
2024-07-15,25,109.17
2024-07-12,2,108.49
2024-07-11,216,105.92
2024-07-08,119,105.37
2024-07-03,518,105.89
2024-07-01,3789,107.00
2024-06-27,1119,106.40
2024-06-26,3238,106.65
2024-06-25,1918,107.73
2024-06-24,182566,105.81
2024-06-18,1738,106.37
2024-06-14,3227,107.10
2024-06-12,66,108.16
2024-06-11,3910,108.06
2024-06-07,2230,109.85
2024-06-06,3252,110.88
2024-06-03,101280,112.49
2024-05-31,86292,107.78
2024-05-29,30,107.53
2024-05-23,3201,112.70
2024-05-21,2324,112.80
2024-05-20,3392,113.03
2024-05-17,1320,113.37
2024-05-16,20985,112.59
2024-05-15,1616,111.30
2024-05-10,576,111.48
2024-05-09,4362,110.83
2024-05-08,3840,110.58
2024-05-07,2931,109.02
2024-05-06,958,108.08
2024-05-03,1952,107.16
2024-04-30,1773,107.17
2024-04-29,4852,106.50
2024-04-26,4398,107.53
2024-04-24,4856,107.18
2024-04-23,3384,107.45
2024-04-22,1372,106.77
2024-04-19,1225,103.75
2024-04-18,10,103.19
2024-04-15,3641,102.91
2024-04-11,1986,104.56
2024-04-10,195,106.32
2024-04-08,22,104.23
2024-03-28,1046,104.88
2024-03-19,400296,102.61
2024-03-18,151375,101.96
2024-03-04,66,100.47
2024-03-01,2247,101.57
2024-02-29,2209,100.57
2024-02-13,162,99.05
2024-02-09,11,97.40
2024-01-26,4,99.08
2024-01-23,136,98.34
2024-01-10,79,104.37
2023-12-27,38,100.35
2023-12-04,60,102.03
2023-11-30,3,100.59
2023-11-21,272,98.96
2023-11-20,5,99.11
2023-11-13,37,96.61
2023-11-10,86,96.83
2023-11-09,1327,97.00
2023-11-03,74,98.65
2023-10-25,1,92.40
2023-10-18,23,94.77
2023-10-02,5,92.50
2023-09-29,20,92.29
2023-09-28,387,93.25
2023-09-27,381,93.20
2023-09-26,471,96.16
2023-09-19,327,98.78
2023-09-08,11,94.35
2023-09-06,7,92.67
2023-09-05,162,94.34
2023-08-25,130,94.80
2023-08-23,95,94.73
2023-08-21,1,95.58
2023-08-15,427,96.33
2023-08-10,76,96.90
2023-07-27,39,104.39
2023-07-25,497,104.46
2023-07-24,785,103.99
2023-07-21,463,103.72
2023-07-12,470,97.60
2023-07-07,5782,98.78
2023-07-06,76335,99.16
2023-06-30,7,95.73
2023-06-27,256,98.95
2023-06-22,62,100.59
2023-06-20,569,102.01
2023-06-15,150,101.30
2023-06-12,203,101.44
2023-06-09,523,101.50
2023-06-08,110,101.31
2023-06-06,107,99.76
2023-06-02,12,97.38
2023-05-31,215,96.73
2023-05-19,11,101.50
2023-05-15,36,107.14
2023-05-12,320,106.31
2023-05-11,20,107.60
2023-05-09,190,106.91
2023-05-04,5586,105.03
2023-05-02,1,107.41
2023-05-01,81702,107.58
2023-04-26,35,108.77
2023-04-17,8,107.64
2023-04-13,151,110.08
2023-04-11,277,111.01
2023-04-10,1417,110.97
2023-04-05,1010,107.48
2023-04-04,2677,107.18
2023-03-29,2091,105.08
2023-03-27,182,103.69
2023-03-24,190,100.35
2023-02-24,3,107.22
2023-02-21,27,109.43
2023-02-17,30,108.27
2023-02-15,178,106.09
2023-02-10,244,103.41
2023-02-09,161,105.60
2023-02-07,657,108.83
2023-02-03,2,110.55
2023-02-01,22,108.28
2023-01-31,233,107.69
2023-01-30,131,108.71
2023-01-27,1,108.47
2023-01-25,2,107.27
2023-01-23,3,107.44
2023-01-18,100,106.91
2022-12-20,407,113.14
2022-12-14,1287,118.35
2022-12-13,1287,118.40
2022-12-07,1,117.08
2022-12-06,12578,115.40
2022-12-02,82,116.30
2022-11-28,100,113.75
2022-11-21,4900,111.92
2022-11-14,2374,110.63
2022-11-09,1,108.05
2022-11-07,270,110.72
2022-10-28,524,105.03
2022-10-27,198,104.72
2022-10-24,705,102.29
2022-10-14,144,100.56
2022-10-13,116022,96.58
2022-10-11,360,102.23
2022-10-05,94,106.15
2022-10-04,571,103.96
2022-09-28,277,105.80
2022-09-23,77,113.92
2022-09-22,439,113.19
2022-09-20,726,115.88
2022-09-15,215,118.71
2022-09-13,203,122.04
2022-09-12,20975,119.94
2022-09-06,5,116.22
2022-08-24,4936,119.50
2022-08-23,677,120.67
2022-08-18,476,121.27
2022-07-29,1,114.00
2022-07-25,1,109.37
2022-07-20,15462,110.22
2022-07-11,5677,110.09
2022-06-22,1631,104.70
2022-06-21,11930,102.46
2022-06-17,527,105.87
2022-06-16,9,107.77
2022-05-26,2410,118.84
2022-05-24,1,116.80
2022-05-20,17080,115.67
2022-05-19,148,116.47
2022-05-16,338,117.17
2021-11-30,20,105.07
2021-11-26,7965,106.40
2021-11-24,82,106.30
2021-11-23,82,107.30
2021-11-19,8973,105.48
2021-11-16,440,105.04
2021-11-15,13,101.60
