date,quantity,price
2023-02-14,7,268.98
2023-02-13,69,267.48
2023-02-10,117,270.41
2023-02-07,31,264.54
2023-02-02,162,261.37
2023-01-31,245,246.75
2023-01-26,8,249.84
2023-01-20,370,238.26
2023-01-18,91,245.94
2023-01-17,233,247.15
2023-01-13,39,248.07
2023-01-12,5,243.85
2023-01-05,202,226.47
2023-01-04,36,222.97
2022-12-30,25,222.86
2022-12-28,86,218.79
2022-12-22,1,220.33
2022-12-21,173,217.29
2022-12-16,10,226.37
2022-12-15,253,232.70
2022-12-12,131,234.89
2022-12-09,27,239.18
2022-12-08,434,237.85
2022-12-07,163,236.47
2022-12-05,3720,247.43
2022-12-02,321,247.98
2022-12-01,116,246.50
2022-11-30,2,237.06
2022-11-29,81,237.45
2022-11-28,7,244.86
2022-11-23,74,243.96
2022-11-22,227,239.62
2022-11-21,168,244.63
2022-11-18,311,242.43
2022-11-17,231,243.06
2022-11-16,238,249.60
2022-11-15,333,236.69
2022-11-10,1,218.52
2022-11-07,103,212.99
2022-10-05,380,214.50
2022-10-04,825,207.29
2022-09-21,20,211.88
2022-09-01,36,237.22
2022-08-30,12,237.95
2022-08-29,85,236.60
2022-08-18,1,247.73
2022-08-10,152,243.55
2022-08-09,22,252.00
2022-08-05,6479,256.79
2022-08-04,6504,260.32
2022-08-03,45,276.44
2022-08-02,323,278.32
2022-08-01,56,278.87
2022-07-28,14,267.96
2022-07-27,119,260.17
2022-07-26,1,259.35
2022-07-25,365,258.04
2022-07-22,154,259.55
2022-07-13,328,237.08
2022-07-11,400,239.60
2022-07-07,167,237.00
2022-07-05,268,248.31
2022-07-01,233,254.04
2022-06-29,11,257.26
2022-06-22,3128,247.15
2022-05-31,3,270.97
2022-05-27,46,264.28
2022-05-25,244,261.07
2022-05-24,465,264.00
2022-05-23,81,260.38
2022-05-19,140,262.68
2022-05-18,486,272.43
2022-05-17,11,261.55
2022-05-16,6,264.99
2021-11-30,33,309.72
2021-11-24,76,314.56
2021-11-23,102,316.33
