date,quantity,price
2023-02-27,649,66.37
2023-02-16,500,69.69
2023-02-14,45584,69.71
2023-02-13,273,68.88
2023-02-10,95,67.42
2023-02-08,122898,64.29
2023-02-07,1676,63.52
2023-02-06,1406,63.44
2023-02-03,2929,63.15
2023-02-02,84731,63.56
2023-02-01,441638,65.37
2023-01-31,139923,65.84
2023-01-30,55677,65.53
2023-01-27,155569,65.99
2023-01-26,353,66.63
2023-01-24,158379,67.61
2023-01-23,190843,69.15
2023-01-20,51,70.49
2023-01-19,48,70.89
2023-01-18,789,70.74
2023-01-17,239,71.08
2023-01-12,125,70.45
2023-01-10,7,70.90
2023-01-09,1884,70.80
2023-01-06,108,69.81
2023-01-04,111,69.33
2022-12-30,267,68.10
2022-12-28,67697,67.93
2022-12-27,32660,67.98
2022-12-23,111762,68.08
2022-12-21,1621,67.72
2022-12-20,496,67.47
2022-12-19,4833,67.94
2022-12-16,5045,69.74
2022-12-14,4114,69.58
2022-12-13,115951,69.28
2022-12-09,403,69.17
2022-12-08,671,68.85
2022-12-02,383,68.34
2022-12-01,3204,67.97
2022-11-29,385,66.21
2022-11-25,168,66.12
2022-11-23,22,66.00
2022-11-22,6876,65.43
2022-11-21,12,65.07
2022-11-18,1040,64.06
2022-11-16,3850,63.95
2022-11-08,552,61.10
2022-11-03,974,59.70
2022-11-02,2711,59.85
2022-10-31,5879,58.71
2022-10-28,764,57.61
2022-10-21,212,54.35
2022-10-20,1393,54.51
2022-10-17,752,54.97
2022-10-14,11036,55.53
2022-10-13,2451,55.07
2022-10-12,877,55.30
2022-10-11,23229,54.21
2022-10-07,771,54.91
2022-10-04,3033,55.55
2022-09-30,1558,54.91
2022-09-29,2511,54.69
2022-09-26,1256,54.58
2022-09-23,202,56.31
2022-09-22,214,56.44
2022-09-20,311,57.99
2022-09-19,564,58.05
2022-09-16,2737,58.14
2022-09-14,263,58.99
2022-09-08,19942,59.82
2022-09-07,508,60.41
2022-09-02,1164,61.79
2022-09-01,3226,62.38
2022-08-30,3473,65.83
2022-08-29,224,66.32
2022-08-26,5804,68.26
2022-08-25,164,67.64
2022-08-24,1,66.43
2022-08-23,196,67.24
2022-08-22,5,67.17
2022-08-19,1596,66.50
2022-08-18,1324,66.42
2022-08-17,2153,66.74
2022-08-15,4236,66.64
2022-08-09,3702,65.12
2022-08-08,540,66.03
2022-08-05,8609,66.29
2022-08-03,125,65.26
2022-08-01,350,66.23
2022-07-29,6863,66.72
2022-07-28,2322,67.49
2022-07-26,589,66.16
2022-07-25,1329,65.25
2022-07-22,6131,65.36
2022-07-20,398,68.16
2022-07-14,33240,66.30
2022-07-13,62072,66.72
2022-07-12,1153,66.74
2022-07-11,1566,66.98
2022-07-05,47152,65.95
2022-06-28,357,66.51
2022-06-23,34,63.55
2022-06-22,79564,62.83
2022-06-21,52643,61.09
2022-06-15,410,59.26
2022-05-31,597,67.40
2022-05-24,904,66.41
2022-05-23,1401,66.21
2022-05-20,5895,64.54
2022-05-16,184351,63.14
2021-11-30,998,55.53
2021-11-29,477,56.58
2021-11-26,11720,56.34
2021-11-24,1085,56.73
2021-11-23,3041,56.55
2021-11-16,159,59.78
